accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
LC095877.1	1007	94	3	0.18086347	N8YJPL	p1839
LC095891.1	3249	257	6	0.57373345	N8YJPL	p1839
EU200793.1	3280	262	24	0.31182107	N8YJPL	p1839
EU200794.1	2683	246	28	0.4153178	N8YJPL	p1839
EU200800.1	1029	710	1073	102.21274	N8YJPL	p1839
EU200803.1	667	78	1	0.15087041	N8YJPL	p1839
KU363135.1	1059	204	51	2.1540153	N8YJPL	p1839
KU356637.1	1066	1056	21994	3071.7817	N8YJPL	p1839
KU356638.1	751	728	52846	10049.717	N8YJPL	p1839
HM773643.1	528	274	124	21.738094	N8YJPL	p1839
KU361035.1	739	226	11	1.4193548	N8YJPL	p1839
KU243540.1	3123	391	13	0.6831483	N8YJPL	p1839
KU243494.2	491	181	7	1.1818181	N8YJPL	p1839
KF541286.1	978	275	3	0.54710144	N8YJPL	p1839
KJ411432.1	3302	262	20	0.48826143	N8YJPL	p1839
KJ411434.1	2591	250	12	0.71118397	N8YJPL	p1839
JF490214.1	1023	107	4	0.3161512	N8YJPL	p1839
FJ947203.1	1037	206	11	0.7373168	N8YJPL	p1839
JX271002.1	2687	289	4	0.206149	N8YJPL	p1839
JX271003.1	2591	123	4	0.058582548	N8YJPL	p1839
JX271007.1	1578	179	1	0.09103642	N8YJPL	p1839
JX271009.1	1074	72	2	0	N8YJPL	p1839
JX271006.1	1062	112	6	0.18311404	N8YJPL	p1839
JF896472.1	1059	557	1284	163.46535	N8YJPL	p1839
KY972330.1	2442	66	1	0.028795812	N8YJPL	p1839
KU243572.1	2577	1488	76	4.2121964	N8YJPL	p1839
KU243597.1	2433	289	3	0.1607534	N8YJPL	p1839
KU243641.1	1164	218	141	7.535503	N8YJPL	p1839
KU243664.1	936	143	6	0.605598	N8YJPL	p1839
KU243516.2	485	152	4	1.0298507	N8YJPL	p1839
DQ146702.1	1356	1213	144	15.630182	N8YJPL	p1839
DQ146704.1	1078	211	78	1.0603448	N8YJPL	p1839
KU714457.1	2591	1629	9358	330.77304	N8YJPL	p1839
KU714451.1	1058	1051	1478	139.85902	N8YJPL	p1839
KU714460.1	1062	114	11	0.16995615	N8YJPL	p1839
MG181725.1	2359	2149	110091	6326.7476	N8YJPL	p1839
JX946168.1	3302	2110	274	12.129441	N8YJPL	p1839
JX946170.1	2591	1281	83	4.5096273	N8YJPL	p1839
JX946174.1	1516	459	27	1.5673499	N8YJPL	p1839
JX946176.1	1074	143	38	0.30952382	N8YJPL	p1839
JX946175.1	1059	249	42	5.454345	N8YJPL	p1839
JX946177.1	750	84	1	0.016666668	N8YJPL	p1839
MG181854.1	3303	3270	47902	1900.6105	N8YJPL	p1839
LC133563.1	1052	59	1	0	N8YJPL	p1839
LC061616.1	3201	329	9	0.21435595	N8YJPL	p1839
LC061620.1	2531	99	1	0.023099538	N8YJPL	p1839
LC061628.1	1449	72	4	0.1878368	N8YJPL	p1839
HM773855.1	2685	432	14	0.9790927	N8YJPL	p1839
KC610700.1	3295	299	3	0.114149444	N8YJPL	p1839
KC610701.1	2668	257	3	0.12470215	N8YJPL	p1839
KC610707.1	971	82	5	0.4506699	N8YJPL	p1839
KC687006.1	1367	904	133	11.503697	N8YJPL	p1839
KC686919.1	1043	805	1479	213.49832	N8YJPL	p1839
KC686949.1	930	582	676	89.60256	N8YJPL	p1839
KC686934.1	948	532	5522	834.4135	N8YJPL	p1839
JN258955.1	2518	697	44	2.337838	N8YJPL	p1839
KU508380.1	3302	720	35	1.4720812	N8YJPL	p1839
KU508382.1	2590	248	93	5.962705	N8YJPL	p1839
KU508377.1	1074	103	6	0	N8YJPL	p1839
KU508385.1	1062	79	2	0.013157895	N8YJPL	p1839
EF554137.1	3302	857	121	3.8654823	N8YJPL	p1839
EF554139.1	2591	683	63	1.3379762	N8YJPL	p1839
JQ423907.1	1062	151	18	0.3892544	N8YJPL	p1839
HQ896712.1	2168	2160	1652	110.27949	N8YJPL	p1839
HQ896720.1	731	711	426	92.22203	N8YJPL	p1839
JF796734.1	3302	460	42	3.5818527	N8YJPL	p1839
JF796736.1	2591	261	4	0.27734536	N8YJPL	p1839
JF796731.1	1076	230	64	1.0971922	N8YJPL	p1839
LC122624.1	3295	72	1	0.022893481	N8YJPL	p1839
LC122629.1	1330	145	2	0.0016949152	N8YJPL	p1839
LC122628.1	998	111	2	0.0990566	N8YJPL	p1839
MF462322.1	2673	499	17	1.432818	N8YJPL	p1839
MF462326.1	981	106	2	0.3116727	N8YJPL	p1839
MF462319.1	528	276	16	5.8333335	N8YJPL	p1839
AY740741.1	3302	391	3	0.18115482	N8YJPL	p1839
AY740739.1	2591	126	1	0.022122081	N8YJPL	p1839
AY740733.1	1078	126	4	0.035560343	N8YJPL	p1839
AY740736.1	1062	180	27	1.0844299	N8YJPL	p1839
AY740731.1	1043	111	1	0.124300115	N8YJPL	p1839
LC095916.1	1520	70	1	0.05109489	N8YJPL	p1839
JN605446.1	753	129	1	0.08457711	N8YJPL	p1839
KT873808.1	3305	89	1	0.040570524	N8YJPL	p1839
HQ846844.1	2708	127	2	0.049648162	N8YJPL	p1839
HM627543.1	2687	351	14	0.7020103	N8YJPL	p1839
HM627544.1	2591	133	4	0.039737813	N8YJPL	p1839
GU565046.1	1062	81	4	0.091008775	N8YJPL	p1839
KC215507.1	543	347	591	116.26972	N8YJPL	p1839
KR052750.1	1304	278	8	0.58232236	N8YJPL	p1839
KJ919550.1	2508	53	1	0.022476675	N8YJPL	p1839
KJ753404.1	2282	1469	49893	3038.834	N8YJPL	p1839
AB908939.1	1062	128	2	0.07017544	N8YJPL	p1839
AB874668.1	719	177	39	5.6871705	N8YJPL	p1839
KX171542.1	2546	928	305	7.5676126	N8YJPL	p1839
KJ753780.1	1320	977	365	26.523932	N8YJPL	p1839
KF041442.1	2717	228	3	0.11959486	N8YJPL	p1839
KF041434.1	1356	491	34	2.358209	N8YJPL	p1839
KF041436.1	1059	299	496	48.31353	N8YJPL	p1839
KF041438.1	750	259	68	9.916667	N8YJPL	p1839
LC095926.1	2550	218	4	0.10375	N8YJPL	p1839
AY787653.1	3302	2194	6740	255.10121	N8YJPL	p1839
AY787654.1	2591	1105	1185	43.108154	N8YJPL	p1839
AY787648.1	1059	221	65	5.259626	N8YJPL	p1839
FJ423142.1	1986	625	105	7.635076	N8YJPL	p1839
KM026565.1	1460	890	1183	98.49542	N8YJPL	p1839
KM026769.1	528	351	36	20.531746	N8YJPL	p1839
KM026599.1	1460	1042	172	12.147328	N8YJPL	p1839
HM348741.1	855	299	317	15.217021	N8YJPL	p1839
HM348745.1	1260	508	46	3.3603604	N8YJPL	p1839
HM348734.1	942	635	4034	665.8914	N8YJPL	p1839
HM348746.1	1226	1091	5629	553.4758	N8YJPL	p1839
HM348726.1	1051	551	589	54.80799	N8YJPL	p1839
KC442988.1	2333	2134	45887	2749.6394	N8YJPL	p1839
KM026642.1	954	494	1038	113.1592	N8YJPL	p1839
KM026971.1	681	655	277	57.472694	N8YJPL	p1839
KM026779.1	528	88	6	0.78835976	N8YJPL	p1839
LC119105.1	2683	210	11	0.30477694	N8YJPL	p1839
LC119106.1	2591	894	1214	46.067596	N8YJPL	p1839
AB751557.1	2519	186	9	0.7691009	N8YJPL	p1839
AB753080.1	1426	863	62	10.714733	N8YJPL	p1839
AB753500.1	954	835	1978	203.84825	N8YJPL	p1839
KR262153.1	1578	1036	71	6.532913	N8YJPL	p1839
KR262154.1	1356	186	33	5.2719736	N8YJPL	p1839
MF184783.1	1014	1006	45996	5997.653	N8YJPL	p1839
KU199279.1	751	263	5	0.7687188	N8YJPL	p1839
FJ425165.1	327	156	13	3.5649717	N8YJPL	p1839
FJ425181.1	379	375	22785	9179.808	N8YJPL	p1839
KU243571.1	2559	196	6	0.23744293	N8YJPL	p1839
FJ425108.1	344	54	1	13.077319	N8YJPL	p1839
KF360220.1	997	335	13	1.1097993	N8YJPL	p1839
KU361061.1	664	214	24	3.922179	N8YJPL	p1839
KU360993.1	1000	82	5	0.032941177	N8YJPL	p1839
KX632274.1	750	241	4	0.44166666	N8YJPL	p1839
KU243463.1	531	506	3188	849.9344	N8YJPL	p1839
LC328197.1	1059	87	6	0.0770077	N8YJPL	p1839
KX257409.1	2691	50	1	0.019677293	N8YJPL	p1839
KX257411.1	618	62	1	0.13247864	N8YJPL	p1839
MG181659.1	2359	2065	89640	5225.262	N8YJPL	p1839
LC133515.1	2683	489	9	0.6308725	N8YJPL	p1839
LC328267.1	667	196	120	26.224371	N8YJPL	p1839
FJ947353.1	2542	1363	116	4.269649	N8YJPL	p1839
LC133538.1	2585	149	11	0.078850105	N8YJPL	p1839
LC133544.1	1074	124	11	0.018398268	N8YJPL	p1839
FJ947433.1	1325	820	101	7.12766	N8YJPL	p1839
KJ412565.1	2683	110	3	0.10501382	N8YJPL	p1839
KJ412566.1	2530	224	14	0.76638657	N8YJPL	p1839
KJ412568.1	1320	530	39	3.5076923	N8YJPL	p1839
KJ412560.1	1003	185	105	3.4876904	N8YJPL	p1839
KJ412562.1	701	444	193	28.813066	N8YJPL	p1839
KJ412563.1	631	335	66	12.444906	N8YJPL	p1839
KC610689.1	3295	85	1	0.03593005	N8YJPL	p1839
KC610690.1	2676	377	6	0.24663499	N8YJPL	p1839
KC610691.1	2531	307	7	0.24863502	N8YJPL	p1839
KC610697.1	1022	98	1	0.2293578	N8YJPL	p1839
KC610696.1	977	152	21	0.27690446	N8YJPL	p1839
LC169856.1	1356	858	15102	1469.8872	N8YJPL	p1839
KF726073.1	1059	662	124	7.530253	N8YJPL	p1839
KJ748483.1	1058	884	4607	355.18173	N8YJPL	p1839
EF990712.1	750	706	1777	311.47333	N8YJPL	p1839
EF554112.1	1075	154	2	0.06378379	N8YJPL	p1839
EF554109.1	1062	81	1	0.11732456	N8YJPL	p1839
KC174907.1	1053	310	40	1.4905869	N8YJPL	p1839
GU296426.1	2359	232	20	0.86283386	N8YJPL	p1839
AB924085.1	2717	166	3	0.07596416	N8YJPL	p1839
AB924086.1	2591	266	7	0.1351905	N8YJPL	p1839
AB924090.1	1563	69	1	0	N8YJPL	p1839
AB924092.1	1072	207	44	0.37093276	N8YJPL	p1839
AB924093.1	748	262	5	0.61705685	N8YJPL	p1839
AB924094.1	952	449	47	6.8491273	N8YJPL	p1839
JF796713.1	2716	170	1	0.08339828	N8YJPL	p1839
GQ479955.1	1062	73	2	0	N8YJPL	p1839
LC122591.1	1353	147	6	1.2684954	N8YJPL	p1839
LC122597.1	1349	195	18	1.3185989	N8YJPL	p1839
LC122596.1	1037	189	6	0.23224352	N8YJPL	p1839
LC122598.1	613	152	14	2.8315334	N8YJPL	p1839
LC122615.1	2156	106	1	0.039880358	N8YJPL	p1839
LC122619.1	613	78	1	0.058315333	N8YJPL	p1839
JF712575.1	753	219	219	16.807629	N8YJPL	p1839
KU956006.1	3302	289	3	0.063451774	N8YJPL	p1839
KU956008.1	2591	167	4	0.13846785	N8YJPL	p1839
KU956011.1	1356	1223	3124	262.9577	N8YJPL	p1839
KU956014.1	1062	71	3	0	N8YJPL	p1839
KU956015.1	751	211	45	5.78203	N8YJPL	p1839
JF712560.1	1062	78	2	0.07017544	N8YJPL	p1839
JF781158.1	3302	507	100	4.0532994	N8YJPL	p1839
JF781159.1	2717	269	2	0.09505259	N8YJPL	p1839
JF781160.1	2591	278	11	0.44817698	N8YJPL	p1839
JF781166.1	1051	89	61	0.5738069	N8YJPL	p1839
JF781165.1	1059	436	409	24.468647	N8YJPL	p1839
JF781163.1	1061	72	4	0	N8YJPL	p1839
HQ661131.1	1068	764	119	9.687364	N8YJPL	p1839
JN831236.1	1062	63	1	0	N8YJPL	p1839
JN831229.1	751	253	376	28.344425	N8YJPL	p1839
KJ482429.1	1806	250	3	0.2228261	N8YJPL	p1839
KJ482455.1	1077	138	13	0.82092774	N8YJPL	p1839
LC158118.1	1319	86	6	2.025663	N8YJPL	p1839
LC158124.1	1032	141	16	0	N8YJPL	p1839
JF304929.1	2359	477	24	1.4708012	N8YJPL	p1839
JF304932.1	1566	1191	56	9.433616	N8YJPL	p1839
JF304935.1	751	381	32	9.718802	N8YJPL	p1839
KR632623.1	3303	68	2	1.3000317	N8YJPL	p1839
KR632624.1	2726	51	1	0.019798137	N8YJPL	p1839
KR632625.1	2591	116	3	0.01351905	N8YJPL	p1839
KR632622.1	1356	72	2	0.1053068	N8YJPL	p1839
KR632627.1	1059	69	1	0	N8YJPL	p1839
JX040432.1	856	163	9	0.8852691	N8YJPL	p1839
DQ205221.1	3302	398	18	3.2493656	N8YJPL	p1839
DQ205222.1	2687	133	11	0.20338982	N8YJPL	p1839
DQ205231.1	667	54	1	0.10444874	N8YJPL	p1839
JF766597.1	1084	137	4	0.061027836	N8YJPL	p1839
AB573071.1	2643	232	5	0.14400321	N8YJPL	p1839
KM454503.1	3302	281	50	1.3343909	N8YJPL	p1839
KM454507.1	1362	178	4	0.32425743	N8YJPL	p1839
KM454497.1	1059	315	9	0.7711771	N8YJPL	p1839
KC815658.1	3302	339	90	1.366434	N8YJPL	p1839
KC815665.1	1030	202	8	0.9875	N8YJPL	p1839
AB874654.1	1350	77	1	0.0016666667	N8YJPL	p1839
JX307625.1	1054	1049	19571	2917.4314	N8YJPL	p1839
KX171543.1	2546	1497	103	4.3464108	N8YJPL	p1839
KP198641.1	2507	1004	1122	50.781925	N8YJPL	p1839
KP007164.1	2589	1030	1225	41.416153	N8YJPL	p1839
LC086766.1	1075	1072	16445	2499.9924	N8YJPL	p1839
JF421976.1	2687	217	2	0.056759953	N8YJPL	p1839
LC095963.1	704	156	4	0.4296029	N8YJPL	p1839
HG513046.1	2716	163	2	0.058846455	N8YJPL	p1839
HG513047.1	2561	420	7	0.4346744	N8YJPL	p1839
HG513053.1	1062	52	1	0.057017542	N8YJPL	p1839
AB741649.1	3302	142	2	0.043464467	N8YJPL	p1839
AB741650.1	2717	126	1	0.02025711	N8YJPL	p1839
AB741651.1	2591	261	4	0.07128226	N8YJPL	p1839
AB741652.1	2359	72	1	0.032593936	N8YJPL	p1839
AB741653.1	1356	54	1	0.021558871	N8YJPL	p1839
AB741656.1	1059	186	4	0.2761276	N8YJPL	p1839
LC000533.1	3148	146	2	0.048699133	N8YJPL	p1839
LC000535.1	2522	212	36	1.1833895	N8YJPL	p1839
LC000540.1	961	50	1	0	N8YJPL	p1839
KM026926.1	657	290	2	0.530572	N8YJPL	p1839
HM348727.1	1050	574	409	36.033333	N8YJPL	p1839
EU753970.1	1056	330	26	3.7130244	N8YJPL	p1839
EU753967.1	636	473	1555	411.42386	N8YJPL	p1839
KM026874.1	814	550	60	8.983434	N8YJPL	p1839
KT694975.1	2362	1271	36	2.4000905	N8YJPL	p1839
KF035107.1	3267	339	16	0.49278152	N8YJPL	p1839
KF035108.1	2673	160	8	0.79587793	N8YJPL	p1839
KF035109.1	2508	299	12	0.7930449	N8YJPL	p1839
KF035111.1	1194	209	4	0.3065134	N8YJPL	p1839
KF035104.1	933	123	2	1.155811	N8YJPL	p1839
KF035103.1	954	95	3	0.024875622	N8YJPL	p1839
KF035105.1	528	72	2	0.005291005	N8YJPL	p1839
KF500521.1	2591	193	7	0.0733306	N8YJPL	p1839
KF500516.1	1075	231	55	0.99783784	N8YJPL	p1839
KU243689.1	945	157	1	0.19748427	N8YJPL	p1839
KU243506.2	494	135	15	3.7674417	N8YJPL	p1839
KU243690.1	966	79	3	0.25245097	N8YJPL	p1839
KU243481.1	546	98	10	1.9873737	N8YJPL	p1839
GU199191.1	3302	570	159	4.7788706	N8YJPL	p1839
GU199192.1	2647	550	10	0.49659592	N8YJPL	p1839
GU199193.1	2591	119	3	0.011061041	N8YJPL	p1839
GU199194.1	1567	64	1	0	N8YJPL	p1839
FJ425115.1	336	61	1	0	N8YJPL	p1839
FJ425116.1	344	187	12	1.9639175	N8YJPL	p1839
KT281120.1	3302	288	4	0.043781728	N8YJPL	p1839
KT281126.1	1078	125	9	0.020474138	N8YJPL	p1839
KT281128.1	1067	74	6	0.0010905125	N8YJPL	p1839
FJ947507.1	2532	1657	618	27.096138	N8YJPL	p1839
KX632343.1	2684	2438	24738	1269.6863	N8YJPL	p1839
KX632348.1	1565	578	16	3.407067	N8YJPL	p1839
KX632350.1	1067	933	213	21.312977	N8YJPL	p1839
FJ947835.1	673	327	38	1.500956	N8YJPL	p1839
KX655487.1	2359	549	5573	326.68808	N8YJPL	p1839
KX655489.1	1062	641	39	4.010965	N8YJPL	p1839
JQ358772.1	948	107	2	0.54761904	N8YJPL	p1839
JQ358771.1	966	72	2	0.006127451	N8YJPL	p1839
JQ358773.1	634	502	934	172.9215	N8YJPL	p1839
JQ358774.1	648	357	724	193.48393	N8YJPL	p1839
EU636928.1	1601	56	1	0.037215713	N8YJPL	p1839
EF583012.1	2508	77	6	0.94359624	N8YJPL	p1839
FJ816613.1	942	227	14	0.82449496	N8YJPL	p1839
KU714445.1	2717	1890	8656	444.40515	N8YJPL	p1839
KU714448.1	1356	1006	803	58.700665	N8YJPL	p1839
KU714449.1	1062	108	2	0.14473684	N8YJPL	p1839
MG181625.1	2592	547	294	4.417281	N8YJPL	p1839
MG181590.1	3303	3303	87652	3706.551	N8YJPL	p1839
MG181592.1	2591	1050	2460	97.57886	N8YJPL	p1839
LC133530.1	1062	110	4	0.02631579	N8YJPL	p1839
KJ412679.1	2530	510	62	2.680252	N8YJPL	p1839
JN129069.1	2673	767	254	8.775268	N8YJPL	p1839
JN129027.1	528	73	2	0.06084656	N8YJPL	p1839
KC610678.1	3302	174	2	0.03077411	N8YJPL	p1839
KC610679.1	2656	124	15	0.6995211	N8YJPL	p1839
KC610680.1	2532	288	14	2.6175482	N8YJPL	p1839
KC610686.1	986	66	1	0	N8YJPL	p1839
KC610685.1	978	92	1	0.15821256	N8YJPL	p1839
JQ993321.1	3302	170	1	0.07550761	N8YJPL	p1839
JQ993322.1	2717	259	16	0.804441	N8YJPL	p1839
JQ993323.1	2591	160	2	0.06267923	N8YJPL	p1839
JQ993326.1	1076	143	48	0.40172786	N8YJPL	p1839
JQ993325.1	1059	190	25	1.0165017	N8YJPL	p1839
JQ993318.1	1061	163	6	0.118551046	N8YJPL	p1839
LC190487.1	2716	290	6	0.21044427	N8YJPL	p1839
LC190489.1	2353	54	2	0.045392647	N8YJPL	p1839
LC190490.1	1355	53	1	0.043983404	N8YJPL	p1839
GQ149091.1	1804	429	25	1.6330109	N8YJPL	p1839
GQ149092.1	971	191	3	1.4665042	N8YJPL	p1839
GQ149093.1	1198	108	1	0.78435117	N8YJPL	p1839
GQ149095.1	1194	570	101	7.6877394	N8YJPL	p1839
GQ149098.1	962	160	3	0.21674877	N8YJPL	p1839
KF726037.1	2719	349	7	0.24951343	N8YJPL	p1839
KF726038.1	2591	228	13	0.41909054	N8YJPL	p1839
GU199492.1	3302	592	11	0.42227158	N8YJPL	p1839
GU199494.1	2591	181	4	0.056943875	N8YJPL	p1839
GU199500.1	1074	383	14	1.7445887	N8YJPL	p1839
GU199499.1	1059	120	2	0.22552255	N8YJPL	p1839
KC686933.1	948	909	1781	287.19424	N8YJPL	p1839
KF726061.1	1559	70	1	0	N8YJPL	p1839
KF726063.1	1077	220	45	0.61272925	N8YJPL	p1839
KF726064.1	750	386	22	2.9566667	N8YJPL	p1839
JN258885.1	706	368	17	1.2158273	N8YJPL	p1839
KJ870901.1	2677	504	4127	217.65413	N8YJPL	p1839
KJ870902.1	2591	294	7	0.458009	N8YJPL	p1839
KJ870906.1	1568	255	4	2.5	N8YJPL	p1839
KJ870908.1	1076	141	42	0.3650108	N8YJPL	p1839
KJ870907.1	1059	116	6	0.28052804	N8YJPL	p1839
JQ988899.1	3284	2329	2391	77.94033	N8YJPL	p1839
KP006508.1	2508	60	1	0.025445292	N8YJPL	p1839
KP258406.1	1072	111	4	0.0021691974	N8YJPL	p1839
KC140597.1	664	393	260	63.64397	N8YJPL	p1839
KP882475.1	3249	2164	3161	94.494354	N8YJPL	p1839
KP882476.1	2631	371	14	0.4445788	N8YJPL	p1839
KP882477.1	2508	2508	101020	5522.9985	N8YJPL	p1839
FN665688.1	3302	1214	8565	334.09583	N8YJPL	p1839
FN665689.1	2687	309	13	0.51596373	N8YJPL	p1839
FN665690.1	2591	2274	38643	1448.7849	N8YJPL	p1839
FN665693.1	1356	1184	26437	2775.1187	N8YJPL	p1839
FN665694.1	1059	699	1015	73.89549	N8YJPL	p1839
FN665696.1	1062	123	2	0.10745614	N8YJPL	p1839
GU296429.1	1356	858	17436	2024.2289	N8YJPL	p1839
KU292535.1	984	72	2	0.17266187	N8YJPL	p1839
KU292526.1	954	709	718	83.78607	N8YJPL	p1839
EU708907.1	1546	132	4	0.24426934	N8YJPL	p1839
AB972857.1	2687	292	10	0.4931021	N8YJPL	p1839
AB972861.1	1062	72	2	0	N8YJPL	p1839
AB924095.1	3302	629	231	6.3118653	N8YJPL	p1839
AB924097.1	2589	408	9	0.42763427	N8YJPL	p1839
AB924102.1	1049	242	282	26.738598	N8YJPL	p1839
KY053209.1	2684	85	1	0.049329124	N8YJPL	p1839
KY053210.1	2566	260	11	0.410596	N8YJPL	p1839
KC443588.1	2650	2414	2196	87.2168	N8YJPL	p1839
KC443585.1	702	55	1	0	N8YJPL	p1839
KC443586.1	788	606	544	79.86834	N8YJPL	p1839
JX027878.1	2685	2035	937	40.193295	N8YJPL	p1839
JX971587.1	751	313	7	1.1763728	N8YJPL	p1839
KJ482389.1	1569	102	2	0.5701198	N8YJPL	p1839
KJ482416.1	1806	141	6	0.30012077	N8YJPL	p1839
KJ482304.1	948	81	1	0.04761905	N8YJPL	p1839
KP231503.1	1692	148	1	0.36575875	N8YJPL	p1839
KJ482497.1	1287	886	7598	851.12225	N8YJPL	p1839
KP231501.1	993	185	13	0.9525504	N8YJPL	p1839
EF583042.1	2643	296	22	0.60730046	N8YJPL	p1839
EF672606.1	1476	244	10	1.0686275	N8YJPL	p1839
EF672608.1	954	196	15	1.0074627	N8YJPL	p1839
EF672610.1	528	159	4	0.16931216	N8YJPL	p1839
EF583018.1	2643	224	6	0.17408745	N8YJPL	p1839
EF672568.1	1019	207	4	1.3314154	N8YJPL	p1839
EF672569.1	1205	417	56	4.5886254	N8YJPL	p1839
EF554094.1	2687	52	1	0	N8YJPL	p1839
EF554095.1	2591	127	21	0.19909874	N8YJPL	p1839
HQ661140.1	1594	172	3	0.16066483	N8YJPL	p1839
FJ347112.1	2687	177	1	0.056365788	N8YJPL	p1839
FJ347113.1	2591	88	3	0.05202786	N8YJPL	p1839
FJ347115.1	1356	116	3	0.16998342	N8YJPL	p1839
FJ347119.1	1077	70	3	0.02481122	N8YJPL	p1839
FJ347118.1	1059	291	255	11.775578	N8YJPL	p1839
FJ347116.1	1063	78	5	0.22891566	N8YJPL	p1839
KJ482397.1	1569	130	2	0.17758985	N8YJPL	p1839
KJ482450.1	1077	59	1	0.06364617	N8YJPL	p1839
JX567761.1	2688	307	69	2.2565012	N8YJPL	p1839
JX567762.1	2569	244	65	0.7809012	N8YJPL	p1839
JX567763.1	1359	1179	5296	454.09924	N8YJPL	p1839
JX567766.1	1070	143	6	0.080434784	N8YJPL	p1839
JX567765.1	1059	95	4	0.122112215	N8YJPL	p1839
JX567767.1	736	333	11	1.1860068	N8YJPL	p1839
JX567768.1	667	137	15	2.473888	N8YJPL	p1839
MW561977.1	28850	49	3	0.0049825786	N8YJPL	p1839
NC_011507.2	18562	855	61	2.4202151	TBVCYC	p1839
NC_044854.1	7693	410	35	0.6018825	TBVCYC	p1839
NC_001959.2	7654	62	1	0.00826226	TBVCYC	p1839
NC_039897.1	7745	258	14	0.25938118	TBVCYC	p1839
NC_040876.1	7521	1844	339	6.0420566	TBVCYC	p1839
NC_039477.1	7567	6678	3189	57.736687	TBVCYC	p1839
NC_044932.1	7525	151	3	0.036745764	TBVCYC	p1839
NC_039475.1	7556	6775	2370	42.28909	TBVCYC	p1839
NC_039476.1	7536	5854	1303	23.104658	TBVCYC	p1839
NC_044046.1	7543	124	2	0.016772622	TBVCYC	p1839
JX017384.1	7412	344	8	0.10919857	TBVCYC	p1839
KT280503.1	7332	1000	77	1.4888611	TBVCYC	p1839
KX868289.2	33676	10299	1180	4.5955973	TBVCYC	p1839
GU191019.1	34177	118	1	0.017868163	TBVCYC	p1839
AM749299.1	33763	19337	2986	11.452385	TBVCYC	p1839
MT505439.1	34777	842	110	0.42608368	TBVCYC	p1839
JN860680.1	35384	224	5	0.021428166	TBVCYC	p1839
KX384958.1	35250	243	80	0.35831907	TBVCYC	p1839
MH355567.1	35217	164	4	0.025722189	TBVCYC	p1839
AY737797.1	34775	513	27	0.08155957	TBVCYC	p1839
AC_000019.1	34794	614	82	0.33324674	TBVCYC	p1839
AC_000017.1	36001	2469	369	1.3306184	TBVCYC	p1839
AC_000007.1	35937	1740	94	0.33892196	TBVCYC	p1839
AC_000008.1	35938	1467	34	0.14415446	TBVCYC	p1839
AB746853.1	34978	5436	618	2.334702	TBVCYC	p1839
JQ326209.1	35153	18676	4235	16.374483	TBVCYC	p1839
AB448776.1	35215	15915	2982	11.649166	TBVCYC	p1839
NC_012564.1	5242	4574	1439	35.800274	TBVCYC	p1839
NC_012042.1	5196	3281	1309	32.736225	TBVCYC	p1839
NC_012729.2	5104	627	67	1.4481227	TBVCYC	p1839
FJ349096.1	35758	1133	109	0.36309257	TBVCYC	p1839
NC_007373.1	11286	141	5	0.06330819	TBVCYC	p1839
NC_045512.2	29903	3191	287	1.3080698	TBVCYC	p1839
KY316160.1	34169	34169	95145	368.39532	TBVCYC	p1839
L19443.1	34214	7210	3494	13.016733	TBVCYC	p1839
AB008254.1	750	52	1	0.086666666	TBVCYC	p1839
AB008298.1	2359	856	142	7.5500226	TBVCYC	p1839
AB010145.1	8251	4235	497	7.465745	TBVCYC	p1839
AB042808.1	7697	301	23	0.42891216	TBVCYC	p1839
AB054647.1	3790	266	67	2.581044	TBVCYC	p1839
AB060594.1	3234	150	60	1.403048	TBVCYC	p1839
AB060597.1	3246	72	2	0.04618863	TBVCYC	p1839
AB186897.1	2525	2034	650	34.471157	TBVCYC	p1839
AB220921.1	7559	78	6	0.06316642	TBVCYC	p1839
AB308374.1	6673	3716	704	13.630384	TBVCYC	p1839
AB331651.1	7399	110	52	0.5759415	TBVCYC	p1839
AB365435.1	7627	810	43	0.72274977	TBVCYC	p1839
AB426609.1	7423	176	2	0.028598927	TBVCYC	p1839
AB433629.1	7349	140	4	0.040839005	TBVCYC	p1839
AB455793.2	7477	254	3	0.03739593	TBVCYC	p1839
AB522397.2	7461	70	1	0.0095746135	TBVCYC	p1839
AB541261.1	7509	133	2	0.018073108	TBVCYC	p1839
AB623037.2	7442	1811	181	3.3710916	TBVCYC	p1839
AB753015.2	20307	151	2	0.014982388	TBVCYC	p1839
AB792642.1	1062	370	9	1.3508772	TBVCYC	p1839
AB933728.1	7467	80	3	0.032253657	TBVCYC	p1839
AB933730.1	7509	501	28	0.29039273	TBVCYC	p1839
AF033809.1	3392	50	1	0.015422579	TBVCYC	p1839
AF043303.1	4679	4639	2735	79.33009	TBVCYC	p1839
AF052428.1	9396	63	1	0.006813757	TBVCYC	p1839
AF063497.1	4718	229	4	0.07924694	TBVCYC	p1839
AF093797.1	7598	134	1	0.046858218	TBVCYC	p1839
AF108105.1	35100	14589	2549	9.481631	TBVCYC	p1839
AF144792.1	751	146	2	0.08319467	TBVCYC	p1839
AF144801.1	751	224	17	1.5074875	TBVCYC	p1839
AF150629.1	9491	1118	69	1.0057809	TBVCYC	p1839
AF218266.2	3909	1551	273	8.64299	TBVCYC	p1839
AF225953.1	5951	292	11	0.2499569	TBVCYC	p1839
AF230973.1	7456	147	8	0.13920066	TBVCYC	p1839
