accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KT184855.1	5159	68	1	0.013575564	LSMNGJ	p1838
KT327081.1	7441	236	5	0.07886435	LSMNGJ	p1838
KT353723.1	7328	576	54	0.9828643	LSMNGJ	p1838
KT879915.1	7229	131	2	0.057917785	LSMNGJ	p1838
KT879919.1	7123	290	55	0.99383336	LSMNGJ	p1838
KT934649.1	2738	743	43	2.3241885	LSMNGJ	p1838
KT934654.1	1871	301	12	1.2097617	LSMNGJ	p1838
KT934656.1	1092	334	42	5.8577495	LSMNGJ	p1838
KU311708.1	4300	302	28	0.9033735	LSMNGJ	p1838
KU727766.1	5166	5012	1309	36.154106	LSMNGJ	p1838
KU870455.1	7563	345	9	0.20936193	LSMNGJ	p1838
KX396056.1	7753	101	2	0.021570433	LSMNGJ	p1838
KX431437.1	7563	55	1	0.0074193985	LSMNGJ	p1838
KX657784.1	9070	151	11	0.18150224	LSMNGJ	p1838
KX657786.1	9018	350	18	0.28022102	LSMNGJ	p1838
KX894315.1	7450	6052	1135	21.532055	LSMNGJ	p1838
KY038943.1	5979	1595	68	1.5306227	LSMNGJ	p1838
KY053144.1	3273	1082	72	3.3192444	LSMNGJ	p1838
KY053208.1	3273	251	8	0.23535062	LSMNGJ	p1838
KY271948.1	7146	1232	120	2.3584905	LSMNGJ	p1838
KY385637.1	147346	151	1	0.062345445	LSMNGJ	p1838
KY399057.1	1689	302	24	2.1864848	LSMNGJ	p1838
KY442319.1	7527	99	2	0.023451267	LSMNGJ	p1838
KY581736.1	4872	231	24	0.96188056	LSMNGJ	p1838
KY661949.1	1062	299	6	1.0690789	LSMNGJ	p1838
KY828851.1	7404	530	30	0.517094	LSMNGJ	p1838
KY981561.1	7412	222	75	1.4750757	LSMNGJ	p1838
L13745.1	6828	5471	2412	48.591793	LSMNGJ	p1838
L20883.1	1062	70	8	0	LSMNGJ	p1838
L32896.1	6039	580	48	0.99558496	LSMNGJ	p1838
LC209435.1	7530	216	5	0.059349593	LSMNGJ	p1838
LC209439.1	7536	151	17	0.17343622	LSMNGJ	p1838
LC209440.1	7519	284	8	0.087393135	LSMNGJ	p1838
LC209450.1	7616	138	1	0.044200376	LSMNGJ	p1838
LC209451.1	7548	1520	178	3.2116787	LSMNGJ	p1838
LC209457.1	7559	311	3	0.07436901	LSMNGJ	p1838
LN827554.1	165750	1566	57	0.048049517	LSMNGJ	p1838
LN854562.1	7410	98	2	0.026997246	LSMNGJ	p1838
LN854563.1	7697	85	1	0.011262753	LSMNGJ	p1838
LN854568.1	7550	959	51	0.89743245	LSMNGJ	p1838
LN854569.1	7579	58	1	0.0078072418	LSMNGJ	p1838
LR027540.1	7398	500	19	0.37030905	LSMNGJ	p1838
M28377.1	947	263	6	1.4680051	LSMNGJ	p1838
M55918.1	2319	1671	246	15.701706	LSMNGJ	p1838
M73236.1	7917	472	16	0.2903309	LSMNGJ	p1838
MF083154.1	7417	151	6	0.12260906	LSMNGJ	p1838
MF118167.1	3925	2068	212	7.527947	LSMNGJ	p1838
MF588686.1	7438	147	1	0.030186608	LSMNGJ	p1838
MF588722.1	7243	193	2	0.028619766	LSMNGJ	p1838
MF588784.1	3058	200	10	0.48762035	LSMNGJ	p1838
MF684776.1	6803	6802	76741	1565.3286	LSMNGJ	p1838
MF944258.1	7484	1760	153	2.8727844	LSMNGJ	p1838
MF947441.1	8244	2079	174	2.9133925	LSMNGJ	p1838
MG026495.1	7603	247	3	0.11713404	LSMNGJ	p1838
MH043136.1	7441	124	1	0.017007269	LSMNGJ	p1838
MH118026.1	7376	107	1	0.014807639	LSMNGJ	p1838
MH144598.1	7375	391	18	0.39058822	LSMNGJ	p1838
MH144601.1	7421	65	2	0.016916517	LSMNGJ	p1838
MH144604.1	6681	288	23	0.48384628	LSMNGJ	p1838
MH144606.1	7423	105	5	0.066547506	LSMNGJ	p1838
MH188020.1	5415	206	14	0.3802469	LSMNGJ	p1838
MH267269.1	3302	664	20	3.0897841	LSMNGJ	p1838
MH267271.1	2717	382	12	0.4078691	LSMNGJ	p1838
MH267275.1	1566	104	29	0	LSMNGJ	p1838
MH267278.1	1076	190	257	2.5291576	LSMNGJ	p1838
MH614922.1	7464	152	16	0.3269073	LSMNGJ	p1838
MH747478.1	8312	1493	102	1.7805685	LSMNGJ	p1838
MK073887.1	7691	815	20	0.31772974	LSMNGJ	p1838
MK292705.1	2591	330	9	0.33142155	LSMNGJ	p1838
MK751429.1	1059	152	3	0.6930693	LSMNGJ	p1838
MK751430.1	1078	336	4	0.5010776	LSMNGJ	p1838
MK751433.1	2665	2462	913	48.767395	LSMNGJ	p1838
MK751436.1	1355	82	1	0.068049796	LSMNGJ	p1838
MN181513.1	7310	201	43	0.8783519	LSMNGJ	p1838
NC_001716.2	153080	296	6	0.005401164	LSMNGJ	p1838
NC_006151.1	143461	224	1	0.0061963145	LSMNGJ	p1838
NC_007543.1	1350	143	38	4.39	LSMNGJ	p1838
NC_007547.1	3309	905	87	3.7397912	LSMNGJ	p1838
NC_007571.1	1063	392	6	0.7732749	LSMNGJ	p1838
NC_009334.1	172764	1850	73	0.059288353	LSMNGJ	p1838
S47266.1	5908	2029	336	8.103855	LSMNGJ	p1838
U10031.1	1356	143	9	0.5472637	LSMNGJ	p1838
U48704.1	4726	400	47	1.4034091	LSMNGJ	p1838
U50869.1	7514	7360	15558	269.85754	LSMNGJ	p1838
U59105.1	751	244	8	0.89018303	LSMNGJ	p1838
U89790.1	4767	121	3	0.035737492	LSMNGJ	p1838
V01108.1	5153	657	81	2.1824906	LSMNGJ	p1838
X13063.1	5641	1881	233	5.8411946	LSMNGJ	p1838
X59297.1	1567	163	1	0.04587156	LSMNGJ	p1838
X61586.1	1196	443	63	8.440726	LSMNGJ	p1838
X70828.1	7348	460	36	0.6697694	LSMNGJ	p1838
X74469.1	7427	388	42	0.6843479	LSMNGJ	p1838
X76931.1	5669	148	8	0.15437579	LSMNGJ	p1838
X83110.1	5722	870	125	3.0870423	LSMNGJ	p1838
X86560.1	7431	1148	87	1.5286362	LSMNGJ	p1838
Y15174.1	7549	302	22	0.34869576	LSMNGJ	p1838
Z25771.1	6813	5796	1246	25.749962	LSMNGJ	p1838
MF588685.1	7443	554	17	0.3098862	LSMNGJ	p1838
KM254174.1	3661	46	1	0	LSMNGJ	p1838
JN867759.1	6950	151	9	0.1825	LSMNGJ	p1838
FJ438903.1	7335	243	7	0.13208072	LSMNGJ	p1838
U05876.1	7413	215	4	0.049566295	LSMNGJ	p1838
KU355876.1	7317	253	26	0.5267197	LSMNGJ	p1838
EF015013.1	7441	93	1	0.012755452	LSMNGJ	p1838
DQ995647.1	7401	78	1	0.009240105	LSMNGJ	p1838
AF499643.1	7406	119	2	0.032662623	LSMNGJ	p1838
U22521.1	7408	70	1	0.00964453	LSMNGJ	p1838
KU355877.1	7347	100	2	0.02250938	LSMNGJ	p1838
JX514942.1	7395	859	43	0.7924086	LSMNGJ	p1838
EF015886.1	7478	129	1	0.017603712	LSMNGJ	p1838
DQ916376.1	7364	83	1	0.0045744386	LSMNGJ	p1838
DQ902712.1	7423	179	12	0.23539117	LSMNGJ	p1838
AY843306.1	7433	64	1	0.008787587	LSMNGJ	p1838
AY843297.1	7430	151	11	0.22101648	LSMNGJ	p1838
AY697460.1	7425	96	2	0.021580756	LSMNGJ	p1838
AY556070.1	7429	112	1	0.015386729	LSMNGJ	p1838
AY556057.1	7410	269	5	0.07217631	LSMNGJ	p1838
AY421767.1	7409	102	2	0.021352803	LSMNGJ	p1838
AY421764.1	7434	132	3	0.025260845	LSMNGJ	p1838
AY421763.1	7400	153	3	0.034896553	LSMNGJ	p1838
AY421762.1	7434	104	17	0.044069193	LSMNGJ	p1838
AY302558.1	7418	151	20	0.37850854	LSMNGJ	p1838
AF162711.1	7440	82	3	0.03127572	LSMNGJ	p1838
MF588737.1	7285	280	44	0.7969166	LSMNGJ	p1838
AY363727.1	3929	3559	20279	707.97986	LSMNGJ	p1838
KC832892.1	3876	284	16	0.4898014	LSMNGJ	p1838
JQ670669.1	4010	486	81	2.6253886	LSMNGJ	p1838
GQ468269.1	2127	188	10	0.7339403	LSMNGJ	p1838
GQ468271.1	2241	267	21	1.1669058	LSMNGJ	p1838
GQ468272.1	1368	639	71	7.7610836	LSMNGJ	p1838
GQ468275.1	1098	97	1	0.025316456	LSMNGJ	p1838
AB914765.1	2039	98	3	0.057173107	LSMNGJ	p1838
JX204739.1	3914	576	37	1.3384697	LSMNGJ	p1838
KX263307.1	3804	200	4	0.11111111	LSMNGJ	p1838
KT319121.2	7077	151	11	0.11332467	LSMNGJ	p1838
DQ315670.1	7366	659	44	0.8195676	LSMNGJ	p1838
AB252582.1	7347	1023	104	1.971238	LSMNGJ	p1838
KF861773.1	1730	1140	980	82.6481	LSMNGJ	p1838
JQ776552.1	1688	208	33	2.850455	LSMNGJ	p1838
MH464873.1	5631	1684	504	12.596424	LSMNGJ	p1838
EU326526.1	15462	354	74	0.6304859	LSMNGJ	p1838
HM627554.1	2693	56	1	2.1942587	LSMNGJ	p1838
HM627557.1	1356	172	1	0.33582088	LSMNGJ	p1838
HM627561.1	1105	74	4	0	LSMNGJ	p1838
HM627560.1	1059	70	1	0	LSMNGJ	p1838
KX814924.1	3286	186	3	0.08992347	LSMNGJ	p1838
KX814921.1	1029	62	2	0	LSMNGJ	p1838
KX814931.1	648	175	16	3.373494	LSMNGJ	p1838
KC960619.1	3290	272	5	0.1477707	LSMNGJ	p1838
KC960627.1	1023	61	1	0.12714776	LSMNGJ	p1838
KC960626.1	1011	54	1	0	LSMNGJ	p1838
KC960624.1	1008	186	1	0.17599067	LSMNGJ	p1838
KC960628.1	727	539	234	56.55806	LSMNGJ	p1838
KC960629.1	666	238	44	11.482558	LSMNGJ	p1838
KX814958.1	2561	1930	1944	88.49191	LSMNGJ	p1838
KX814962.1	702	159	70	8.721014	LSMNGJ	p1838
KX814946.1	2704	768	45	1.909162	LSMNGJ	p1838
KX814947.1	2591	394	22	1.0757886	LSMNGJ	p1838
KX814949.1	1059	123	6	0.21342134	LSMNGJ	p1838
KX814942.1	1062	202	3	0.28289473	LSMNGJ	p1838
KC769372.1	2686	2230	695941	38418.598	LSMNGJ	p1838
KC769373.1	2530	1627	13668	759.74036	LSMNGJ	p1838
KC769374.1	2333	1386	9724	623.8241	LSMNGJ	p1838
KC769366.1	1520	818	2579	215.83139	LSMNGJ	p1838
KC769375.1	1320	780	143	23.861538	LSMNGJ	p1838
KC769368.1	1015	1015	25350	4779.1074	LSMNGJ	p1838
HQ661112.1	3302	1072	85	3.770939	LSMNGJ	p1838
HQ661113.1	2708	148	3	0.30375293	LSMNGJ	p1838
HQ661114.1	2591	62	1	0.0036870134	LSMNGJ	p1838
HQ661116.1	1356	101	5	0.33001658	LSMNGJ	p1838
HQ661119.1	1059	286	6	0.6633663	LSMNGJ	p1838
EF583030.1	2676	389	8	2.7418845	LSMNGJ	p1838
EF583031.1	2508	2204	1434	77.43469	LSMNGJ	p1838
EF672585.1	1461	956	220	26.448513	LSMNGJ	p1838
EF672589.1	537	305	374	108.17054	LSMNGJ	p1838
KX778615.1	2328	1635	268146	17041.586	LSMNGJ	p1838
KX778616.1	1461	1042	52462	5089.6216	LSMNGJ	p1838
KX778618.1	933	451	352	36.706257	LSMNGJ	p1838
KX778620.1	981	217	124	3.8134778	LSMNGJ	p1838
JN903518.2	1062	96	11	0.08442982	LSMNGJ	p1838
KU048654.1	1062	1061	7289	1057.6459	LSMNGJ	p1838
JF712581.1	1362	77	4	0.1889439	LSMNGJ	p1838
JF712585.1	1069	110	2	0.009793254	LSMNGJ	p1838
KF577842.1	1176	135	3	0.15594542	LSMNGJ	p1838
KF577848.1	597	160	4	0.7606264	LSMNGJ	p1838
KY055427.1	3304	331	9	0.3142042	LSMNGJ	p1838
KY055429.1	2585	2353	5101	289.76428	LSMNGJ	p1838
KY055430.1	2300	116	2220	150.09302	LSMNGJ	p1838
KY055435.1	1072	97	1	0	LSMNGJ	p1838
KY055434.1	1018	139	8	6.147465	LSMNGJ	p1838
FJ206143.1	1059	431	529	40.510452	LSMNGJ	p1838
FJ206138.1	1059	254	6	3.169417	LSMNGJ	p1838
FJ206066.1	1062	117	109	3.5986843	LSMNGJ	p1838
FJ206135.1	723	129	2	0.2513089	LSMNGJ	p1838
GU827406.1	3302	411	16	0.794099	LSMNGJ	p1838
GU827407.1	2693	491	55	2.9878097	LSMNGJ	p1838
GU827408.1	2591	776	78	3.995084	LSMNGJ	p1838
GU827409.1	2359	1306	196	12.149389	LSMNGJ	p1838
GU827412.1	1578	510	30	2.605042	LSMNGJ	p1838
GU827410.1	1356	171	1	0.35820895	LSMNGJ	p1838
GU827413.1	1059	108	5	0.12871288	LSMNGJ	p1838
GU827415.1	751	165	3	0.46589017	LSMNGJ	p1838
FJ495132.1	1078	158	18	0.11853448	LSMNGJ	p1838
FJ495133.1	1062	139	7	0.2883772	LSMNGJ	p1838
FJ495135.1	751	170	8	0.7138103	LSMNGJ	p1838
KC257095.1	1191	726	205	24.67147	LSMNGJ	p1838
JX036365.1	3302	222	1	0.040926397	LSMNGJ	p1838
JX036366.1	2708	1524	264	14.388585	LSMNGJ	p1838
JX036367.1	2589	278	1	0.20500205	LSMNGJ	p1838
JX036369.1	1356	90	1	0.087064676	LSMNGJ	p1838
JX036373.1	1078	325	14	0.39655173	LSMNGJ	p1838
JX036372.1	1059	113	3	0.10011001	LSMNGJ	p1838
JX036375.1	667	644	1136	237.14313	LSMNGJ	p1838
KC178814.1	1062	198	18	2.7796052	LSMNGJ	p1838
KC178781.1	2591	234	4	0.454322	LSMNGJ	p1838
KJ187599.1	3302	111	1	0.14244924	LSMNGJ	p1838
KJ187603.1	1356	158	23	2.810116	LSMNGJ	p1838
KJ187604.1	1062	689	71	8.969298	LSMNGJ	p1838
KU048554.1	2735	2735	539437	28430.521	LSMNGJ	p1838
JX307592.1	1062	72	119	0	LSMNGJ	p1838
KU048584.1	2591	1858	400	26.425646	LSMNGJ	p1838
KU708259.1	3302	67	1	0.2668147	LSMNGJ	p1838
KU708264.1	1074	56	1	0	LSMNGJ	p1838
KU708263.1	1059	188	2	0.57425743	LSMNGJ	p1838
KU708256.1	1062	90	12	0.01864035	LSMNGJ	p1838
KU708265.1	751	283	2	0.90183026	LSMNGJ	p1838
JF521473.1	2685	644	268	10.983038	LSMNGJ	p1838
JX040418.1	750	658	1985	466.795	LSMNGJ	p1838
JX040424.1	1034	136	6	1.5124434	LSMNGJ	p1838
JX040433.1	906	536	1421	257.82144	LSMNGJ	p1838
JX040434.1	673	102	9	2.0554492	LSMNGJ	p1838
KT887532.1	2609	59	6	0.25986174	LSMNGJ	p1838
KT887535.1	1191	630	645	85.92219	LSMNGJ	p1838
KY077641.1	1169	241	4	0.37880275	LSMNGJ	p1838
KY077642.1	2057	314	13	0.6643943	LSMNGJ	p1838
KX988277.1	2580	716	75	8.65679	LSMNGJ	p1838
KX988281.1	1587	109	7	0.12943633	LSMNGJ	p1838
KX988279.1	1356	743	72	5.4817576	LSMNGJ	p1838
KX988283.1	1070	260	227	3.3880434	LSMNGJ	p1838
KX988280.1	1037	651	537	41.741825	LSMNGJ	p1838
KX988284.1	750	469	969	101.885	LSMNGJ	p1838
DQ146672.1	2753	2753	119536	5656.49	LSMNGJ	p1838
DQ146673.1	2591	2496	5033	203.025	LSMNGJ	p1838
KJ659443.1	2683	633	297	11.544414	LSMNGJ	p1838
KJ659444.1	2530	638	26	2.6563025	LSMNGJ	p1838
KJ659447.1	1018	121	3	0.33064517	LSMNGJ	p1838
LC095899.1	1006	99	1	0.030373832	LSMNGJ	p1838
LC095936.1	2665	967	48	4.2739563	LSMNGJ	p1838
LC095937.1	2550	409	190	18.214582	LSMNGJ	p1838
FJ423147.1	2717	2178	26421	1252.6292	LSMNGJ	p1838
FJ423156.1	2540	244	1	0.2920502	LSMNGJ	p1838
KM026968.1	669	343	12	1.9672447	LSMNGJ	p1838
EU979379.1	2359	1105	1586	86.456764	LSMNGJ	p1838
JN104611.1	3302	903	72	8.464467	LSMNGJ	p1838
JN104612.1	2717	454	12	1.5290222	LSMNGJ	p1838
JN104613.1	2591	555	41	1.1089717	LSMNGJ	p1838
JN104615.1	1567	134	1	0.0063514467	LSMNGJ	p1838
JN104614.1	1356	88	2	0.087064676	LSMNGJ	p1838
JN104617.1	1076	413	327	10.152267	LSMNGJ	p1838
JN104616.1	1059	266	17501	1679.0154	LSMNGJ	p1838
JN104618.1	750	353	1437	246.25166	LSMNGJ	p1838
D38055.1	1061	93	81	0.088913284	LSMNGJ	p1838
U54773.1	1182	1111	5562	436.3566	LSMNGJ	p1838
KM026620.1	954	621	1772	280.53607	LSMNGJ	p1838
KM027104.1	831	701	1408	81.04699	LSMNGJ	p1838
MF161804.1	634	555	72336	19494.322	LSMNGJ	p1838
KJ820836.1	3269	618	380	14.566527	LSMNGJ	p1838
KJ820840.1	1319	900	226	22.656116	LSMNGJ	p1838
KJ820876.1	1022	213	80	6.438073	LSMNGJ	p1838
KF371681.1	1356	955	132	11.675788	LSMNGJ	p1838
KF371682.1	1062	1062	574558	84624.52	LSMNGJ	p1838
JQ863315.1	1529	1233	1974	185.99637	LSMNGJ	p1838
JQ863317.1	1066	237	3	0.2172489	LSMNGJ	p1838
JQ863316.1	1059	554	1485	182.0946	LSMNGJ	p1838
JQ863314.1	1063	142	3	0.4041621	LSMNGJ	p1838
AB938301.1	751	169	3	0.41098168	LSMNGJ	p1838
KC580629.1	1519	1226	72	12.932797	LSMNGJ	p1838
KT695085.1	2359	2316	63332	3453.2961	LSMNGJ	p1838
KT695089.1	1059	429	48	3.3047304	LSMNGJ	p1838
KC580216.1	1519	237	6	0.4864865	LSMNGJ	p1838
KC580005.1	3271	569	47	2.1018903	LSMNGJ	p1838
KC580008.1	2333	2076	2222	135.38846	LSMNGJ	p1838
KC580001.1	1000	501	280	31.92	LSMNGJ	p1838
KU356671.1	751	284	5	1.1314476	LSMNGJ	p1838
KU356614.1	1059	913	1831	274.71396	LSMNGJ	p1838
KU356605.1	751	540	1727	350.77536	LSMNGJ	p1838
JN258402.1	1014	759	183	27.255787	LSMNGJ	p1838
HM773795.1	1023	912	621	64.487976	LSMNGJ	p1838
KY865349.1	1063	151	2	0.33077765	LSMNGJ	p1838
KX655509.1	2361	593	2155	107.7535	LSMNGJ	p1838
KX655511.1	1062	92	115	0.20833333	LSMNGJ	p1838
FJ947522.1	1043	253	118	0.24972005	LSMNGJ	p1838
KJ752620.1	2530	715	38	1.9096639	LSMNGJ	p1838
KJ752614.1	1003	213	3	0.36107856	LSMNGJ	p1838
KJ879458.1	606	208	261	73.44956	LSMNGJ	p1838
KF371714.1	1559	142	1	0.094393186	LSMNGJ	p1838
KT878997.1	2505	101	2	0.15201698	LSMNGJ	p1838
KT878993.1	2328	151	4	0.2667585	LSMNGJ	p1838
KT878999.1	951	84	1	0.011235955	LSMNGJ	p1838
LC326513.1	1059	81	1	0.02420242	LSMNGJ	p1838
LC328188.1	3302	759	15	0.6497462	LSMNGJ	p1838
LC328190.1	2697	362	15	0.8853553	LSMNGJ	p1838
LC328194.1	1578	300	4	0.61834735	LSMNGJ	p1838
LC328186.1	1356	74	1	0.045605306	LSMNGJ	p1838
LC328182.1	1062	895	7494	687.8893	LSMNGJ	p1838
MG181384.1	2359	2102	53334	3287.8262	LSMNGJ	p1838
MG181387.1	1567	1411	14642	1352.3324	LSMNGJ	p1838
MG181720.1	750	734	239	44.808334	LSMNGJ	p1838
KU597746.1	1356	123	12	0.70729685	LSMNGJ	p1838
KU597751.1	1059	150	3	0.16611661	LSMNGJ	p1838
MG181780.1	2359	634	138	6.263015	LSMNGJ	p1838
MG181830.1	751	133	1	0.52246255	LSMNGJ	p1838
LC328233.1	2697	443	98	5.0314093	LSMNGJ	p1838
LC328215.1	2359	2222	1063	67.39565	LSMNGJ	p1838
LC328228.1	2676	341	3	0.12193191	LSMNGJ	p1838
KJ412794.1	1016	1011	308	49.52194	LSMNGJ	p1838
KJ870889.1	3302	978	183	7.015863	LSMNGJ	p1838
LC061619.1	2639	654	223	12.046605	LSMNGJ	p1838
LC061621.1	2484	775	73	5.096401	LSMNGJ	p1838
LC061625.1	1047	647	67	6.2341137	LSMNGJ	p1838
LC061633.1	969	128	1	0.12210012	LSMNGJ	p1838
LC061631.1	951	356	130	5.9588013	LSMNGJ	p1838
JN129109.1	1194	414	34	4.118774	LSMNGJ	p1838
JN128997.1	954	167	10491	593.7475	LSMNGJ	p1838
KJ752097.1	2530	48	1	0.020168068	LSMNGJ	p1838
KJ751729.1	1023	862	26644	4085.677	LSMNGJ	p1838
KJ753392.1	2530	1171	650	35.788654	LSMNGJ	p1838
LC169841.1	3302	116	1	0.0285533	LSMNGJ	p1838
LC208010.1	1320	172	25	0.9982906	LSMNGJ	p1838
KJ639017.1	1062	1054	2088	319.1195	LSMNGJ	p1838
KU962129.1	2643	287	4	0.19093461	LSMNGJ	p1838
KC686984.1	1914	1811	21536	1440.9434	LSMNGJ	p1838
KC687007.1	1367	1206	114307	13002.298	LSMNGJ	p1838
KU128892.1	3284	78	1	0.016273133	LSMNGJ	p1838
KP882187.1	2316	1506	118415	6973.4614	LSMNGJ	p1838
KC175185.1	1343	871	668	76.39145	LSMNGJ	p1838
AB924106.1	3302	661	312	11.96764	LSMNGJ	p1838
AB924107.1	2717	598	100	6.675107	LSMNGJ	p1838
AB924112.1	1564	64	11	0	LSMNGJ	p1838
AB924113.1	1059	560	90	3.2673268	LSMNGJ	p1838
AB924111.1	1060	130	1	1.2142857	LSMNGJ	p1838
AB924115.1	750	407	104	17.84	LSMNGJ	p1838
AB924116.1	945	199	5	1.2339623	LSMNGJ	p1838
GU189551.1	3302	1356	332	12.971764	LSMNGJ	p1838
GU189552.1	2717	623	100	10.356058	LSMNGJ	p1838
GU189555.1	1564	366	3	0.73762375	LSMNGJ	p1838
DQ873675.1	1356	224	10	0.6127695	LSMNGJ	p1838
GU189557.1	1076	191	244	2.462203	LSMNGJ	p1838
GU189556.1	1059	104	1	0.04950495	LSMNGJ	p1838
GU189558.1	750	394	1808	341.94833	LSMNGJ	p1838
JF796701.1	3302	616	32	4.704632	LSMNGJ	p1838
JF796702.1	2716	903	50	2.3168356	LSMNGJ	p1838
JF796697.1	1059	228	5	1.0077008	LSMNGJ	p1838
JF796706.1	1061	80	118	0.024149286	LSMNGJ	p1838
JF796699.1	750	343	401	59.018333	LSMNGJ	p1838
KJ482437.1	630	90	20	3.01875	LSMNGJ	p1838
KC855061.1	1344	312	19	1.1155779	LSMNGJ	p1838
KJ482275.1	996	271	123	3.3368795	LSMNGJ	p1838
KJ482384.1	1569	526	14	0.66032416	LSMNGJ	p1838
KJ482411.1	1389	161	42	3.1057305	LSMNGJ	p1838
KJ482438.1	1077	170	17	0.44875944	LSMNGJ	p1838
KJ482276.1	996	194	6	0.35460994	LSMNGJ	p1838
KJ482385.1	1569	520	18	2.6800563	LSMNGJ	p1838
KJ482412.1	1806	735	25	21.884663	LSMNGJ	p1838
KJ482441.1	1077	333	33	3.2880259	LSMNGJ	p1838
KJ482249.1	1533	91	2	0	LSMNGJ	p1838
KJ482302.1	948	59	1	0.096491225	LSMNGJ	p1838
KJ482388.1	1569	335	72	4.5961943	LSMNGJ	p1838
KJ482390.1	1569	334	10	0.696265	LSMNGJ	p1838
KJ482444.1	1077	360	30	1.5490831	LSMNGJ	p1838
KJ482490.1	1287	53	1	0.046613894	LSMNGJ	p1838
KJ482521.1	846	121	12	1.454023	LSMNGJ	p1838
KJ482391.1	1569	401	6	0.64763916	LSMNGJ	p1838
KJ482418.1	1806	256	68	12.987319	LSMNGJ	p1838
KJ482306.1	948	398	21	2.6278195	LSMNGJ	p1838
KJ482336.1	630	329	850	79.88333	LSMNGJ	p1838
KR705232.1	419	81	1	0.30111524	LSMNGJ	p1838
KU886308.1	1569	106	1	0	LSMNGJ	p1838
KU886317.1	1355	833	416	25.691286	LSMNGJ	p1838
KU886309.1	1040	309	154	5.7730336	LSMNGJ	p1838
KU363152.1	2717	426	3	0.40825868	LSMNGJ	p1838
KU363148.1	2591	392	16	1.735764	LSMNGJ	p1838
KU363146.1	1520	91	2	0.040145986	LSMNGJ	p1838
KU363140.1	1076	542	817	107.67387	LSMNGJ	p1838
HQ392411.1	1010	481	28	6.3523254	LSMNGJ	p1838
KR705146.1	3264	223	6	0.3233783	LSMNGJ	p1838
KJ482451.1	612	92	1	0.1991342	LSMNGJ	p1838
KF690125.1	3302	50	1	0.015862944	LSMNGJ	p1838
KF690126.1	2708	125	4	0.034010947	LSMNGJ	p1838
KF690129.1	1356	682	218	24.015755	LSMNGJ	p1838
KF690133.1	1074	369	17	2.1612554	LSMNGJ	p1838
KF690132.1	1059	165	1	0.27942795	LSMNGJ	p1838
KF690134.1	750	172	9	1.49	LSMNGJ	p1838
GU384193.1	2591	121	1	0.092175335	LSMNGJ	p1838
GU384197.1	1071	75	15	0.007600434	LSMNGJ	p1838
GU384196.1	1059	255	5	0.5632563	LSMNGJ	p1838
EF554126.1	3302	257	3	0.18527919	LSMNGJ	p1838
EF554133.1	1059	116	2	0.04510451	LSMNGJ	p1838
GU188282.1	750	415	30	10.398334	LSMNGJ	p1838
FJ347126.1	1356	886	492	53.954395	LSMNGJ	p1838
FJ347130.1	1078	116	262	2.6163793	LSMNGJ	p1838
FJ347131.1	751	159	1	0.03826955	LSMNGJ	p1838
FJ347132.1	667	133	5	1.6692456	LSMNGJ	p1838
FJ347104.1	1356	743	1271	141.32089	LSMNGJ	p1838
FJ347107.1	1059	72	1	0	LSMNGJ	p1838
JN831225.1	1062	69	7	0	LSMNGJ	p1838
KX212876.1	3302	134	2	0.04251269	LSMNGJ	p1838
KX212872.1	2591	92	4	0.043424826	LSMNGJ	p1838
KX212884.1	1059	110	1	0.07040704	LSMNGJ	p1838
KX212866.1	1062	105	7	0.28289473	LSMNGJ	p1838
AB853891.1	2687	118	2	0.08750493	LSMNGJ	p1838
AB853895.1	1063	94	5	0.17305586	LSMNGJ	p1838
KR086411.1	1356	175	2	0.14510779	LSMNGJ	p1838
JF693037.1	3267	93	1	0.02983638	LSMNGJ	p1838
JF693039.1	2508	80	1	0.033927057	LSMNGJ	p1838
JF693042.1	1194	675	534	68.05268	LSMNGJ	p1838
KC815687.1	1045	116	3	0.013407821	LSMNGJ	p1838
KC178764.1	3302	299	10	0.3534264	LSMNGJ	p1838
KC178774.1	2687	1359	336	17.410328	LSMNGJ	p1838
KC178782.1	2591	379	40	0.9459238	LSMNGJ	p1838
KC178720.1	1556	486	19	2.6564722	LSMNGJ	p1838
KC178799.1	1356	124	21	1.5978441	LSMNGJ	p1838
KP198655.1	941	48	1	0.1011378	LSMNGJ	p1838
KY426809.1	3302	270	4	0.09073604	LSMNGJ	p1838
KY426813.1	1355	117	1	0.12365145	LSMNGJ	p1838
KY426805.1	1074	78	16	0.060606062	LSMNGJ	p1838
LC002004.1	1352	348	24	2.6955075	LSMNGJ	p1838
GU565079.1	1062	1061	42385	4840.262	LSMNGJ	p1838
AB971760.1	3267	58	1	0.018607635	LSMNGJ	p1838
KX988264.1	2014	810	53	2.851395	LSMNGJ	p1838
KX988265.1	2717	603	599	22.299181	LSMNGJ	p1838
EF554149.1	2687	193	7	0.20102483	LSMNGJ	p1838
EF554150.1	2592	338	10	0.6142506	LSMNGJ	p1838
KJ450846.1	1566	252	151	1.6341808	LSMNGJ	p1838
KJ450848.1	1075	466	379	11.696217	LSMNGJ	p1838
JF304915.1	3302	62	1	0.01967005	LSMNGJ	p1838
JF304917.1	2591	115	2	0.06718558	LSMNGJ	p1838
JF304924.1	751	112	1	0.08985025	LSMNGJ	p1838
