accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KM369889.2	954	283	31	4.7873135	FSYBZ6	p1831
KM369888.2	1018	469	72	8.95046	FSYBZ6	p1831
KT878993.1	2328	57	1	0.0261708	FSYBZ6	p1831
LC328182.1	1062	154	2	0.8114035	FSYBZ6	p1831
MG181384.1	2359	642	81	4.874151	FSYBZ6	p1831
MG181387.1	1567	680	36	3.3627381	FSYBZ6	p1831
MG181720.1	750	340	34	4.44	FSYBZ6	p1831
MG181830.1	751	81	2	0.24625623	FSYBZ6	p1831
LC328228.1	2676	149	2	0.05898654	FSYBZ6	p1831
KJ412570.1	1531	434	144	14.946416	FSYBZ6	p1831
KJ870889.1	3302	684	132	5.7430205	FSYBZ6	p1831
LC061625.1	1047	71	1	0.07915273	FSYBZ6	p1831
JN128997.1	954	157	142	11.588308	FSYBZ6	p1831
KJ751729.1	1023	126	2	0.16494845	FSYBZ6	p1831
KJ753392.1	2530	1319	298	15.637815	FSYBZ6	p1831
KJ748467.1	2591	83	1	0.004916018	FSYBZ6	p1831
LC169841.1	3302	193	2	0.25761423	FSYBZ6	p1831
KJ639017.1	1062	1040	1509	219.98575	FSYBZ6	p1831
KU962129.1	2643	1675	197	10.6795025	FSYBZ6	p1831
KC686984.1	1914	926	82	6.6944447	FSYBZ6	p1831
KC687007.1	1367	670	236	27.151192	FSYBZ6	p1831
KU128892.1	3284	1980	492	21.017868	FSYBZ6	p1831
KP882187.1	2316	996	1120	64.638504	FSYBZ6	p1831
KC175183.1	2591	136	1	0.026218763	FSYBZ6	p1831
KC175185.1	1343	920	365	40.871754	FSYBZ6	p1831
AB924113.1	1059	189	3	1.0220022	FSYBZ6	p1831
AB924115.1	750	166	1	0.11666667	FSYBZ6	p1831
AB924116.1	945	52	1	0.0654088	FSYBZ6	p1831
GU189551.1	3302	105	3	0.08121827	FSYBZ6	p1831
GU189557.1	1076	128	1	0.0064794817	FSYBZ6	p1831
GU189558.1	750	152	6	0.8233333	FSYBZ6	p1831
JF796701.1	3302	92	1	0.01744924	FSYBZ6	p1831
JF796699.1	750	103	1	0.096666664	FSYBZ6	p1831
KJ482336.1	630	219	11	1.1979166	FSYBZ6	p1831
KU886317.1	1355	108	1	0.043983404	FSYBZ6	p1831
KU886309.1	1040	94	1	0.031460673	FSYBZ6	p1831
KU363140.1	1076	117	3	0.028077753	FSYBZ6	p1831
KR705146.1	3264	79	5	0.19942197	FSYBZ6	p1831
KF690128.1	2361	208	3	0.14111263	FSYBZ6	p1831
KF690129.1	1356	750	189	21.363184	FSYBZ6	p1831
KF690133.1	1074	962	423	63.358227	FSYBZ6	p1831
KF690132.1	1059	142	1	0.08250825	FSYBZ6	p1831
KF690134.1	750	117	3	0.71666664	FSYBZ6	p1831
GU384192.1	3303	265	4	0.2613384	FSYBZ6	p1831
GU384193.1	2591	238	3	0.13723883	FSYBZ6	p1831
GU384195.1	1581	771	54	5.018169	FSYBZ6	p1831
GU384197.1	1071	77	2	0.02388708	FSYBZ6	p1831
GU384196.1	1059	940	213	31.829483	FSYBZ6	p1831
EF554126.1	3302	247	3	0.07931472	FSYBZ6	p1831
EF554135.1	751	51	1	0.08485857	FSYBZ6	p1831
FJ347123.1	2687	133	2	0.06424911	FSYBZ6	p1831
FJ347124.1	2591	1069	228	13.734944	FSYBZ6	p1831
FJ347126.1	1356	891	557	50.606964	FSYBZ6	p1831
FJ347127.1	1062	1014	1085	160.64912	FSYBZ6	p1831
FJ347131.1	751	64	1	0.014975041	FSYBZ6	p1831
FJ347103.1	2361	348	9	0.46856627	FSYBZ6	p1831
FJ347104.1	1356	664	1092	113.96932	FSYBZ6	p1831
JN831222.1	2591	1971	488	28.096682	FSYBZ6	p1831
JN831216.1	1059	97	3	0.1210121	FSYBZ6	p1831
KX212876.1	3302	2319	387	16.858185	FSYBZ6	p1831
KX212872.1	2591	115	1	0.017206063	FSYBZ6	p1831
AB853891.1	2687	239	4	0.1509657	FSYBZ6	p1831
JF693037.1	3267	558	21	1.0391402	FSYBZ6	p1831
JF693042.1	1194	788	217	28.367817	FSYBZ6	p1831
KC178764.1	3302	227	3	0.0840736	FSYBZ6	p1831
KC178774.1	2687	1030	347	18.079227	FSYBZ6	p1831
KC178782.1	2591	201	17	0.15895125	FSYBZ6	p1831
KC178720.1	1556	283	3	0.20768137	FSYBZ6	p1831
KC178799.1	1356	177	13	0.7893864	FSYBZ6	p1831
KY426809.1	3302	176	2	0.061230965	FSYBZ6	p1831
KY426810.1	2687	217	3	0.15372488	FSYBZ6	p1831
KY426805.1	1074	302	13	1.069264	FSYBZ6	p1831
LC002004.1	1352	690	58	6.8710485	FSYBZ6	p1831
KC215492.1	1511	63	1	0.046289492	FSYBZ6	p1831
GU565079.1	1062	271	11	1.5701754	FSYBZ6	p1831
KX988265.1	2717	100	1	0.03895598	FSYBZ6	p1831
FJ422133.1	2591	288	4	0.15772225	FSYBZ6	p1831
EF554148.1	3302	112	1	0.035215735	FSYBZ6	p1831
EF554149.1	2687	178	3	0.04178163	FSYBZ6	p1831
EF554150.1	2592	263	3	0.14250614	FSYBZ6	p1831
KJ450848.1	1075	123	2	0.01945946	FSYBZ6	p1831
JF304924.1	751	107	1	0.10981697	FSYBZ6	p1831
JF304925.1	822	350	19	2.3154762	FSYBZ6	p1831
LC055547.1	3302	1119	42	1.5920051	FSYBZ6	p1831
LC055550.1	2352	239	23	1.4114442	FSYBZ6	p1831
LC055551.1	1356	1079	206	23.47015	FSYBZ6	p1831
LC055556.1	751	162	54	9.602329	FSYBZ6	p1831
LC095946.1	3249	454	6	0.6340755	FSYBZ6	p1831
KM026925.1	657	84	5	0.45167652	FSYBZ6	p1831
KM026541.1	1460	684	104	10.632825	FSYBZ6	p1831
MF161644.1	663	317	86	22.206627	FSYBZ6	p1831
KC579528.1	1015	208	71	11.265896	FSYBZ6	p1831
LC095880.1	3249	62	1	0.020006454	FSYBZ6	p1831
EU200793.1	3280	338	34	1.6680511	FSYBZ6	p1831
EU200794.1	2683	233	2	0.076589026	FSYBZ6	p1831
EU200800.1	1029	459	29	3.1581342	FSYBZ6	p1831
EU200803.1	667	144	5	0.70599616	FSYBZ6	p1831
KU363135.1	1059	120	1	0.05830583	FSYBZ6	p1831
KU356637.1	1066	583	606	90.58406	FSYBZ6	p1831
KU356638.1	751	582	1285	255.84193	FSYBZ6	p1831
HM773643.1	528	55	3	0	FSYBZ6	p1831
KF541282.1	2667	144	2	0.114421934	FSYBZ6	p1831
KJ411434.1	2591	2543	1156	65.082756	FSYBZ6	p1831
KJ411435.1	2362	2211	1063	66.52667	FSYBZ6	p1831
KJ411436.1	1578	857	284	22.360643	FSYBZ6	p1831
JX271002.1	2687	158	14	0.6487978	FSYBZ6	p1831
JX271009.1	1074	284	11	4.6190476	FSYBZ6	p1831
JF896472.1	1059	343	23	6.3113313	FSYBZ6	p1831
KY972330.1	2442	135	3	0.077225134	FSYBZ6	p1831
KU243516.2	485	109	4	0.8567164	FSYBZ6	p1831
DQ146704.1	1078	74	1	0.00862069	FSYBZ6	p1831
KU714457.1	2591	669	127	4.8303976	FSYBZ6	p1831
KU714458.1	2361	62	1	0.02804161	FSYBZ6	p1831
KU714451.1	1058	597	28	3.8359032	FSYBZ6	p1831
MG181725.1	2359	2099	2383	141.42734	FSYBZ6	p1831
JX946168.1	3302	62	1	0.01967005	FSYBZ6	p1831
MG181854.1	3303	2661	681	28.683475	FSYBZ6	p1831
KC610700.1	3295	136	1	0.034658186	FSYBZ6	p1831
KC687006.1	1367	268	19	1.5168447	FSYBZ6	p1831
KC686919.1	1043	547	43	8.203808	FSYBZ6	p1831
KC686949.1	930	175	2	0.17435898	FSYBZ6	p1831
KC686934.1	948	407	166	25.634085	FSYBZ6	p1831
KU508380.1	3302	48	1	0	FSYBZ6	p1831
KU508377.1	1074	93	4	0.06168831	FSYBZ6	p1831
EF554139.1	2591	102	1	0.002458009	FSYBZ6	p1831
EF554143.1	1578	319	15	1.2219888	FSYBZ6	p1831
HQ896720.1	731	568	18	3.5800345	FSYBZ6	p1831
MF462322.1	2673	136	3	0.072929054	FSYBZ6	p1831
MF462319.1	528	141	1	0.8756614	FSYBZ6	p1831
AY740741.1	3302	102	1	0.01713198	FSYBZ6	p1831
AY740736.1	1062	81	1	0.19846492	FSYBZ6	p1831
AY740731.1	1043	81	1	0.090705484	FSYBZ6	p1831
JN605446.1	753	58	1	0.09618574	FSYBZ6	p1831
HM627543.1	2687	262	6	0.2388648	FSYBZ6	p1831
KC215507.1	543	316	10	2.5165393	FSYBZ6	p1831
KJ753404.1	2282	1262	1489	95.145874	FSYBZ6	p1831
KX171542.1	2546	191	4	0.053839732	FSYBZ6	p1831
JX307634.1	597	152	21	3.5950782	FSYBZ6	p1831
KJ753780.1	1320	422	9	1.8034188	FSYBZ6	p1831
KF041434.1	1356	74	1	0.061359867	FSYBZ6	p1831
KF041436.1	1059	158	27	2.7491748	FSYBZ6	p1831
KF041438.1	750	228	6	0.77666664	FSYBZ6	p1831
AY787653.1	3302	954	75	2.986675	FSYBZ6	p1831
AY787654.1	2591	140	8	0.29373208	FSYBZ6	p1831
FJ423142.1	1986	381	8	0.3540305	FSYBZ6	p1831
KM026565.1	1460	669	252	21.247328	FSYBZ6	p1831
KM026769.1	528	95	1	0.47354499	FSYBZ6	p1831
KM026599.1	1460	227	7	0.79923666	FSYBZ6	p1831
HM348745.1	1260	65	1	0.058558557	FSYBZ6	p1831
HM348734.1	942	468	61	9.515152	FSYBZ6	p1831
HM348746.1	1226	790	227	25.453531	FSYBZ6	p1831
HM348726.1	1051	214	6	0.6137625	FSYBZ6	p1831
KC442988.1	2333	1793	1626	102.98992	FSYBZ6	p1831
KM026642.1	954	242	10	0.82835823	FSYBZ6	p1831
KM026971.1	681	366	129	31.715631	FSYBZ6	p1831
LC119105.1	2683	1011	114	6.10225	FSYBZ6	p1831
LC119106.1	2591	220	10	0.3588693	FSYBZ6	p1831
AB751557.1	2519	61	1	0.02574926	FSYBZ6	p1831
AB753080.1	1426	193	2	0.43965518	FSYBZ6	p1831
AB753500.1	954	260	24	3.0472636	FSYBZ6	p1831
MF184783.1	1014	922	838	110.98727	FSYBZ6	p1831
FJ425165.1	327	81	2	0.42372882	FSYBZ6	p1831
FJ425181.1	379	213	472	191.40611	FSYBZ6	p1831
KU243463.1	531	432	203	70.84777	FSYBZ6	p1831
MG181659.1	2359	1705	2037	126.71345	FSYBZ6	p1831
LC133515.1	2683	447	18	0.7619424	FSYBZ6	p1831
LC328267.1	667	170	9	2.319149	FSYBZ6	p1831
FJ947353.1	2542	79	1	0.033026755	FSYBZ6	p1831
LC133538.1	2585	515	140	7.9342914	FSYBZ6	p1831
LC133544.1	1074	237	6	0.7186147	FSYBZ6	p1831
FJ947433.1	1325	151	1	0.074893616	FSYBZ6	p1831
KJ412566.1	2530	96	1	0.02184874	FSYBZ6	p1831
KJ412568.1	1320	176	3	0.23247863	FSYBZ6	p1831
KJ412560.1	1003	112	3	0.10902696	FSYBZ6	p1831
KJ412562.1	701	91	1	0.16515426	FSYBZ6	p1831
KC610696.1	977	49	1	0.059250303	FSYBZ6	p1831
LC169856.1	1356	513	481	47.39055	FSYBZ6	p1831
KF726073.1	1059	154	3	0.06710671	FSYBZ6	p1831
KJ748483.1	1058	450	100	8.622247	FSYBZ6	p1831
EF990712.1	750	532	23	6.923333	FSYBZ6	p1831
EF554112.1	1075	263	17	2.094054	FSYBZ6	p1831
KC174907.1	1053	102	1	0	FSYBZ6	p1831
JF712575.1	753	77	1	0.48756218	FSYBZ6	p1831
KU956006.1	3302	2624	704	30.701141	FSYBZ6	p1831
KU956008.1	2591	242	6	0.19991806	FSYBZ6	p1831
KU956010.1	1579	709	69	6.1413574	FSYBZ6	p1831
KU956011.1	1356	1209	902	100.33748	FSYBZ6	p1831
KU956014.1	1062	66	1	0	FSYBZ6	p1831
KU956015.1	751	234	239	54.154743	FSYBZ6	p1831
JF781166.1	1051	82	1	0.008879024	FSYBZ6	p1831
JF781165.1	1059	151	25	1.8888888	FSYBZ6	p1831
JN831229.1	751	88	1	0.32113144	FSYBZ6	p1831
JF304932.1	1566	256	1	0.7641243	FSYBZ6	p1831
JF304935.1	751	208	10	1.59401	FSYBZ6	p1831
JX040432.1	856	67	4	0.30311614	FSYBZ6	p1831
DQ205221.1	3302	162	1	0.08121827	FSYBZ6	p1831
AB573071.1	2643	1122	173	10.025672	FSYBZ6	p1831
KM454503.1	3302	106	3	0.05076142	FSYBZ6	p1831
KM454507.1	1362	56	1	0.04620462	FSYBZ6	p1831
KC815658.1	3302	1803	732	32.793465	FSYBZ6	p1831
JX307625.1	1054	636	404	62.997787	FSYBZ6	p1831
KP198641.1	2507	185	4	0.14085703	FSYBZ6	p1831
KP007164.1	2589	468	14	0.47683477	FSYBZ6	p1831
LC086766.1	1075	1036	525	80.66486	FSYBZ6	p1831
LC095963.1	704	137	10	1.2454873	FSYBZ6	p1831
HG513046.1	2716	54	1	0.021044428	FSYBZ6	p1831
HG513047.1	2561	120	1	0.025300706	FSYBZ6	p1831
HM348727.1	1050	459	23	2.9033334	FSYBZ6	p1831
EU753970.1	1056	133	3	0.8741722	FSYBZ6	p1831
EU753967.1	636	375	122	32.46708	FSYBZ6	p1831
KF035103.1	954	50	1	0	FSYBZ6	p1831
KF500521.1	2591	66	1	0.0270381	FSYBZ6	p1831
KU243506.2	494	138	9	3.0232558	FSYBZ6	p1831
KU243544.1	3108	81	1	0.027383367	FSYBZ6	p1831
GU199191.1	3302	154	4	0.098032996	FSYBZ6	p1831
GU199192.1	2647	121	1	0.07168602	FSYBZ6	p1831
KT281120.1	3302	1090	152	6.406726	FSYBZ6	p1831
KT281126.1	1078	83	1	0.0096982755	FSYBZ6	p1831
FJ947507.1	2532	283	48	2.8782535	FSYBZ6	p1831
KX632343.1	2684	1006	496	26.760458	FSYBZ6	p1831
KX632350.1	1067	712	98	14.50927	FSYBZ6	p1831
FJ947835.1	673	137	3	0.14913958	FSYBZ6	p1831
KX655487.1	2359	423	259	15.831145	FSYBZ6	p1831
KX655489.1	1062	838	430	63.30702	FSYBZ6	p1831
JQ358773.1	634	276	18	5.8884296	FSYBZ6	p1831
JQ358774.1	648	236	61	14.987952	FSYBZ6	p1831
KU714445.1	2717	1259	465	24.93845	FSYBZ6	p1831
KU714448.1	1356	497	26	3.9046435	FSYBZ6	p1831
MG181625.1	2592	81	1	0.009418509	FSYBZ6	p1831
MG181590.1	3303	3296	4069	179.42436	FSYBZ6	p1831
MG181592.1	2591	603	120	6.3400245	FSYBZ6	p1831
KJ412679.1	2530	216	2	0.10210084	FSYBZ6	p1831
JN129069.1	2673	110	3	0.09314308	FSYBZ6	p1831
JQ993322.1	2717	83	2	0.053369693	FSYBZ6	p1831
JQ993326.1	1076	117	1	0.0064794817	FSYBZ6	p1831
JQ993325.1	1059	56	1	0	FSYBZ6	p1831
LC190490.1	1355	53	1	0.043983404	FSYBZ6	p1831
GQ149092.1	971	46	1	0.056029234	FSYBZ6	p1831
GQ149095.1	1194	94	1	0.05651341	FSYBZ6	p1831
KF726037.1	2719	51	1	0.019852083	FSYBZ6	p1831
GU199492.1	3302	59	1	0.018718274	FSYBZ6	p1831
GU199494.1	2591	73	2	0.0057353545	FSYBZ6	p1831
KC686933.1	948	609	57	9.593985	FSYBZ6	p1831
KF726064.1	750	246	16	1.96	FSYBZ6	p1831
KJ870901.1	2677	355	565	29.480017	FSYBZ6	p1831
KJ870908.1	1076	80	1	0.0064794817	FSYBZ6	p1831
JQ988899.1	3284	807	51	2.0756223	FSYBZ6	p1831
KP006508.1	2508	334	7	0.64927906	FSYBZ6	p1831
KP258406.1	1072	250	20	3.016269	FSYBZ6	p1831
KC140597.1	664	218	68	17.42996	FSYBZ6	p1831
KP882475.1	3249	677	19	0.67537916	FSYBZ6	p1831
KP882477.1	2508	2076	2021	116.12468	FSYBZ6	p1831
KP882480.1	933	343	9	1.2899106	FSYBZ6	p1831
FN665688.1	3302	346	144	6.0571065	FSYBZ6	p1831
FN665690.1	2591	1553	670	27.1864	FSYBZ6	p1831
FN665693.1	1356	1085	631	74.01492	FSYBZ6	p1831
FN665694.1	1059	261	14	1.3674368	FSYBZ6	p1831
GU296429.1	1356	297	201	23.425373	FSYBZ6	p1831
KU292526.1	954	300	13	1.9340796	FSYBZ6	p1831
AB972862.1	1578	471	29	2.1918766	FSYBZ6	p1831
AB924095.1	3302	134	5	0.19923858	FSYBZ6	p1831
AB924097.1	2589	93	1	0.03813038	FSYBZ6	p1831
AB924102.1	1049	160	5	0.40934372	FSYBZ6	p1831
KY053209.1	2684	79	2	0.05801105	FSYBZ6	p1831
KC443588.1	2650	1030	41	1.688	FSYBZ6	p1831
KC443586.1	788	202	5	0.7445141	FSYBZ6	p1831
JX027878.1	2685	787	67	3.678501	FSYBZ6	p1831
KJ482416.1	1806	71	2	0.073067635	FSYBZ6	p1831
KJ482399.1	1569	492	85	8.357294	FSYBZ6	p1831
KP231503.1	1692	686	116	9.404669	FSYBZ6	p1831
KJ482497.1	1287	748	418	49.887424	FSYBZ6	p1831
KJ482315.1	948	211	7	0.55889726	FSYBZ6	p1831
EF583042.1	2643	151	5	0.27396712	FSYBZ6	p1831
EF583019.1	2508	476	26	1.2561493	FSYBZ6	p1831
EF672569.1	1205	836	91	12.290048	FSYBZ6	p1831
FJ347115.1	1356	73	1	0.042288557	FSYBZ6	p1831
FJ347118.1	1059	170	2	0.22222222	FSYBZ6	p1831
KJ482496.1	1287	58	1	0.027264731	FSYBZ6	p1831
JX567761.1	2688	240	4	0.12174941	FSYBZ6	p1831
JX567755.1	2361	116	2	0.08276798	FSYBZ6	p1831
JX567763.1	1359	779	153	15.398677	FSYBZ6	p1831
JX567766.1	1070	286	6	2.9619565	FSYBZ6	p1831
KY628970.1	157321	98	1	0.003213061	FSYBZ6	p1831
JQ860350.1	28301	587	20	0.07623175	FSYBZ6	p1831
MW561977.1	28850	48	1	0.0016724739	FSYBZ6	p1831
EF681765.1	4906	303	26	0.73212785	FSYBZ6	p1831
NC_011507.2	18562	952	177	3.1913426	H5GNU3	p1831
NC_044854.1	7693	2541	492	9.14941	H5GNU3	p1831
NC_044853.1	7677	343	7	0.1513219	H5GNU3	p1831
NC_001959.2	7654	157	23	0.38059703	H5GNU3	p1831
NC_044856.1	7734	47	1	0.0061972574	H5GNU3	p1831
NC_039897.1	7745	261	4	0.0680711	H5GNU3	p1831
NC_040876.1	7521	639	57	1.0941528	H5GNU3	p1831
NC_039477.1	7567	7048	3526	66.0871	H5GNU3	p1831
NC_044932.1	7525	1025	47	0.71742374	H5GNU3	p1831
NC_039475.1	7556	6370	1396	25.780043	H5GNU3	p1831
NC_039476.1	7536	7474	15992	298.67114	H5GNU3	p1831
NC_044045.1	7551	149	21	0.3652209	H5GNU3	p1831
JX017384.1	7412	78	1	0.010740843	H5GNU3	p1831
LC373510.1	7498	5999	787	14.483669	H5GNU3	p1831
KX868289.2	33676	16764	1194	5.0288134	H5GNU3	p1831
GU191019.1	34177	847	18	0.08225821	H5GNU3	p1831
AM749299.1	33763	33757	22197	91.35213	H5GNU3	p1831
MT505439.1	34777	440	37	0.1484102	H5GNU3	p1831
JN032132.1	34762	361	8	0.028862823	H5GNU3	p1831
MF502426.1	35341	196	4	0.01810122	H5GNU3	p1831
KX384958.1	35250	894	67	0.27358973	H5GNU3	p1831
AY737797.1	34775	420	14	0.05161011	H5GNU3	p1831
AC_000019.1	34794	607	19	0.075712964	H5GNU3	p1831
AC_000017.1	36001	1875	78	0.30024266	H5GNU3	p1831
AC_000007.1	35937	4247	341	1.2970352	H5GNU3	p1831
AC_000008.1	35938	1720	35	0.13538058	H5GNU3	p1831
AB746853.1	34978	2930	125	0.47137362	H5GNU3	p1831
JQ326209.1	35153	20470	2691	10.98243	H5GNU3	p1831
AB448776.1	35215	15010	1485	5.9350066	H5GNU3	p1831
NC_003266.2	35994	926	66	0.25917867	H5GNU3	p1831
MT783416.1	7825	302	32	0.549316	H5GNU3	p1831
KU298928.1	7816	302	14	0.25436994	H5GNU3	p1831
NC_007455.1	5299	990	22	0.7022723	H5GNU3	p1831
NC_012564.1	5242	5159	1783	47.148273	H5GNU3	p1831
NC_012042.1	5196	3863	541	14.416369	H5GNU3	p1831
NC_012729.2	5104	1763	186	5.131409	H5GNU3	p1831
FJ349096.1	35758	2622	79	0.3069535	H5GNU3	p1831
NC_045512.2	29903	750	44	0.20263503	H5GNU3	p1831
MG212488.1	7435	50	1	0.006863418	H5GNU3	p1831
KY316160.1	34169	34169	91947	376.19672	H5GNU3	p1831
L19443.1	34214	34213	36384	148.28644	H5GNU3	p1831
AB008254.1	750	309	13	9.268333	H5GNU3	p1831
AB008298.1	2359	1138	66	4.7387958	H5GNU3	p1831
AB010145.1	8251	1484	50	0.76311564	H5GNU3	p1831
AB033998.1	6927	151	4	0.08115686	H5GNU3	p1831
AB186897.1	2525	2303	1121	63.213894	H5GNU3	p1831
AB187514.1	7746	262	5	0.08530806	H5GNU3	p1831
AB220921.1	7559	2337	113	2.0986638	H5GNU3	p1831
AB290917.1	3245	48	1	0.0155088855	H5GNU3	p1831
AB303561.1	3198	79	1	0.009186352	H5GNU3	p1831
AB303566.1	3223	53	1	0.01724699	H5GNU3	p1831
AB308374.1	6673	6002	42305	896.4309	H5GNU3	p1831
AB331651.1	7399	111	19	0.21120155	H5GNU3	p1831
AB365435.1	7627	1151	164	2.9592083	H5GNU3	p1831
AB426608.1	7422	98	1	0.013476348	H5GNU3	p1831
AB433629.1	7349	122	2	0.03361578	H5GNU3	p1831
AB455793.2	7477	285	3	0.06701242	H5GNU3	p1831
AB594828.1	6244	282	6	0.11535937	H5GNU3	p1831
AB623037.2	7442	6505	840	15.930471	H5GNU3	p1831
AB792642.1	1062	1038	337	47.22478	H5GNU3	p1831
AB933728.1	7467	736	20	0.3449501	H5GNU3	p1831
AB933730.1	7509	669	26	0.46759072	H5GNU3	p1831
AB937980.1	1854	240	21	1.7394366	H5GNU3	p1831
AB937981.1	1853	109	1	0.0640047	H5GNU3	p1831
AB937984.1	1856	151	7	0.57034	H5GNU3	p1831
AF043303.1	4679	4651	49880	1525.4471	H5GNU3	p1831
AF063497.1	4718	608	19	0.6935201	H5GNU3	p1831
AF076925.1	2359	601	47	3.3843367	H5GNU3	p1831
AF092924.1	8832	935	49	0.7931352	H5GNU3	p1831
AF093797.1	7598	677	24	0.43273363	H5GNU3	p1831
AF108105.1	35100	15032	1247	4.978169	H5GNU3	p1831
AF144794.1	751	188	2	0.21464226	H5GNU3	p1831
AF144797.1	750	167	5	0.8616667	H5GNU3	p1831
AF144801.1	751	172	3	0.49084857	H5GNU3	p1831
AF150629.1	9491	2422	151	2.2121828	H5GNU3	p1831
AF165219.1	675	154	7	1.7314286	H5GNU3	p1831
AF218266.2	3909	1379	166	5.9545093	H5GNU3	p1831
AF225953.1	5951	421	16	0.39148423	H5GNU3	p1831
AF230973.1	7456	151	1	0.020667944	H5GNU3	p1831
AF237666.1	1063	66	2	0	H5GNU3	p1831
AF260508.1	6759	4837	46454	975.6087	H5GNU3	p1831
AF271090.1	1062	163	3	0.45394737	H5GNU3	p1831
AF316321.2	7411	328	22	0.43451315	H5GNU3	p1831
AF332135.1	1196	1029	107	12.294456	H5GNU3	p1831
AF352024.1	5776	374	19	0.48400286	H5GNU3	p1831
AF368033.1	3854	1237	131	4.963553	H5GNU3	p1831
AF368034.1	2203	1213	57	3.7330735	H5GNU3	p1831
AF378705.1	15690	138	1	0.008880309	H5GNU3	p1831
AF401755.1	2359	736	56	3.3241286	H5GNU3	p1831
AF473561.1	5666	1210	82	2.072335	H5GNU3	p1831
AF495467.1	5097	4900	731	19.912674	H5GNU3	p1831
AF513851.1	4721	518	14	0.42222708	H5GNU3	p1831
AF513852.1	4393	527	27	0.6568466	H5GNU3	p1831
AF536531.1	9812	595	35	0.51097083	H5GNU3	p1831
AJ238124.1	4302	322	14	0.46050096	H5GNU3	p1831
AJ249437.1	5028	95	1	0.019475196	H5GNU3	p1831
AJ303139.1	2736	151	1	0.058391336	H5GNU3	p1831
AJ489744.2	10140	551	24	0.32242242	H5GNU3	p1831
AJ493062.2	7415	151	4	0.08795595	H5GNU3	p1831
AJ606693.2	7436	191	2	0.021410925	H5GNU3	p1831
AY116592.1	2592	217	6	0.22481573	H5GNU3	p1831
AY116593.1	751	109	1	0.13643926	H5GNU3	p1831
AY134748.1	7537	401	318	5.5983486	H5GNU3	p1831
AY158093.1	2328	767	64	4.1276402	H5GNU3	p1831
AY237415.2	7541	413	13	0.2190502	H5GNU3	p1831
AY237420.2	7458	537	18	0.3806787	H5GNU3	p1831
AY302539.1	7410	78	1	0.0107438015	H5GNU3	p1831
AY302541.1	7437	244	7	0.101550706	H5GNU3	p1831
AY302544.1	7433	94	1	0.012906769	H5GNU3	p1831
AY302552.1	7427	81	1	0.011130961	H5GNU3	p1831
AY302554.1	7432	188	2	0.025817083	H5GNU3	p1831
AY302555.1	7420	151	2	0.041540578	H5GNU3	p1831
AY386330.1	5596	646	55	1.4241645	H5GNU3	p1831
AY421769.1	7415	524	35	0.8199587	H5GNU3	p1831
AY443350.1	15690	567	13	0.10553411	H5GNU3	p1831
AY461507.1	6034	150	4	0.10197145	H5GNU3	p1831
AY518894.1	27555	1156	47	0.21050903	H5GNU3	p1831
AY527226.1	528	119	7	1.1216931	H5GNU3	p1831
AY594670.1	1194	55	1	0.052681994	H5GNU3	p1831
AY603425.1	7476	223	9	0.15369916	H5GNU3	p1831
AY634314.1	8026	906	38	0.66328084	H5GNU3	p1831
AY646853.2	7429	708	16	0.22626734	H5GNU3	p1831
AY646854.2	7429	1324	72	1.3336997	H5GNU3	p1831
AY646856.2	7500	7222	2286	43.028164	H5GNU3	p1831
AY694184.2	7429	626	17	0.30375051	H5GNU3	p1831
AY697459.1	7429	1231	230	4.1413655	H5GNU3	p1831
AY697461.1	7427	176	2	0.024185792	H5GNU3	p1831
AY720891.1	6723	5836	21944	450.82138	H5GNU3	p1831
AY752945.1	7400	242	12	0.23834483	H5GNU3	p1831
AY772730.1	7579	458	21	0.33261544	H5GNU3	p1831
AY816181.1	1062	65	1	0	H5GNU3	p1831
AY843303.1	7418	151	1	0.020776004	H5GNU3	p1831
AY843304.1	7400	151	1	0.020827586	H5GNU3	p1831
AY843305.1	7422	71	1	0.009763476	H5GNU3	p1831
BK000403.1	31323	235	2	0.007538575	H5GNU3	p1831
BK000410.1	34094	132	4	0.011695734	H5GNU3	p1831
CY004277.1	1565	146	3	0.29964665	H5GNU3	p1831
CY005360.1	1565	67	1	0.04734982	H5GNU3	p1831
CY018556.1	2355	244	7	0.35147393	H5GNU3	p1831
CY022712.1	1529	77	1	0.055837564	H5GNU3	p1831
CY032901.1	1565	110	1	0.077738516	H5GNU3	p1831
D00325.1	1356	517	187	15.9063015	H5GNU3	p1831
D00530.1	5987	1593	103	2.473531	H5GNU3	p1831
D13403.1	2359	726	23	1.3463105	H5GNU3	p1831
D14723.1	2363	1995	932	58.363308	H5GNU3	p1831
D38150.1	1567	570	14	1.074806	H5GNU3	p1831
DQ125333.1	7437	7283	3751	71.40346	H5GNU3	p1831
DQ220017.1	1435	468	19	1.9478599	H5GNU3	p1831
DQ288660.1	750	405	118	20.275	H5GNU3	p1831
DQ366345.1	7447	813	42	0.8203371	H5GNU3	p1831
DQ366347.1	7558	2355	435	8.1214905	H5GNU3	p1831
DQ412043.1	29749	92	1	0.0031082132	H5GNU3	p1831
DQ415279.1	7559	437	5	0.06154677	H5GNU3	p1831
DQ473499.1	7123	115	1	0.016492184	H5GNU3	p1831
DQ473510.1	7137	151	2	0.040503792	H5GNU3	p1831
