accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
HQ392411.1	1010	313	18	1.8290697	QWCCA3	p1800
KR705146.1	3264	529	18	1.3352602	QWCCA3	p1800
KX265690.1	3267	152	5	0.027911453	QWCCA3	p1800
KX265694.1	1194	225	2	0.45785442	QWCCA3	p1800
KF690127.1	2591	479	4	0.22736584	QWCCA3	p1800
KF690128.1	2361	212	3	0.13387607	QWCCA3	p1800
KF690129.1	1356	913	873	97.977615	QWCCA3	p1800
KF690133.1	1074	813	174	24.97078	QWCCA3	p1800
KF690132.1	1059	76	1	0.00110011	QWCCA3	p1800
KF690134.1	750	126	8	0.7083333	QWCCA3	p1800
GU384192.1	3303	643	11	0.48081192	QWCCA3	p1800
GU384193.1	2591	252	6	0.21138878	QWCCA3	p1800
GU384197.1	1071	217	9	0.15526602	QWCCA3	p1800
GU384196.1	1059	1059	310	44.863586	QWCCA3	p1800
GU144587.1	1062	1054	412	63.951756	QWCCA3	p1800
EF554126.1	3302	284	21	0.7810914	QWCCA3	p1800
EF554127.1	2687	307	4	0.18919984	QWCCA3	p1800
EF554133.1	1059	202	3	0.13971397	QWCCA3	p1800
EF554135.1	751	199	4	0.6389351	QWCCA3	p1800
GU188282.1	750	254	8	2.5983334	QWCCA3	p1800
FJ347123.1	2687	638	51	2.8900275	QWCCA3	p1800
FJ347124.1	2591	2560	582	33.64236	QWCCA3	p1800
FJ347126.1	1356	1105	3033	308.49667	QWCCA3	p1800
FJ347130.1	1078	140	45	0.47952586	QWCCA3	p1800
FJ347127.1	1062	520	24	4.017544	QWCCA3	p1800
FJ347131.1	751	228	4	0.3294509	QWCCA3	p1800
FJ347132.1	667	206	3	0.47001934	QWCCA3	p1800
FJ347104.1	1356	938	5868	622.3018	QWCCA3	p1800
FJ347107.1	1059	207	10	1.129813	QWCCA3	p1800
JN831222.1	2591	859	148	7.9094634	QWCCA3	p1800
JN831216.1	1059	249	10	0.4862486	QWCCA3	p1800
JN831225.1	1062	70	1	0	QWCCA3	p1800
KX212876.1	3302	2105	234	10.30552	QWCCA3	p1800
KX212872.1	2591	148	7	0.23596886	QWCCA3	p1800
KX212866.1	1062	104	1	0.41885966	QWCCA3	p1800
AB853891.1	2687	192	7	0.4040205	QWCCA3	p1800
AB853893.1	2361	1010	81	5.1745815	QWCCA3	p1800
AB853895.1	1063	78	1	0.0449069	QWCCA3	p1800
KR086407.1	3302	115	1	0.058058377	QWCCA3	p1800
KR086411.1	1356	118	3	0.1509121	QWCCA3	p1800
JF693037.1	3267	616	33	1.8055823	QWCCA3	p1800
JF693039.1	2508	54	1	0.022900764	QWCCA3	p1800
JF693042.1	1194	914	1723	224.96552	QWCCA3	p1800
KC178764.1	3302	492	39	1.2595178	QWCCA3	p1800
KC178774.1	2687	2041	1875	100.62318	QWCCA3	p1800
KC178782.1	2591	450	84	1.1384678	QWCCA3	p1800
KC178720.1	1556	787	16	1.9807966	QWCCA3	p1800
KC178799.1	1356	348	46	3.2321725	QWCCA3	p1800
KY426809.1	3302	232	7	0.12817259	QWCCA3	p1800
KY426810.1	2687	113	1	0.024044147	QWCCA3	p1800
KY426812.1	2352	900	96	5.940963	QWCCA3	p1800
KY426813.1	1355	328	6	1.5917013	QWCCA3	p1800
KY426805.1	1074	185	10	2.6558442	QWCCA3	p1800
LC002004.1	1352	882	290	31.76539	QWCCA3	p1800
GU565079.1	1062	1062	1802	248.08223	QWCCA3	p1800
AB971764.1	1194	51	1	0.048850574	QWCCA3	p1800
KX988264.1	2014	470	7	0.44796136	QWCCA3	p1800
KX988265.1	2717	528	93	3.6384885	QWCCA3	p1800
FJ422132.1	2687	2659	1027	56.252266	QWCCA3	p1800
FJ422133.1	2591	316	11	0.58336747	QWCCA3	p1800
EF554148.1	3302	126	2	0.14022842	QWCCA3	p1800
EF554149.1	2687	230	5	0.095388256	QWCCA3	p1800
EF554150.1	2592	524	25	1.2698607	QWCCA3	p1800
KJ450846.1	1566	188	11	0.2641243	QWCCA3	p1800
KJ450848.1	1075	356	84	3.6508107	QWCCA3	p1800
JF304917.1	2591	159	2	0.032773454	QWCCA3	p1800
JF304924.1	751	303	15	2.5008318	QWCCA3	p1800
JF304925.1	822	413	70	10.022322	QWCCA3	p1800
LC055547.1	3302	1745	239	8.883566	QWCCA3	p1800
LC055553.1	1579	151	2	0.18684395	QWCCA3	p1800
LC055551.1	1356	1163	1845	208.58707	QWCCA3	p1800
LC055552.1	1060	74	1	0	QWCCA3	p1800
LC055556.1	751	221	7	0.23627287	QWCCA3	p1800
LC095946.1	3249	2535	243	20.841562	QWCCA3	p1800
LC095948.1	2550	394	5	0.68541664	QWCCA3	p1800
HM348732.1	651	86	5	1.1037924	QWCCA3	p1800
HM348724.1	1051	279	8	0.5982242	QWCCA3	p1800
KM026925.1	657	228	34	4.9309664	QWCCA3	p1800
KM026541.1	1460	1331	6341	683.9275	QWCCA3	p1800
MF161644.1	663	586	10953	2983.0527	QWCCA3	p1800
KC579528.1	1015	515	761	125.54682	QWCCA3	p1800
LC095880.1	3249	545	9	0.4140045	QWCCA3	p1800
LC095877.1	1007	167	2	0.15752625	QWCCA3	p1800
LC095891.1	3249	425	21	0.96740884	QWCCA3	p1800
EU200793.1	3280	312	15	0.6079872	QWCCA3	p1800
EU200794.1	2683	331	3	0.09356494	QWCCA3	p1800
EU200800.1	1029	789	3788	374.50967	QWCCA3	p1800
EU200803.1	667	120	1	0.23210831	QWCCA3	p1800
KU363147.1	2591	231	1	0.097091354	QWCCA3	p1800
KU363135.1	1059	131	42	1.5159516	QWCCA3	p1800
KU356637.1	1066	885	3159	482.88318	QWCCA3	p1800
KU356638.1	751	708	8130	1603.7438	QWCCA3	p1800
HM773643.1	528	343	2577	530.4603	QWCCA3	p1800
KU361035.1	739	176	2	0.20373514	QWCCA3	p1800
KU243540.1	3123	77	4	0.20719811	QWCCA3	p1800
KU243494.2	491	219	12	4.8739004	QWCCA3	p1800
KJ411434.1	2591	505	8	0.4182712	QWCCA3	p1800
KJ411435.1	2362	138	2	0.08589512	QWCCA3	p1800
KJ411436.1	1578	108	1	0.064425774	QWCCA3	p1800
FJ947203.1	1037	329	25	1.5817362	QWCCA3	p1800
JX271002.1	2687	847	106	5.8068585	QWCCA3	p1800
JX271003.1	2591	751	35	2.0622694	QWCCA3	p1800
JX271009.1	1074	266	2	0.23268399	QWCCA3	p1800
JX271006.1	1062	154	6	0.25438598	QWCCA3	p1800
JF896472.1	1059	468	67	10.89549	QWCCA3	p1800
KU243572.1	2577	87	1	0.035846725	QWCCA3	p1800
KU243641.1	1164	114	11	0.7416174	QWCCA3	p1800
KU243516.2	485	185	7	1.4716418	QWCCA3	p1800
DQ146702.1	1356	121	1	0.15339966	QWCCA3	p1800
DQ146704.1	1078	196	57	0.5528017	QWCCA3	p1800
KU714457.1	2591	1164	908	38.202377	QWCCA3	p1800
KU714458.1	2361	332	10	0.6603347	QWCCA3	p1800
KU714451.1	1058	762	110	14.789647	QWCCA3	p1800
MG181725.1	2359	2149	49413	2945.6582	QWCCA3	p1800
JX946168.1	3302	245	4	0.34295684	QWCCA3	p1800
JX946176.1	1074	157	64	0.6082251	QWCCA3	p1800
JX946175.1	1059	230	2	0.17161717	QWCCA3	p1800
MG181854.1	3303	3117	5755	251.5861	QWCCA3	p1800
LC133563.1	1052	636	31	4.0199556	QWCCA3	p1800
LC061616.1	3201	507	18	1.4421501	QWCCA3	p1800
LC061620.1	2531	187	3	0.4544309	QWCCA3	p1800
HM773855.1	2685	512	39	2.6394477	QWCCA3	p1800
KC610700.1	3295	232	8	0.68489665	QWCCA3	p1800
KC610701.1	2668	518	13	1.1521049	QWCCA3	p1800
KC610707.1	971	201	7	1.0730816	QWCCA3	p1800
KC687006.1	1367	1146	274	22.990139	QWCCA3	p1800
KC686919.1	1043	862	4627	739.8029	QWCCA3	p1800
KC686949.1	930	695	1699	286.6705	QWCCA3	p1800
KC686934.1	948	560	15416	2178.7456	QWCCA3	p1800
JN258955.1	2518	1101	101	18.085304	QWCCA3	p1800
KP882635.1	528	56	1	0	QWCCA3	p1800
KU508380.1	3302	191	1	0.053299494	QWCCA3	p1800
KU508382.1	2590	317	8	0.47336066	QWCCA3	p1800
KU508377.1	1074	402	8	0.72727275	QWCCA3	p1800
EF554137.1	3302	444	9	0.36135787	QWCCA3	p1800
EF554139.1	2591	369	7	0.24334289	QWCCA3	p1800
EF554143.1	1578	953	89	8.761205	QWCCA3	p1800
JQ423907.1	1062	124	16	0.18311404	QWCCA3	p1800
HQ896712.1	2168	1031	31	2.2086225	QWCCA3	p1800
JF796734.1	3302	541	19	2.2687182	QWCCA3	p1800
JF796736.1	2591	642	17	1.4031135	QWCCA3	p1800
JF796729.1	1567	115	1	0.03810868	QWCCA3	p1800
JF796731.1	1076	229	72	0.95680344	QWCCA3	p1800
MF462322.1	2673	594	57	4.107412	QWCCA3	p1800
MF462326.1	981	91	2	0.51022863	QWCCA3	p1800
MF462319.1	528	355	20	4.4259257	QWCCA3	p1800
AY740736.1	1062	92	2	0.08442982	QWCCA3	p1800
HM627543.1	2687	152	1	0.022861648	QWCCA3	p1800
HM627544.1	2591	109	1	0.032773454	QWCCA3	p1800
KC215507.1	543	420	2415	536.2799	QWCCA3	p1800
KR052750.1	1304	677	29	2.2365685	QWCCA3	p1800
KJ753404.1	2282	1510	61297	4082.3472	QWCCA3	p1800
AB908939.1	1062	62	14	0	QWCCA3	p1800
KX171542.1	2546	521	20	0.9344741	QWCCA3	p1800
KJ753780.1	1320	1133	616	58.347008	QWCCA3	p1800
KF041442.1	2717	306	4	0.16984807	QWCCA3	p1800
KF041435.1	1566	117	2	0	QWCCA3	p1800
KF041434.1	1356	703	33	3.4195688	QWCCA3	p1800
KF041436.1	1059	271	1748	172.13971	QWCCA3	p1800
KF041438.1	750	391	118	18.485	QWCCA3	p1800
LC095926.1	2550	384	9	0.24	QWCCA3	p1800
AY787653.1	3302	1189	666	28.408312	QWCCA3	p1800
AY787654.1	2591	736	102	4.5120854	QWCCA3	p1800
AY787648.1	1059	172	3	0.68646866	QWCCA3	p1800
FJ423142.1	1986	843	324	30.116558	QWCCA3	p1800
KM026565.1	1460	1087	2480	239.36412	QWCCA3	p1800
KM026769.1	528	484	77	35.701057	QWCCA3	p1800
KM026599.1	1460	1276	210	28.310686	QWCCA3	p1800
HM348741.1	855	176	15	0.6	QWCCA3	p1800
HM348745.1	1260	670	96	9.431532	QWCCA3	p1800
HM348734.1	942	733	496	90.51136	QWCCA3	p1800
HM348746.1	1226	1133	1776	216.74257	QWCCA3	p1800
HM348726.1	1051	408	99	5.2497225	QWCCA3	p1800
KC442988.1	2333	2198	66717	4380.4907	QWCCA3	p1800
KM026642.1	954	602	3080	320.2413	QWCCA3	p1800
KM026971.1	681	672	883	202.87193	QWCCA3	p1800
KM026779.1	528	204	6	1.0396825	QWCCA3	p1800
LC119106.1	2591	582	70	3.019664	QWCCA3	p1800
MF161855.1	901	106	2	0.5818908	QWCCA3	p1800
AB751557.1	2519	126	1	0.20092866	QWCCA3	p1800
AB753080.1	1426	462	5	0.6794671	QWCCA3	p1800
AB753500.1	954	501	115	18.67786	QWCCA3	p1800
MF184783.1	1014	1014	22099	3412.426	QWCCA3	p1800
FJ425165.1	327	298	81	48.23729	QWCCA3	p1800
FJ425181.1	379	276	3466	1449.1833	QWCCA3	p1800
FJ425108.1	344	73	6	51.37629	QWCCA3	p1800
KF360220.1	997	135	1	0.05312869	QWCCA3	p1800
KU361061.1	664	256	36	8.708171	QWCCA3	p1800
KX632274.1	750	355	8	0.7583333	QWCCA3	p1800
KU243463.1	531	506	20865	6721.5435	QWCCA3	p1800
LC328197.1	1059	73	1	0	QWCCA3	p1800
KX257410.1	3264	58	1	0.018625561	QWCCA3	p1800
KX257405.1	981	51	1	0.06137184	QWCCA3	p1800
MG181659.1	2359	2052	34818	2090.837	QWCCA3	p1800
LC133515.1	2683	161	1	0.14686143	QWCCA3	p1800
LC328267.1	667	208	319	87.05416	QWCCA3	p1800
FJ947353.1	2542	1665	197	10.527174	QWCCA3	p1800
LC133538.1	2585	525	9	0.4020534	QWCCA3	p1800
LC133544.1	1074	383	15	1.7846321	QWCCA3	p1800
FJ947433.1	1325	826	166	12.698724	QWCCA3	p1800
KJ412565.1	2683	257	3	0.22305566	QWCCA3	p1800
KJ412566.1	2530	595	39	1.7084033	QWCCA3	p1800
KJ412568.1	1320	860	157	23.809402	QWCCA3	p1800
KJ412560.1	1003	211	230	9.54748	QWCCA3	p1800
KJ412562.1	701	403	53	9.424683	QWCCA3	p1800
KJ412563.1	631	492	199	49.361748	QWCCA3	p1800
KC610689.1	3295	365	4	0.45087442	QWCCA3	p1800
KC610690.1	2676	333	5	0.5241489	QWCCA3	p1800
KC610691.1	2531	614	27	1.2175556	QWCCA3	p1800
KC610696.1	977	266	21	0.6952842	QWCCA3	p1800
LC169856.1	1356	706	2536	250.39386	QWCCA3	p1800
KF726073.1	1059	807	316	24.017601	QWCCA3	p1800
KJ748483.1	1058	604	259	23.838106	QWCCA3	p1800
EF990712.1	750	735	4758	917.17	QWCCA3	p1800
EF554112.1	1075	258	7	0.33297297	QWCCA3	p1800
EF554109.1	1062	79	1	0.012061403	QWCCA3	p1800
KC174907.1	1053	621	62	4.3410854	QWCCA3	p1800
GU296426.1	2359	385	12	0.8048891	QWCCA3	p1800
AB924084.1	3302	358	9	0.22144671	QWCCA3	p1800
AB924085.1	2717	589	31	1.6377094	QWCCA3	p1800
AB924086.1	2591	520	18	1.7714052	QWCCA3	p1800
AB924090.1	1563	119	2	0.035385706	QWCCA3	p1800
AB924092.1	1072	233	57	0.9457701	QWCCA3	p1800
AB924091.1	1040	222	7	0.7224719	QWCCA3	p1800
AB924093.1	748	349	24	3.6270902	QWCCA3	p1800
AB924094.1	952	178	1	0.42394015	QWCCA3	p1800
GQ479957.1	664	87	3	0.9533074	QWCCA3	p1800
JF712575.1	753	189	7	0.81260365	QWCCA3	p1800
KU956006.1	3302	2475	506	22.471447	QWCCA3	p1800
KU956008.1	2591	212	2	0.08480131	QWCCA3	p1800
KU956011.1	1356	1165	226	21.691542	QWCCA3	p1800
KU956014.1	1062	664	83	11.601974	QWCCA3	p1800
KU956015.1	751	212	7	1.0066556	QWCCA3	p1800
JF712562.1	1067	110	1	0.12322792	QWCCA3	p1800
JF712560.1	1062	120	16	0.05482456	QWCCA3	p1800
JF781158.1	3302	609	50	3.5485406	QWCCA3	p1800
JF781159.1	2717	539	5	0.5559018	QWCCA3	p1800
JF781160.1	2591	497	13	1.1429741	QWCCA3	p1800
JF781166.1	1051	166	70	0.88235295	QWCCA3	p1800
JF781165.1	1059	524	1007	66.27833	QWCCA3	p1800
JF781163.1	1061	82	17	0.015367728	QWCCA3	p1800
HQ661131.1	1068	324	47	2.5294118	QWCCA3	p1800
JN831229.1	751	211	7	0.8535774	QWCCA3	p1800
KJ482429.1	1806	192	2	0.25483093	QWCCA3	p1800
KJ482455.1	1077	343	58	8.221144	QWCCA3	p1800
LC158118.1	1319	110	6	1.0461934	QWCCA3	p1800
LC158124.1	1032	142	7	0.02834467	QWCCA3	p1800
JF304929.1	2359	588	29	1.9945676	QWCCA3	p1800
JF304932.1	1566	652	8	1.200565	QWCCA3	p1800
JF304935.1	751	272	4	0.68386024	QWCCA3	p1800
JX040432.1	856	171	17	4.0552406	QWCCA3	p1800
DQ205221.1	3302	562	7	0.30615482	QWCCA3	p1800
DQ205231.1	667	120	8	1.5377176	QWCCA3	p1800
JF766597.1	1084	220	2	0.2366167	QWCCA3	p1800
AB573071.1	2643	472	35	2.0016046	QWCCA3	p1800
KM454503.1	3302	135	1	0.10088833	QWCCA3	p1800
KC815658.1	3302	2006	344	15.585978	QWCCA3	p1800
KC815665.1	1030	176	2	0.14886364	QWCCA3	p1800
JX307625.1	1054	854	2651	421.4115	QWCCA3	p1800
KX171543.1	2546	649	12	0.65191984	QWCCA3	p1800
KP198641.1	2507	621	52	2.2931693	QWCCA3	p1800
KP007164.1	2589	861	58	3.4801147	QWCCA3	p1800
LC086766.1	1075	1072	59612	9669.191	QWCCA3	p1800
LC095955.1	2319	124	1	0.057169203	QWCCA3	p1800
LC095963.1	704	159	3	0.3772563	QWCCA3	p1800
HG513046.1	2716	658	86	3.9914262	QWCCA3	p1800
HG513047.1	2561	508	18	0.94608045	QWCCA3	p1800
AB741649.1	3302	281	2	0.19194162	QWCCA3	p1800
AB741650.1	2717	249	4	0.11063498	QWCCA3	p1800
AB741651.1	2591	554	14	0.5366653	QWCCA3	p1800
AB741655.1	1567	118	1	0	QWCCA3	p1800
AB741653.1	1356	90	6	0.3490879	QWCCA3	p1800
AB741656.1	1059	203	11	0.7359736	QWCCA3	p1800
LC000533.1	3148	238	2	0.08672448	QWCCA3	p1800
LC000535.1	2522	425	18	1.7301855	QWCCA3	p1800
LC000540.1	961	186	3	0.20838471	QWCCA3	p1800
KM026926.1	657	201	4	2.260355	QWCCA3	p1800
HM348727.1	1050	661	1138	151.52222	QWCCA3	p1800
EU753970.1	1056	442	135	18.679913	QWCCA3	p1800
EU753967.1	636	483	9595	2680.6296	QWCCA3	p1800
KM026874.1	814	709	124	16.350904	QWCCA3	p1800
KU317471.1	981	86	1	0.051744886	QWCCA3	p1800
KT694975.1	2362	1112	33	9.418174	QWCCA3	p1800
KF035107.1	3267	429	16	0.6166185	QWCCA3	p1800
KF035108.1	2673	268	4	0.2227507	QWCCA3	p1800
KF035109.1	2508	595	39	2.1276505	QWCCA3	p1800
KF035110.1	2331	97	1	0.04447501	QWCCA3	p1800
KF035111.1	1194	396	9	0.9741379	QWCCA3	p1800
KF035104.1	933	129	12	1.3218391	QWCCA3	p1800
KF035103.1	954	108	6	0.14800996	QWCCA3	p1800
KF500521.1	2591	695	39	2.0450635	QWCCA3	p1800
KF500516.1	1075	311	73	1.3794595	QWCCA3	p1800
KU243689.1	945	116	4	0.51194966	QWCCA3	p1800
KU243506.2	494	166	116	38.130814	QWCCA3	p1800
KU243544.1	3108	67	2	0.42055443	QWCCA3	p1800
KU243690.1	966	61	1	0.16666667	QWCCA3	p1800
GU199191.1	3302	1177	53	3.0907362	QWCCA3	p1800
GU199192.1	2647	545	13	1.7589107	QWCCA3	p1800
GU199193.1	2591	330	9	0.26669398	QWCCA3	p1800
GU199194.1	1567	149	1	0.05716302	QWCCA3	p1800
DQ204743.1	1062	305	2	0.23135965	QWCCA3	p1800
FJ425115.1	336	85	9	0.059139784	QWCCA3	p1800
FJ425116.1	344	191	15	6.6804123	QWCCA3	p1800
KT281120.1	3302	1560	126	5.390546	QWCCA3	p1800
KT281126.1	1078	124	2	0.0075431033	QWCCA3	p1800
KT281128.1	1067	80	24	0.04798255	QWCCA3	p1800
FJ947507.1	2532	2178	1635	90.0105	QWCCA3	p1800
KX632343.1	2684	2352	8001	446.236	QWCCA3	p1800
KX632348.1	1565	539	26	2.722968	QWCCA3	p1800
KX632350.1	1067	982	2442	338.48093	QWCCA3	p1800
FJ947835.1	673	416	29	3.5984704	QWCCA3	p1800
KX655487.1	2359	490	20060	1301.7125	QWCCA3	p1800
KX655489.1	1062	905	2694	429.23245	QWCCA3	p1800
JQ358772.1	948	199	12	3.434837	QWCCA3	p1800
JQ358771.1	966	67	2	0.013480392	QWCCA3	p1800
JQ358773.1	634	438	71	15.183885	QWCCA3	p1800
JQ358774.1	648	395	3641	1006.9237	QWCCA3	p1800
EF583012.1	2508	75	11	1.6594572	QWCCA3	p1800
FJ816614.1	954	111	2	0.018656716	QWCCA3	p1800
KU714445.1	2717	1866	32579	1797.2314	QWCCA3	p1800
KU714448.1	1356	906	1720	170.71642	QWCCA3	p1800
KU714449.1	1062	73	15	0	QWCCA3	p1800
MG181625.1	2592	444	10	0.6085176	QWCCA3	p1800
MG181590.1	3303	3303	341523	15325.557	QWCCA3	p1800
MG181592.1	2591	862	7736	317.66653	QWCCA3	p1800
KJ412679.1	2530	749	134	5.8739495	QWCCA3	p1800
JN129069.1	2673	960	290	15.137535	QWCCA3	p1800
JN129083.1	2508	140	1	0.08439355	QWCCA3	p1800
KC610678.1	3302	334	3	0.1928934	QWCCA3	p1800
KC610679.1	2656	319	26	2.34996	QWCCA3	p1800
KC610680.1	2532	320	17	9.414778	QWCCA3	p1800
KC610685.1	978	124	2	0.19806764	QWCCA3	p1800
JQ993321.1	3302	272	3	0.14276649	QWCCA3	p1800
JQ993322.1	2717	429	12	0.76042074	QWCCA3	p1800
JQ993323.1	2591	599	23	0.44940597	QWCCA3	p1800
JQ993326.1	1076	141	46	0.4384449	QWCCA3	p1800
JQ993325.1	1059	130	32	1.1639163	QWCCA3	p1800
JQ993318.1	1061	82	14	0.023051592	QWCCA3	p1800
LC190487.1	2716	460	13	0.6749805	QWCCA3	p1800
LC190490.1	1355	100	3	0.2713693	QWCCA3	p1800
GQ149091.1	1804	528	57	4.6021767	QWCCA3	p1800
GQ149092.1	971	317	7	2.542022	QWCCA3	p1800
GQ149093.1	1198	170	2	0.18320611	QWCCA3	p1800
GQ149095.1	1194	498	65	6.6599617	QWCCA3	p1800
KF726037.1	2719	285	16	1.031919	QWCCA3	p1800
KF726038.1	2591	255	11	0.8943056	QWCCA3	p1800
GU199492.1	3302	351	5	0.2630076	QWCCA3	p1800
GU199494.1	2591	413	8	0.21015976	QWCCA3	p1800
GU199496.1	1356	187	3	0.22553897	QWCCA3	p1800
GU199500.1	1074	627	27	3.4534633	QWCCA3	p1800
GU199499.1	1059	144	5	0.46644664	QWCCA3	p1800
KC686933.1	948	938	8794	1503.8534	QWCCA3	p1800
KF726063.1	1077	249	55	0.81877023	QWCCA3	p1800
KF726064.1	750	438	80	12.091666	QWCCA3	p1800
JN258885.1	706	355	25	1.6294965	QWCCA3	p1800
KJ870900.1	3302	404	6	0.3486675	QWCCA3	p1800
KJ870901.1	2677	656	25889	1419.1654	QWCCA3	p1800
KJ870902.1	2591	728	27	1.7546088	QWCCA3	p1800
KJ870906.1	1568	312	4	1.219323	QWCCA3	p1800
KJ870908.1	1076	142	46	0.47084233	QWCCA3	p1800
KJ870907.1	1059	176	4	0.43564355	QWCCA3	p1800
JQ988899.1	3284	2553	3876	149.64072	QWCCA3	p1800
KP258399.1	2687	56	1	0	QWCCA3	p1800
KP258406.1	1072	138	3	0.27548808	QWCCA3	p1800
KC140590.1	3302	559	8	0.23413706	QWCCA3	p1800
KC140593.1	1567	191	1	0.1947777	QWCCA3	p1800
KC140597.1	664	525	583	158.15953	QWCCA3	p1800
KP882475.1	3249	1342	398	12.111972	QWCCA3	p1800
KP882477.1	2508	2431	15350	893.8045	QWCCA3	p1800
KP882480.1	933	510	83	14.929757	QWCCA3	p1800
FN665688.1	3302	564	1038	45.655773	QWCCA3	p1800
FN665689.1	2687	124	1	0.03350414	QWCCA3	p1800
FN665690.1	2591	1697	6208	242.55551	QWCCA3	p1800
FN665691.1	2362	206	2	0.09312839	QWCCA3	p1800
FN665693.1	1356	1194	3291	379.14844	QWCCA3	p1800
FN665694.1	1059	365	49	4.9658966	QWCCA3	p1800
FN665696.1	1062	66	2	0	QWCCA3	p1800
FN665680.1	2361	216	5	0.3482587	QWCCA3	p1800
GU296429.1	1356	322	2532	303.8889	QWCCA3	p1800
KU292535.1	984	64	1	0.07673861	QWCCA3	p1800
KU292526.1	954	529	59	7.057214	QWCCA3	p1800
AB972857.1	2687	259	6	0.24635395	QWCCA3	p1800
AB972861.1	1062	571	25	3.066886	QWCCA3	p1800
AB924095.1	3302	907	449	15.469543	QWCCA3	p1800
AB924097.1	2589	800	57	3.00082	QWCCA3	p1800
AB924102.1	1049	207	58	3.708565	QWCCA3	p1800
KY053209.1	2684	453	36	1.336622	QWCCA3	p1800
KY053210.1	2566	464	10	0.477649	QWCCA3	p1800
KC443588.1	2650	1652	162	7.502	QWCCA3	p1800
KC443585.1	702	117	1	0.125	QWCCA3	p1800
KC443586.1	788	432	49	9.166144	QWCCA3	p1800
JX027878.1	2685	2184	2571	126.9645	QWCCA3	p1800
JX971587.1	751	309	44	7.9950085	QWCCA3	p1800
KJ482389.1	1569	280	33	5.286117	QWCCA3	p1800
KJ482416.1	1806	217	5	0.28985506	QWCCA3	p1800
KJ482512.1	981	104	1	0.12515043	QWCCA3	p1800
KJ482399.1	1569	517	31	3.1155744	QWCCA3	p1800
KJ482497.1	1287	865	1241	149.69745	QWCCA3	p1800
KJ482315.1	948	323	13	1.706767	QWCCA3	p1800
EF583042.1	2643	951	32	1.436422	QWCCA3	p1800
EF672608.1	954	119	1	0.15920398	QWCCA3	p1800
EF672610.1	528	55	1	0.074074075	QWCCA3	p1800
EF583019.1	2508	823	42	2.6403732	QWCCA3	p1800
EF672568.1	1019	110	1	0.19102417	QWCCA3	p1800
EF672569.1	1205	945	157	17.136494	QWCCA3	p1800
EF554094.1	2687	340	2	0.1580607	QWCCA3	p1800
EF554095.1	2591	76	1	0.0016386727	QWCCA3	p1800
FJ347119.1	1077	118	2	0.02373247	QWCCA3	p1800
FJ347118.1	1059	200	14	1.0572057	QWCCA3	p1800
KJ482397.1	1569	273	3	0.27131784	QWCCA3	p1800
KJ482450.1	1077	151	5	0.16181229	QWCCA3	p1800
JX567761.1	2688	79	2	0.08471237	QWCCA3	p1800
JX567762.1	2569	106	2	0.012815213	QWCCA3	p1800
JX567755.1	2361	156	5	0.25418362	QWCCA3	p1800
JX567763.1	1359	986	431	43.891647	QWCCA3	p1800
JX567766.1	1070	381	33	3.5032609	QWCCA3	p1800
JX567749.1	1062	137	3	0.21820176	QWCCA3	p1800
JX567768.1	667	112	7	1.1644101	QWCCA3	p1800
LS480640.1	155503	579	17	0.017231723	QWCCA3	p1800
JQ860350.1	28301	1080	28	0.13058151	QWCCA3	p1800
NC_011507.2	18562	671	204	5.0653377	R33ZR2	p1800
NC_001959.2	7654	384	10	0.1825693	R33ZR2	p1800
NC_040876.1	7521	1208	42	0.7808981	R33ZR2	p1800
NC_039477.1	7567	4374	131	2.5095053	R33ZR2	p1800
NC_039475.1	7556	5790	265	5.016743	R33ZR2	p1800
NC_039476.1	7536	6264	612	11.82169	R33ZR2	p1800
AM749299.1	33763	6124	128	0.54770476	R33ZR2	p1800
KX384958.1	35250	254	2	0.008603988	R33ZR2	p1800
AC_000017.1	36001	2564	37	0.15330116	R33ZR2	p1800
AC_000007.1	35937	4323	76	0.30117083	R33ZR2	p1800
AC_000008.1	35938	1603	24	0.088772774	R33ZR2	p1800
AB746853.1	34978	238	1	0.010681061	R33ZR2	p1800
JQ326209.1	35153	1199	18	0.07310802	R33ZR2	p1800
AB448776.1	35215	503	7	0.034279197	R33ZR2	p1800
NC_012564.1	5242	3361	99	2.684014	R33ZR2	p1800
FJ349096.1	35758	4187	97	0.38659853	R33ZR2	p1800
NC_045512.2	29903	3175	64	0.31895944	R33ZR2	p1800
MG212488.1	7435	228	17	0.32189432	R33ZR2	p1800
KY316160.1	34169	22691	784	3.33884	R33ZR2	p1800
L19443.1	34214	1832	31	0.13759394	R33ZR2	p1800
AB008254.1	750	328	11	10.661667	R33ZR2	p1800
AB008298.1	2359	1383	128	8.263921	R33ZR2	p1800
AB008673.1	613	151	4	1.1403887	R33ZR2	p1800
AB010145.1	8251	1072	29	0.426614	R33ZR2	p1800
AB060594.1	3234	151	15	0.70525295	R33ZR2	p1800
AB186897.1	2525	2113	218	12.356631	R33ZR2	p1800
AB205396.1	7460	178	6	0.11450069	R33ZR2	p1800
AB220921.1	7559	297	4	0.07949791	R33ZR2	p1800
AB308374.1	6673	2779	717	15.419745	R33ZR2	p1800
AB365435.1	7627	428	8	0.1701217	R33ZR2	p1800
AB541261.1	7509	139	1	0.018888436	R33ZR2	p1800
AB614356.1	7476	151	1	0.02061152	R33ZR2	p1800
