accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
D38150.1	1567	460	5	0.49258998	SDHJ7A	p1834
DQ125333.1	7437	6788	2881	54.423767	SDHJ7A	p1834
DQ220017.1	1435	1394	682	73.84358	SDHJ7A	p1834
DQ288660.1	750	276	43	6.76	SDHJ7A	p1834
DQ288865.1	9345	1602	107	1.6419793	SDHJ7A	p1834
DQ415279.1	7559	279	42	0.77932245	SDHJ7A	p1834
DQ473508.1	7148	170	195	3.99014	SDHJ7A	p1834
DQ473510.1	7137	151	4	0.086016886	SDHJ7A	p1834
DQ664184.1	3854	1256	56	1.8693304	SDHJ7A	p1834
DQ664185.1	3912	333	6	0.09569378	SDHJ7A	p1834
DQ664187.1	2304	1521	1085	65.97911	SDHJ7A	p1834
DQ664188.1	2203	2122	1100	68.48417	SDHJ7A	p1834
DQ664190.1	1331	186	5	0.27011007	SDHJ7A	p1834
DQ811788.1	28571	151	32	0.16164105	SDHJ7A	p1834
DQ915164.2	31076	1006	152	0.68211216	SDHJ7A	p1834
EF059918.1	750	743	90666	19258.04	SDHJ7A	p1834
EF059920.1	2359	1847	1023	64.01403	SDHJ7A	p1834
EF059923.1	2359	2358	75848	4800.7744	SDHJ7A	p1834
EF219380.1	9499	3162	262	3.8354905	SDHJ7A	p1834
EF422221.1	7562	347	44	0.85739344	SDHJ7A	p1834
EF494445.1	1463	1396	2637	258.15384	SDHJ7A	p1834
EF564600.1	35130	742	54	0.21323614	SDHJ7A	p1834
EF667343.1	7395	434	42	0.52187717	SDHJ7A	p1834
EF667344.1	7379	630	1110	20.944668	SDHJ7A	p1834
EF681764.1	7229	257	16	0.26147762	SDHJ7A	p1834
EU233812.1	4139	3408	711	24.793682	SDHJ7A	p1834
EU410347.1	7401	215	20	0.38891187	SDHJ7A	p1834
EU556224.1	7146	282	4	0.083476275	SDHJ7A	p1834
EU681178.2	7846	272	7	0.13318607	SDHJ7A	p1834
EU708890.1	3269	2329	552	24.141071	SDHJ7A	p1834
EU708891.1	2653	1116	57	3.153416	SDHJ7A	p1834
EU708895.1	1007	268	26	2.437573	SDHJ7A	p1834
EU708896.1	1546	954	63	6.1239257	SDHJ7A	p1834
EU708897.1	1022	357	14	1.6857798	SDHJ7A	p1834
EU708898.1	1025	764	111	16.321142	SDHJ7A	p1834
EU708899.1	704	535	288	54.030685	SDHJ7A	p1834
EU708900.1	631	276	25	4.6340957	SDHJ7A	p1834
EU716175.1	7353	151	23	0.43412468	SDHJ7A	p1834
FJ025908.1	35694	131	1	0.0036855729	SDHJ7A	p1834
FJ025921.1	36635	167	2	0.0045772237	SDHJ7A	p1834
FJ222451.1	6171	6166	18661	429.0774	SDHJ7A	p1834
FJ361201.1	3267	2656	749	27.18319	SDHJ7A	p1834
FJ361202.1	2673	944	189	9.140309	SDHJ7A	p1834
FJ361203.1	2508	378	9	0.34605598	SDHJ7A	p1834
FJ361206.1	1194	451	107	17.697317	SDHJ7A	p1834
FJ361207.1	942	90	1	0.06313131	SDHJ7A	p1834
FJ361210.1	528	423	36	4.5502644	SDHJ7A	p1834
FJ445150.1	7164	146	4	0.0819789	SDHJ7A	p1834
FJ445153.1	7216	61	1	0.00863289	SDHJ7A	p1834
FJ537134.1	7580	171	2	0.023014804	SDHJ7A	p1834
FJ755404.1	6771	3547	465	9.168253	SDHJ7A	p1834
FJ755405.1	6771	3777	771	16.240448	SDHJ7A	p1834
FJ810126.1	5759	5152	1432	33.78071	SDHJ7A	p1834
FJ973560.1	4958	3816	1354	37.852745	SDHJ7A	p1834
FJ973620.1	6586	6061	2415	51.72887	SDHJ7A	p1834
FM955839.1	7380	186	28	0.560166	SDHJ7A	p1834
FM955841.1	7667	141	11	0.20034589	SDHJ7A	p1834
FM955842.1	7412	260	16	0.29964197	SDHJ7A	p1834
GQ179640.3	7982	475	23	0.3306946	SDHJ7A	p1834
GQ183026.1	7283	567	23	0.43894574	SDHJ7A	p1834
GQ184145.1	7989	846	16	0.35795382	SDHJ7A	p1834
GQ225788.1	3267	175	5	0.11870388	SDHJ7A	p1834
GQ225794.1	1194	1054	509	62.36207	SDHJ7A	p1834
GQ225800.1	597	159	25	6.243848	SDHJ7A	p1834
GQ225806.1	942	647	372	54.064392	SDHJ7A	p1834
GQ225818.1	954	111	5	0.63557214	SDHJ7A	p1834
GQ225836.1	2643	1364	260	16.534697	SDHJ7A	p1834
GQ368252.1	4684	245	3	0.071680635	SDHJ7A	p1834
GQ411199.1	3908	54	1	0.014369345	SDHJ7A	p1834
GQ415660.1	6534	2801	204	4.398183	SDHJ7A	p1834
GQ428137.1	1060	132	5	0.22527473	SDHJ7A	p1834
GQ428139.1	751	193	5	0.9417637	SDHJ7A	p1834
GQ428140.1	667	404	72	13.62089	SDHJ7A	p1834
GQ463194.1	712	139	2	0.40925267	SDHJ7A	p1834
GQ845368.2	7559	108	2	0.0260494	SDHJ7A	p1834
GQ845370.2	7523	1253	106	1.9964737	SDHJ7A	p1834
GQ845442.1	7304	302	28	0.50824714	SDHJ7A	p1834
GQ845444.1	7397	680	76	1.4647441	SDHJ7A	p1834
GU017903.2	7529	518	35	0.79251933	SDHJ7A	p1834
GU129016.1	7164	265	11	0.22127174	SDHJ7A	p1834
GU452720.1	3893	827	29	1.137323	SDHJ7A	p1834
GU550508.1	7394	69	1	0.009525124	SDHJ7A	p1834
GU589577.1	3860	1495	225	7.6266847	SDHJ7A	p1834
GU589578.1	3916	59	2	0.030270845	SDHJ7A	p1834
GU589579.1	3901	62	1	0.016528925	SDHJ7A	p1834
GU589580.1	2304	2273	9169	587.9359	SDHJ7A	p1834
GU589581.1	2207	2063	1629	100.923676	SDHJ7A	p1834
GU589584.1	1331	1309	10780	1218.9924	SDHJ7A	p1834
GU589585.1	1198	109	1	0.07538168	SDHJ7A	p1834
GU733446.1	2104	257	28	2.1136131	SDHJ7A	p1834
GU937877.1	3302	3281	14209	624.0238	SDHJ7A	p1834
GU937879.1	2591	405	6	0.23760754	SDHJ7A	p1834
GU937881.1	1356	1344	11862	1417.6161	SDHJ7A	p1834
GU937884.1	1059	763	30	3.3762376	SDHJ7A	p1834
GU937885.1	1075	78	7	0.017297298	SDHJ7A	p1834
GU937886.1	751	450	23	2.4775374	SDHJ7A	p1834
GU984757.1	1356	1051	560	59.00746	SDHJ7A	p1834
GU984760.1	1062	104	5	0.4857456	SDHJ7A	p1834
GU991355.1	7544	1598	225	4.31228	SDHJ7A	p1834
HE613269.1	7386	98	1	0.010503041	SDHJ7A	p1834
HE963025.1	7443	277	12	0.18798847	SDHJ7A	p1834
HF679486.1	5983	436	17	0.38796502	SDHJ7A	p1834
HF930491.1	7359	169	63	1.235955	SDHJ7A	p1834
HG793809.1	7996	604	78	1.3664287	SDHJ7A	p1834
HM002617.1	7433	251	2	0.03446382	SDHJ7A	p1834
HM011556.1	5387	2138	257	6.5854497	SDHJ7A	p1834
HM011560.1	4926	413	31	1.0598828	SDHJ7A	p1834
HM237363.1	6772	1285	263	5.0558743	SDHJ7A	p1834
HM590588.1	2383	283	33	1.9493954	SDHJ7A	p1834
HQ241818.1	34201	168	3	0.011835189	SDHJ7A	p1834
HQ388348.2	5666	1401	214	5.5534806	SDHJ7A	p1834
HQ392471.1	29252	151	8	0.03906948	SDHJ7A	p1834
HQ625441.1	7724	435	58	1.0407975	SDHJ7A	p1834
HQ641294.1	2717	456	2	0.44253993	SDHJ7A	p1834
HQ641295.1	2591	475	32	1.7111839	SDHJ7A	p1834
HQ641297.1	3302	246	7	0.22461928	SDHJ7A	p1834
HQ834197.1	3302	523	19	0.714467	SDHJ7A	p1834
HQ834198.1	2686	101	1	0.045741323	SDHJ7A	p1834
HQ834203.1	1059	229	16	1.070407	SDHJ7A	p1834
HQ834204.1	1070	172	6	0.085869566	SDHJ7A	p1834
HQ834205.1	751	230	5	0.6206323	SDHJ7A	p1834
J02226.1	5130	4779	1938	54.115864	SDHJ7A	p1834
J02400.1	5243	5243	9467	261.48224	SDHJ7A	p1834
JF309301.1	1356	61	1	0.05058043	SDHJ7A	p1834
JF309307.1	664	79	1	0.09727626	SDHJ7A	p1834
JF429835.1	5177	302	37	1.088522	SDHJ7A	p1834
JF713717.1	3923	147	5	0.19480519	SDHJ7A	p1834
JF713718.1	2904	186	23	1.2026144	SDHJ7A	p1834
JF713719.1	2833	594	22	1.1065971	SDHJ7A	p1834
JF729316.1	7353	2551	155	2.9372485	SDHJ7A	p1834
JF742759.1	6119	5952	2009	46.494053	SDHJ7A	p1834
JF755427.1	8198	65	1	0.12276342	SDHJ7A	p1834
JF781268.1	7839	151	3	0.049941476	SDHJ7A	p1834
JF831950.1	1059	210	2	0.1529153	SDHJ7A	p1834
JF831951.1	654	280	19	5.404762	SDHJ7A	p1834
JF831955.1	672	316	16	2.1858237	SDHJ7A	p1834
JN088541.1	8289	6002	1072	18.005775	SDHJ7A	p1834
JN091707.1	10347	9803	160297	2174.4573	SDHJ7A	p1834
JN379039.1	7798	1497	198	3.4025888	SDHJ7A	p1834
JN542510.1	7404	385	81	1.0150262	SDHJ7A	p1834
JN648103.1	5413	3725	458	12.100323	SDHJ7A	p1834
JN799419.1	1436	537	38	3.002333	SDHJ7A	p1834
JN799420.1	1332	266	9	0.51692045	SDHJ7A	p1834
JN799421.1	1168	1156	4936	628.5363	SDHJ7A	p1834
JN799422.1	1161	1155	3895	493.77646	SDHJ7A	p1834
JN799423.1	2306	2298	13375	840.58997	SDHJ7A	p1834
JN799424.1	2205	301	86	3.2627738	SDHJ7A	p1834
JN799425.1	2243	2217	12513	813.01575	SDHJ7A	p1834
JN799426.1	3857	3855	31981	1182.1273	SDHJ7A	p1834
JN799427.1	3916	552	66	2.318906	SDHJ7A	p1834
JN799428.1	3903	3887	20031	740.8572	SDHJ7A	p1834
JN870848.1	9501	9440	4813	71.15282	SDHJ7A	p1834
JN880449.1	35580	191	17	0.06641264	SDHJ7A	p1834
JN880454.1	35578	321	23	0.082787625	SDHJ7A	p1834
JQ241176.1	17304	151	8	0.06325056	SDHJ7A	p1834
JQ308210.1	2359	133	2	0.12041648	SDHJ7A	p1834
JQ388274.1	7691	5355	774	14.339212	SDHJ7A	p1834
JQ397329.1	7407	255	8	0.1298057	SDHJ7A	p1834
JQ404409.1	29462	418	15	0.07137009	SDHJ7A	p1834
JQ412755.1	3854	2245	267	8.6827755	SDHJ7A	p1834
JQ412756.1	3915	285	6	0.1505976	SDHJ7A	p1834
JQ412758.1	2304	464	12	0.65784585	SDHJ7A	p1834
JQ412759.1	2204	1835	1585	101.84274	SDHJ7A	p1834
JQ412760.1	2241	1431	219	13.98087	SDHJ7A	p1834
JQ412761.1	1416	173	1	0.13665088	SDHJ7A	p1834
JQ412762.1	1331	804	227	24.54022	SDHJ7A	p1834
JQ412763.1	1198	1169	1693	207.45515	SDHJ7A	p1834
JQ412764.1	1196	751	1253	107.17208	SDHJ7A	p1834
JQ423898.1	1059	572	110	15.361937	SDHJ7A	p1834
JQ423899.1	1076	174	37	0.36177105	SDHJ7A	p1834
JQ423900.1	750	248	31	3.3516667	SDHJ7A	p1834
JQ622197.1	7583	81	3	0.030808557	SDHJ7A	p1834
JQ776547.1	34115	309	10	0.04472251	SDHJ7A	p1834
JQ911594.1	7696	3855	476	8.541612	SDHJ7A	p1834
JQ911763.1	8216	3426	350	5.5841804	SDHJ7A	p1834
JX159985.1	5189	132	1	0.10001984	SDHJ7A	p1834
JX174176.1	7397	252	7	0.0604388	SDHJ7A	p1834
JX185422.1	1896	1896	1785	138.5842	SDHJ7A	p1834
JX195074.1	3302	2699	13482	585.4759	SDHJ7A	p1834
JX195075.1	2735	2518	7862	421.1474	SDHJ7A	p1834
JX195076.1	2591	2589	143616	8308.339	SDHJ7A	p1834
JX195078.1	1356	1354	169621	19169.338	SDHJ7A	p1834
JX195079.1	1061	78	5	0.0054884744	SDHJ7A	p1834
JX195080.1	1567	1564	47939	4857.5044	SDHJ7A	p1834
JX195081.1	1059	1059	20369	2900.705	SDHJ7A	p1834
JX195082.1	1074	949	527	65.50866	SDHJ7A	p1834
JX195083.1	750	608	461	73.833336	SDHJ7A	p1834
JX195084.1	664	661	18288	4489.864	SDHJ7A	p1834
JX304792.1	7549	113	1	0.1316394	SDHJ7A	p1834
JX310702.1	2034	148	29	2.1326964	SDHJ7A	p1834
JX390654.1	7425	76	2	0.018419243	SDHJ7A	p1834
JX415465.1	1331	1122	740	80.646065	SDHJ7A	p1834
JX415467.1	3915	1759	560	19.477026	SDHJ7A	p1834
JX415470.1	1198	999	255	25.93416	SDHJ7A	p1834
JX503060.1	27263	143	1	0.007044591	SDHJ7A	p1834
JX544743.1	6838	349	26	0.5390251	SDHJ7A	p1834
JX846924.1	7527	70	2	0.016673444	SDHJ7A	p1834
JX846927.1	7534	394	14	0.26218852	SDHJ7A	p1834
JX857868.1	6581	505	62	1.3326076	SDHJ7A	p1834
JX857870.1	6124	764	60	1.4087714	SDHJ7A	p1834
JX971570.1	2717	2052	6605	362.92014	SDHJ7A	p1834
JX971571.1	2591	641	9	0.5301106	SDHJ7A	p1834
K02086.1	1356	636	46	6.532338	SDHJ7A	p1834
KC013592.1	7556	151	14	0.25614366	SDHJ7A	p1834
KC152922.1	685	351	74	18.86916	SDHJ7A	p1834
KC617868.1	3780	189	26	0.999449	SDHJ7A	p1834
KC631814.1	7575	453	19	0.33131313	SDHJ7A	p1834
KC662537.1	7492	1701	255	4.8087716	SDHJ7A	p1834
KC693023.1	34402	186	27	0.11006656	SDHJ7A	p1834
KC782514.2	1566	1559	5052	486.60663	SDHJ7A	p1834
KC782515.2	1059	1057	4143	527.8933	SDHJ7A	p1834
KC782516.2	1066	1060	4129	650.679	SDHJ7A	p1834
KC782518.2	816	782	3133	606.3724	SDHJ7A	p1834
KC782520.2	2687	2684	21804	1164.119	SDHJ7A	p1834
KF039910.1	6792	3285	716	14.019271	SDHJ7A	p1834
KF275669.1	4945	1265	66	1.8198123	SDHJ7A	p1834
KF306212.1	7740	1139	64	1.1123847	SDHJ7A	p1834
KF306213.1	7578	600	50	0.89526117	SDHJ7A	p1834
KF306214.1	7605	770	71	1.2541919	SDHJ7A	p1834
KF312882.1	7428	92	7	0.05990657	SDHJ7A	p1834
KF360047.1	34163	488	4	0.021668186	SDHJ7A	p1834
KF374704.1	6780	2803	456	9.409201	SDHJ7A	p1834
KF499111.1	6795	2275	203	4.1807375	SDHJ7A	p1834
KF712502.1	7509	290	4	0.03940753	SDHJ7A	p1834
KF781525.1	7394	104	1	0.050938707	SDHJ7A	p1834
KF792837.1	5479	3231	276	7.115594	SDHJ7A	p1834
KF878965.2	17091	151	8	0.068709046	SDHJ7A	p1834
KF963252.1	5006	151	18	0.49176276	SDHJ7A	p1834
KJ196286.1	7535	410	16	0.27786052	SDHJ7A	p1834
KJ196294.1	7521	548	56	1.0261837	SDHJ7A	p1834
KJ196295.1	7543	2084	197	3.651427	SDHJ7A	p1834
KJ196298.1	7745	147	2	0.019354839	SDHJ7A	p1834
KJ541164.1	7411	149	2	0.02052059	SDHJ7A	p1834
KJ541167.1	7371	345	21	0.39842126	SDHJ7A	p1834
KJ685410.1	6428	465	28	0.6052883	SDHJ7A	p1834
KJ958930.1	8291	1130	122	2.1076035	SDHJ7A	p1834
KM017741.1	6598	178	23	0.47906327	SDHJ7A	p1834
KM023140.1	7998	3342	459	7.9057083	SDHJ7A	p1834
KM068050.1	8313	1461	186	3.1726081	SDHJ7A	p1834
KM198573.1	7421	190	2	0.026131205	SDHJ7A	p1834
KM369887.2	1485	810	32	3.304869	SDHJ7A	p1834
KM454481.1	3302	122	1	0.116116755	SDHJ7A	p1834
KM454489.1	1067	80	7	0.015267176	SDHJ7A	p1834
KM591902.1	34391	4307	445	1.8672352	SDHJ7A	p1834
KM591903.1	34475	1713	94	0.3234086	SDHJ7A	p1834
KM972720.1	4467	116	15	0.06022701	SDHJ7A	p1834
KP266573.1	7436	2402	199	3.770107	SDHJ7A	p1834
KP289394.1	7412	249	6	0.08730377	SDHJ7A	p1834
KP329564.1	35159	147	2	0.0041989204	SDHJ7A	p1834
KP329565.1	34064	225	41	0.16715811	SDHJ7A	p1834
KP329566.1	35670	651	12	0.03902027	SDHJ7A	p1834
KP404149.1	6617	3924	915	19.04407	SDHJ7A	p1834
KP714074.1	9786	2378	502	6.8859487	SDHJ7A	p1834
KP784692.1	7569	424	20	0.36554793	SDHJ7A	p1834
KP784694.1	7570	397	18	0.37331536	SDHJ7A	p1834
KP784695.1	7570	668	22	0.3652291	SDHJ7A	p1834
KP849472.1	30004	151	7	0.030682655	SDHJ7A	p1834
KR816176.1	7318	302	34	0.6113281	SDHJ7A	p1834
KT149397.1	2985	359	21	1.0211641	SDHJ7A	p1834
KT184855.1	5159	90	1	0.053503692	SDHJ7A	p1834
KT327081.1	7441	6490	1941	37.258812	SDHJ7A	p1834
KT353723.1	7328	295	15	0.20688213	SDHJ7A	p1834
KT589391.1	7550	275	33	0.61864865	SDHJ7A	p1834
KT879915.1	7229	151	16	0.32758865	SDHJ7A	p1834
KT879919.1	7123	102	1	0.014627851	SDHJ7A	p1834
KT879920.1	7125	119	3	0.044874553	SDHJ7A	p1834
KT879925.1	7212	978	90	1.7516284	SDHJ7A	p1834
KT884050.1	5163	52	1	0.01037303	SDHJ7A	p1834
KT934654.1	1871	98	1	0.51481694	SDHJ7A	p1834
KU311708.1	4300	640	32	1.1154217	SDHJ7A	p1834
KU315178.1	5813	258	7	0.14992054	SDHJ7A	p1834
KU707902.1	7394	234	20	0.30259526	SDHJ7A	p1834
KU727766.1	5166	3457	380	10.109449	SDHJ7A	p1834
KX079488.1	7510	4956	665	12.852717	SDHJ7A	p1834
KX108827.1	2034	50	1	0	SDHJ7A	p1834
KX396056.1	7753	93	4	0.043930028	SDHJ7A	p1834
KX431437.1	7563	418	23	0.41386753	SDHJ7A	p1834
KX588249.1	9445	151	1	0.016245292	SDHJ7A	p1834
KX894315.1	7450	2215	273	4.8253427	SDHJ7A	p1834
KY038943.1	5979	1476	137	3.156116	SDHJ7A	p1834
KY040274.1	192183	366	9	0.023975046	SDHJ7A	p1834
KY040275.1	188253	188	1	0.005757484	SDHJ7A	p1834
KY053141.1	1707	169	9	0.7308927	SDHJ7A	p1834
KY053144.1	3273	3271	9598	420.1345	SDHJ7A	p1834
KY053208.1	3273	164	5	0.14121038	SDHJ7A	p1834
KY271948.1	7146	1172	114	2.298885	SDHJ7A	p1834
KY385637.1	147346	157	1	0.2958912	SDHJ7A	p1834
KY399057.1	1689	265	23	2.0623782	SDHJ7A	p1834
KY404016.1	5269	219	14	0.40515727	SDHJ7A	p1834
KY442319.1	7527	63	1	0.008540057	SDHJ7A	p1834
KY490071.1	235397	371	13	0.006580318	SDHJ7A	p1834
KY661949.1	1062	68	2	0	SDHJ7A	p1834
KY828851.1	7404	1142	214	4.047698	SDHJ7A	p1834
KY855436.1	8283	148	2	0.018197468	SDHJ7A	p1834
L07418.1	7708	278	6	0.18245567	SDHJ7A	p1834
L13745.1	6828	5760	4328	90.340225	SDHJ7A	p1834
LC061273.1	30916	469	105	0.43167782	SDHJ7A	p1834
LC088094.1	28359	4524	420	2.0606189	SDHJ7A	p1834
LC209435.1	7530	254	4	0.045663957	SDHJ7A	p1834
LC209439.1	7536	169	25	0.4660168	SDHJ7A	p1834
LC209440.1	7519	1325	65	1.1496811	SDHJ7A	p1834
LC209450.1	7616	597	11	0.15871952	SDHJ7A	p1834
LC209451.1	7548	695	110	2.158151	SDHJ7A	p1834
LC209457.1	7559	839	38	0.6497503	SDHJ7A	p1834
LC380411.1	7443	658	24	0.36418483	SDHJ7A	p1834
LC389584.1	2046	186	32	2.5058017	SDHJ7A	p1834
LK021688.1	7407	51	2	0.014055395	SDHJ7A	p1834
LN827554.1	165750	741	104	0.084130436	SDHJ7A	p1834
LN854563.1	7697	167	14	0.25904334	SDHJ7A	p1834
LN854568.1	7550	198	3	0.036756758	SDHJ7A	p1834
LN854569.1	7579	169	6	0.055592947	SDHJ7A	p1834
LN854570.1	7516	1160	270	5.1933208	SDHJ7A	p1834
LR027540.1	7398	348	58	1.1265177	SDHJ7A	p1834
LT559484.1	6091	151	14	0.35448578	SDHJ7A	p1834
LT900503.1	28224	6863	828	4.152561	SDHJ7A	p1834
M12737.1	7654	172	20	0.35994136	SDHJ7A	p1834
M17463.1	7746	499	26	0.4855187	SDHJ7A	p1834
M19296.1	5323	5259	7050	183.59792	SDHJ7A	p1834
M28377.1	947	183	9	0.9774153	SDHJ7A	p1834
M31057.1	3854	302	14	0.5464363	SDHJ7A	p1834
M55918.1	2319	1694	294	18.50438	SDHJ7A	p1834
M73236.1	7917	152	14	0.26483843	SDHJ7A	p1834
MF083115.1	30682	240	11	0.05171623	SDHJ7A	p1834
MF083154.1	7417	151	3	0.049401402	SDHJ7A	p1834
MF118167.1	3925	2837	623	21.652185	SDHJ7A	p1834
MF198452.1	34364	1786	330	1.3685918	SDHJ7A	p1834
MF198460.1	35158	5615	1255	5.290819	SDHJ7A	p1834
MF588687.1	7415	287	16	0.28313833	SDHJ7A	p1834
MF588775.1	6160	302	20	0.4326123	SDHJ7A	p1834
MF588781.1	2056	295	22	1.4748163	SDHJ7A	p1834
MF684776.1	6803	6793	12885	267.10342	SDHJ7A	p1834
MF806525.1	7081	259	10	0.2071851	SDHJ7A	p1834
MF944258.1	7484	151	2	0.020589037	SDHJ7A	p1834
MF947441.1	8244	8027	7980	135.12639	SDHJ7A	p1834
MG012443.1	7430	2184	244	4.6035714	SDHJ7A	p1834
MG012444.1	7483	613	43	0.80417293	SDHJ7A	p1834
MG012446.1	7398	3259	584	11.279801	SDHJ7A	p1834
MG026495.1	7603	199	6	0.11713404	SDHJ7A	p1834
MG212485.1	7395	124	2	0.029123534	SDHJ7A	p1834
MG969551.1	35481	4905	666	2.6589115	SDHJ7A	p1834
MH043136.1	7441	124	17	0.23796462	SDHJ7A	p1834
MH144598.1	7375	219	6	0.07626297	SDHJ7A	p1834
MH144605.1	7441	64	4	0.03182005	SDHJ7A	p1834
MH144606.1	7423	114	1	0.015674412	SDHJ7A	p1834
MH188008.1	10310	300	13	0.18061024	SDHJ7A	p1834
MH188020.1	5415	2587	382	10.311491	SDHJ7A	p1834
MH267269.1	3302	216	1	0.40323603	SDHJ7A	p1834
MH267271.1	2717	1114	580	31.966108	SDHJ7A	p1834
MH267275.1	1566	274	4	0.24858756	SDHJ7A	p1834
MH267278.1	1076	774	683	177.10043	SDHJ7A	p1834
MH614922.1	7464	57	1	0.0077932733	SDHJ7A	p1834
MH703055.1	8977	50	1	0.0056644385	SDHJ7A	p1834
MH747478.1	8312	2829	295	4.688679	SDHJ7A	p1834
MK073887.1	7691	2291	133	2.4617424	SDHJ7A	p1834
MK089849.1	7251	158	2	0.022250388	SDHJ7A	p1834
MK250985.1	7442	803	30	0.5776193	SDHJ7A	p1834
MK751436.1	1355	323	7	0.5568465	SDHJ7A	p1834
MN181513.1	7310	144	4	0.03631285	SDHJ7A	p1834
MN369037.1	7144	593	20	0.38432944	SDHJ7A	p1834
NC_001356.1	7815	211	18	0.34116113	SDHJ7A	p1834
NC_007543.1	1350	860	152	17.2075	SDHJ7A	p1834
NC_007544.1	1270	523	32	3.7142856	SDHJ7A	p1834
NC_007545.1	1037	146	2	0.27508456	SDHJ7A	p1834
NC_007547.1	3309	1171	133	5.859133	SDHJ7A	p1834
NC_007570.1	1353	640	42	4.6367416	SDHJ7A	p1834
NC_007571.1	1063	798	97	14.584885	SDHJ7A	p1834
NC_007572.1	2283	401	28	1.8823254	SDHJ7A	p1834
NC_009334.1	172764	1678	453	0.3539342	SDHJ7A	p1834
NC_010415.1	7351	218	4	0.07221219	SDHJ7A	p1834
U07611.2	7513	495	19	0.33070758	SDHJ7A	p1834
U10031.1	1356	219	1	0.31426203	SDHJ7A	p1834
U31780.1	7368	198	11	0.21210861	SDHJ7A	p1834
U31781.1	7324	232	19	0.42877057	SDHJ7A	p1834
U31782.1	7452	275	13	0.26746097	SDHJ7A	p1834
U31786.1	7421	335	83	1.5948287	SDHJ7A	p1834
U31790.1	7184	151	14	0.2866079	SDHJ7A	p1834
U48704.1	4726	427	11	0.26158217	SDHJ7A	p1834
U50869.1	7514	4143	398	7.2793317	SDHJ7A	p1834
U59105.1	751	261	41	7.309484	SDHJ7A	p1834
V01108.1	5153	5075	8989	252.81252	SDHJ7A	p1834
X13063.1	5641	389	42	1.0910581	SDHJ7A	p1834
X59297.1	1567	186	3	0.33803812	SDHJ7A	p1834
X61586.1	1196	338	41	3.5334609	SDHJ7A	p1834
X70827.1	7353	302	30	0.5715674	SDHJ7A	p1834
X70829.1	7308	207	10	0.1975412	SDHJ7A	p1834
X74466.1	7673	525	54	0.9680978	SDHJ7A	p1834
X74467.1	7439	301	8	0.15818356	SDHJ7A	p1834
X74945.1	4176	151	6	0.22379532	SDHJ7A	p1834
X76931.1	5669	2370	552	13.9239	SDHJ7A	p1834
X83110.1	5722	120	6	0.10983489	SDHJ7A	p1834
X84981.1	7420	177	4	0.057083905	SDHJ7A	p1834
X86560.1	7431	83	1	0.011399533	SDHJ7A	p1834
X92886.1	7451	129	2	0.012190111	SDHJ7A	p1834
X94165.1	7700	183	20	0.39006624	SDHJ7A	p1834
Y15173.1	7537	120	6	0.048734263	SDHJ7A	p1834
Y15174.1	7549	157	16	0.30666307	SDHJ7A	p1834
Y15176.1	7427	191	18	0.3487701	SDHJ7A	p1834
Y16627.1	7434	83	2	0.0030203185	SDHJ7A	p1834
Z25771.1	6813	6493	6393	134.22227	SDHJ7A	p1834
MF588677.1	7550	302	6	0.119864866	SDHJ7A	p1834
EU376394.1	7961	236	24	0.4447574	SDHJ7A	p1834
KM254174.1	3661	46	2	0	SDHJ7A	p1834
U05876.1	7413	136	1	0.018725045	SDHJ7A	p1834
AF414373.2	7379	111	2	0.0153548205	SDHJ7A	p1834
KU355876.1	7317	118	3	0.06362495	SDHJ7A	p1834
AY421760.1	7398	134	6	0.10527042	SDHJ7A	p1834
EF015013.1	7441	67	1	0.009189412	SDHJ7A	p1834
JX514942.1	7395	183	46	0.8884748	SDHJ7A	p1834
EF015886.1	7478	70	1	0.00027292577	SDHJ7A	p1834
DQ902712.1	7423	151	32	0.6466383	SDHJ7A	p1834
AY843307.1	7413	72	1	0.009913259	SDHJ7A	p1834
AY843306.1	7433	58	1	0.007963751	SDHJ7A	p1834
AY843301.1	7394	76	1	0.010491441	SDHJ7A	p1834
AY843298.1	7428	66	1	0.009068426	SDHJ7A	p1834
AY843297.1	7430	59	1	0.008104396	SDHJ7A	p1834
AY697458.1	7438	50	1	0.006860593	SDHJ7A	p1834
AY421762.1	7434	243	104	1.9783087	SDHJ7A	p1834
AY302559.1	7427	125	2	0.029132884	SDHJ7A	p1834
AY302549.1	7426	76	1	0.0104453	SDHJ7A	p1834
AY302546.1	7394	141	2	0.025952512	SDHJ7A	p1834
AF326764.2	7393	95	3	0.03534447	SDHJ7A	p1834
AF081485.1	7403	50	1	0.006893699	SDHJ7A	p1834
FJ007373.1	7355	916	841	15.998196	SDHJ7A	p1834
AF414372.2	7383	79	5	0.04576248	SDHJ7A	p1834
MF588753.1	7350	289	8	0.11708333	SDHJ7A	p1834
MF588744.1	7209	308	43	0.9230769	SDHJ7A	p1834
MF588738.1	7309	302	14	0.2894259	SDHJ7A	p1834
MF588727.1	7221	369	13	0.27308726	SDHJ7A	p1834
MF588691.1	7127	140	11	0.21026228	SDHJ7A	p1834
FJ168779.1	13336	216	27	0.29660246	SDHJ7A	p1834
AY017339.1	3820	57	1	0.0065395096	SDHJ7A	p1834
AY363727.1	3929	2517	1233	41.524742	SDHJ7A	p1834
X16907.1	3774	403	13	0.4646799	SDHJ7A	p1834
