accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
JN799427.1	3916	1604	88	3.4296336	Q62PMF	p1850
JN799428.1	3903	3886	4712	180.16333	Q62PMF	p1850
JN870848.1	9501	6587	419	6.488504	Q62PMF	p1850
JQ404409.1	29462	889	47	0.22884825	Q62PMF	p1850
JQ412755.1	3854	1791	213	8.079103	Q62PMF	p1850
JQ412756.1	3915	647	21	0.76679945	Q62PMF	p1850
JQ412758.1	2304	453	65	3.5561745	Q62PMF	p1850
JQ412759.1	2204	1284	179	11.789679	Q62PMF	p1850
JQ412760.1	2241	1160	141	9.900048	Q62PMF	p1850
JQ412763.1	1198	1186	966	128.46756	Q62PMF	p1850
JQ412764.1	1196	404	100	9.699809	Q62PMF	p1850
JQ423898.1	1059	524	105	15.781078	Q62PMF	p1850
JQ423899.1	1076	124	6	0.06695464	Q62PMF	p1850
JQ423900.1	750	202	49	8.303333	Q62PMF	p1850
JQ692585.1	5331	1415	153	4.309786	Q62PMF	p1850
JQ911594.1	7696	5556	1295	24.608269	Q62PMF	p1850
JQ911763.1	8216	6615	7010	123.87503	Q62PMF	p1850
JX017383.1	7408	51	1	0.007026729	Q62PMF	p1850
JX163901.1	7781	220	21	0.371642	Q62PMF	p1850
JX173483.1	2813	96	2	0.06421329	Q62PMF	p1850
JX174176.1	7397	1618	245	4.93418	Q62PMF	p1850
JX185422.1	1896	1573	139	11.047537	Q62PMF	p1850
JX195074.1	3302	2528	8346	387.42767	Q62PMF	p1850
JX195075.1	2735	1956	3732	212.91722	Q62PMF	p1850
JX195076.1	2591	2590	82956	4981.258	Q62PMF	p1850
JX195078.1	1356	1353	101627	12039.821	Q62PMF	p1850
JX195079.1	1061	113	1	0.043907795	Q62PMF	p1850
JX195080.1	1567	1560	33371	3610.535	Q62PMF	p1850
JX195081.1	1059	1059	14766	2227.496	Q62PMF	p1850
JX195082.1	1074	880	365	57.15368	Q62PMF	p1850
JX195083.1	750	391	60	9.576667	Q62PMF	p1850
JX195084.1	664	663	20573	5225.1694	Q62PMF	p1850
JX304792.1	7549	809	59	1.5881876	Q62PMF	p1850
JX390654.1	7425	113	5	0.058419243	Q62PMF	p1850
JX415465.1	1331	882	211	25.96359	Q62PMF	p1850
JX415467.1	3915	1516	116	4.034263	Q62PMF	p1850
JX429973.1	7329	125	1	0.061707757	Q62PMF	p1850
JX846924.1	7527	113	2	0.023180155	Q62PMF	p1850
JX846927.1	7534	1152	67	1.2812839	Q62PMF	p1850
JX857870.1	6124	200	2	0.07381988	Q62PMF	p1850
JX971571.1	2591	254	2	0.16878329	Q62PMF	p1850
JX989075.1	7550	54	1	0.0072972975	Q62PMF	p1850
K02086.1	1356	360	11	6.003317	Q62PMF	p1850
KC013592.1	7556	160	14	0.20402376	Q62PMF	p1850
KC108722.1	7356	216	10	0.20677213	Q62PMF	p1850
KC152922.1	685	144	3	0.31028038	Q62PMF	p1850
KC631814.1	7575	466	47	0.89239055	Q62PMF	p1850
KC782515.2	1059	512	23	3.867987	Q62PMF	p1850
KC782516.2	1066	558	15	2.4454148	Q62PMF	p1850
KC782518.2	816	151	8	1.7162162	Q62PMF	p1850
KC782520.2	2687	1588	196	10.901853	Q62PMF	p1850
KC832887.1	7598	300	4	0.13426423	Q62PMF	p1850
KF039910.1	6792	1906	831	17.591389	Q62PMF	p1850
KF275669.1	4945	302	10	0.2836288	Q62PMF	p1850
KF294862.1	2282	302	6	0.3869606	Q62PMF	p1850
KF306212.1	7740	471	42	0.8118577	Q62PMF	p1850
KF306214.1	7605	659	73	1.4482898	Q62PMF	p1850
KF312882.1	7428	102	2	0.027067875	Q62PMF	p1850
KF374704.1	6780	3550	353	7.485068	Q62PMF	p1850
KF429784.1	7509	68	1	0.009240386	Q62PMF	p1850
KF499111.1	6795	6231	1237	27.009481	Q62PMF	p1850
KF712502.1	7509	68	1	0.009240386	Q62PMF	p1850
KF792837.1	5479	4872	534	13.974854	Q62PMF	p1850
KF874626.1	7412	134	1	0.018452218	Q62PMF	p1850
KF958308.1	7216	640	31	0.6256722	Q62PMF	p1850
KJ196286.1	7535	94	2	0.01760325	Q62PMF	p1850
KJ196295.1	7543	4451	616	12.019613	Q62PMF	p1850
KJ196298.1	7745	201	3	0.043317974	Q62PMF	p1850
KJ417134.1	2980	352	14	0.83074206	Q62PMF	p1850
KJ541164.1	7411	151	7	0.14557223	Q62PMF	p1850
KJ541167.1	7371	3162	400	7.9270186	Q62PMF	p1850
KJ958930.1	8291	5546	552	9.991279	Q62PMF	p1850
KM017741.1	6598	1988	102	2.2524815	Q62PMF	p1850
KM023140.1	7998	7851	2652	47.39679	Q62PMF	p1850
KM068050.1	8313	4262	2112	37.190372	Q62PMF	p1850
KM369887.2	1485	273	5	0.47340825	Q62PMF	p1850
KM454481.1	3302	58	1	0.018401016	Q62PMF	p1850
KM454489.1	1067	77	4	0.00436205	Q62PMF	p1850
KM516909.1	7213	417	37	0.7523715	Q62PMF	p1850
KM972720.1	4467	80	2	0.008339125	Q62PMF	p1850
KP266573.1	7436	5578	673	13.614466	Q62PMF	p1850
KP289357.1	7398	314	62	1.1884658	Q62PMF	p1850
KP289394.1	7412	297	7	0.13123107	Q62PMF	p1850
KP289440.1	7467	88	2	0.023370234	Q62PMF	p1850
KP298674.1	7429	2096	140	3.0802307	Q62PMF	p1850
KP329566.1	35670	209	2	0.019622747	Q62PMF	p1850
KP404149.1	6617	6274	4436	98.82202	Q62PMF	p1850
KP692115.1	7291	192	5	0.12197171	Q62PMF	p1850
KP714074.1	9786	1011	82	1.1579493	Q62PMF	p1850
KP784692.1	7569	221	12	0.19369188	Q62PMF	p1850
KP784694.1	7570	351	10	0.1574124	Q62PMF	p1850
KP784695.1	7570	242	4	0.0703504	Q62PMF	p1850
KP849472.1	30004	393	20	0.09459369	Q62PMF	p1850
KR816170.1	7416	175	37	0.68483347	Q62PMF	p1850
KR816183.1	7500	151	1	0.020544218	Q62PMF	p1850
KT327081.1	7441	6227	625	12.412426	Q62PMF	p1850
KT353723.1	7328	673	85	1.6755364	Q62PMF	p1850
KT353724.1	7018	51	1	0	Q62PMF	p1850
KT879915.1	7229	346	32	0.65037435	Q62PMF	p1850
KT879919.1	7123	219	13	0.26817724	Q62PMF	p1850
KT879924.1	7211	78	1	0.011046594	Q62PMF	p1850
KT879925.1	7212	1254	51	0.9779099	Q62PMF	p1850
KT879931.1	7472	117	1	0.01597924	Q62PMF	p1850
KU311708.1	4300	1442	66	2.193976	Q62PMF	p1850
KU707902.1	7394	244	15	0.2929321	Q62PMF	p1850
KU870455.1	7563	718	17	0.32389048	Q62PMF	p1850
KX396056.1	7753	372	19	0.30672103	Q62PMF	p1850
KX894315.1	7450	1958	127	2.5217807	Q62PMF	p1850
KY038943.1	5979	302	12	0.3050266	Q62PMF	p1850
KY040274.1	192183	286	2	0.002457911	Q62PMF	p1850
KY053144.1	3273	318	5	0.26865193	Q62PMF	p1850
KY053208.1	3273	108	1	0.034582134	Q62PMF	p1850
KY056254.1	20106	173	1	0.008669072	Q62PMF	p1850
KY242583.1	7399	238	14	0.28583252	Q62PMF	p1850
KY271948.1	7146	1002	85	1.8053173	Q62PMF	p1850
KY399057.1	1689	137	2	0.35477582	Q62PMF	p1850
KY581736.1	4872	147	9	0.27064803	Q62PMF	p1850
KY934262.1	7778	151	3	0.05938647	Q62PMF	p1850
KY981561.1	7412	508	27	0.5722941	Q62PMF	p1850
L13745.1	6828	3267	25291	544.22894	Q62PMF	p1850
LC209439.1	7536	53	1	0.007175738	Q62PMF	p1850
LC209450.1	7616	284	2	0.091883205	Q62PMF	p1850
LC209451.1	7548	952	151	3.0885375	Q62PMF	p1850
LK021688.1	7407	81	1	0.0111616375	Q62PMF	p1850
LN827554.1	165750	301	19	0.015760869	Q62PMF	p1850
LN854562.1	7410	125	2	0.026033059	Q62PMF	p1850
LN854568.1	7550	3896	231	4.3927026	Q62PMF	p1850
LN854570.1	7516	1593	239	4.653679	Q62PMF	p1850
LR027540.1	7398	1084	79	1.5618101	Q62PMF	p1850
M12737.1	7654	246	12	0.2390725	Q62PMF	p1850
M17463.1	7746	1296	118	2.1041338	Q62PMF	p1850
M19296.1	5323	5297	10471	288.41522	Q62PMF	p1850
M55918.1	2319	1526	144	8.946519	Q62PMF	p1850
MF094131.1	2659	469	23	1.4695097	Q62PMF	p1850
MF094132.1	1445	149	4	0.22857143	Q62PMF	p1850
MF118167.1	3925	3018	517	19.103842	Q62PMF	p1850
MF684776.1	6803	6776	4537	97.02089	Q62PMF	p1850
MF775367.1	7146	368	18	0.3862207	Q62PMF	p1850
MF944258.1	7484	4984	501	9.826834	Q62PMF	p1850
MF947441.1	8244	8146	6149	108.087105	Q62PMF	p1850
MG012444.1	7483	277	2	0.037774444	Q62PMF	p1850
MG012446.1	7398	1087	60	1.1985375	Q62PMF	p1850
MG026495.1	7603	299	3	0.050181136	Q62PMF	p1850
MG182694.1	7409	583	8	0.17688386	Q62PMF	p1850
MG212485.1	7395	275	6	0.12132505	Q62PMF	p1850
MG543471.1	3999	220	10	0.3923097	Q62PMF	p1850
MH118026.1	7376	205	34	0.6951287	Q62PMF	p1850
MH144598.1	7375	333	36	0.7364706	Q62PMF	p1850
MH144601.1	7421	358	9	0.13987072	Q62PMF	p1850
MH144604.1	6681	157	8	0.17409278	Q62PMF	p1850
MH144605.1	7441	205	97	1.8528323	Q62PMF	p1850
MH144606.1	7423	117	2	0.025986526	Q62PMF	p1850
MH188008.1	10310	7102	1834	25.999016	Q62PMF	p1850
MH188020.1	5415	3540	1091	28.978918	Q62PMF	p1850
MH267278.1	1076	123	10	0.10367171	Q62PMF	p1850
MH614922.1	7464	136	4	0.066447906	Q62PMF	p1850
MH703055.1	8977	2482	115	1.8702843	Q62PMF	p1850
MH747478.1	8312	5633	4427	77.76893	Q62PMF	p1850
MK073887.1	7691	3603	592	11.108341	Q62PMF	p1850
MK751429.1	1059	74	1	0	Q62PMF	p1850
MK751433.1	2665	819	29	2.0644135	Q62PMF	p1850
MN181513.1	7310	105	1	0.014664805	Q62PMF	p1850
MN227772.1	7550	136	5	0.09189189	Q62PMF	p1850
NC_001356.1	7815	370	20	0.39295498	Q62PMF	p1850
NC_002306.3	29355	148	13	0.062386576	Q62PMF	p1850
NC_007571.1	1063	509	36	5.483023	Q62PMF	p1850
NC_009334.1	172764	301	8	0.0077398126	Q62PMF	p1850
U07611.2	7513	271	6	0.10009507	Q62PMF	p1850
U31778.1	7757	146	6	0.11515709	Q62PMF	p1850
U31780.1	7368	137	10	0.18149072	Q62PMF	p1850
U31787.1	7400	217	3	0.07393103	Q62PMF	p1850
U48704.1	4726	57	1	0.012456294	Q62PMF	p1850
U50869.1	7514	7468	25988	501.3668	Q62PMF	p1850
V01108.1	5153	4908	1039	29.697182	Q62PMF	p1850
X13063.1	5641	1761	183	4.8503003	Q62PMF	p1850
X61586.1	1196	536	44	5.7619505	Q62PMF	p1850
X70827.1	7353	754	32	0.6212689	Q62PMF	p1850
X70828.1	7348	287	11	0.19908307	Q62PMF	p1850
X70829.1	7308	577	14	0.27465773	Q62PMF	p1850
X74945.1	4176	79	1	0.019622454	Q62PMF	p1850
X76931.1	5669	973	78	1.9157456	Q62PMF	p1850
X83110.1	5722	348	20	0.5283561	Q62PMF	p1850
X86560.1	7431	316	9	0.17346518	Q62PMF	p1850
Y15174.1	7549	302	12	0.23043655	Q62PMF	p1850
Z25771.1	6813	2435	358	7.9042473	Q62PMF	p1850
MF588677.1	7550	266	11	0.2618919	Q62PMF	p1850
EF165067.2	8115	443	5	0.09089768	Q62PMF	p1850
EU376394.1	7961	208	33	0.58763283	Q62PMF	p1850
HM181996.1	7984	205	6	0.09535359	Q62PMF	p1850
FJ463617.1	7410	585	9	0.16983472	Q62PMF	p1850
FJ463615.1	7627	522	60	1.1754714	Q62PMF	p1850
AB747258.1	8079	523	35	0.61256146	Q62PMF	p1850
AB747251.1	8027	236	6	0.087850705	Q62PMF	p1850
AB054689.1	3354	250	12	0.522784	Q62PMF	p1850
MK990556.1	3646	148	7	0.19422197	Q62PMF	p1850
KJ194505.1	7802	495	33	0.6234971	Q62PMF	p1850
JN867759.1	6950	151	9	0.19661765	Q62PMF	p1850
JN867756.1	6635	55	1	0.00848111	Q62PMF	p1850
FJ438903.1	7335	61	1	0.00848991	Q62PMF	p1850
AF414373.2	7379	84	1	0.0078849085	Q62PMF	p1850
KU355876.1	7317	774	110	2.2335706	Q62PMF	p1850
AY426531.1	7367	185	4	0.03699598	Q62PMF	p1850
EF015016.1	7441	65	1	0.02208202	Q62PMF	p1850
EF015017.1	7440	209	3	0.042798355	Q62PMF	p1850
EF015018.1	7441	170	4	0.13454944	Q62PMF	p1850
EF015013.1	7441	230	3	0.24098203	Q62PMF	p1850
DQ995648.1	7402	352	81	1.4675951	Q62PMF	p1850
DQ995647.1	7401	658	23	0.44007725	Q62PMF	p1850
AF499643.1	7406	330	25	0.44749174	Q62PMF	p1850
KC785530.1	7265	1055	423	8.485734	Q62PMF	p1850
KC785528.1	7284	1699	170	3.2482479	Q62PMF	p1850
X80059.1	7438	128	4	0.06311745	Q62PMF	p1850
X05690.1	7395	243	4	0.06432022	Q62PMF	p1850
U22521.1	7408	151	8	0.16423257	Q62PMF	p1850
KU355877.1	7347	151	27	0.50187576	Q62PMF	p1850
KC344833.1	7318	634	64	1.2666016	Q62PMF	p1850
JX514942.1	7395	709	335	5.6872325	Q62PMF	p1850
DQ916376.1	7364	146	1	0.013446077	Q62PMF	p1850
AY843307.1	7413	151	10	0.18490982	Q62PMF	p1850
AY843301.1	7394	195	2	0.020844838	Q62PMF	p1850
AY697458.1	7438	100	1	0.013721186	Q62PMF	p1850
AY556057.1	7410	55	1	0.007575758	Q62PMF	p1850
AY421768.1	7404	135	1	0.018610422	Q62PMF	p1850
AY421767.1	7409	94	1	0.0129494425	Q62PMF	p1850
AY421764.1	7434	216	2	0.029654035	Q62PMF	p1850
AY421762.1	7434	311	50	1.0345963	Q62PMF	p1850
AY302559.1	7427	126	2	0.026934177	Q62PMF	p1850
AY302558.1	7418	150	15	0.3020088	Q62PMF	p1850
AY302557.1	7394	58	2	0.015599117	Q62PMF	p1850
AY302553.1	7428	86	10	0.016488045	Q62PMF	p1850
AY302540.1	7450	122	1	0.016712328	Q62PMF	p1850
AF499635.1	7397	296	51	1.0299435	Q62PMF	p1850
AF114383.1	7400	100	2	0.027586207	Q62PMF	p1850
JF781500.1	6920	91	1	0.013441654	Q62PMF	p1850
FJ445137.1	7216	573	24	0.48287573	Q62PMF	p1850
MF588747.1	7298	230	8	0.16466144	Q62PMF	p1850
MF175074.1	8099	61	1	0.007673921	Q62PMF	p1850
MF352432.1	8295	248	2	0.2383057	Q62PMF	p1850
MF947444.1	6905	114	1	0.039526276	Q62PMF	p1850
FJ168779.1	13336	166	12	0.13339905	Q62PMF	p1850
AY363727.1	3929	3908	29444	1084.4507	Q62PMF	p1850
KC832892.1	3876	322	44	1.4261943	Q62PMF	p1850
JQ670669.1	4010	444	99	4.473575	Q62PMF	p1850
GQ468270.1	3888	466	9	0.42295346	Q62PMF	p1850
GQ468268.1	2251	335	6	0.7867682	Q62PMF	p1850
GQ468269.1	2127	2124	1447	103.363174	Q62PMF	p1850
GQ468271.1	2241	1638	274	18.838354	Q62PMF	p1850
GQ468272.1	1368	1368	404	46.75862	Q62PMF	p1850
GQ468275.1	1098	1098	476	65.337555	Q62PMF	p1850
JX204738.1	3854	1516	429	16.924135	Q62PMF	p1850
JX204739.1	3914	2839	699	26.224495	Q62PMF	p1850
JX204740.1	3901	386	31	1.2026126	Q62PMF	p1850
JX204742.1	2203	750	66	4.7949343	Q62PMF	p1850
JX204737.1	1453	194	6	0.65387565	Q62PMF	p1850
KX263307.1	3804	1330	136	5.16393	Q62PMF	p1850
S45208.1	7339	366	10	0.19362916	Q62PMF	p1850
KT319121.2	7077	148	17	0.18694961	Q62PMF	p1850
DQ315670.1	7366	1267	49	0.9149113	Q62PMF	p1850
AB252582.1	7347	276	6	0.11838266	Q62PMF	p1850
KF861773.1	1730	971	1155	104.385445	Q62PMF	p1850
JQ776552.1	1688	301	35	3.193758	Q62PMF	p1850
MH464873.1	5631	534	40	1.056559	Q62PMF	p1850
JF804994.1	859	70	1	0.09873061	Q62PMF	p1850
AB573084.1	954	53	1	0	Q62PMF	p1850
KC960628.1	727	416	126	31.52513	Q62PMF	p1850
KC960629.1	666	166	1	0.47093022	Q62PMF	p1850
KX814958.1	2561	553	25	2.329324	Q62PMF	p1850
KX814962.1	702	161	36	5.063406	Q62PMF	p1850
KX814946.1	2704	133	2	0.07478465	Q62PMF	p1850
KX814947.1	2591	157	17	1.0016387	Q62PMF	p1850
KC769372.1	2686	1895	38368	2196.1243	Q62PMF	p1850
KC769373.1	2530	804	466	29.178572	Q62PMF	p1850
KC769374.1	2333	901	445	29.484196	Q62PMF	p1850
KC769366.1	1520	534	2430	263.1978	Q62PMF	p1850
KC769375.1	1320	121	1	1.648718	Q62PMF	p1850
KC769368.1	1015	844	5089	849.8601	Q62PMF	p1850
EF583031.1	2508	1121	734	52.93469	Q62PMF	p1850
EF672585.1	1461	326	2	0.5713196	Q62PMF	p1850
KX778615.1	2328	1532	11432	762.5459	Q62PMF	p1850
KX778616.1	1461	927	3381	363.54462	Q62PMF	p1850
KX778618.1	933	213	91	7.2234993	Q62PMF	p1850
JN903518.2	1062	125	1	0.09210526	Q62PMF	p1850
KU048654.1	1062	1060	13922	2186.0603	Q62PMF	p1850
KY055429.1	2585	226	4	0.26201233	Q62PMF	p1850
KY055430.1	2300	115	44	7.039535	Q62PMF	p1850
FJ206143.1	1059	229	22	1.8877888	Q62PMF	p1850
FJ206066.1	1062	66	2	0	Q62PMF	p1850
GU827409.1	2359	789	74	4.8089633	Q62PMF	p1850
KC257095.1	1191	298	37	4.93756	Q62PMF	p1850
JX036366.1	2708	633	29	1.797498	Q62PMF	p1850
JX036375.1	667	396	80	23.050291	Q62PMF	p1850
KU048554.1	2735	2687	17173	962.5385	Q62PMF	p1850
KU048584.1	2591	797	82	7.5829577	Q62PMF	p1850
JF521473.1	2685	167	4	0.2260355	Q62PMF	p1850
JX040418.1	750	142	4	1.015	Q62PMF	p1850
JX040433.1	906	135	3	0.46296296	Q62PMF	p1850
JX040434.1	673	92	2	0.38814533	Q62PMF	p1850
KT887535.1	1191	294	17	2.2478387	Q62PMF	p1850
KX988277.1	2580	61	2	0.0037037036	Q62PMF	p1850
KX988281.1	1587	49	1	0	Q62PMF	p1850
KX988279.1	1356	275	7	5.4096184	Q62PMF	p1850
KX988283.1	1070	140	11	0.5847826	Q62PMF	p1850
KX988284.1	750	274	11	1.3883333	Q62PMF	p1850
DQ146672.1	2753	2322	6989	414.73416	Q62PMF	p1850
DQ146673.1	2591	1565	224	11.959033	Q62PMF	p1850
KJ659443.1	2683	91	1	0.08132649	Q62PMF	p1850
KJ659444.1	2530	125	2	0.0302521	Q62PMF	p1850
LC095899.1	1006	85	1	0.028037382	Q62PMF	p1850
LC095937.1	2550	216	11	1.5020833	Q62PMF	p1850
FJ423147.1	2717	1477	2083	117.2314	Q62PMF	p1850
EU979379.1	2359	496	43	2.569941	Q62PMF	p1850
JN104611.1	3302	270	2	0.08058376	Q62PMF	p1850
JN104612.1	2717	152	1	0.18659915	Q62PMF	p1850
JN104617.1	1076	118	5	0.03671706	Q62PMF	p1850
JN104616.1	1059	242	2447	268.9901	Q62PMF	p1850
JN104618.1	750	228	36	6.6516666	Q62PMF	p1850
D38055.1	1061	79	2	0.013172338	Q62PMF	p1850
U54773.1	1182	717	2023	284.36142	Q62PMF	p1850
KM026620.1	954	231	99	19.356966	Q62PMF	p1850
KM027104.1	831	542	41	2.1894274	Q62PMF	p1850
MF161804.1	634	540	3432	1008.2252	Q62PMF	p1850
KJ820836.1	3269	233	13	0.8762424	Q62PMF	p1850
KJ820840.1	1319	263	5	2.5551753	Q62PMF	p1850
KF371681.1	1356	438	13	1.46932	Q62PMF	p1850
KF371682.1	1062	956	340	56.803726	Q62PMF	p1850
JQ863315.1	1529	628	112	19.219725	Q62PMF	p1850
JQ863316.1	1059	263	2	0.21562156	Q62PMF	p1850
KC580629.1	1519	221	1	0.3579255	Q62PMF	p1850
KT695085.1	2359	1545	2007	122.80172	Q62PMF	p1850
KT695089.1	1059	164	45	3.2035203	Q62PMF	p1850
KC580005.1	3271	226	2	0.1518744	Q62PMF	p1850
KC580008.1	2333	1093	77	8.317453	Q62PMF	p1850
KC580001.1	1000	180	23	1.9811765	Q62PMF	p1850
KU356614.1	1059	279	10	1.6479648	Q62PMF	p1850
KU356605.1	751	237	59	12.490849	Q62PMF	p1850
JN258402.1	1014	309	16	3.2986112	Q62PMF	p1850
HM773795.1	1023	377	26	3.694158	Q62PMF	p1850
KY865349.1	1063	351	21	3.286966	Q62PMF	p1850
KX655509.1	2361	378	42	3.2383537	Q62PMF	p1850
FJ947522.1	1043	100	2	0	Q62PMF	p1850
KJ879453.1	981	59	1	0.070998795	Q62PMF	p1850
KJ879458.1	606	208	640	202.5636	Q62PMF	p1850
KM369896.2	1278	230	10	1.3182625	Q62PMF	p1850
KM369889.2	954	146	1	0.27114427	Q62PMF	p1850
LC328182.1	1062	126	1	0.08991228	Q62PMF	p1850
MG181384.1	2359	1177	2295	157.4545	Q62PMF	p1850
MG181387.1	1567	1059	782	75.033165	Q62PMF	p1850
KU597752.1	1069	106	1	0.0609358	Q62PMF	p1850
LC328233.1	2697	94	2	0.06831566	Q62PMF	p1850
LC328215.1	2359	1167	145	9.461295	Q62PMF	p1850
KJ412794.1	1016	776	87	14.945727	Q62PMF	p1850
LC061619.1	2639	122	2	0.1321816	Q62PMF	p1850
LC061621.1	2484	270	2	0.16066837	Q62PMF	p1850
LC061625.1	1047	92	2	0.15384616	Q62PMF	p1850
LC061631.1	951	115	4	0.21473159	Q62PMF	p1850
JN128997.1	954	161	1483	129.96144	Q62PMF	p1850
KJ751729.1	1023	246	25	4.6254296	Q62PMF	p1850
KJ639017.1	1062	284	9	1.9067982	Q62PMF	p1850
KC686984.1	1914	1352	1317	113.497734	Q62PMF	p1850
KC687007.1	1367	1002	3857	464.2958	Q62PMF	p1850
KP882187.1	2316	1143	7766	463.67035	Q62PMF	p1850
KC175185.1	1343	147	4	0.48952222	Q62PMF	p1850
AB924106.1	3302	234	1	0.07614213	Q62PMF	p1850
AB924113.1	1059	348	28	5.007701	Q62PMF	p1850
AB924111.1	1060	65	1	0.25274727	Q62PMF	p1850
AB924115.1	750	235	16	2.52	Q62PMF	p1850
AB924116.1	945	89	1	0.07672956	Q62PMF	p1850
GU189551.1	3302	361	17	0.80901015	Q62PMF	p1850
GU189552.1	2717	272	2	0.47565252	Q62PMF	p1850
DQ873675.1	1356	138	2	0.123548925	Q62PMF	p1850
GU189557.1	1076	85	6	0.061555076	Q62PMF	p1850
GU189558.1	750	254	23	6.135	Q62PMF	p1850
JF796701.1	3302	51	1	0.016180202	Q62PMF	p1850
JF796699.1	750	219	6	1.785	Q62PMF	p1850
KC855061.1	1344	60	2	0.09463987	Q62PMF	p1850
KJ482275.1	996	107	5	0.15130024	Q62PMF	p1850
KJ482438.1	1077	195	2	0.2858684	Q62PMF	p1850
KJ482385.1	1569	150	2	0.12332629	Q62PMF	p1850
KJ482412.1	1806	255	1	0.92210144	Q62PMF	p1850
KJ482388.1	1569	65	1	0.14869626	Q62PMF	p1850
KJ482391.1	1569	164	1	0.06906272	Q62PMF	p1850
KJ482418.1	1806	52	1	0.3786232	Q62PMF	p1850
KJ482306.1	948	67	1	0.028822055	Q62PMF	p1850
KJ482336.1	630	274	447	53.233334	Q62PMF	p1850
KU886317.1	1355	203	11	1.4647303	Q62PMF	p1850
KU886309.1	1040	139	7	0.2955056	Q62PMF	p1850
KU363152.1	2717	105	1	0.022204908	Q62PMF	p1850
KU363140.1	1076	68	4	0.039956804	Q62PMF	p1850
KU363150.1	1062	51	1	0.0065789474	Q62PMF	p1850
HQ392411.1	1010	258	4	0.5604651	Q62PMF	p1850
KF690129.1	1356	151	5	0.6177446	Q62PMF	p1850
KF690132.1	1059	75	1	0	Q62PMF	p1850
GU384196.1	1059	72	1	0	Q62PMF	p1850
GU188282.1	750	217	3	1.2566667	Q62PMF	p1850
FJ347126.1	1356	369	50	6.0729685	Q62PMF	p1850
FJ347130.1	1078	114	7	0.07650862	Q62PMF	p1850
FJ347132.1	667	54	1	0.10444874	Q62PMF	p1850
FJ347104.1	1356	386	11	1.1865672	Q62PMF	p1850
KX212884.1	1059	71	1	0	Q62PMF	p1850
AB853895.1	1063	59	1	0	Q62PMF	p1850
KC178774.1	2687	151	7	0.34844303	Q62PMF	p1850
GU565079.1	1062	166	3	0.26864034	Q62PMF	p1850
KX988264.1	2014	120	1	0.48229614	Q62PMF	p1850
KX988265.1	2717	138	9	0.22633424	Q62PMF	p1850
KJ450848.1	1075	255	21	1.534054	Q62PMF	p1850
LC095946.1	3249	958	31	3.6492417	Q62PMF	p1850
LC095948.1	2550	117	1	0.019166667	Q62PMF	p1850
HM348724.1	1051	112	1	0.8046615	Q62PMF	p1850
KM026925.1	657	78	2	0.28402367	Q62PMF	p1850
KM026541.1	1460	1093	1104	125.76641	Q62PMF	p1850
MF161644.1	663	491	2209	644.27094	Q62PMF	p1850
KC579528.1	1015	487	1505	257.15375	Q62PMF	p1850
EU200800.1	1029	808	446	47.920364	Q62PMF	p1850
KU363135.1	1059	123	4	0.17491749	Q62PMF	p1850
KU356637.1	1066	231	2	0.17358078	Q62PMF	p1850
HM773643.1	528	251	39	2.6455026	Q62PMF	p1850
KU243494.2	491	54	1	0	Q62PMF	p1850
FJ947203.1	1037	98	5	0	Q62PMF	p1850
JF896472.1	1059	97	2	0.13641365	Q62PMF	p1850
KU243572.1	2577	260	12	0.6629584	Q62PMF	p1850
KU243597.1	2433	430	15	0.86947	Q62PMF	p1850
KU243516.2	485	90	1	0.15522388	Q62PMF	p1850
DQ146702.1	1356	561	34	4.1509123	Q62PMF	p1850
DQ146704.1	1078	85	8	0.08512931	Q62PMF	p1850
MG181725.1	2359	2125	6816	418.17203	Q62PMF	p1850
JX946170.1	2591	676	46	2.6501434	Q62PMF	p1850
JX946174.1	1516	703	54	5.3103952	Q62PMF	p1850
JX946176.1	1074	86	7	0.044372294	Q62PMF	p1850
JX946175.1	1059	510	32	5.1221123	Q62PMF	p1850
MG181854.1	3303	569	46	1.7028227	Q62PMF	p1850
HM773855.1	2685	231	5	1.199211	Q62PMF	p1850
KC687006.1	1367	704	74	9.201315	Q62PMF	p1850
KC686919.1	1043	736	471	84.75924	Q62PMF	p1850
KC686949.1	930	469	30	6.152564	Q62PMF	p1850
KC686934.1	948	483	6650	1056.0664	Q62PMF	p1850
JN258955.1	2518	409	8	0.667652	Q62PMF	p1850
KU508377.1	1074	105	1	0.8701299	Q62PMF	p1850
JQ423907.1	1062	66	1	0	Q62PMF	p1850
JF796736.1	2591	181	1	0.10569439	Q62PMF	p1850
JF796731.1	1076	86	13	0.1263499	Q62PMF	p1850
MF462322.1	2673	306	11	1.2405866	Q62PMF	p1850
MF462319.1	528	257	20	9.883598	Q62PMF	p1850
GU565046.1	1062	71	1	0	Q62PMF	p1850
KC215507.1	543	408	1921	369.13232	Q62PMF	p1850
KR052750.1	1304	268	7	0.6317158	Q62PMF	p1850
KJ753404.1	2282	1286	14566	980.63885	Q62PMF	p1850
KJ753780.1	1320	713	98	17.567522	Q62PMF	p1850
KF041434.1	1356	399	5	0.82421225	Q62PMF	p1850
KF041436.1	1059	183	638	64.40704	Q62PMF	p1850
KF041438.1	750	350	14	4.2683334	Q62PMF	p1850
LC095926.1	2550	82	1	0.034166668	Q62PMF	p1850
