accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AF536531.1	9812	460	14	0.20834196	Q6MLVP	p1856
AJ238124.1	4302	302	7	0.23169556	Q6MLVP	p1856
AJ249939.1	7490	306	8	0.16049047	Q6MLVP	p1856
AY116592.1	2592	151	7	0.4144144	Q6MLVP	p1856
AY189948.2	5335	1962	108	2.9270973	Q6MLVP	p1856
AY237420.2	7458	285	5	0.10221675	Q6MLVP	p1856
AY251269.2	10112	280	14	0.192632	Q6MLVP	p1856
AY302541.1	7437	79	2	0.01605599	Q6MLVP	p1856
AY302552.1	7427	127	2	0.030644497	Q6MLVP	p1856
AY382778.1	7450	275	20	0.40232876	Q6MLVP	p1856
AY382779.2	7438	186	8	0.14873765	Q6MLVP	p1856
AY421769.1	7415	152	17	0.3342051	Q6MLVP	p1856
AY494853.1	3051	151	7	0.36091003	Q6MLVP	p1856
AY634314.1	8026	2998	175	3.2073388	Q6MLVP	p1856
AY646853.2	7429	357	10	0.1842286	Q6MLVP	p1856
AY646854.2	7429	666	18	0.32422036	Q6MLVP	p1856
AY646856.2	7500	286	2	0.038911566	Q6MLVP	p1856
AY666122.2	3748	121	1	0.033629794	Q6MLVP	p1856
AY694184.2	7429	361	7	0.10702019	Q6MLVP	p1856
AY720891.1	6723	993	96	2.033318	Q6MLVP	p1856
AY752945.1	7400	57	1	0.007862069	Q6MLVP	p1856
AY816181.1	1062	66	1	0	Q6MLVP	p1856
D00538.1	7401	151	4	0.079437315	Q6MLVP	p1856
D14723.1	2363	379	17	1.061455	Q6MLVP	p1856
DQ125333.1	7437	516	30	0.582407	Q6MLVP	p1856
DQ220017.1	1435	228	28	3.1019456	Q6MLVP	p1856
DQ220019.1	1196	297	6	0.70076483	Q6MLVP	p1856
DQ220020.1	1331	151	4	0.36240473	Q6MLVP	p1856
DQ288660.1	750	129	1	0.17	Q6MLVP	p1856
DQ415279.1	7559	151	4	0.0646511	Q6MLVP	p1856
DQ664184.1	3854	194	4	0.14713822	Q6MLVP	p1856
DQ664187.1	2304	277	8	0.5069638	Q6MLVP	p1856
DQ664188.1	2203	302	13	0.57963955	Q6MLVP	p1856
DQ664191.1	1198	151	7	0.9408397	Q6MLVP	p1856
DQ811788.1	28571	841	23	0.1214243	Q6MLVP	p1856
EF059918.1	750	741	11472	2492.1917	Q6MLVP	p1856
EF059923.1	2359	2332	11491	748.9819	Q6MLVP	p1856
EF155422.1	7417	125	1	0.017201046	Q6MLVP	p1856
EF186077.2	7134	166	12	0.24971363	Q6MLVP	p1856
EF422221.1	7562	342	10	0.20480302	Q6MLVP	p1856
EF584537.1	7742	141	4	0.07415701	Q6MLVP	p1856
EU410347.1	7401	721	42	0.8231968	Q6MLVP	p1856
EU410348.1	7423	299	18	0.35638663	Q6MLVP	p1856
EU410349.1	7384	898	47	0.93433785	Q6MLVP	p1856
EU541441.1	7346	255	38	0.7811284	Q6MLVP	p1856
EU708890.1	3269	935	57	2.5476115	Q6MLVP	p1856
EU708891.1	2653	151	1	0.06032761	Q6MLVP	p1856
EU708894.1	1319	54	1	0.046193328	Q6MLVP	p1856
EU708895.1	1007	281	21	3.2485414	Q6MLVP	p1856
EU708898.1	1025	220	3	0.392	Q6MLVP	p1856
EU708899.1	704	167	25	3.8935018	Q6MLVP	p1856
EU716175.1	7353	131	1	0.018186867	Q6MLVP	p1856
EU796884.1	7899	437	14	0.2728094	Q6MLVP	p1856
FJ025904.1	37860	126	1	0.0033412888	Q6MLVP	p1856
FJ222451.1	6171	5920	2028	47.773792	Q6MLVP	p1856
FJ361201.1	3267	1437	242	12.207251	Q6MLVP	p1856
FJ361202.1	2673	272	13	0.81807375	Q6MLVP	p1856
FJ361206.1	1194	193	5	1.3160919	Q6MLVP	p1856
FJ361210.1	528	146	6	0.51058203	Q6MLVP	p1856
FJ755404.1	6771	1825	303	6.293007	Q6MLVP	p1856
FJ755405.1	6771	1950	451	9.501586	Q6MLVP	p1856
FJ938051.1	29232	1191	34	0.16666667	Q6MLVP	p1856
FJ938052.1	29306	715	32	0.16494033	Q6MLVP	p1856
FJ938053.1	29277	273	6	0.029628867	Q6MLVP	p1856
FJ938057.1	29275	554	39	0.19406009	Q6MLVP	p1856
FJ938058.1	28479	328	4	0.02117971	Q6MLVP	p1856
FJ938060.1	29256	512	5	0.025733525	Q6MLVP	p1856
FJ938062.1	29266	932	62	0.3084902	Q6MLVP	p1856
FJ947080.1	7476	922	61	1.2633088	Q6MLVP	p1856
FJ973560.1	4958	439	36	1.0083195	Q6MLVP	p1856
FJ973620.1	6586	1906	155	3.5102549	Q6MLVP	p1856
FM955838.1	7698	238	2	0.03153153	Q6MLVP	p1856
FM955839.1	7380	276	4	0.05656985	Q6MLVP	p1856
FM955841.1	7667	289	16	0.2945324	Q6MLVP	p1856
FM955842.1	7412	1027	23	0.4782429	Q6MLVP	p1856
FN677755.1	7436	454	28	0.562174	Q6MLVP	p1856
GQ225794.1	1194	151	15	2.0488505	Q6MLVP	p1856
GQ261222.1	7458	72	1	0.009852217	Q6MLVP	p1856
GQ428137.1	1060	110	1	0.06923077	Q6MLVP	p1856
GQ845369.3	7560	415	8	0.13846155	Q6MLVP	p1856
GQ845442.1	7304	142	7	0.13810456	Q6MLVP	p1856
GQ845444.1	7397	1523	40	0.81330204	Q6MLVP	p1856
GU017903.2	7529	136	7	0.11885079	Q6MLVP	p1856
GU117630.1	7388	298	2	0.041171595	Q6MLVP	p1856
GU117633.1	7358	508	14	0.28523862	Q6MLVP	p1856
GU117634.1	7309	302	6	0.11607766	Q6MLVP	p1856
GU129016.1	7164	302	24	0.47590533	Q6MLVP	p1856
GU553361.1	29264	241	6	0.029023837	Q6MLVP	p1856
GU589577.1	3860	206	2	0.08867925	Q6MLVP	p1856
GU589578.1	3916	151	3	0.11391397	Q6MLVP	p1856
GU589580.1	2304	1761	302	19.380688	Q6MLVP	p1856
GU589581.1	2207	607	40	2.7457461	Q6MLVP	p1856
GU589584.1	1331	1228	356	40.31414	Q6MLVP	p1856
GU589585.1	1198	187	8	1.0505725	Q6MLVP	p1856
GU937877.1	3302	1061	65	2.8740482	Q6MLVP	p1856
GU937881.1	1356	886	67	8.139303	Q6MLVP	p1856
GU984757.1	1356	151	4	0.4792703	Q6MLVP	p1856
GU989205.1	5232	167	6	0.14108619	Q6MLVP	p1856
HE963025.1	7443	543	38	0.7374194	Q6MLVP	p1856
HF930491.1	7359	804	27	0.5372451	Q6MLVP	p1856
HG421739.1	7228	262	18	0.36535746	Q6MLVP	p1856
HG793809.1	7996	641	22	0.40071374	Q6MLVP	p1856
HM002617.1	7433	73	2	0.014691748	Q6MLVP	p1856
HM011556.1	5387	3922	382	10.299599	Q6MLVP	p1856
HM011560.1	4926	1916	107	3.2613065	Q6MLVP	p1856
HM237363.1	6772	1097	81	1.5539112	Q6MLVP	p1856
HM590588.1	2383	409	17	1.0927004	Q6MLVP	p1856
HM746600.1	20128	324	28	0.20077085	Q6MLVP	p1856
HM999994.1	7374	302	24	0.43826136	Q6MLVP	p1856
HM999998.1	7265	421	11	0.26521432	Q6MLVP	p1856
HQ012370.1	29266	637	28	0.13240142	Q6MLVP	p1856
HQ012371.1	29274	422	28	0.14544706	Q6MLVP	p1856
HQ388348.2	5666	894	47	1.1580856	Q6MLVP	p1856
HQ392470.1	29255	551	25	0.124755196	Q6MLVP	p1856
HQ392471.1	29252	410	19	0.09782833	Q6MLVP	p1856
HQ834204.1	1070	50	1	0	Q6MLVP	p1856
J02226.1	5130	5019	1631	46.617672	Q6MLVP	p1856
J02400.1	5243	5243	4287	119.76438	Q6MLVP	p1856
JF304768.1	7480	1011	38	0.73587996	Q6MLVP	p1856
JF742759.1	6119	4904	574	13.712347	Q6MLVP	p1856
JF755427.1	8198	60	1	0.0074552684	Q6MLVP	p1856
JN088541.1	8289	7245	1718	29.711636	Q6MLVP	p1856
JN091707.1	10347	1852	96	1.3085221	Q6MLVP	p1856
JN183882.1	29243	151	2	0.010380504	Q6MLVP	p1856
JN183883.1	29222	734	27	0.12737341	Q6MLVP	p1856
JN542510.1	7404	1545	88	1.5390129	Q6MLVP	p1856
JN648103.1	5413	3601	283	7.7455826	Q6MLVP	p1856
JN799421.1	1168	1014	209	24.903732	Q6MLVP	p1856
JN799422.1	1161	549	58	5.6844707	Q6MLVP	p1856
JN799423.1	2306	2203	799	49.665585	Q6MLVP	p1856
JN799424.1	2205	160	4	0.16399027	Q6MLVP	p1856
JN799425.1	2243	2207	549	37.002865	Q6MLVP	p1856
JN799426.1	3857	3849	1928	73.9393	Q6MLVP	p1856
JN799427.1	3916	151	4	0.15613383	Q6MLVP	p1856
JN799428.1	3903	3861	1471	55.605118	Q6MLVP	p1856
JQ308210.1	2359	302	16	1.0181078	Q6MLVP	p1856
JQ404409.1	29462	740	26	0.12916212	Q6MLVP	p1856
JQ412755.1	3854	381	8	0.2559395	Q6MLVP	p1856
JQ412756.1	3915	80	1	0.02124834	Q6MLVP	p1856
JQ412759.1	2204	635	35	2.2740993	Q6MLVP	p1856
JQ412760.1	2241	157	10	0.70683885	Q6MLVP	p1856
JQ412762.1	1331	381	18	2.182896	Q6MLVP	p1856
JQ412763.1	1198	855	106	11.312977	Q6MLVP	p1856
JQ412764.1	1196	164	36	2.9407265	Q6MLVP	p1856
JQ423898.1	1059	344	11	1.6754675	Q6MLVP	p1856
JQ423899.1	1076	81	1	0.009719223	Q6MLVP	p1856
JQ423900.1	750	252	11	2.4883332	Q6MLVP	p1856
JQ622197.1	7583	151	5	0.10157406	Q6MLVP	p1856
JQ692585.1	5331	846	56	1.5311716	Q6MLVP	p1856
JQ911594.1	7696	4236	396	7.2566924	Q6MLVP	p1856
JQ911763.1	8216	4331	542	9.382469	Q6MLVP	p1856
JQ957872.1	20070	208	17	0.11275101	Q6MLVP	p1856
JX174176.1	7397	131	1	0.018076446	Q6MLVP	p1856
JX195074.1	3302	2072	2186	98.21796	Q6MLVP	p1856
JX195075.1	2735	1735	940	52.773308	Q6MLVP	p1856
JX195076.1	2591	2588	20370	1208.9099	Q6MLVP	p1856
JX195078.1	1356	1352	19467	2249.874	Q6MLVP	p1856
JX195080.1	1567	1554	6290	672.3825	Q6MLVP	p1856
JX195081.1	1059	1047	2136	316.64355	Q6MLVP	p1856
JX195082.1	1074	748	56	7.098485	Q6MLVP	p1856
JX195083.1	750	284	27	4.53	Q6MLVP	p1856
JX195084.1	664	648	1476	360.55643	Q6MLVP	p1856
JX304792.1	7549	393	11	0.25449386	Q6MLVP	p1856
JX413109.1	7238	390	14	0.25211626	Q6MLVP	p1856
JX415465.1	1331	520	60	7.2108383	Q6MLVP	p1856
JX415467.1	3915	249	3	0.052324038	Q6MLVP	p1856
JX415470.1	1198	422	12	1.2662214	Q6MLVP	p1856
JX429973.1	7329	280	8	0.085527234	Q6MLVP	p1856
JX463183.1	4776	443	12	0.37375703	Q6MLVP	p1856
JX846927.1	7534	1195	42	0.78033584	Q6MLVP	p1856
JX971571.1	2591	168	1	0.15895125	Q6MLVP	p1856
JX989075.1	7550	392	7	0.35148647	Q6MLVP	p1856
K02086.1	1356	371	2	0.51741296	Q6MLVP	p1856
KC013592.1	7556	127	2	0.031055901	Q6MLVP	p1856
KC138720.1	7830	285	6	0.10234375	Q6MLVP	p1856
KC631814.1	7575	346	18	0.33791247	Q6MLVP	p1856
KC782514.2	1566	687	48	5.423729	Q6MLVP	p1856
KC782515.2	1059	152	8	0.65346533	Q6MLVP	p1856
KC782516.2	1066	487	33	5.838428	Q6MLVP	p1856
KC782518.2	816	326	50	10.878378	Q6MLVP	p1856
KC782520.2	2687	1013	73	3.8332677	Q6MLVP	p1856
KC992732.1	5403	306	12	0.30287454	Q6MLVP	p1856
KF039910.1	6792	1920	322	6.6371574	Q6MLVP	p1856
KF306214.1	7605	406	29	0.49657947	Q6MLVP	p1856
KF360047.1	34163	82	1	0.0024108428	Q6MLVP	p1856
KF374704.1	6780	1597	86	1.809804	Q6MLVP	p1856
KF429792.1	7509	128	1	0.017393667	Q6MLVP	p1856
KF499111.1	6795	789	43	0.8979684	Q6MLVP	p1856
KF712502.1	7509	139	6	0.111971736	Q6MLVP	p1856
KF792837.1	5479	2162	116	2.9900544	Q6MLVP	p1856
KJ130020.1	7314	254	6	0.109017305	Q6MLVP	p1856
KJ196295.1	7543	151	4	0.0816989	Q6MLVP	p1856
KJ541164.1	7411	59	1	0.002065831	Q6MLVP	p1856
KJ541167.1	7371	2403	173	3.3841574	Q6MLVP	p1856
KJ755189.1	7417	139	8	0.14641531	Q6MLVP	p1856
KJ958930.1	8291	1637	70	1.1846211	Q6MLVP	p1856
KM023140.1	7998	2329	188	3.3409786	Q6MLVP	p1856
KM068050.1	8313	2275	237	3.8484626	Q6MLVP	p1856
KP143512.1	28956	259	3	0.008991183	Q6MLVP	p1856
KP266573.1	7436	2033	195	3.8033214	Q6MLVP	p1856
KP289435.1	7399	240	4	0.060146227	Q6MLVP	p1856
KP404149.1	6617	3247	347	7.3242617	Q6MLVP	p1856
KP714074.1	9786	151	5	0.07513491	Q6MLVP	p1856
KP784694.1	7570	436	14	0.26778975	Q6MLVP	p1856
KP784695.1	7570	80	1	0.010781671	Q6MLVP	p1856
KP849472.1	30004	386	14	0.06498291	Q6MLVP	p1856
KR816170.1	7416	590	25	0.44866502	Q6MLVP	p1856
KR816179.1	7244	267	6	0.11742318	Q6MLVP	p1856
KR816182.1	7569	1204	38	0.8015905	Q6MLVP	p1856
KR816183.1	7500	1664	45	0.85578233	Q6MLVP	p1856
KT327081.1	7441	6595	987	19.610067	Q6MLVP	p1856
KT353723.1	7328	596	56	1.126219	Q6MLVP	p1856
KT589391.1	7550	151	1	0.020405406	Q6MLVP	p1856
KT698168.1	7192	487	18	0.35188866	Q6MLVP	p1856
KT879919.1	7123	272	12	0.24207658	Q6MLVP	p1856
KT879925.1	7212	302	3	0.06145568	Q6MLVP	p1856
KU727766.1	5166	5161	1191	33.79047	Q6MLVP	p1856
KU870455.1	7563	4015	287	5.6110888	Q6MLVP	p1856
KX079488.1	7510	482	44	0.8771739	Q6MLVP	p1856
KX396056.1	7753	59	1	0.0077600945	Q6MLVP	p1856
KX779454.1	10193	302	13	0.19366723	Q6MLVP	p1856
KX894315.1	7450	208	16	0.32876712	Q6MLVP	p1856
KY040274.1	192183	438	5	0.011143918	Q6MLVP	p1856
KY040275.1	188253	2736	178	0.13954589	Q6MLVP	p1856
KY053144.1	3273	84	1	0.026897214	Q6MLVP	p1856
KY056254.1	20106	141	1	0.0064642215	Q6MLVP	p1856
KY271948.1	7146	1580	130	2.5088623	Q6MLVP	p1856
KY399057.1	1689	194	20	1.8349577	Q6MLVP	p1856
KY981561.1	7412	217	5	0.07133021	Q6MLVP	p1856
L13745.1	6828	3083	4830	102.83588	Q6MLVP	p1856
LC209439.1	7536	605	20	0.36582723	Q6MLVP	p1856
LC209451.1	7548	339	34	0.63638824	Q6MLVP	p1856
LC209457.1	7559	181	1	0.024429748	Q6MLVP	p1856
LK021688.1	7407	338	18	0.32685682	Q6MLVP	p1856
LN827554.1	165750	1598	110	0.09419686	Q6MLVP	p1856
M12737.1	7654	1701	68	1.2654585	Q6MLVP	p1856
M17463.1	7746	2589	102	1.9162717	Q6MLVP	p1856
M19296.1	5323	5232	1900	51.804176	Q6MLVP	p1856
M32305.1	7726	246	6	0.11496832	Q6MLVP	p1856
M55918.1	2319	1876	413	27.06593	Q6MLVP	p1856
MF118167.1	3925	1487	150	5.222252	Q6MLVP	p1856
MF588745.1	7193	139	4	0.0773818	Q6MLVP	p1856
MF588757.1	7203	332	12	0.2512406	Q6MLVP	p1856
MF684776.1	6803	2749	582	12.324966	Q6MLVP	p1856
MF944258.1	7484	853	30	0.5556313	Q6MLVP	p1856
MF947441.1	8244	2456	179	3.35063	Q6MLVP	p1856
MG012446.1	7398	225	2	0.041666668	Q6MLVP	p1856
MG182694.1	7409	131	1	0.018046563	Q6MLVP	p1856
MH144598.1	7375	157	44	0.9031142	Q6MLVP	p1856
MH144601.1	7421	138	5	0.09489754	Q6MLVP	p1856
MH188020.1	5415	947	74	2.0262108	Q6MLVP	p1856
MH267278.1	1076	85	5	0.060475163	Q6MLVP	p1856
MH614922.1	7464	151	2	0.041153952	Q6MLVP	p1856
MH747478.1	8312	3499	409	6.9589562	Q6MLVP	p1856
MH817484.1	29137	520	21	0.103425674	Q6MLVP	p1856
MK073887.1	7691	2441	170	3.1027715	Q6MLVP	p1856
MN181513.1	7310	148	1	0.020670392	Q6MLVP	p1856
NC_001356.1	7815	198	20	0.38460535	Q6MLVP	p1856
NC_001716.2	153080	302	6	0.004675342	Q6MLVP	p1856
NC_007547.1	3309	506	39	1.6980057	Q6MLVP	p1856
NC_007572.1	2283	348	14	0.8827942	Q6MLVP	p1856
NC_009334.1	172764	1440	34	0.029481966	Q6MLVP	p1856
NC_028806.1	28111	251	9	0.044168662	Q6MLVP	p1856
U31778.1	7757	575	20	0.38701198	Q6MLVP	p1856
U31781.1	7324	1356	33	0.6409256	Q6MLVP	p1856
U31782.1	7452	2198	87	1.6724185	Q6MLVP	p1856
U31783.1	7959	299	6	0.10359841	Q6MLVP	p1856
U31785.1	7722	302	8	0.14091389	Q6MLVP	p1856
U31786.1	7421	383	7	0.17741713	Q6MLVP	p1856
U31787.1	7400	177	25	0.49986207	Q6MLVP	p1856
U31790.1	7184	143	1	0.03241399	Q6MLVP	p1856
U50869.1	7514	7065	2588	48.504482	Q6MLVP	p1856
V01108.1	5153	4895	1471	41.25245	Q6MLVP	p1856
X13063.1	5641	893	67	1.7446731	Q6MLVP	p1856
X70827.1	7353	3912	268	5.1943636	Q6MLVP	p1856
X70829.1	7308	589	10	0.2521654	Q6MLVP	p1856
X74464.1	7434	498	18	0.35886875	Q6MLVP	p1856
X74466.1	7673	1321	35	0.56865615	Q6MLVP	p1856
X74467.1	7439	564	14	0.25860885	Q6MLVP	p1856
X74468.1	7412	50	1	0.0068851556	Q6MLVP	p1856
X74470.1	7685	451	22	0.3952223	Q6MLVP	p1856
X74473.1	7823	302	8	0.12824188	Q6MLVP	p1856
X74474.1	7852	149	4	0.07530512	Q6MLVP	p1856
X76931.1	5669	440	29	0.7822069	Q6MLVP	p1856
X83110.1	5722	636	27	0.67157215	Q6MLVP	p1856
X86560.1	7431	164	2	0.030765004	Q6MLVP	p1856
Y15173.1	7537	337	16	0.3113578	Q6MLVP	p1856
Y15174.1	7549	1217	74	1.4512773	Q6MLVP	p1856
Y15176.1	7427	788	19	0.34505978	Q6MLVP	p1856
Z25771.1	6813	3113	449	9.478913	Q6MLVP	p1856
MF588685.1	7443	915	56	1.0874811	Q6MLVP	p1856
MF588683.1	7449	779	26	0.5567886	Q6MLVP	p1856
MF588677.1	7550	194	8	0.16027027	Q6MLVP	p1856
AB054689.1	3354	757	21	0.8979401	Q6MLVP	p1856
EF015016.1	7441	69	2	0.016458647	Q6MLVP	p1856
DQ995647.1	7401	54	1	0.007447249	Q6MLVP	p1856
KC785530.1	7265	50	1	0.0070274067	Q6MLVP	p1856
KC785528.1	7284	367	8	0.16148023	Q6MLVP	p1856
X80059.1	7438	103	1	0.014132821	Q6MLVP	p1856
KC344833.1	7318	316	12	0.20382254	Q6MLVP	p1856
JX514942.1	7395	320	4	0.057280883	Q6MLVP	p1856
DQ902712.1	7423	141	5	0.09542142	Q6MLVP	p1856
AY421764.1	7434	135	3	0.052581	Q6MLVP	p1856
AF029859.2	7397	73	1	0.00096591696	Q6MLVP	p1856
KP890662.1	7073	60	1	0.008666763	Q6MLVP	p1856
EF582387.1	7086	84	1	0.012110727	Q6MLVP	p1856
MF588754.1	7270	811	30	0.5720506	Q6MLVP	p1856
MF588785.1	2169	209	18	1.2005943	Q6MLVP	p1856
MF588750.1	7326	290	2	0.040412486	Q6MLVP	p1856
MF588744.1	7209	302	12	0.23303585	Q6MLVP	p1856
MF588735.1	7231	265	16	0.32721367	Q6MLVP	p1856
MF588731.1	7236	563	20	0.40756422	Q6MLVP	p1856
MF588717.1	7115	302	28	0.54730797	Q6MLVP	p1856
MF588701.1	7314	302	8	0.15661642	Q6MLVP	p1856
MF588698.1	7319	454	20	0.4158181	Q6MLVP	p1856
MF947444.1	6905	78	1	0.011547002	Q6MLVP	p1856
AY363727.1	3929	3362	5769	203.2506	Q6MLVP	p1856
KC832892.1	3876	210	10	0.32581857	Q6MLVP	p1856
JQ670669.1	4010	496	8	0.33031088	Q6MLVP	p1856
GQ468268.1	2251	161	3	0.11280343	Q6MLVP	p1856
GQ468269.1	2127	2099	470	33.218513	Q6MLVP	p1856
GQ468271.1	2241	259	52	3.5930176	Q6MLVP	p1856
GQ468272.1	1368	798	39	3.683087	Q6MLVP	p1856
GQ468275.1	1098	1080	185	23.475739	Q6MLVP	p1856
JX204738.1	3854	151	6	0.20464362	Q6MLVP	p1856
JX204739.1	3914	358	38	1.4396918	Q6MLVP	p1856
JX204742.1	2203	147	1	0.07160253	Q6MLVP	p1856
JX204745.1	1198	134	4	0.42461833	Q6MLVP	p1856
DQ315670.1	7366	402	10	0.19526052	Q6MLVP	p1856
KF861773.1	1730	967	651	56.75886	Q6MLVP	p1856
JQ776552.1	1688	148	11	0.9336801	Q6MLVP	p1856
MH464873.1	5631	356	8	0.20270024	Q6MLVP	p1856
JF804992.1	842	231	6	1.2716763	Q6MLVP	p1856
JF804994.1	859	165	6	1.2778561	Q6MLVP	p1856
KX814958.1	2561	405	11	0.8224803	Q6MLVP	p1856
KC769372.1	2686	1936	8988	512.00867	Q6MLVP	p1856
KC769373.1	2530	625	31	1.9054621	Q6MLVP	p1856
KC769374.1	2333	461	129	8.529088	Q6MLVP	p1856
KC769366.1	1520	143	6	0.39854014	Q6MLVP	p1856
KC769375.1	1320	102	1	0.08717949	Q6MLVP	p1856
KC769368.1	1015	782	866	142.0289	Q6MLVP	p1856
HQ661119.1	1059	612	35	5.264026	Q6MLVP	p1856
EF583031.1	2508	858	195	14.373622	Q6MLVP	p1856
EF672585.1	1461	187	1	0.047292143	Q6MLVP	p1856
EF672589.1	537	66	1	0	Q6MLVP	p1856
KX778615.1	2328	1295	3975	253.60147	Q6MLVP	p1856
KX778616.1	1461	889	485	52.065598	Q6MLVP	p1856
KX778618.1	933	146	13	1.019157	Q6MLVP	p1856
JN903518.2	1062	163	1	0.125	Q6MLVP	p1856
KU048654.1	1062	1061	2501	385.0011	Q6MLVP	p1856
KY055429.1	2585	1176	29	1.7268994	Q6MLVP	p1856
KY055430.1	2300	107	12	0.44046512	Q6MLVP	p1856
FJ206143.1	1059	182	3	0.2860286	Q6MLVP	p1856
FJ206066.1	1062	62	1	0	Q6MLVP	p1856
KC257095.1	1191	91	1	0.50816524	Q6MLVP	p1856
JX036365.1	3302	194	15	0.6395939	Q6MLVP	p1856
JX036375.1	667	128	1	0.24758221	Q6MLVP	p1856
KU048554.1	2735	2617	4964	276.07	Q6MLVP	p1856
JX307592.1	1062	67	1	0	Q6MLVP	p1856
KU048584.1	2591	467	20	0.95575583	Q6MLVP	p1856
JF521473.1	2685	186	2	0.313215	Q6MLVP	p1856
JX040418.1	750	401	68	16.986666	Q6MLVP	p1856
JX040433.1	906	72	1	0.0952381	Q6MLVP	p1856
KX988277.1	2580	98	1	0.002057613	Q6MLVP	p1856
KX988283.1	1070	84	2	0.022826087	Q6MLVP	p1856
DQ146672.1	2753	2026	1330	77.0242	Q6MLVP	p1856
DQ146673.1	2591	991	87	3.735764	Q6MLVP	p1856
LC095937.1	2550	107	4	0.2525	Q6MLVP	p1856
FJ423147.1	2717	1087	562	30.31087	Q6MLVP	p1856
EU979379.1	2359	221	12	0.84744227	Q6MLVP	p1856
JN104613.1	2591	77	1	0.010241704	Q6MLVP	p1856
JN104617.1	1076	82	2	0.01835853	Q6MLVP	p1856
JN104616.1	1059	180	412	43.870186	Q6MLVP	p1856
JN104618.1	750	199	7	0.81666666	Q6MLVP	p1856
D38055.1	1061	69	1	0	Q6MLVP	p1856
U54773.1	1182	411	94	13.291667	Q6MLVP	p1856
KM026620.1	954	235	6	1.0845771	Q6MLVP	p1856
KM027104.1	831	194	15	0.26725402	Q6MLVP	p1856
MF161804.1	634	536	983	279.92563	Q6MLVP	p1856
KJ820836.1	3269	201	3	0.14972748	Q6MLVP	p1856
KJ820840.1	1319	94	2	0.10094097	Q6MLVP	p1856
KF371681.1	1356	268	6	0.3225539	Q6MLVP	p1856
KF371682.1	1062	916	155	22.83114	Q6MLVP	p1856
JQ863315.1	1529	453	29	3.532995	Q6MLVP	p1856
JQ863316.1	1059	122	1	0.055005502	Q6MLVP	p1856
KT695085.1	2359	1326	717	43.258488	Q6MLVP	p1856
KC580005.1	3271	58	1	0.042934958	Q6MLVP	p1856
KC580008.1	2333	596	21	1.6216216	Q6MLVP	p1856
KC580001.1	1000	81	1	0.09529412	Q6MLVP	p1856
JN258402.1	1014	354	6	0.4097222	Q6MLVP	p1856
HM773795.1	1023	234	5	0.37342498	Q6MLVP	p1856
KX655509.1	2361	389	24	1.0845771	Q6MLVP	p1856
FJ947522.1	1043	68	1	0	Q6MLVP	p1856
KJ752620.1	2530	101	1	0.016386556	Q6MLVP	p1856
KJ879456.1	942	63	1	0.07954545	Q6MLVP	p1856
KJ879458.1	606	206	57	17.125	Q6MLVP	p1856
LC328188.1	3302	142	4	0.18020305	Q6MLVP	p1856
LC328182.1	1062	186	1	0.13815789	Q6MLVP	p1856
MG181384.1	2359	943	640	41.237663	Q6MLVP	p1856
MG181387.1	1567	692	128	12.631616	Q6MLVP	p1856
MG181720.1	750	74	1	0.11333334	Q6MLVP	p1856
KU597746.1	1356	443	19	2.2197347	Q6MLVP	p1856
LC328228.1	2676	546	19	1.0997624	Q6MLVP	p1856
LC061625.1	1047	129	1	0.14381272	Q6MLVP	p1856
LC061631.1	951	120	1	0.059925094	Q6MLVP	p1856
JN128997.1	954	161	406	34.558456	Q6MLVP	p1856
KJ751729.1	1023	159	46	7.5819016	Q6MLVP	p1856
KJ753392.1	2530	126	1	0.052941177	Q6MLVP	p1856
KC686984.1	1914	1215	369	31.932539	Q6MLVP	p1856
KC687007.1	1367	712	619	75.25637	Q6MLVP	p1856
KP882187.1	2316	1015	1916	111.92244	Q6MLVP	p1856
KC175185.1	1343	318	5	0.5364627	Q6MLVP	p1856
AB924113.1	1059	136	2	0.09570957	Q6MLVP	p1856
AB924115.1	750	237	4	0.48666668	Q6MLVP	p1856
GU189551.1	3302	350	7	0.37785533	Q6MLVP	p1856
GU189557.1	1076	84	1	0.012958963	Q6MLVP	p1856
GU189558.1	750	192	6	0.7216667	Q6MLVP	p1856
JF796697.1	1059	119	3	0.06270627	Q6MLVP	p1856
JF796699.1	750	258	5	0.62	Q6MLVP	p1856
KJ482437.1	630	76	1	0.0375	Q6MLVP	p1856
KJ482275.1	996	77	2	0.021276595	Q6MLVP	p1856
KJ482384.1	1569	93	1	0.07681466	Q6MLVP	p1856
KJ482388.1	1569	96	5	0.21282594	Q6MLVP	p1856
KJ482418.1	1806	77	1	0.046497583	Q6MLVP	p1856
KJ482336.1	630	266	94	9.447917	Q6MLVP	p1856
KU886317.1	1355	192	8	0.40580913	Q6MLVP	p1856
KU886309.1	1040	94	4	0.08876404	Q6MLVP	p1856
KU363140.1	1076	67	1	0.011879049	Q6MLVP	p1856
HQ392411.1	1010	147	1	0.3151163	Q6MLVP	p1856
KF690129.1	1356	275	3	0.2777778	Q6MLVP	p1856
GU384196.1	1059	198	3	0.47964796	Q6MLVP	p1856
FJ347124.1	2591	609	30	1.8181074	Q6MLVP	p1856
FJ347126.1	1356	151	1	0.12520729	Q6MLVP	p1856
FJ347130.1	1078	112	1	0.0096982755	Q6MLVP	p1856
FJ347132.1	667	55	1	0.10638298	Q6MLVP	p1856
