accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AB753500.1	954	815	598	79.74005	NW3C8G	p1823
KR262154.1	1356	177	54	18.516584	NW3C8G	p1823
MF184783.1	1014	595	22444	2955.7834	NW3C8G	p1823
FJ425181.1	379	346	12184	5121.5283	NW3C8G	p1823
KU243571.1	2559	140	7	0.46699876	NW3C8G	p1823
KF360220.1	997	273	4	0.47107437	NW3C8G	p1823
KU361061.1	664	184	5	0.82684827	NW3C8G	p1823
KU243463.1	531	427	99	30.700787	NW3C8G	p1823
LC328197.1	1059	79	2	0.01650165	NW3C8G	p1823
MG181659.1	2359	2115	42827	2622.904	NW3C8G	p1823
LC133515.1	2683	848	132	7.1358075	NW3C8G	p1823
LC328267.1	667	83	2	0.25531915	NW3C8G	p1823
FJ947353.1	2542	140	3	0.07817726	NW3C8G	p1823
LC133538.1	2585	1045	574	33.02998	NW3C8G	p1823
LC133544.1	1074	440	22	0.87770563	NW3C8G	p1823
KJ412568.1	1320	133	1	0.07863248	NW3C8G	p1823
KJ412563.1	631	70	3	0.76091474	NW3C8G	p1823
LC169856.1	1356	799	6035	702.2413	NW3C8G	p1823
KF726073.1	1059	231	3	0.20462047	NW3C8G	p1823
KJ748483.1	1058	868	1224	112.59692	NW3C8G	p1823
EF990712.1	750	375	8	0.78333336	NW3C8G	p1823
EF554112.1	1075	200	11	0.27891892	NW3C8G	p1823
EF554109.1	1062	77	6	0.032894738	NW3C8G	p1823
GU296426.1	2359	369	17	1.0669986	NW3C8G	p1823
AB924092.1	1072	121	1	0.0065075923	NW3C8G	p1823
AB924094.1	952	298	16	3.1720698	NW3C8G	p1823
JF712575.1	753	274	37	4.1343284	NW3C8G	p1823
KU956006.1	3302	3302	5887	263.9562	NW3C8G	p1823
KU956008.1	2591	847	64	2.9885292	NW3C8G	p1823
KU956011.1	1356	1047	1064	94.37894	NW3C8G	p1823
KU956015.1	751	303	76	14.33777	NW3C8G	p1823
JF781158.1	3302	99	2	0.039022844	NW3C8G	p1823
JF781166.1	1051	80	1	0.013318535	NW3C8G	p1823
JF781165.1	1059	168	1	0.07370737	NW3C8G	p1823
JN831229.1	751	242	78	8.5191345	NW3C8G	p1823
KJ751917.1	1531	580	74	6.6871834	NW3C8G	p1823
KJ482531.1	849	56	1	0.045779686	NW3C8G	p1823
LC158124.1	1032	138	3	0	NW3C8G	p1823
JF304929.1	2359	275	8	0.5147125	NW3C8G	p1823
JF304932.1	1566	1121	66	6.4738703	NW3C8G	p1823
JF304935.1	751	328	44	9.134775	NW3C8G	p1823
KR632623.1	3303	78	3	0.6355851	NW3C8G	p1823
DQ205221.1	3302	281	4	0.15862945	NW3C8G	p1823
DQ205222.1	2687	203	5	0.16830903	NW3C8G	p1823
JF766597.1	1084	107	1	0.006423983	NW3C8G	p1823
AB573071.1	2643	1529	556	30.402327	NW3C8G	p1823
KM454503.1	3302	173	5	0.16370559	NW3C8G	p1823
KM454507.1	1362	115	3	0.21122113	NW3C8G	p1823
KM454497.1	1059	161	4	0.37183717	NW3C8G	p1823
KC815658.1	3302	1728	835	37.241432	NW3C8G	p1823
KC815665.1	1030	222	4	0.22613636	NW3C8G	p1823
JX307625.1	1054	1021	8998	1408.9115	NW3C8G	p1823
KX171543.1	2546	1439	58	2.2266278	NW3C8G	p1823
KP198641.1	2507	826	327	13.031396	NW3C8G	p1823
KP007164.1	2589	991	298	12.801968	NW3C8G	p1823
LC086766.1	1075	602	64	9.04	NW3C8G	p1823
LC095963.1	704	168	3	0.6101083	NW3C8G	p1823
AB741652.1	2359	64	1	0.028972385	NW3C8G	p1823
AB741656.1	1059	106	2	0.034103412	NW3C8G	p1823
HM348727.1	1050	216	5	0.76222223	NW3C8G	p1823
EU753970.1	1056	78	1	0.08609272	NW3C8G	p1823
EU753967.1	636	268	18	5.8621397	NW3C8G	p1823
KM026874.1	814	56	1	0.084337346	NW3C8G	p1823
KT694975.1	2362	810	23	0.76898736	NW3C8G	p1823
KF035109.1	2508	56	1	0.019932145	NW3C8G	p1823
KF500521.1	2591	416	12	0.41581318	NW3C8G	p1823
KF500516.1	1075	127	1	0.012972973	NW3C8G	p1823
KU243481.1	546	65	3	0	NW3C8G	p1823
GU199191.1	3302	57	1	0.018083757	NW3C8G	p1823
KT281120.1	3302	2728	592	25.597082	NW3C8G	p1823
KT281126.1	1078	120	3	0.056034483	NW3C8G	p1823
KX632343.1	2684	1857	11016	585.80505	NW3C8G	p1823
KX632348.1	1565	268	4	0.23745583	NW3C8G	p1823
KX632350.1	1067	467	37	5.1286807	NW3C8G	p1823
KX655487.1	2359	430	307	16.539158	NW3C8G	p1823
KX655489.1	1062	370	9	1.1688596	NW3C8G	p1823
JQ358773.1	634	400	304	58.659092	NW3C8G	p1823
JQ358774.1	648	231	5	1.3072289	NW3C8G	p1823
FJ816613.1	942	175	10	0.790404	NW3C8G	p1823
KU714445.1	2717	797	123	6.441761	NW3C8G	p1823
KU714448.1	1356	435	26	2.058043	NW3C8G	p1823
MG181625.1	2592	576	38	0.996724	NW3C8G	p1823
MG181590.1	3303	2487	524	23.009514	NW3C8G	p1823
MG181592.1	2591	711	30	1.2699714	NW3C8G	p1823
LC133530.1	1062	109	1	0.02741228	NW3C8G	p1823
JN129069.1	2673	152	2	0.060245737	NW3C8G	p1823
KC610679.1	2656	135	4	0.11452514	NW3C8G	p1823
JQ993322.1	2717	99	12	0.6493962	NW3C8G	p1823
JQ993326.1	1076	141	2	0.030237582	NW3C8G	p1823
JQ993325.1	1059	124	1	0.02530253	NW3C8G	p1823
LC190489.1	2353	51	1	0.043123014	NW3C8G	p1823
GQ149092.1	971	74	1	0.09013398	NW3C8G	p1823
GQ149095.1	1194	115	2	0	NW3C8G	p1823
KF726037.1	2719	159	3	0.09030751	NW3C8G	p1823
GU199500.1	1074	114	1	0	NW3C8G	p1823
KC686933.1	948	388	46	3.4035087	NW3C8G	p1823
KF726063.1	1077	190	4	0.0776699	NW3C8G	p1823
KF726064.1	750	146	1	0.12	NW3C8G	p1823
JN258885.1	706	52	1	0.09352518	NW3C8G	p1823
KJ870900.1	3302	56	1	0.015545685	NW3C8G	p1823
KJ870901.1	2677	344	58	3.18797	NW3C8G	p1823
KJ870902.1	2591	57	1	0.0020483409	NW3C8G	p1823
KJ870908.1	1076	136	1	0.0064794817	NW3C8G	p1823
KJ870907.1	1059	116	4	0.1309131	NW3C8G	p1823
JQ988899.1	3284	798	557	19.980536	NW3C8G	p1823
KP006508.1	2508	421	19	1.0894827	NW3C8G	p1823
KP258399.1	2687	189	1	0.08632243	NW3C8G	p1823
KP258406.1	1072	419	10	0.6659436	NW3C8G	p1823
KC140597.1	664	235	11	2.9688716	NW3C8G	p1823
KP882475.1	3249	2073	1183	37.505	NW3C8G	p1823
KP882476.1	2631	605	9	0.3510681	NW3C8G	p1823
KP882477.1	2508	2490	49095	2794.671	NW3C8G	p1823
KP882480.1	933	490	51	6.58493	NW3C8G	p1823
FN665688.1	3302	970	5616	235.27061	NW3C8G	p1823
FN665689.1	2687	340	16	0.6696886	NW3C8G	p1823
FN665690.1	2591	2144	20001	768.87506	NW3C8G	p1823
FN665691.1	2362	88	3	0.11392405	NW3C8G	p1823
FN665693.1	1356	1170	21884	2487.194	NW3C8G	p1823
FN665694.1	1059	673	290	28.275028	NW3C8G	p1823
FN665696.1	1062	71	1	0	NW3C8G	p1823
FN665680.1	2361	142	2	0.06422433	NW3C8G	p1823
GU296429.1	1356	796	13939	1624.602	NW3C8G	p1823
KU292526.1	954	751	383	50.363186	NW3C8G	p1823
AB972857.1	2687	398	13	0.7094994	NW3C8G	p1823
AB972861.1	1062	71	5	0	NW3C8G	p1823
AB924095.1	3302	170	1	0.033312183	NW3C8G	p1823
AB924097.1	2589	126	2	0.07134071	NW3C8G	p1823
AB924102.1	1049	243	144	14.464961	NW3C8G	p1823
KY053210.1	2566	69	1	0.0020695364	NW3C8G	p1823
KC443588.1	2650	2300	862	34.9596	NW3C8G	p1823
KC443585.1	702	178	1	0.30253622	NW3C8G	p1823
KC443586.1	788	595	249	41.63793	NW3C8G	p1823
JX027878.1	2685	284	7	0.33451676	NW3C8G	p1823
KJ482416.1	1806	78	1	0.07427536	NW3C8G	p1823
KJ482399.1	1569	455	40	3.8562367	NW3C8G	p1823
KP231503.1	1692	666	557	47.831387	NW3C8G	p1823
KJ482497.1	1287	833	4462	535.56464	NW3C8G	p1823
KJ482315.1	948	604	161	25.033834	NW3C8G	p1823
KP231501.1	993	435	13	1.3440095	NW3C8G	p1823
EF583042.1	2643	689	16	0.6819093	NW3C8G	p1823
EF672606.1	1476	98	1	0.020361992	NW3C8G	p1823
EF672608.1	954	231	4	0.5970149	NW3C8G	p1823
EF672610.1	528	134	3	0.13756613	NW3C8G	p1823
EF583018.1	2643	289	47	2.4424388	NW3C8G	p1823
EF583019.1	2508	1188	92	4.5491943	NW3C8G	p1823
EF672568.1	1019	225	4	0.9482163	NW3C8G	p1823
EF672569.1	1205	1186	450	52.753555	NW3C8G	p1823
EF554094.1	2687	261	7	0.2353173	NW3C8G	p1823
EF554095.1	2591	82	8	0.050389186	NW3C8G	p1823
FJ347117.1	1578	117	1	0.05462185	NW3C8G	p1823
FJ347115.1	1356	140	2	0.31757876	NW3C8G	p1823
FJ347119.1	1077	96	32	0.4875944	NW3C8G	p1823
FJ347118.1	1059	637	103	9.443344	NW3C8G	p1823
FJ347116.1	1063	78	2	0.11829135	NW3C8G	p1823
JX567761.1	2688	295	26	1.0551616	NW3C8G	p1823
JX567762.1	2569	177	3	0.05828855	NW3C8G	p1823
JX567763.1	1359	1112	3397	329.29196	NW3C8G	p1823
JX567766.1	1070	396	39	4.223913	NW3C8G	p1823
JX567765.1	1059	101	1	0.055005502	NW3C8G	p1823
JX567767.1	736	270	12	1.5853243	NW3C8G	p1823
JX567768.1	667	338	185	49.558994	NW3C8G	p1823
LS480640.1	155503	241	20	0.017663	NW3C8G	p1823
JQ860350.1	28301	589	23	0.12127455	NW3C8G	p1823
MW561977.1	28850	48	3	0.0049825786	NW3C8G	p1823
NC_011507.2	18562	827	566	6.890072	PV4DE8	p1823
NC_040876.1	7521	249	44	0.7727581	PV4DE8	p1823
NC_039477.1	7567	5498	569	10.549548	PV4DE8	p1823
NC_044932.1	7525	175	6	0.07498305	PV4DE8	p1823
NC_039475.1	7556	5887	1579	28.958412	PV4DE8	p1823
NC_039476.1	7536	4401	648	12.176008	PV4DE8	p1823
KX868289.2	33676	2406	161	0.7024697	PV4DE8	p1823
GU191019.1	34177	274	5	0.0113733215	PV4DE8	p1823
AM749299.1	33763	33645	17440	70.950676	PV4DE8	p1823
MT505439.1	34777	88	1	0.0025413695	PV4DE8	p1823
JN032132.1	34762	126	1	0.003640356	PV4DE8	p1823
JN860680.1	35384	478	15	0.042941477	PV4DE8	p1823
MF502426.1	35341	199	3	0.005654855	PV4DE8	p1823
KX384958.1	35250	1317	99	0.34803417	PV4DE8	p1823
MH355567.1	35217	595	58	0.20908546	PV4DE8	p1823
AY737797.1	34775	469	29	0.11910469	PV4DE8	p1823
AC_000019.1	34794	151	1	0.004358619	PV4DE8	p1823
AC_000017.1	36001	5414	346	1.3215531	PV4DE8	p1823
AC_000007.1	35937	5246	182	0.701875	PV4DE8	p1823
AC_000008.1	35938	6087	253	1.0290321	PV4DE8	p1823
NC_001611.1	185578	64	1	0.00034514745	PV4DE8	p1823
AB746853.1	34978	939	14	0.050821178	PV4DE8	p1823
JQ326209.1	35153	6707	451	1.8551838	PV4DE8	p1823
AB448776.1	35215	7625	536	2.116498	PV4DE8	p1823
NC_003266.2	35994	2834	199	0.7600156	PV4DE8	p1823
NC_006998.1	194711	289	4	0.0020507707	PV4DE8	p1823
NC_003663.2	224499	258	4	0.0018141378	PV4DE8	p1823
NC_003310.1	196858	2976	183	0.12664457	PV4DE8	p1823
AY484669.1	197731	231	5	0.0024951792	PV4DE8	p1823
NC_007455.1	5299	3992	438	11.819383	PV4DE8	p1823
NC_012564.1	5242	5144	1598	41.677925	PV4DE8	p1823
NC_012042.1	5196	1761	130	3.3816884	PV4DE8	p1823
NC_012729.2	5104	235	3	0.042591844	PV4DE8	p1823
FJ349096.1	35758	4612	201	0.76904064	PV4DE8	p1823
NC_045512.2	29903	493	56	0.25597417	PV4DE8	p1823
KY316160.1	34169	34169	273466	1108.8766	PV4DE8	p1823
L19443.1	34214	10617	9577	37.66108	PV4DE8	p1823
AB008254.1	750	246	66	13.763333	PV4DE8	p1823
AB008298.1	2359	1401	96	4.36306	PV4DE8	p1823
AB010145.1	8251	1773	259	4.1938033	PV4DE8	p1823
AB017613.1	3818	151	4	0.15076336	PV4DE8	p1823
AB060597.1	3246	151	7	0.17118864	PV4DE8	p1823
AB090161.1	8021	358	12	0.21039258	PV4DE8	p1823
AB186897.1	2525	1823	485	27.268211	PV4DE8	p1823
AB220921.1	7559	304	13	0.2306654	PV4DE8	p1823
AB308374.1	6673	2622	159	3.2224436	PV4DE8	p1823
AB331651.1	7399	115	74	0.7879708	PV4DE8	p1823
AB365435.1	7627	168	4	0.069412865	PV4DE8	p1823
AB426608.1	7422	144	1	0.01980198	PV4DE8	p1823
AB426609.1	7423	185	4	0.046748247	PV4DE8	p1823
AB455793.2	7477	122	1	0.016650744	PV4DE8	p1823
AB594828.1	6244	178	35	0.8137512	PV4DE8	p1823
AB623037.2	7442	1413	83	1.5857104	PV4DE8	p1823
AB767295.2	5181	266	3	0.08069966	PV4DE8	p1823
AB792642.1	1062	387	9	0.77412283	PV4DE8	p1823
AB847987.1	4733	68	2	0.029674886	PV4DE8	p1823
AB933728.1	7467	72	1	0.009840098	PV4DE8	p1823
AB933730.1	7509	476	10	0.1873896	PV4DE8	p1823
AF014388.1	9264	1076	136	1.8678956	PV4DE8	p1823
AF033809.1	3392	140	9	0.3648982	PV4DE8	p1823
AF033810.1	4788	140	5	0.11470462	PV4DE8	p1823
AF036710.1	4936	117	1	0.018386962	PV4DE8	p1823
AF043303.1	4679	3222	305	9.563259	PV4DE8	p1823
AF108105.1	35100	6134	524	2.106266	PV4DE8	p1823
AF144792.1	751	51	1	0.08485857	PV4DE8	p1823
AF144797.1	750	158	5	0.85	PV4DE8	p1823
AF165219.1	675	179	9	1.5447619	PV4DE8	p1823
AF218266.2	3909	3693	1350	48.335995	PV4DE8	p1823
AF237666.1	1063	75	1	0.0021905806	PV4DE8	p1823
AF260508.1	6759	2398	267	5.756847	PV4DE8	p1823
AF332135.1	1196	205	14	1.8804971	PV4DE8	p1823
AF368033.1	3854	555	17	0.6298596	PV4DE8	p1823
AF368034.1	2203	300	38	2.6264005	PV4DE8	p1823
AF401755.1	2359	462	27	1.5296514	PV4DE8	p1823
AF436128.1	8078	297	10	0.16094853	PV4DE8	p1823
AF473561.1	5666	128	1	0.02320522	PV4DE8	p1823
AF495467.1	5097	4108	553	15.296139	PV4DE8	p1823
AF536531.1	9812	2047	187	2.4988616	PV4DE8	p1823
AJ489744.2	10140	478	15	0.1973974	PV4DE8	p1823
AJ493062.2	7415	153	14	0.26689607	PV4DE8	p1823
AX174942.1	3847	113	4	0.10738437	PV4DE8	p1823
AY134748.1	7537	293	18	0.30919182	PV4DE8	p1823
AY251269.2	10112	988	32	0.43485245	PV4DE8	p1823
AY302547.1	7426	50	1	0.0068719075	PV4DE8	p1823
AY302550.1	7424	75	2	0.019109156	PV4DE8	p1823
AY596189.1	2331	302	6	0.36955526	PV4DE8	p1823
AY603425.1	7476	234	5	0.05064155	PV4DE8	p1823
AY614708.1	5230	133	1	0.09645669	PV4DE8	p1823
AY634314.1	8026	5932	825	14.365922	PV4DE8	p1823
AY646853.2	7429	382	31	0.55172414	PV4DE8	p1823
AY646854.2	7429	823	12	0.27036682	PV4DE8	p1823
AY646856.2	7500	4475	595	11.133061	PV4DE8	p1823
AY694184.2	7429	371	6	0.12652837	PV4DE8	p1823
AY697459.1	7429	185	55	1.0405276	PV4DE8	p1823
AY720891.1	6723	2187	108	2.182717	PV4DE8	p1823
AY772730.1	7579	151	1	0.02032575	PV4DE8	p1823
AY816181.1	1062	69	2	0	PV4DE8	p1823
AY843303.1	7418	205	7	0.1184645	PV4DE8	p1823
AY843304.1	7400	151	6	0.12372414	PV4DE8	p1823
AY843305.1	7422	63	1	0.008663367	PV4DE8	p1823
D00325.1	1356	129	27	1.7860696	PV4DE8	p1823
D00530.1	5987	788	17	0.38530067	PV4DE8	p1823
D00915.1	7342	151	2	0.020300334	PV4DE8	p1823
D14723.1	2363	510	17	1.0854044	PV4DE8	p1823
D38150.1	1567	198	2	0.1256175	PV4DE8	p1823
DQ125333.1	7437	4388	590	11.144366	PV4DE8	p1823
DQ288660.1	750	117	1	0.145	PV4DE8	p1823
DQ366347.1	7558	766	42	0.80291575	PV4DE8	p1823
DQ458781.4	6299	198	3	0.054968286	PV4DE8	p1823
DQ664184.1	3854	324	10	0.3898488	PV4DE8	p1823
DQ664187.1	2304	178	2	0.10445683	PV4DE8	p1823
DQ664188.1	2203	302	23	1.2985874	PV4DE8	p1823
DQ811788.1	28571	774	42	0.21012631	PV4DE8	p1823
DQ915164.2	31076	2191	160	0.7297743	PV4DE8	p1823
EF059918.1	750	743	32374	6798.955	PV4DE8	p1823
EF059923.1	2359	2358	40061	2534.3555	PV4DE8	p1823
EF155422.1	7417	203	8	0.13513142	PV4DE8	p1823
EF564600.1	35130	151	1	0.0043167523	PV4DE8	p1823
EF681764.1	7229	412	8	0.14790225	PV4DE8	p1823
EU424062.1	15462	50	1	0.0032654128	PV4DE8	p1823
EU542581.1	8094	453	19	0.3362286	PV4DE8	p1823
EU708890.1	3269	1101	37	1.5828792	PV4DE8	p1823
EU708891.1	2653	863	37	2.1885736	PV4DE8	p1823
EU708895.1	1007	346	19	2.4177363	PV4DE8	p1823
EU708897.1	1022	238	4	0.1869266	PV4DE8	p1823
EU708898.1	1025	212	2	0.38057142	PV4DE8	p1823
EU708899.1	704	275	29	3.4873645	PV4DE8	p1823
EU708900.1	631	170	6	0.88357586	PV4DE8	p1823
FJ025902.1	37820	60	1	0.0015927794	PV4DE8	p1823
FJ025904.1	37860	73	1	0.001935826	PV4DE8	p1823
FJ025908.1	35694	177	1	0.0049797436	PV4DE8	p1823
FJ025909.1	35592	127	1	0.004768354	PV4DE8	p1823
FJ025921.1	36635	416	65	0.23494586	PV4DE8	p1823
FJ222451.1	6171	2676	194	4.3801694	PV4DE8	p1823
FJ361201.1	3267	2763	567	20.92525	PV4DE8	p1823
FJ361202.1	2673	774	60	3.1411018	PV4DE8	p1823
FJ361203.1	2508	192	2	0.10390161	PV4DE8	p1823
FJ361206.1	1194	406	55	6.5143676	PV4DE8	p1823
FJ361210.1	528	147	10	1.2804233	PV4DE8	p1823
FJ445122.1	7129	137	5	0.08281989	PV4DE8	p1823
FJ445142.1	7140	137	11	0.20987125	PV4DE8	p1823
FJ445143.1	7139	144	4	0.05422807	PV4DE8	p1823
FJ445150.1	7164	46	1	0.006558312	PV4DE8	p1823
FJ445170.1	7110	151	6	0.11278736	PV4DE8	p1823
FJ755404.1	6771	2402	215	4.379399	PV4DE8	p1823
FJ755405.1	6771	2473	142	2.9278054	PV4DE8	p1823
FJ938051.1	29232	434	9	0.039612133	PV4DE8	p1823
FJ938052.1	29306	631	27	0.13290575	PV4DE8	p1823
FJ938053.1	29277	124	1	0.0042572184	PV4DE8	p1823
FJ938057.1	29275	151	1	0.0051845494	PV4DE8	p1823
FJ938058.1	28479	312	3	0.011013449	PV4DE8	p1823
FJ938060.1	29256	302	8	0.029684601	PV4DE8	p1823
FJ938062.1	29266	104	1	0.0035719192	PV4DE8	p1823
FJ973560.1	4958	1603	117	3.3571131	PV4DE8	p1823
FJ973620.1	6586	2875	172	3.5352705	PV4DE8	p1823
GQ183026.1	7283	151	1	0.021169214	PV4DE8	p1823
GQ225794.1	1194	618	44	4.927203	PV4DE8	p1823
GQ225800.1	597	91	6	1.344519	PV4DE8	p1823
GQ387499.1	5905	642	18	0.34283233	PV4DE8	p1823
GQ411199.1	3908	432	7	0.12373603	PV4DE8	p1823
GQ415660.1	6534	3786	313	6.274593	PV4DE8	p1823
GQ428137.1	1060	126	6	0.31758243	PV4DE8	p1823
GQ428139.1	751	151	3	0.3344426	PV4DE8	p1823
GQ428140.1	667	89	2	0.549323	PV4DE8	p1823
GQ845370.2	7523	110	4	0.04028211	PV4DE8	p1823
GU017903.2	7529	1000	78	1.4786557	PV4DE8	p1823
GU371276.1	6085	220	8	0.16293176	PV4DE8	p1823
GU553361.1	29264	324	40	0.19008037	PV4DE8	p1823
GU589577.1	3860	386	21	0.7889488	PV4DE8	p1823
GU589578.1	3916	244	3	0.104620285	PV4DE8	p1823
GU589580.1	2304	814	83	5.73909	PV4DE8	p1823
GU589581.1	2207	257	14	0.8128342	PV4DE8	p1823
GU589584.1	1331	771	55	6.4504657	PV4DE8	p1823
GU937877.1	3302	3262	3981	174.3969	PV4DE8	p1823
GU937881.1	1356	1300	2739	325.7728	PV4DE8	p1823
GU937884.1	1059	134	1	0.5236524	PV4DE8	p1823
GU937886.1	751	280	3	0.31447586	PV4DE8	p1823
GU984757.1	1356	751	67	6.272803	PV4DE8	p1823
GU984760.1	1062	69	1	0	PV4DE8	p1823
GU989205.1	5232	565	20	0.65171194	PV4DE8	p1823
GU991355.1	7544	525	18	0.22869894	PV4DE8	p1823
HM002617.1	7433	55	1	0.007551833	PV4DE8	p1823
HM011556.1	5387	5056	929	24.546305	PV4DE8	p1823
HM145750.1	4944	91	2	0.037755527	PV4DE8	p1823
HM237363.1	6772	2093	185	3.8557837	PV4DE8	p1823
HM590588.1	2383	887	66	4.7151814	PV4DE8	p1823
HQ012370.1	29266	403	4	0.01902734	PV4DE8	p1823
HQ012371.1	29274	291	11	0.048448015	PV4DE8	p1823
HQ388348.2	5666	210	12	0.31744018	PV4DE8	p1823
HQ392470.1	29255	467	8	0.041985914	PV4DE8	p1823
HQ392471.1	29252	368	10	0.035702012	PV4DE8	p1823
HQ440224.1	1062	151	2	0.19846492	PV4DE8	p1823
HQ641294.1	2717	180	4	0.06466693	PV4DE8	p1823
HQ641295.1	2591	293	4	0.10282671	PV4DE8	p1823
HQ834197.1	3302	101	2	0.09612944	PV4DE8	p1823
HQ834203.1	1059	294	7	0.36743674	PV4DE8	p1823
HQ834204.1	1070	76	1	0.002173913	PV4DE8	p1823
HQ834205.1	751	146	2	0.13976705	PV4DE8	p1823
J02226.1	5130	4980	2646	71.13916	PV4DE8	p1823
J02400.1	5243	5243	4768	127.5537	PV4DE8	p1823
JF742759.1	6119	4099	486	11.139387	PV4DE8	p1823
JF755427.1	8198	87	1	0.0043489067	PV4DE8	p1823
JF831951.1	654	119	4	0.9980159	PV4DE8	p1823
JF831955.1	672	139	2	0.2662835	PV4DE8	p1823
JF905564.1	7441	151	46	0.8862982	PV4DE8	p1823
JN088541.1	8289	3103	313	5.083794	PV4DE8	p1823
JN091707.1	10347	2770	110	1.4768069	PV4DE8	p1823
JN183882.1	29243	435	10	0.047605954	PV4DE8	p1823
JN183883.1	29222	53	2	0.00364612	PV4DE8	p1823
JN254802.1	36711	729	104	0.41082028	PV4DE8	p1823
JN542510.1	7404	207	2	0.031430934	PV4DE8	p1823
JN648103.1	5413	298	19	0.45126355	PV4DE8	p1823
JN799421.1	1168	83	2	0.06483301	PV4DE8	p1823
JN799422.1	1161	297	7	0.97230464	PV4DE8	p1823
JN799423.1	2306	1485	120	7.527829	PV4DE8	p1823
JN799425.1	2243	1491	103	6.918777	PV4DE8	p1823
JN799426.1	3857	2565	279	10.186944	PV4DE8	p1823
JN799427.1	3916	516	7	0.23340414	PV4DE8	p1823
JN799428.1	3903	2451	181	6.547828	PV4DE8	p1823
JN870848.1	9501	203	28	0.43706554	PV4DE8	p1823
JN874559.1	31100	169	14	0.060710825	PV4DE8	p1823
JN880449.1	35580	139	3	0.0072255153	PV4DE8	p1823
JN880450.1	35726	82	4	0.00846076	PV4DE8	p1823
JN880454.1	35578	163	7	0.016173648	PV4DE8	p1823
JQ041368.1	7340	131	8	0.14353268	PV4DE8	p1823
JQ404409.1	29462	1027	54	0.24556495	PV4DE8	p1823
JQ412755.1	3854	444	25	0.9335853	PV4DE8	p1823
JQ412759.1	2204	151	2	0.09347615	PV4DE8	p1823
JQ412760.1	2241	99	1	0.04734577	PV4DE8	p1823
JQ412763.1	1198	197	28	2.9389312	PV4DE8	p1823
JQ412764.1	1196	117	2	0.10325048	PV4DE8	p1823
JQ423898.1	1059	595	57	7.182618	PV4DE8	p1823
JQ423901.1	946	90	1	0.09924623	PV4DE8	p1823
JQ692585.1	5331	857	68	1.6628064	PV4DE8	p1823
JQ911594.1	7696	445	10	0.1761198	PV4DE8	p1823
JQ911763.1	8216	2114	139	2.3126705	PV4DE8	p1823
JX027296.1	4822	131	11	0.2718322	PV4DE8	p1823
JX134044.1	2912	302	20	0.8584359	PV4DE8	p1823
JX159985.1	5189	95	1	0.06806906	PV4DE8	p1823
JX174176.1	7397	151	4	0.069684006	PV4DE8	p1823
JX185422.1	1896	302	32	2.3705614	PV4DE8	p1823
JX195074.1	3302	2802	8825	378.69196	PV4DE8	p1823
JX195075.1	2735	2261	4881	258.60156	PV4DE8	p1823
JX195076.1	2591	2589	72226	4166.9937	PV4DE8	p1823
JX195078.1	1356	1354	69653	7799.1743	PV4DE8	p1823
JX195079.1	1061	80	2	0.009879254	PV4DE8	p1823
JX195080.1	1567	1558	21474	2158.2288	PV4DE8	p1823
JX195081.1	1059	1059	7044	1007.9648	PV4DE8	p1823
JX195082.1	1074	971	464	59.564934	PV4DE8	p1823
JX195083.1	750	540	106	15.54	PV4DE8	p1823
JX195084.1	664	660	7204	1722.6031	PV4DE8	p1823
JX415465.1	1331	396	5	0.40558848	PV4DE8	p1823
JX415467.1	3915	302	6	0.23505977	PV4DE8	p1823
JX503060.1	27263	827	64	0.3137978	PV4DE8	p1823
JX846924.1	7527	595	57	1.0375491	PV4DE8	p1823
JX846927.1	7534	441	30	0.534805	PV4DE8	p1823
JX857868.1	6581	1560	98	2.0422952	PV4DE8	p1823
JX857870.1	6124	2584	150	3.4340475	PV4DE8	p1823
JX896321.1	5805	302	22	0.4990274	PV4DE8	p1823
JX971570.1	2717	293	6	0.3334632	PV4DE8	p1823
JX971571.1	2591	263	6	0.37156904	PV4DE8	p1823
JX989075.1	7550	112	1	0.0151351355	PV4DE8	p1823
K02086.1	1356	557	34	3.4502487	PV4DE8	p1823
KC512920.1	1764	80	1	0.049566295	PV4DE8	p1823
KC631814.1	7575	347	8	0.14020202	PV4DE8	p1823
KC662537.1	7492	906	72	1.1593571	PV4DE8	p1823
KC693023.1	34402	240	4	0.011386196	PV4DE8	p1823
KC782514.2	1566	1558	994	94.87288	PV4DE8	p1823
KC782515.2	1059	1054	693	96.90979	PV4DE8	p1823
KC782516.2	1066	1018	717	107.355896	PV4DE8	p1823
KC782518.2	816	791	807	159.83333	PV4DE8	p1823
KC782520.2	2687	2682	5312	282.71503	PV4DE8	p1823
KC862318.1	7228	1817	101	1.9892625	PV4DE8	p1823
KF039910.1	6792	3185	317	6.313309	PV4DE8	p1823
KF294862.1	2282	227	10	0.5586304	PV4DE8	p1823
KF306213.1	7578	242	10	0.13745289	PV4DE8	p1823
KF306214.1	7605	995	37	0.628169	PV4DE8	p1823
KF360047.1	34163	338	4	0.01911034	PV4DE8	p1823
KF374704.1	6780	1142	100	2.0897436	PV4DE8	p1823
KF422143.1	7396	167	2	0.023047198	PV4DE8	p1823
KF429792.1	7509	93	3	0.034923222	PV4DE8	p1823
KF499111.1	6795	657	37	0.7395034	PV4DE8	p1823
KF712502.1	7509	63	1	0.008560946	PV4DE8	p1823
