accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
J02400.1	5243	5243	1174	33.41449	TW4ZM8	p1845
JF742759.1	6119	3672	163	3.7483666	TW4ZM8	p1845
JF755427.1	8198	246	4	0.037649106	TW4ZM8	p1845
JF781268.1	7839	453	13	0.24437508	TW4ZM8	p1845
JF831951.1	654	95	1	0.21230158	TW4ZM8	p1845
JN088541.1	8289	5418	386	6.883524	TW4ZM8	p1845
JN091707.1	10347	8534	1196	16.568598	TW4ZM8	p1845
JN254802.1	36711	1505	65	0.23240611	TW4ZM8	p1845
JN379039.1	7798	2729	128	2.3174686	TW4ZM8	p1845
JN542510.1	7404	556	29	0.5777502	TW4ZM8	p1845
JN648103.1	5413	1684	49	1.2783583	TW4ZM8	p1845
JN799419.1	1436	180	1	0.21306376	TW4ZM8	p1845
JN799421.1	1168	1148	103	11.858546	TW4ZM8	p1845
JN799422.1	1161	612	38	3.6241345	TW4ZM8	p1845
JN799423.1	2306	2259	772	48.095085	TW4ZM8	p1845
JN799425.1	2243	2120	335	21.926899	TW4ZM8	p1845
JN799426.1	3857	3817	640	23.806313	TW4ZM8	p1845
JN799428.1	3903	3868	1216	45.195576	TW4ZM8	p1845
JN870848.1	9501	2061	85	1.2563362	TW4ZM8	p1845
JN874559.1	31100	405	9	0.036090467	TW4ZM8	p1845
JQ412755.1	3854	1249	86	3.1717062	TW4ZM8	p1845
JQ412758.1	2304	692	24	1.3690808	TW4ZM8	p1845
JQ412759.1	2204	801	28	1.7054528	TW4ZM8	p1845
JQ412760.1	2241	1019	78	5.4390244	TW4ZM8	p1845
JQ412761.1	1416	100	1	0.13823065	TW4ZM8	p1845
JQ412763.1	1198	1109	137	18.579199	TW4ZM8	p1845
JQ412764.1	1196	185	134	11.699809	TW4ZM8	p1845
JQ423898.1	1059	493	21	3.2563257	TW4ZM8	p1845
JQ423899.1	1076	136	6	0.075593956	TW4ZM8	p1845
JQ692585.1	5331	3491	211	5.5300136	TW4ZM8	p1845
JQ898342.1	6939	189	3	0.07556341	TW4ZM8	p1845
JQ911763.1	8216	2449	133	2.2620878	TW4ZM8	p1845
JX174176.1	7397	310	18	0.3175107	TW4ZM8	p1845
JX185422.1	1896	1896	443	34.796677	TW4ZM8	p1845
JX195074.1	3302	2342	4664	210.03331	TW4ZM8	p1845
JX195075.1	2735	1818	1944	106.44952	TW4ZM8	p1845
JX195076.1	2591	2588	48521	2854.918	TW4ZM8	p1845
JX195078.1	1356	1352	47613	5481.8374	TW4ZM8	p1845
JX195080.1	1567	1559	17091	1793.5886	TW4ZM8	p1845
JX195081.1	1059	1059	5049	722.50055	TW4ZM8	p1845
JX195082.1	1074	804	216	24.445887	TW4ZM8	p1845
JX195083.1	750	400	33	4.1916666	TW4ZM8	p1845
JX195084.1	664	661	4821	1180.3405	TW4ZM8	p1845
JX304792.1	7549	544	12	0.19016083	TW4ZM8	p1845
JX415465.1	1331	678	59	7.1473327	TW4ZM8	p1845
JX415467.1	3915	1334	54	2.0130146	TW4ZM8	p1845
JX415470.1	1198	306	8	0.6192748	TW4ZM8	p1845
JX645046.1	5990	308	9	0.15582192	TW4ZM8	p1845
JX846927.1	7534	804	20	0.37811485	TW4ZM8	p1845
K02086.1	1356	308	8	1.6202322	TW4ZM8	p1845
KC152922.1	685	235	18	3.9420562	TW4ZM8	p1845
KC782514.2	1566	1016	83	8.392655	TW4ZM8	p1845
KC782515.2	1059	817	66	9.519252	TW4ZM8	p1845
KC782516.2	1066	480	10	1.7936682	TW4ZM8	p1845
KC782518.2	816	631	92	18.321321	TW4ZM8	p1845
KC782520.2	2687	2416	231	12.625542	TW4ZM8	p1845
KC862318.1	7228	302	10	0.18833004	TW4ZM8	p1845
KF039910.1	6792	1264	110	2.2795844	TW4ZM8	p1845
KF275669.1	4945	302	10	0.29426485	TW4ZM8	p1845
KF306212.1	7740	5391	258	4.839921	TW4ZM8	p1845
KF306214.1	7605	74	1	0.009926224	TW4ZM8	p1845
KF374704.1	6780	151	2	0.042533938	TW4ZM8	p1845
KF499111.1	6795	2075	49	1.0156509	TW4ZM8	p1845
KF792837.1	5479	954	35	0.8733346	TW4ZM8	p1845
KF874626.1	7412	107	2	0.027402919	TW4ZM8	p1845
KF880758.1	863	151	3	0.41234222	TW4ZM8	p1845
KJ196295.1	7543	716	32	0.6241039	TW4ZM8	p1845
KJ541167.1	7371	1433	92	1.7451876	TW4ZM8	p1845
KJ958930.1	8291	881	36	0.6434099	TW4ZM8	p1845
KM017744.1	5407	250	11	0.1736732	TW4ZM8	p1845
KM023140.1	7998	6313	548	9.846712	TW4ZM8	p1845
KM068050.1	8313	1018	37	0.55175793	TW4ZM8	p1845
KM972720.1	4467	115	8	0.037294418	TW4ZM8	p1845
KP266573.1	7436	2101	90	1.7613231	TW4ZM8	p1845
KP289357.1	7398	151	1	0.020833334	TW4ZM8	p1845
KP289440.1	7467	302	3	0.061910618	TW4ZM8	p1845
KP329566.1	35670	82	2	0.0037162162	TW4ZM8	p1845
KP404149.1	6617	4934	362	7.7612495	TW4ZM8	p1845
KP714074.1	9786	844	35	0.48308426	TW4ZM8	p1845
KP784694.1	7570	151	5	0.09541779	TW4ZM8	p1845
KP849472.1	30004	449	8	0.03614256	TW4ZM8	p1845
KR349192.1	1618	61	1	0.009536785	TW4ZM8	p1845
KR816176.1	7318	302	16	0.29478237	TW4ZM8	p1845
KT184855.1	5159	51	1	0.010181673	TW4ZM8	p1845
KT327081.1	7441	151	4	0.08284186	TW4ZM8	p1845
KT353723.1	7328	198	23	0.4540262	TW4ZM8	p1845
KT879919.1	7123	292	21	0.48099813	TW4ZM8	p1845
KT879925.1	7212	187	30	0.5860946	TW4ZM8	p1845
KU311708.1	4300	1903	64	2.1455421	TW4ZM8	p1845
KU870455.1	7563	224	10	0.2189397	TW4ZM8	p1845
KX060810.1	7398	91	1	0.012555188	TW4ZM8	p1845
KX894315.1	7450	238	2	0.03260274	TW4ZM8	p1845
KY038943.1	5979	469	34	0.80974436	TW4ZM8	p1845
KY040275.1	188253	302	10	0.0070705945	TW4ZM8	p1845
KY053144.1	3273	193	4	0.11943644	TW4ZM8	p1845
KY053208.1	3273	60	4	0.066602625	TW4ZM8	p1845
KY056254.1	20106	299	8	0.06013229	TW4ZM8	p1845
KY271948.1	7146	276	27	0.5554603	TW4ZM8	p1845
KY385637.1	147346	143	1	0.01895432	TW4ZM8	p1845
KY399057.1	1689	209	12	1.0929174	TW4ZM8	p1845
KY435608.1	9580	138	3	0.035630964	TW4ZM8	p1845
KY581736.1	4872	94	1	0.019906819	TW4ZM8	p1845
KY981561.1	7412	151	11	0.20903333	TW4ZM8	p1845
L07418.1	7708	182	3	0.06761048	TW4ZM8	p1845
L13745.1	6828	2776	2961	63.085056	TW4ZM8	p1845
LC061273.1	30916	1144	51	0.22394851	TW4ZM8	p1845
LC088094.1	28359	782	15	0.07603956	TW4ZM8	p1845
LC209450.1	7616	73	1	0.009777659	TW4ZM8	p1845
LC209451.1	7548	543	9	0.13990268	TW4ZM8	p1845
LC389583.1	7840	92	1	0.011963589	TW4ZM8	p1845
LN827554.1	165750	302	8	0.006177536	TW4ZM8	p1845
LN854568.1	7550	216	8	0.14351352	TW4ZM8	p1845
LN854570.1	7516	1520	45	0.8484931	TW4ZM8	p1845
LT900503.1	28224	738	26	0.121144116	TW4ZM8	p1845
M12737.1	7654	868	28	0.5345149	TW4ZM8	p1845
M17463.1	7746	589	17	0.30713534	TW4ZM8	p1845
M19296.1	5323	4857	514	13.8229265	TW4ZM8	p1845
M55918.1	2319	1479	211	13.8012905	TW4ZM8	p1845
MF083115.1	30682	339	3	0.011103105	TW4ZM8	p1845
MF083154.1	7417	183	1	0.0295858	TW4ZM8	p1845
MF094129.1	4260	892	34	1.1542579	TW4ZM8	p1845
MF094131.1	2659	572	14	0.7664408	TW4ZM8	p1845
MF094132.1	1445	363	14	1.4131274	TW4ZM8	p1845
MF094133.1	1707	132	1	0.18946692	TW4ZM8	p1845
MF118167.1	3925	2755	147	4.9123178	TW4ZM8	p1845
MF588684.1	7363	226	18	0.35602385	TW4ZM8	p1845
MF684776.1	6803	560	31	0.6317451	TW4ZM8	p1845
MF944258.1	7484	188	10	0.17848377	TW4ZM8	p1845
MF947441.1	8244	8194	20885	355.71756	TW4ZM8	p1845
MG026495.1	7603	151	2	0.040520597	TW4ZM8	p1845
MG182694.1	7409	131	2	0.034853287	TW4ZM8	p1845
MH043136.1	7441	126	1	0.01728158	TW4ZM8	p1845
MH118026.1	7376	119	1	0.016468309	TW4ZM8	p1845
MH144598.1	7375	218	3	0.051072665	TW4ZM8	p1845
MH144601.1	7421	141	2	0.03149498	TW4ZM8	p1845
MH188008.1	10310	4918	293	4.09124	TW4ZM8	p1845
MH188020.1	5415	2981	347	9.237987	TW4ZM8	p1845
MH267271.1	2717	59	1	0	TW4ZM8	p1845
MH267278.1	1076	84	12	0.13714902	TW4ZM8	p1845
MH614922.1	7464	443	8	0.14041564	TW4ZM8	p1845
MH703055.1	8977	1609	80	1.2141157	TW4ZM8	p1845
MH747478.1	8312	2172	61	0.9986523	TW4ZM8	p1845
MK751429.1	1059	110	1	0.03850385	TW4ZM8	p1845
NC_001356.1	7815	1131	34	0.6169602	TW4ZM8	p1845
NC_001716.2	153080	218	6	0.006885503	TW4ZM8	p1845
NC_007543.1	1350	368	6	0.65416664	TW4ZM8	p1845
NC_007547.1	3309	727	22	1.1180754	TW4ZM8	p1845
NC_007574.1	2166	207	4	0.38789684	TW4ZM8	p1845
NC_009334.1	172764	3665	59	0.044631373	TW4ZM8	p1845
U07611.2	7513	242	9	0.17520033	TW4ZM8	p1845
U31778.1	7757	289	5	0.15459445	TW4ZM8	p1845
U31780.1	7368	175	4	0.08367969	TW4ZM8	p1845
U31783.1	7959	201	18	0.2424126	TW4ZM8	p1845
U48704.1	4726	125	5	0.1326486	TW4ZM8	p1845
U50869.1	7514	7236	1758	32.58053	TW4ZM8	p1845
V01108.1	5153	4685	796	22.634619	TW4ZM8	p1845
X13063.1	5641	151	1	0.027499545	TW4ZM8	p1845
X61586.1	1196	653	60	7.916826	TW4ZM8	p1845
X70827.1	7353	829	22	0.40746912	TW4ZM8	p1845
X74466.1	7673	791	41	0.774558	TW4ZM8	p1845
X74469.1	7427	589	14	0.27126563	TW4ZM8	p1845
X74470.1	7685	250	10	0.16894493	TW4ZM8	p1845
X74480.1	7560	151	6	0.12064777	TW4ZM8	p1845
X74945.1	4176	176	4	0.15002483	TW4ZM8	p1845
X76931.1	5669	827	26	0.6120674	TW4ZM8	p1845
X83110.1	5722	371	6	0.15559943	TW4ZM8	p1845
Y15174.1	7549	126	2	0.05000676	TW4ZM8	p1845
Z25771.1	6813	853	20	0.45279905	TW4ZM8	p1845
MF588682.1	7323	100	1	0.02160881	TW4ZM8	p1845
MF588677.1	7550	284	6	0.097027026	TW4ZM8	p1845
EF165067.2	8115	137	1	0.01720025	TW4ZM8	p1845
KP638408.1	1522	138	7	0.40816328	TW4ZM8	p1845
AB054689.1	3354	101	1	0.031523097	TW4ZM8	p1845
JN867759.1	6950	151	2	0.044411764	TW4ZM8	p1845
JN867756.1	6635	138	4	0.075867385	TW4ZM8	p1845
FJ438903.1	7335	86	1	0.011969381	TW4ZM8	p1845
AY421760.1	7398	120	2	0.023592716	TW4ZM8	p1845
EF015013.1	7441	131	1	0.010972432	TW4ZM8	p1845
AF499643.1	7406	116	1	0.01598677	TW4ZM8	p1845
KC785528.1	7284	151	4	0.07162882	TW4ZM8	p1845
KU355877.1	7347	102	1	0.014172572	TW4ZM8	p1845
JX514942.1	7395	678	12	0.22801933	TW4ZM8	p1845
DQ902712.1	7423	151	1	0.02076172	TW4ZM8	p1845
AY556070.1	7429	294	20	0.3974447	TW4ZM8	p1845
AY421768.1	7404	130	3	0.05348773	TW4ZM8	p1845
AY421763.1	7400	264	11	0.22	TW4ZM8	p1845
AF029859.2	7397	146	3	0.0604388	TW4ZM8	p1845
MF588782.1	4152	265	11	0.39130434	TW4ZM8	p1845
MF588731.1	7236	160	2	0.04261925	TW4ZM8	p1845
MF588727.1	7221	591	12	0.23051903	TW4ZM8	p1845
MF588725.1	7262	139	3	0.032902136	TW4ZM8	p1845
MF352432.1	8295	141	4	0.13971762	TW4ZM8	p1845
AY363727.1	3929	3277	5571	197.24054	TW4ZM8	p1845
KC832892.1	3876	236	9	0.3150832	TW4ZM8	p1845
JQ670669.1	4010	376	24	0.72176164	TW4ZM8	p1845
GQ468270.1	3888	214	4	0.16479401	TW4ZM8	p1845
GQ468268.1	2251	354	9	0.7748691	TW4ZM8	p1845
GQ468269.1	2127	1748	93	6.3990893	TW4ZM8	p1845
GQ468271.1	2241	1255	101	6.8297467	TW4ZM8	p1845
GQ468272.1	1368	1282	143	15.573071	TW4ZM8	p1845
GQ468275.1	1098	637	51	6.6413503	TW4ZM8	p1845
HM159620.1	1331	72	2	0.104995765	TW4ZM8	p1845
JX204738.1	3854	1232	207	7.87365	TW4ZM8	p1845
JX204739.1	3914	3208	350	12.83661	TW4ZM8	p1845
JX204741.1	2304	57	1	0.026462395	TW4ZM8	p1845
JX204742.1	2203	626	23	1.3151486	TW4ZM8	p1845
JX204746.1	1196	153	2	0.10229445	TW4ZM8	p1845
KX263307.1	3804	796	64	2.4594965	TW4ZM8	p1845
DQ315670.1	7366	142	1	0.019678492	TW4ZM8	p1845
KF861773.1	1730	710	169	14.935443	TW4ZM8	p1845
JQ776552.1	1688	152	6	0.4713914	TW4ZM8	p1845
MH464873.1	5631	128	1	0.023353403	TW4ZM8	p1845
AB573084.1	954	62	1	0	TW4ZM8	p1845
HM627560.1	1059	97	1	0.05060506	TW4ZM8	p1845
KC960624.1	1008	105	1	0.12237762	TW4ZM8	p1845
KX814958.1	2561	581	26	1.2505184	TW4ZM8	p1845
KX814942.1	1062	125	1	0.06469298	TW4ZM8	p1845
KC769372.1	2686	1895	22324	1259.6656	TW4ZM8	p1845
KC769373.1	2530	731	335	20.012184	TW4ZM8	p1845
KC769374.1	2333	653	311	20.522675	TW4ZM8	p1845
KC769366.1	1520	496	1390	146.48248	TW4ZM8	p1845
KC769375.1	1320	204	2	1.0888889	TW4ZM8	p1845
KC769368.1	1015	764	2684	441.38727	TW4ZM8	p1845
HQ661119.1	1059	513	20	2.8558855	TW4ZM8	p1845
EF583030.1	2676	126	1	0.0645289	TW4ZM8	p1845
EF583031.1	2508	1108	476	34.73452	TW4ZM8	p1845
EF672585.1	1461	325	4	0.6941266	TW4ZM8	p1845
EF672589.1	537	100	3	0.08268734	TW4ZM8	p1845
KX778615.1	2328	1538	7218	471.55878	TW4ZM8	p1845
KX778616.1	1461	932	1845	192.21663	TW4ZM8	p1845
KX778618.1	933	268	52	4.412516	TW4ZM8	p1845
KU048654.1	1062	1060	7234	1094.3367	TW4ZM8	p1845
KY055427.1	3304	80	1	0.040583387	TW4ZM8	p1845
KY055429.1	2585	1533	106	6.1318274	TW4ZM8	p1845
KY055430.1	2300	110	42	2.9404652	TW4ZM8	p1845
KY055434.1	1018	93	1	0.06682028	TW4ZM8	p1845
FJ206143.1	1059	186	8	0.6633663	TW4ZM8	p1845
GU827406.1	3302	582	18	0.794099	TW4ZM8	p1845
GU827409.1	2359	302	7	0.42145768	TW4ZM8	p1845
KC257095.1	1191	122	1	0.117195	TW4ZM8	p1845
JX036373.1	1078	67	1	0	TW4ZM8	p1845
KJ187603.1	1356	76	1	0.06301824	TW4ZM8	p1845
KU048554.1	2735	2712	10273	558.3246	TW4ZM8	p1845
KU048584.1	2591	691	55	3.6988938	TW4ZM8	p1845
KU708256.1	1062	65	1	0.0065789474	TW4ZM8	p1845
JF521473.1	2685	168	4	0.11045365	TW4ZM8	p1845
JX040418.1	750	557	75	17.466667	TW4ZM8	p1845
JX040433.1	906	151	8	1.5079365	TW4ZM8	p1845
JX040434.1	673	88	1	0.19311664	TW4ZM8	p1845
KT887535.1	1191	284	16	2.2853026	TW4ZM8	p1845
KX988279.1	1356	117	1	0.5779436	TW4ZM8	p1845
KX988283.1	1070	118	5	0.060869563	TW4ZM8	p1845
KX988284.1	750	267	7	1.0616666	TW4ZM8	p1845
DQ146672.1	2753	2161	3935	227.63889	TW4ZM8	p1845
DQ146673.1	2591	1429	235	11.17247	TW4ZM8	p1845
KJ659444.1	2530	206	4	0.077731095	TW4ZM8	p1845
LC086752.1	1062	76	1	0.114035085	TW4ZM8	p1845
LC095899.1	1006	58	1	0.033878505	TW4ZM8	p1845
LC095936.1	2665	143	2	0.06958251	TW4ZM8	p1845
LC095937.1	2550	259	8	0.36791667	TW4ZM8	p1845
FJ423147.1	2717	1334	1043	55.294895	TW4ZM8	p1845
KM026968.1	669	63	1	0.12138728	TW4ZM8	p1845
EU979379.1	2359	283	37	2.1439564	TW4ZM8	p1845
JN104611.1	3302	203	1	0.07519036	TW4ZM8	p1845
JN104612.1	2717	183	1	0.098169066	TW4ZM8	p1845
JN104613.1	2591	176	1	0.10118804	TW4ZM8	p1845
JN104617.1	1076	123	7	0.075593956	TW4ZM8	p1845
JN104616.1	1059	194	1353	146.0737	TW4ZM8	p1845
JN104618.1	750	208	28	3.96	TW4ZM8	p1845
U54773.1	1182	719	471	64.31104	TW4ZM8	p1845
KM026620.1	954	268	25	4.7412934	TW4ZM8	p1845
KM027104.1	831	303	33	0.9030837	TW4ZM8	p1845
MF161804.1	634	535	2695	765.27686	TW4ZM8	p1845
KJ820836.1	3269	175	4	0.3231805	TW4ZM8	p1845
KJ820840.1	1319	254	7	0.6347305	TW4ZM8	p1845
KF371681.1	1356	356	7	0.72139305	TW4ZM8	p1845
KF371682.1	1062	302	18	2.7028508	TW4ZM8	p1845
JQ863315.1	1529	575	60	7.9477882	TW4ZM8	p1845
KC580629.1	1519	434	3	0.54930604	TW4ZM8	p1845
KT695085.1	2359	1621	1444	85.530106	TW4ZM8	p1845
KT695089.1	1059	151	14	1.019802	TW4ZM8	p1845
KC580005.1	3271	55	2	0.032681834	TW4ZM8	p1845
KC580008.1	2333	942	81	5.243243	TW4ZM8	p1845
KC580001.1	1000	239	9	0.7705882	TW4ZM8	p1845
KU356614.1	1059	769	65	10.504951	TW4ZM8	p1845
KU356605.1	751	358	20	4.3194675	TW4ZM8	p1845
JN258402.1	1014	378	11	1.4085648	TW4ZM8	p1845
HM773795.1	1023	423	15	1.2565864	TW4ZM8	p1845
KT206197.1	2736	443	20	1.0846868	TW4ZM8	p1845
KX655509.1	2361	338	39	2.756219	TW4ZM8	p1845
KP988016.1	2208	174	6	0.4324587	TW4ZM8	p1845
FJ947522.1	1043	118	3	0	TW4ZM8	p1845
KJ879458.1	606	207	212	66.33114	TW4ZM8	p1845
KM369893.2	3002	151	1	0.0529453	TW4ZM8	p1845
KM369896.2	1278	248	10	1.0132979	TW4ZM8	p1845
KM369889.2	954	130	1	0.10199005	TW4ZM8	p1845
MG181384.1	2359	1263	1367	89.93255	TW4ZM8	p1845
MG181387.1	1567	885	353	34.036697	TW4ZM8	p1845
LC328215.1	2359	151	5	0.31326392	TW4ZM8	p1845
KJ870889.1	3302	281	2	0.07931472	TW4ZM8	p1845
LC061619.1	2639	196	5	0.2840498	TW4ZM8	p1845
LC061621.1	2484	88	1	0.0059982864	TW4ZM8	p1845
LC061625.1	1047	75	1	0.08361204	TW4ZM8	p1845
LC061631.1	951	168	3	0.17353308	TW4ZM8	p1845
JN129109.1	1194	128	1	0.08141763	TW4ZM8	p1845
JN128997.1	954	162	1273	106.9005	TW4ZM8	p1845
KJ753392.1	2530	431	6	0.2987395	TW4ZM8	p1845
KJ639017.1	1062	883	75	11.587719	TW4ZM8	p1845
KC686984.1	1914	1339	840	67.92517	TW4ZM8	p1845
KC687007.1	1367	850	1862	218.35661	TW4ZM8	p1845
KP882187.1	2316	954	4779	283.51755	TW4ZM8	p1845
KC175185.1	1343	367	18	2.2212908	TW4ZM8	p1845
AB924106.1	3302	334	1	0.19257614	TW4ZM8	p1845
AB924113.1	1059	270	24	2.6468647	TW4ZM8	p1845
AB924115.1	750	267	18	1.8466667	TW4ZM8	p1845
AB924116.1	945	54	1	0.06792453	TW4ZM8	p1845
GU189551.1	3302	243	18	0.617703	TW4ZM8	p1845
GU189557.1	1076	134	10	0.14902808	TW4ZM8	p1845
GU189556.1	1059	75	2	0	TW4ZM8	p1845
GU189558.1	750	242	12	2.8016667	TW4ZM8	p1845
JF796704.1	2362	49	1	0.022151899	TW4ZM8	p1845
JF796697.1	1059	75	1	0	TW4ZM8	p1845
JF796706.1	1061	66	2	0	TW4ZM8	p1845
JF796699.1	750	225	10	1.3683333	TW4ZM8	p1845
KJ482437.1	630	119	2	0.575	TW4ZM8	p1845
KC855061.1	1344	52	1	0.043551087	TW4ZM8	p1845
KJ482275.1	996	96	4	0.1252955	TW4ZM8	p1845
KJ482385.1	1569	117	1	0.08668076	TW4ZM8	p1845
KJ482441.1	1077	71	1	0.13592233	TW4ZM8	p1845
KJ482388.1	1569	71	2	0.16701902	TW4ZM8	p1845
KJ482444.1	1077	109	1	0.13915858	TW4ZM8	p1845
KJ482391.1	1569	159	1	0.10711769	TW4ZM8	p1845
KJ482336.1	630	268	266	30.814583	TW4ZM8	p1845
KU886317.1	1355	436	12	1.1593361	TW4ZM8	p1845
KU886309.1	1040	106	5	0.12247191	TW4ZM8	p1845
KU363140.1	1076	115	6	0.05075594	TW4ZM8	p1845
HQ392411.1	1010	158	4	0.29069766	TW4ZM8	p1845
KF690127.1	2591	331	8	0.45678002	TW4ZM8	p1845
KF690129.1	1356	63	1	0.052238807	TW4ZM8	p1845
GU384196.1	1059	125	1	0.05720572	TW4ZM8	p1845
GU188282.1	750	227	3	0.53	TW4ZM8	p1845
FJ347126.1	1356	169	27	3.2728026	TW4ZM8	p1845
FJ347130.1	1078	114	4	0.037715517	TW4ZM8	p1845
FJ347104.1	1356	457	36	4.4925375	TW4ZM8	p1845
FJ347107.1	1059	61	1	0	TW4ZM8	p1845
KX212884.1	1059	74	1	0	TW4ZM8	p1845
AB853895.1	1063	57	1	0	TW4ZM8	p1845
JF693042.1	1194	294	9	1.1091954	TW4ZM8	p1845
KY426809.1	3302	48	1	0.015228426	TW4ZM8	p1845
GU565079.1	1062	146	2	0.30592105	TW4ZM8	p1845
KX988265.1	2717	105	15	0.5368134	TW4ZM8	p1845
KJ450848.1	1075	249	27	1.7848649	TW4ZM8	p1845
JF304925.1	822	118	1	0.17559524	TW4ZM8	p1845
LC055551.1	1356	307	5	0.63267	TW4ZM8	p1845
LC095946.1	3249	987	27	1.6556954	TW4ZM8	p1845
KM026925.1	657	108	7	0.6587771	TW4ZM8	p1845
KM026541.1	1460	902	595	63.469467	TW4ZM8	p1845
MF161644.1	663	490	1472	398.95517	TW4ZM8	p1845
KC579528.1	1015	397	803	129.55492	TW4ZM8	p1845
LC095880.1	3249	134	1	0.05324298	TW4ZM8	p1845
EU200800.1	1029	644	187	17.491468	TW4ZM8	p1845
KU363135.1	1059	113	1	0.10341034	TW4ZM8	p1845
KU356637.1	1066	141	2	0.1779476	TW4ZM8	p1845
KU356638.1	751	249	25	5.575707	TW4ZM8	p1845
HM773643.1	528	158	19	0.6243386	TW4ZM8	p1845
FJ947203.1	1037	175	4	0.04396843	TW4ZM8	p1845
JX271003.1	2591	183	4	0.25809094	TW4ZM8	p1845
DQ146704.1	1078	84	6	0.06788793	TW4ZM8	p1845
KU714457.1	2591	274	5	0.31175748	TW4ZM8	p1845
KU714451.1	1058	124	1	0.059471365	TW4ZM8	p1845
MG181725.1	2359	2038	4437	261.36578	TW4ZM8	p1845
JX946176.1	1074	84	6	0.054112554	TW4ZM8	p1845
MG181854.1	3303	1058	37	1.5661275	TW4ZM8	p1845
HM773855.1	2685	148	2	0.2	TW4ZM8	p1845
KC610700.1	3295	123	1	0.048966613	TW4ZM8	p1845
KC610707.1	971	79	1	0.051157124	TW4ZM8	p1845
KC687006.1	1367	511	75	6.345111	TW4ZM8	p1845
KC686919.1	1043	775	362	53.576706	TW4ZM8	p1845
KC686949.1	930	369	8	2.7358975	TW4ZM8	p1845
KC686934.1	948	486	3695	557.0589	TW4ZM8	p1845
JN258955.1	2518	481	9	0.4391892	TW4ZM8	p1845
KC174927.1	1548	68	1	0.048640914	TW4ZM8	p1845
JQ423905.1	2362	53	2	0.047468353	TW4ZM8	p1845
HQ896712.1	2168	553	19	1.3776016	TW4ZM8	p1845
JF796734.1	3302	171	1	0.041560914	TW4ZM8	p1845
JF796736.1	2591	205	1	0.122081116	TW4ZM8	p1845
JF796731.1	1076	155	5	0.09611231	TW4ZM8	p1845
MF462322.1	2673	291	5	0.29211256	TW4ZM8	p1845
MF462319.1	528	174	15	3.8174603	TW4ZM8	p1845
KC215507.1	543	286	370	67.938934	TW4ZM8	p1845
KR052750.1	1304	196	5	0.9783362	TW4ZM8	p1845
KJ753404.1	2282	1345	8552	562.9249	TW4ZM8	p1845
AB908939.1	1062	62	1	0	TW4ZM8	p1845
KJ753780.1	1320	721	74	7.594872	TW4ZM8	p1845
KF041442.1	2717	190	1	0.05609661	TW4ZM8	p1845
KF041434.1	1356	391	6	0.60033166	TW4ZM8	p1845
KF041436.1	1059	183	441	44.732674	TW4ZM8	p1845
KF041438.1	750	279	9	1.4566667	TW4ZM8	p1845
LC095926.1	2550	80	1	0.00875	TW4ZM8	p1845
FJ423142.1	1986	581	76	5.973856	TW4ZM8	p1845
KM026565.1	1460	864	1679	174.4687	TW4ZM8	p1845
KM026769.1	528	136	7	1.9153439	TW4ZM8	p1845
KM026599.1	1460	831	68	5.727481	TW4ZM8	p1845
HM348745.1	1260	116	3	0.23693694	TW4ZM8	p1845
HM348734.1	942	126	1	0.1590909	TW4ZM8	p1845
HM348746.1	1226	442	516	68.237915	TW4ZM8	p1845
HM348726.1	1051	84	4	0.041065484	TW4ZM8	p1845
KC442988.1	2333	1918	9598	630.9574	TW4ZM8	p1845
KM026642.1	954	501	115	11.625622	TW4ZM8	p1845
KM026971.1	681	648	744	184.91148	TW4ZM8	p1845
KM026779.1	528	172	2	0.50793654	TW4ZM8	p1845
MF161855.1	901	50	1	0.0665779	TW4ZM8	p1845
AB753500.1	954	117	1	0.07835821	TW4ZM8	p1845
MF184783.1	1014	891	2246	360.5683	TW4ZM8	p1845
FJ425165.1	327	152	15	6.7288136	TW4ZM8	p1845
FJ425181.1	379	187	19	7.694323	TW4ZM8	p1845
KU361061.1	664	155	17	4.3132296	TW4ZM8	p1845
KU243463.1	531	460	1835	691.73755	TW4ZM8	p1845
MG181659.1	2359	1727	4920	293.6831	TW4ZM8	p1845
LC328267.1	667	204	395	109.932304	TW4ZM8	p1845
FJ947353.1	2542	1122	16	1.7525084	TW4ZM8	p1845
FJ947433.1	1325	332	5	0.37957448	TW4ZM8	p1845
KJ412568.1	1320	262	14	3.5564103	TW4ZM8	p1845
KJ412560.1	1003	154	45	2.569754	TW4ZM8	p1845
KJ412562.1	701	94	2	0.5589837	TW4ZM8	p1845
KJ412563.1	631	198	10	2.4553015	TW4ZM8	p1845
KC610689.1	3295	67	1	0.20031796	TW4ZM8	p1845
KC610690.1	2676	202	3	0.10847189	TW4ZM8	p1845
KC610696.1	977	165	4	0.3688029	TW4ZM8	p1845
KC610694.1	1005	50	1	0	TW4ZM8	p1845
KF726073.1	1059	448	14	0.7887789	TW4ZM8	p1845
KJ748483.1	1058	148	1	0.08700441	TW4ZM8	p1845
EF990712.1	750	555	119	25.095	TW4ZM8	p1845
KC174907.1	1053	457	10	1.0022148	TW4ZM8	p1845
GU296426.1	2359	193	14	0.87958354	TW4ZM8	p1845
AB924086.1	2591	313	4	0.14625153	TW4ZM8	p1845
AB924092.1	1072	172	7	0.10520607	TW4ZM8	p1845
