accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KM454481.1	3302	131	1	0.074238576	JAKYHT	p1809
KM454488.1	1059	272	1	0.43124312	JAKYHT	p1809
KP143512.1	28956	152	2	0.0052766786	JAKYHT	p1809
KP266573.1	7436	289	9	0.17197365	JAKYHT	p1809
KP298674.1	7429	3465	192	3.618629	JAKYHT	p1809
KP329564.1	35159	65	1	0.0018566655	JAKYHT	p1809
KP404149.1	6617	3982	471	10.028143	JAKYHT	p1809
KP714074.1	9786	151	3	0.047011208	JAKYHT	p1809
KP784692.1	7569	99	1	0.017252998	JAKYHT	p1809
KP784694.1	7570	338	6	0.09528302	JAKYHT	p1809
KP784695.1	7570	88	1	0.011859838	JAKYHT	p1809
KP849472.1	30004	649	11	0.05027802	JAKYHT	p1809
KR816170.1	7416	699	20	0.39306358	JAKYHT	p1809
KR816182.1	7569	194	4	0.06820326	JAKYHT	p1809
KR816183.1	7500	172	6	0.12136055	JAKYHT	p1809
KT327081.1	7441	4953	269	5.2527776	JAKYHT	p1809
KT698168.1	7192	190	8	0.17111616	JAKYHT	p1809
KT879920.1	7125	137	2	0.039283153	JAKYHT	p1809
KT879924.1	7211	155	4	0.078175895	JAKYHT	p1809
KT879925.1	7212	414	25	0.48187482	JAKYHT	p1809
KU248828.1	7262	696	31	0.6822272	JAKYHT	p1809
KU315178.1	5813	100	2	0.031785272	JAKYHT	p1809
KU727766.1	5166	470	16	0.40051833	JAKYHT	p1809
KU870455.1	7563	733	36	0.6775934	JAKYHT	p1809
KX431437.1	7563	1934	54	0.99163634	JAKYHT	p1809
KX894315.1	7450	1470	48	0.96068496	JAKYHT	p1809
KY038943.1	5979	221	3	0.07702865	JAKYHT	p1809
KY040274.1	192183	391	12	0.011227237	JAKYHT	p1809
KY040275.1	188253	2991	114	0.08182751	JAKYHT	p1809
KY271948.1	7146	453	17	0.3346198	JAKYHT	p1809
KY341899.1	5070	123	3	0.07256097	JAKYHT	p1809
KY404016.1	5269	302	16	0.4223481	JAKYHT	p1809
KY442319.1	7527	151	3	0.048664767	JAKYHT	p1809
KY523072.1	6125	242	3	0.06577406	JAKYHT	p1809
KY612442.1	7735	117	1	0.015425181	JAKYHT	p1809
L07418.1	7708	151	5	0.09989415	JAKYHT	p1809
L13745.1	6828	6082	1097	22.285116	JAKYHT	p1809
LC061273.1	30916	1325	60	0.24010271	JAKYHT	p1809
LC088094.1	28359	1745	59	0.29604027	JAKYHT	p1809
LC190463.1	7448	301	3	0.070019186	JAKYHT	p1809
LC209435.1	7530	325	5	0.05284553	JAKYHT	p1809
LC209439.1	7536	207	2	0.028025996	JAKYHT	p1809
LC209440.1	7519	209	5	0.0898358	JAKYHT	p1809
LC209450.1	7616	176	3	0.029600857	JAKYHT	p1809
LC209451.1	7548	1156	145	2.5806975	JAKYHT	p1809
LC209457.1	7559	284	8	0.123903364	JAKYHT	p1809
LC389092.1	3817	268	14	0.48841015	JAKYHT	p1809
LN827554.1	165750	1754	52	0.043405797	JAKYHT	p1809
LN854563.1	7697	678	39	0.7045184	JAKYHT	p1809
LN854568.1	7550	1078	25	0.46256757	JAKYHT	p1809
LR027540.1	7398	110	1	0.015176601	JAKYHT	p1809
LT559484.1	6091	324	21	0.50277734	JAKYHT	p1809
LT594108.1	151216	213	5	0.0062423046	JAKYHT	p1809
LT797627.1	138912	276	3	0.002875427	JAKYHT	p1809
LT900503.1	28224	3112	103	0.5081214	JAKYHT	p1809
M17463.1	7746	1186	69	1.1671933	JAKYHT	p1809
M19296.1	5323	5220	1803	47.702496	JAKYHT	p1809
M32305.1	7726	302	8	0.1594509	JAKYHT	p1809
M33677.1	9189	105	2	0.02323266	JAKYHT	p1809
M37980.1	7286	368	31	0.56824553	JAKYHT	p1809
M55918.1	2319	1049	68	4.2130013	JAKYHT	p1809
MF083115.1	30682	1730	73	0.34164155	JAKYHT	p1809
MF118167.1	3925	3450	496	16.920265	JAKYHT	p1809
MF588686.1	7438	182	4	0.08287596	JAKYHT	p1809
MF588764.1	4433	280	20	0.67032456	JAKYHT	p1809
MF684776.1	6803	6728	6745	140.39877	JAKYHT	p1809
MF944258.1	7484	3417	249	4.765885	JAKYHT	p1809
MF947441.1	8244	7915	3091	51.96924	JAKYHT	p1809
MG012444.1	7483	320	7	0.13991545	JAKYHT	p1809
MG012446.1	7398	743	32	0.62017107	JAKYHT	p1809
MG012448.1	7447	56	1	0.0076743867	JAKYHT	p1809
MG026495.1	7603	151	9	0.16369247	JAKYHT	p1809
MH144598.1	7375	129	1	0.017854672	JAKYHT	p1809
MH144605.1	7441	151	11	0.20751612	JAKYHT	p1809
MH188020.1	5415	575	23	0.5665717	JAKYHT	p1809
MH267271.1	2717	176	2	0.15932995	JAKYHT	p1809
MH267278.1	1076	140	6	0.058315333	JAKYHT	p1809
MH747478.1	8312	684	13	0.19259985	JAKYHT	p1809
MH817484.1	29137	416	12	0.054507192	JAKYHT	p1809
MK073887.1	7691	1931	89	1.6727225	JAKYHT	p1809
MK250985.1	7442	866	34	0.6740263	JAKYHT	p1809
MK751429.1	1059	119	1	0.04840484	JAKYHT	p1809
MK751433.1	2665	151	1	0.060039762	JAKYHT	p1809
MK751436.1	1355	63	1	0.05228216	JAKYHT	p1809
NC_001356.1	7815	302	10	0.15029354	JAKYHT	p1809
NC_001716.2	153080	154	6	0.0047668866	JAKYHT	p1809
NC_002306.3	29355	719	29	0.14463277	JAKYHT	p1809
NC_007543.1	1350	1294	282	31.9825	JAKYHT	p1809
NC_007544.1	1270	935	73	8.052678	JAKYHT	p1809
NC_007545.1	1037	380	7	1.709132	JAKYHT	p1809
NC_007547.1	3309	2866	292	13.05793	JAKYHT	p1809
NC_007569.1	730	105	2	0.29482758	JAKYHT	p1809
NC_007570.1	1353	916	48	5.873649	JAKYHT	p1809
NC_007571.1	1063	928	52	6.8368015	JAKYHT	p1809
NC_007572.1	2283	2097	211	13.989686	JAKYHT	p1809
NC_007574.1	2166	590	22	1.8898809	JAKYHT	p1809
NC_009334.1	172764	7126	139	0.11450404	JAKYHT	p1809
NC_012800.1	7632	147	4	0.06535686	JAKYHT	p1809
NC_028806.1	28111	214	3	0.01788205	JAKYHT	p1809
U31778.1	7757	1257	44	0.85434467	JAKYHT	p1809
U31782.1	7452	515	8	0.1521501	JAKYHT	p1809
U31786.1	7421	795	30	0.5714482	JAKYHT	p1809
U31787.1	7400	757	22	0.41544828	JAKYHT	p1809
U48704.1	4726	309	92	2.7336102	JAKYHT	p1809
U59105.1	751	298	16	1.6755408	JAKYHT	p1809
V01108.1	5153	5039	2360	64.98661	JAKYHT	p1809
X01457.1	5176	227	2	0.04516514	JAKYHT	p1809
X13063.1	5641	298	10	0.23401931	JAKYHT	p1809
X70827.1	7353	1441	44	0.86949885	JAKYHT	p1809
X70829.1	7308	336	6	0.10701313	JAKYHT	p1809
X74462.1	7820	151	12	0.23324642	JAKYHT	p1809
X74468.1	7412	603	16	0.26907188	JAKYHT	p1809
X74469.1	7427	1364	55	1.0266594	JAKYHT	p1809
X74945.1	4176	133	1	0.03303527	JAKYHT	p1809
X76931.1	5669	2350	165	4.271064	JAKYHT	p1809
X86560.1	7431	952	41	0.72723526	JAKYHT	p1809
Y00302.1	2428	203	10	0.5689201	JAKYHT	p1809
Y15174.1	7549	106	2	0.028111907	JAKYHT	p1809
Y15176.1	7427	822	26	0.5048784	JAKYHT	p1809
Z24736.1	1271	421	18	2.364853	JAKYHT	p1809
Z25771.1	6813	6603	12638	263.8939	JAKYHT	p1809
MF588677.1	7550	256	8	0.13837838	JAKYHT	p1809
FJ438903.1	7335	152	4	0.08406402	JAKYHT	p1809
MF416383.1	4339	151	1	0.036046788	JAKYHT	p1809
EF015015.1	7441	88	1	0.012069675	JAKYHT	p1809
EF015020.1	7441	87	1	0.011932519	JAKYHT	p1809
EF015013.1	7441	100	1	0.01371554	JAKYHT	p1809
DQ995648.1	7402	239	11	0.17195256	JAKYHT	p1809
DQ995647.1	7401	189	5	0.09805544	JAKYHT	p1809
AF499643.1	7406	382	8	0.112596475	JAKYHT	p1809
KC785530.1	7265	1336	182	3.5264933	JAKYHT	p1809
KC785528.1	7284	424	14	0.25287357	JAKYHT	p1809
KU355877.1	7347	106	1	0.014728359	JAKYHT	p1809
KJ675506.1	7112	180	20	0.39773053	JAKYHT	p1809
KC344833.1	7318	72	1	0.010044643	JAKYHT	p1809
JX514942.1	7395	469	34	0.6162871	JAKYHT	p1809
EF026081.1	7459	151	11	0.21069914	JAKYHT	p1809
EF015886.1	7478	197	4	0.055676855	JAKYHT	p1809
DQ916376.1	7364	146	11	0.19309676	JAKYHT	p1809
AY697458.1	7438	287	5	0.090559825	JAKYHT	p1809
AF499640.1	7458	144	1	0.019704433	JAKYHT	p1809
AF499637.1	7458	151	12	0.21962233	JAKYHT	p1809
AF499635.1	7397	405	14	0.26783496	JAKYHT	p1809
KP890662.1	7073	55	1	0.007944533	JAKYHT	p1809
NC_038878.1	6944	301	19	0.3960848	JAKYHT	p1809
MF588758.1	7328	206	4	0.06366676	JAKYHT	p1809
MF588719.1	7110	766	25	0.51566094	JAKYHT	p1809
MF588707.1	7243	531	22	0.4433949	JAKYHT	p1809
MF588691.1	7127	195	2	0.04328508	JAKYHT	p1809
MF947444.1	6905	57	1	0.008438194	JAKYHT	p1809
AY363727.1	3929	302	8	0.30616567	JAKYHT	p1809
X16907.1	3774	151	7	0.25082782	JAKYHT	p1809
GQ468268.1	2251	151	5	0.34935746	JAKYHT	p1809
GQ468269.1	2127	675	41	2.7885685	JAKYHT	p1809
GQ468271.1	2241	347	19	1.3591583	JAKYHT	p1809
GQ468275.1	1098	275	7	0.935654	JAKYHT	p1809
JX204738.1	3854	151	6	0.24082074	JAKYHT	p1809
KF861773.1	1730	953	292	25.158861	JAKYHT	p1809
JQ776552.1	1688	256	2	0.16644993	JAKYHT	p1809
KP326573.1	6244	137	1	0.022481129	JAKYHT	p1809
EU326526.1	15462	1271	56	0.5207027	JAKYHT	p1809
JF804992.1	842	353	19	3.8236995	JAKYHT	p1809
AB573079.1	3267	736	22	0.89829963	JAKYHT	p1809
AB573084.1	954	54	1	0	JAKYHT	p1809
HM627553.1	3302	129	2	0.05678934	JAKYHT	p1809
HM627557.1	1356	54	1	0.019900497	JAKYHT	p1809
HM627560.1	1059	92	1	0.01870187	JAKYHT	p1809
KX814924.1	3286	571	9	0.35395408	JAKYHT	p1809
KX814925.1	2684	138	1	0.054459352	JAKYHT	p1809
KX814930.1	660	91	1	0.07450981	JAKYHT	p1809
KC960619.1	3290	126	1	0.02133758	JAKYHT	p1809
KC960620.1	2683	67	1	0.026450848	JAKYHT	p1809
KC960623.1	1277	50	1	0.038154393	JAKYHT	p1809
KC960627.1	1023	77	1	0.088201605	JAKYHT	p1809
KC960624.1	1008	181	3	0.6118881	JAKYHT	p1809
KC960629.1	666	147	1	0.32170543	JAKYHT	p1809
KX814957.1	2663	852	263	14.816156	JAKYHT	p1809
KX814958.1	2561	949	9	0.8788884	JAKYHT	p1809
KX814962.1	702	272	3	0.45652175	JAKYHT	p1809
KX814945.1	3301	151	4	0.16629641	JAKYHT	p1809
KX814946.1	2704	181	3	0.2008614	JAKYHT	p1809
KX814942.1	1062	115	1	0.1129386	JAKYHT	p1809
KC769372.1	2686	1904	16057	900.3115	JAKYHT	p1809
KC769373.1	2530	916	136	8.441176	JAKYHT	p1809
KC769374.1	2333	965	1606	104.47687	JAKYHT	p1809
KC769366.1	1520	579	155	13.60292	JAKYHT	p1809
KC769375.1	1320	226	3	0.45555556	JAKYHT	p1809
KC769368.1	1015	891	691	125.17919	JAKYHT	p1809
HQ661112.1	3302	726	11	0.5215736	JAKYHT	p1809
HQ661113.1	2708	325	12	0.511337	JAKYHT	p1809
HQ661116.1	1356	55	1	0.045605306	JAKYHT	p1809
EF583031.1	2508	961	67	4.768448	JAKYHT	p1809
EF672585.1	1461	222	11	2.9092295	JAKYHT	p1809
EF672589.1	537	188	16	3.50646	JAKYHT	p1809
KX778615.1	2328	1639	5872	380.68918	JAKYHT	p1809
KX778616.1	1461	978	1203	114.90618	JAKYHT	p1809
KX778618.1	933	137	6	0.28735632	JAKYHT	p1809
KX778620.1	981	97	1	0.013237064	JAKYHT	p1809
JN903518.2	1062	113	1	0.04276316	JAKYHT	p1809
KU048654.1	1062	1061	658	98.02851	JAKYHT	p1809
JF712585.1	1069	697	60	7.8454843	JAKYHT	p1809
KF577842.1	1176	235	9	0.6910331	JAKYHT	p1809
KY055427.1	3304	236	18	0.39980978	JAKYHT	p1809
KY055429.1	2585	2413	10882	633.42053	JAKYHT	p1809
KY055430.1	2300	116	55	3.4037209	JAKYHT	p1809
KY055434.1	1018	150	1	0.09677419	JAKYHT	p1809
FJ206143.1	1059	236	9	0.69966996	JAKYHT	p1809
FJ206138.1	1059	162	2	0.09570957	JAKYHT	p1809
FJ206066.1	1062	104	1	0.47039473	JAKYHT	p1809
FJ206135.1	723	158	12	2.0017452	JAKYHT	p1809
GU827407.1	2693	1603	66	3.6468737	JAKYHT	p1809
GU827409.1	2359	453	15	0.9990946	JAKYHT	p1809
GU827410.1	1356	263	2	1.1401327	JAKYHT	p1809
GU827415.1	751	157	4	0.29617304	JAKYHT	p1809
FJ495126.1	3302	1046	26	1.1982868	JAKYHT	p1809
FJ495128.1	2591	67	1	0.027447768	JAKYHT	p1809
FJ495129.1	2361	197	7	0.5581185	JAKYHT	p1809
FJ495135.1	751	121	21	1.5141431	JAKYHT	p1809
KC257092.1	2643	439	6	0.24227838	JAKYHT	p1809
KC257095.1	1191	900	574	72.122955	JAKYHT	p1809
KC257088.1	930	274	10	1.8666667	JAKYHT	p1809
JQ943570.1	554	141	13	2.089109	JAKYHT	p1809
JX036365.1	3302	715	26	1.1833756	JAKYHT	p1809
JX036366.1	2708	291	8	0.46559814	JAKYHT	p1809
JX036367.1	2589	52	1	0.021320213	JAKYHT	p1809
JX036369.1	1356	226	3	0.4286899	JAKYHT	p1809
JX036373.1	1078	77	4	0.0032327587	JAKYHT	p1809
JX036372.1	1059	199	1	0.10671067	JAKYHT	p1809
JX036375.1	667	286	46	8.0676985	JAKYHT	p1809
KC178814.1	1062	1054	2190	339.8366	JAKYHT	p1809
KC178781.1	2591	815	9	0.7529701	JAKYHT	p1809
KJ187599.1	3302	258	3	0.24651015	JAKYHT	p1809
KJ187603.1	1356	619	41	4.066335	JAKYHT	p1809
KJ187604.1	1062	91	1	0.22258772	JAKYHT	p1809
KU048554.1	2735	2692	12370	659.6244	JAKYHT	p1809
JX307592.1	1062	531	24	3.0942984	JAKYHT	p1809
KU048584.1	2591	1242	33	2.1818926	JAKYHT	p1809
KU708259.1	3302	825	21	1.0485406	JAKYHT	p1809
KU708262.1	1578	1080	16	1.6197479	JAKYHT	p1809
KU708264.1	1074	511	66	10.142858	JAKYHT	p1809
JF521473.1	2685	200	2	0.2138067	JAKYHT	p1809
JX040418.1	750	661	4815	1163.135	JAKYHT	p1809
JX040433.1	906	671	2997	556.64417	JAKYHT	p1809
JX040434.1	673	117	1	0.22370937	JAKYHT	p1809
KT887535.1	1191	827	2047	274.07877	JAKYHT	p1809
KX988283.1	1070	117	10	0.08478261	JAKYHT	p1809
KX988280.1	1037	360	5	0.7339346	JAKYHT	p1809
KX988284.1	750	302	12	2.5566666	JAKYHT	p1809
DQ146672.1	2753	2415	2702	139.82329	JAKYHT	p1809
DQ146673.1	2591	1356	84	3.8353133	JAKYHT	p1809
KJ659443.1	2683	259	5	0.22029215	JAKYHT	p1809
LC086741.1	1061	328	9	0.7464325	JAKYHT	p1809
LC095899.1	1006	88	1	0.031542055	JAKYHT	p1809
LC095937.1	2550	166	4	0.7775	JAKYHT	p1809
FJ423147.1	2717	1497	376	18.626802	JAKYHT	p1809
EU979379.1	2359	532	40	2.2218199	JAKYHT	p1809
JN104611.1	3302	199	2	0.095177665	JAKYHT	p1809
JN104613.1	2591	206	2	0.050389186	JAKYHT	p1809
JN104617.1	1076	146	5	0.06263499	JAKYHT	p1809
JN104616.1	1059	239	350	34.76568	JAKYHT	p1809
JN104618.1	750	193	15	2.1883333	JAKYHT	p1809
D38055.1	1061	417	22	3.1020856	JAKYHT	p1809
U54773.1	1182	719	94	11.482558	JAKYHT	p1809
KM026620.1	954	315	16	2.5883086	JAKYHT	p1809
KM027104.1	831	550	158	19.842878	JAKYHT	p1809
MF161804.1	634	536	1421	392.49173	JAKYHT	p1809
KJ820836.1	3269	91	2	0.05097788	JAKYHT	p1809
KJ820840.1	1319	298	7	0.55004275	JAKYHT	p1809
KJ820876.1	1022	90	1	0.07110092	JAKYHT	p1809
KF371681.1	1356	261	3	0.23631841	JAKYHT	p1809
KF371682.1	1062	1039	8580	1276.8574	JAKYHT	p1809
JQ863312.1	2353	411	5	0.2882433	JAKYHT	p1809
JQ863315.1	1529	600	42	4.539521	JAKYHT	p1809
JQ863317.1	1066	373	14	1.4585153	JAKYHT	p1809
JQ863316.1	1059	278	17	2.3454344	JAKYHT	p1809
AB938301.1	751	189	6	0.78036606	JAKYHT	p1809
KC580629.1	1519	253	1	0.3009496	JAKYHT	p1809
KT695085.1	2359	1784	1448	81.593025	JAKYHT	p1809
KC580008.1	2333	1216	112	7.0151167	JAKYHT	p1809
KC580001.1	1000	204	1	0.17411764	JAKYHT	p1809
KU356671.1	751	211	17	2.1048253	JAKYHT	p1809
KU356614.1	1059	985	4093	635.51373	JAKYHT	p1809
KU356605.1	751	618	3292	642.59235	JAKYHT	p1809
JN258402.1	1014	227	3	0.3287037	JAKYHT	p1809
HM773795.1	1023	475	10	2.017182	JAKYHT	p1809
KX632263.1	751	226	1	0.26289517	JAKYHT	p1809
KY865344.1	3309	392	5	0.22412156	JAKYHT	p1809
KY865350.1	1270	263	7	0.6892857	JAKYHT	p1809
KY865349.1	1063	749	30	4.116101	JAKYHT	p1809
KY865351.1	1037	422	25	4.240135	JAKYHT	p1809
KY865353.1	613	185	8	2.4535637	JAKYHT	p1809
KT206197.1	2736	2227	198	10.950116	JAKYHT	p1809
KX655509.1	2361	401	42	2.023971	JAKYHT	p1809
KX655511.1	1062	763	277	42.873905	JAKYHT	p1809
KP988013.1	3273	129	1	0.041306436	JAKYHT	p1809
KP988018.1	1014	126	1	0.09143519	JAKYHT	p1809
KP988020.1	939	206	17	1.8884664	JAKYHT	p1809
KJ752620.1	2530	918	63	3.894538	JAKYHT	p1809
KJ752614.1	1003	208	5	0.7045721	JAKYHT	p1809
KJ879458.1	606	186	16	5.1732454	JAKYHT	p1809
KM369892.2	3518	492	14	0.57719713	JAKYHT	p1809
KM369893.2	3002	251	6	0.27875176	JAKYHT	p1809
KM369894.2	2161	151	3	0.22376926	JAKYHT	p1809
KM369895.2	2371	151	4	0.27194956	JAKYHT	p1809
KM369896.2	1278	302	4	0.5141844	JAKYHT	p1809
KM369888.2	1018	151	1	0.14170507	JAKYHT	p1809
KM369891.2	593	282	4	1.2167042	JAKYHT	p1809
KF371714.1	1559	125	1	0.018452803	JAKYHT	p1809
KT878996.1	1943	152	12	0.96486336	JAKYHT	p1809
KT878993.1	2328	761	63	4.2603307	JAKYHT	p1809
LC326508.1	1356	231	5	0.65339965	JAKYHT	p1809
LC326513.1	1059	110	1	0	JAKYHT	p1809
LC328188.1	3302	424	9	0.51300764	JAKYHT	p1809
LC328186.1	1356	202	6	0.6865672	JAKYHT	p1809
LC328182.1	1062	612	138	18.673246	JAKYHT	p1809
MG181384.1	2359	1400	638	39.713444	JAKYHT	p1809
MG181387.1	1567	1045	418	38.50247	JAKYHT	p1809
MG181720.1	750	747	2489	517.10333	JAKYHT	p1809
KU597746.1	1356	151	3	0.30679932	JAKYHT	p1809
KU597752.1	1069	248	1	0.25027204	JAKYHT	p1809
MG181780.1	2359	641	14	0.9624264	JAKYHT	p1809
MG181830.1	751	181	3	0.34276205	JAKYHT	p1809
LC328215.1	2359	408	7	0.44680852	JAKYHT	p1809
LC328228.1	2676	1090	25	1.2078385	JAKYHT	p1809
KJ870889.1	3302	1293	431	16.907995	JAKYHT	p1809
LC061619.1	2639	244	2	0.12736039	JAKYHT	p1809
LC061625.1	1047	182	4	0.35005575	JAKYHT	p1809
LC061631.1	951	122	3	0.06991261	JAKYHT	p1809
JN129109.1	1194	127	2	0.15996169	JAKYHT	p1809
JN128997.1	954	160	256	17.876865	JAKYHT	p1809
KJ752097.1	2530	71	2	0.07310925	JAKYHT	p1809
KJ751729.1	1023	335	358	55.578465	JAKYHT	p1809
KJ753392.1	2530	1449	1198	66.86302	JAKYHT	p1809
KJ748466.1	2690	146	1	0.03858268	JAKYHT	p1809
KJ748467.1	2591	164	1	0.047931176	JAKYHT	p1809
LC169841.1	3302	141	2	0.06503807	JAKYHT	p1809
LC208010.1	1320	65	1	0.016239317	JAKYHT	p1809
KJ639017.1	1062	1061	3718	568.2237	JAKYHT	p1809
KU962129.1	2643	945	37	2.1195347	JAKYHT	p1809
KU962132.1	1194	93	1	0.29597703	JAKYHT	p1809
KC686984.1	1914	1391	583	42.30669	JAKYHT	p1809
KC687007.1	1367	946	2137	246.62613	JAKYHT	p1809
KU128892.1	3284	863	45	2.1202936	JAKYHT	p1809
KU128893.1	2687	502	27	1.3902247	JAKYHT	p1809
KP882187.1	2316	2282	5735	347.9723	JAKYHT	p1809
KC175183.1	2591	72	1	0.029496107	JAKYHT	p1809
KC175185.1	1343	1243	1753	205.58592	JAKYHT	p1809
AB924106.1	3302	111	3	0.28267765	JAKYHT	p1809
AB924113.1	1059	244	3	0.31573159	JAKYHT	p1809
AB924111.1	1060	78	1	0.07032967	JAKYHT	p1809
AB924115.1	750	229	6	0.48833334	JAKYHT	p1809
AB924116.1	945	131	2	0.43899372	JAKYHT	p1809
GU189551.1	3302	273	2	0.10088833	JAKYHT	p1809
GU189554.1	2359	140	2	0.1267542	JAKYHT	p1809
GU189557.1	1076	149	3	0.020518359	JAKYHT	p1809
GU189558.1	750	218	25	4.338333	JAKYHT	p1809
JF796701.1	3302	190	1	0.060279187	JAKYHT	p1809
JF796702.1	2716	91	1	0.035463758	JAKYHT	p1809
JF796697.1	1059	150	1	0.10011001	JAKYHT	p1809
JF796706.1	1061	276	12	0.9143798	JAKYHT	p1809
JF796699.1	750	206	56	8.545	JAKYHT	p1809
KJ482275.1	996	95	5	0.086288415	JAKYHT	p1809
KJ482438.1	1077	93	1	0.03236246	JAKYHT	p1809
KJ482276.1	996	100	1	0.21158393	JAKYHT	p1809
KJ482385.1	1569	114	1	0.093023255	JAKYHT	p1809
KJ482412.1	1806	164	1	0.20229469	JAKYHT	p1809
KJ482388.1	1569	75	5	0.22410148	JAKYHT	p1809
KJ482521.1	846	144	3	0.3908046	JAKYHT	p1809
KJ482418.1	1806	115	1	0.11533816	JAKYHT	p1809
KJ482306.1	948	53	1	0.06641604	JAKYHT	p1809
KJ482336.1	630	251	26	3.2020833	JAKYHT	p1809
KR705232.1	419	70	1	0.1747212	JAKYHT	p1809
KU886317.1	1355	248	7	0.40248963	JAKYHT	p1809
KU886309.1	1040	100	4	0.113483146	JAKYHT	p1809
KU363140.1	1076	289	14	1.4470842	JAKYHT	p1809
KR705146.1	3264	93	2	0.29222864	JAKYHT	p1809
KX265694.1	1194	81	3	0.5258621	JAKYHT	p1809
KF690126.1	2708	228	3	0.13291635	JAKYHT	p1809
KF690127.1	2591	975	48	2.6853747	JAKYHT	p1809
KF690128.1	2361	154	2	0.0990502	JAKYHT	p1809
KF690129.1	1356	958	452	49.874794	JAKYHT	p1809
KF690133.1	1074	658	80	12.438312	JAKYHT	p1809
KF690134.1	750	157	24	1.9366666	JAKYHT	p1809
GU384192.1	3303	482	16	0.80019027	JAKYHT	p1809
GU384193.1	2591	490	15	0.68783283	JAKYHT	p1809
GU384197.1	1071	68	2	0	JAKYHT	p1809
GU384196.1	1059	615	73	10.431243	JAKYHT	p1809
GU144587.1	1062	790	31	4.5230265	JAKYHT	p1809
EF554126.1	3302	286	19	0.5577411	JAKYHT	p1809
EF554127.1	2687	62	1	0.16594402	JAKYHT	p1809
EF554135.1	751	110	1	0.08319467	JAKYHT	p1809
FJ347123.1	2687	586	31	1.5892787	JAKYHT	p1809
FJ347124.1	2591	1530	39	2.5870545	JAKYHT	p1809
FJ347126.1	1356	1035	1674	169.6534	JAKYHT	p1809
FJ347130.1	1078	86	11	0.10344828	JAKYHT	p1809
FJ347127.1	1062	908	64	9.531798	JAKYHT	p1809
FJ347131.1	751	204	3	0.19633943	JAKYHT	p1809
FJ347103.1	2361	236	2	0.10673903	JAKYHT	p1809
FJ347104.1	1356	933	3008	338.5655	JAKYHT	p1809
JN831222.1	2591	284	12	0.6743138	JAKYHT	p1809
JN831216.1	1059	182	7	0.35313532	JAKYHT	p1809
KX212876.1	3302	821	26	1.0304569	JAKYHT	p1809
KX212872.1	2591	141	8	0.121261775	JAKYHT	p1809
AB853893.1	2361	883	23	1.5056535	JAKYHT	p1809
JF693037.1	3267	271	5	0.16843118	JAKYHT	p1809
JF693042.1	1194	854	1010	123.36303	JAKYHT	p1809
KC178764.1	3302	418	12	0.39720812	JAKYHT	p1809
KC178774.1	2687	1869	1086	57.815926	JAKYHT	p1809
KC178782.1	2591	538	51	0.55755836	JAKYHT	p1809
KC178720.1	1556	444	6	0.6216216	JAKYHT	p1809
KC178799.1	1356	310	21	1.4303483	JAKYHT	p1809
KY426809.1	3302	217	2	0.03680203	JAKYHT	p1809
KY426812.1	2352	193	26	1.681653	JAKYHT	p1809
KY426813.1	1355	210	5	0.6116183	JAKYHT	p1809
KY426805.1	1074	331	6	1.1298702	JAKYHT	p1809
LC002004.1	1352	681	148	15.138935	JAKYHT	p1809
GU565079.1	1062	738	291	35.29605	JAKYHT	p1809
KX988264.1	2014	333	6	0.2746781	JAKYHT	p1809
KX988265.1	2717	168	8	0.26879627	JAKYHT	p1809
FJ422132.1	2687	2180	173	9.377217	JAKYHT	p1809
FJ422133.1	2591	60	1	0.0020483409	JAKYHT	p1809
EF554148.1	3302	209	2	0.06694163	JAKYHT	p1809
EF554149.1	2687	412	48	2.5084746	JAKYHT	p1809
EF554150.1	2592	488	20	1.0348076	JAKYHT	p1809
KJ450846.1	1566	100	2	0.023305085	JAKYHT	p1809
KJ450848.1	1075	207	7	0.55675673	JAKYHT	p1809
JF304917.1	2591	97	1	0.027857436	JAKYHT	p1809
JF304924.1	751	197	3	0.5091514	JAKYHT	p1809
JF304925.1	822	325	191	35.747025	JAKYHT	p1809
LC055547.1	3302	1526	170	6.937183	JAKYHT	p1809
LC055551.1	1356	1275	1150	145.10863	JAKYHT	p1809
LC055552.1	1060	128	1	0.072527476	JAKYHT	p1809
LC055556.1	751	245	4	0.23460898	JAKYHT	p1809
LC095946.1	3249	601	11	0.9390126	JAKYHT	p1809
HM348732.1	651	91	1	0.25748503	JAKYHT	p1809
HM348724.1	1051	157	3	0.12652609	JAKYHT	p1809
KM026541.1	1460	1166	613	64.85802	JAKYHT	p1809
MF161644.1	663	556	1184	310.67056	JAKYHT	p1809
KC579528.1	1015	369	91	14.752602	JAKYHT	p1809
LC095891.1	3249	180	3	0.16295579	JAKYHT	p1809
EU200793.1	3280	261	4	0.09105431	JAKYHT	p1809
EU200800.1	1029	669	245	24.20819	JAKYHT	p1809
EU200803.1	667	139	2	0.25338492	JAKYHT	p1809
KU363147.1	2591	95	1	0.026628431	JAKYHT	p1809
KU363135.1	1059	100	4	0.1430143	JAKYHT	p1809
KU356637.1	1066	791	1520	224.13864	JAKYHT	p1809
KU356638.1	751	621	3680	699.89185	JAKYHT	p1809
KU360853.1	653	248	11	3.7733598	JAKYHT	p1809
HM773643.1	528	336	188	44.031746	JAKYHT	p1809
KF360200.1	1577	910	33	2.9397337	JAKYHT	p1809
