accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AF499635.1	7397	192	2	0.02649372	MMWY8B	p1854
MF588754.1	7270	495	14	0.24213482	MMWY8B	p1854
MF588750.1	7326	230	6	0.12374582	MMWY8B	p1854
AY363727.1	3929	3890	12931	449.69623	MMWY8B	p1854
D12477.2	7271	583	12	0.21864906	MMWY8B	p1854
KC832892.1	3876	202	27	0.9557166	MMWY8B	p1854
JQ670669.1	4010	344	21	0.91243523	MMWY8B	p1854
FR694191.1	3958	274	14	0.51129204	MMWY8B	p1854
GQ468270.1	3888	351	21	0.46334937	MMWY8B	p1854
GQ468268.1	2251	383	14	0.98238933	MMWY8B	p1854
GQ468269.1	2127	1311	80	5.7799697	MMWY8B	p1854
GQ468271.1	2241	1553	251	16.92396	MMWY8B	p1854
GQ468272.1	1368	1291	201	21.574713	MMWY8B	p1854
GQ468275.1	1098	958	190	24.716246	MMWY8B	p1854
AB914760.1	4011	302	8	0.2981093	MMWY8B	p1854
JX204738.1	3854	1288	219	8.187095	MMWY8B	p1854
JX204739.1	3914	2825	433	16.002922	MMWY8B	p1854
JX204740.1	3901	208	2	0.05545188	MMWY8B	p1854
JX204741.1	2304	162	1	0.10492108	MMWY8B	p1854
JX204742.1	2203	486	24	1.3994155	MMWY8B	p1854
KX263307.1	3804	1322	92	3.52682	MMWY8B	p1854
AB543336.1	17052	269	12	0.10412969	MMWY8B	p1854
S45208.1	7339	92	1	0.01279733	MMWY8B	p1854
DQ315670.1	7366	1228	76	1.3499168	MMWY8B	p1854
AF055846.1	7352	151	10	0.20494308	MMWY8B	p1854
AB252582.1	7347	93	1	0.01292205	MMWY8B	p1854
KF861773.1	1730	922	250	21.122152	MMWY8B	p1854
JQ776552.1	1688	331	29	2.3959687	MMWY8B	p1854
HM439608.2	6028	152	6	0.14290576	MMWY8B	p1854
MH464873.1	5631	297	12	0.31581828	MMWY8B	p1854
HM627553.1	3302	122	1	0.032043148	MMWY8B	p1854
HM627555.1	2591	56	1	0.022941418	MMWY8B	p1854
HM627558.1	1062	51	1	0.005482456	MMWY8B	p1854
KX814924.1	3286	55	1	0.017538264	MMWY8B	p1854
KX814957.1	2663	249	3	0.13927576	MMWY8B	p1854
KX814958.1	2561	293	8	0.3297387	MMWY8B	p1854
KC769372.1	2686	1742	8767	488.9858	MMWY8B	p1854
KC769373.1	2530	262	12	0.7941176	MMWY8B	p1854
KC769374.1	2333	813	887	57.553368	MMWY8B	p1854
KC769366.1	1520	379	35	3.3277373	MMWY8B	p1854
KC769368.1	1015	895	247	41.598843	MMWY8B	p1854
HQ661119.1	1059	1001	166	24.564356	MMWY8B	p1854
EF583031.1	2508	898	43	3.8100085	MMWY8B	p1854
KX778615.1	2328	1384	1850	118.416435	MMWY8B	p1854
KX778616.1	1461	1005	491	53.498856	MMWY8B	p1854
KX778618.1	933	192	19	1.9501916	MMWY8B	p1854
JN903518.2	1062	173	1	0.30701753	MMWY8B	p1854
KU048654.1	1062	1060	101	15.107456	MMWY8B	p1854
JF712581.1	1362	68	1	0.05610561	MMWY8B	p1854
KF577842.1	1176	107	1	0.1471735	MMWY8B	p1854
KF577848.1	597	56	1	0.12527964	MMWY8B	p1854
KY055427.1	3304	134	8	0.12650603	MMWY8B	p1854
KY055429.1	2585	2359	6538	377.7154	MMWY8B	p1854
KY055430.1	2300	97	3	0.16232558	MMWY8B	p1854
FJ206143.1	1059	143	9	0.73157316	MMWY8B	p1854
FJ206066.1	1062	66	1	0	MMWY8B	p1854
GU827406.1	3302	3122	1407	62.727158	MMWY8B	p1854
GU827407.1	2693	2666	1135	63.043648	MMWY8B	p1854
GU827408.1	2591	643	16	0.91151166	MMWY8B	p1854
GU827409.1	2359	1965	333	21.132187	MMWY8B	p1854
GU827412.1	1578	1556	616	59.434875	MMWY8B	p1854
GU827410.1	1356	290	11	1.3167496	MMWY8B	p1854
GU827415.1	751	134	1	0.13144758	MMWY8B	p1854
FJ495126.1	3302	227	1	0.10786802	MMWY8B	p1854
FJ495128.1	2591	151	1	0.0540762	MMWY8B	p1854
FJ495129.1	2361	51	1	0.10673903	MMWY8B	p1854
FJ495132.1	1078	89	3	0.038793102	MMWY8B	p1854
FJ495133.1	1062	75	2	0.0021929825	MMWY8B	p1854
FJ495135.1	751	201	4	0.42595673	MMWY8B	p1854
KC257095.1	1191	702	409	52.2171	MMWY8B	p1854
KC257088.1	930	60	1	0.07692308	MMWY8B	p1854
JX036369.1	1356	124	1	0.11442786	MMWY8B	p1854
KC178781.1	2591	521	7	0.76526016	MMWY8B	p1854
KJ187599.1	3302	209	2	0.23699239	MMWY8B	p1854
KJ187603.1	1356	1319	411	46.778606	MMWY8B	p1854
KJ187604.1	1062	179	3	0.48355263	MMWY8B	p1854
KU048554.1	2735	2722	10844	566.9404	MMWY8B	p1854
JX307592.1	1062	62	1	0	MMWY8B	p1854
KU048584.1	2591	591	12	0.62965995	MMWY8B	p1854
KU708259.1	3302	250	7	0.28585026	MMWY8B	p1854
JX040418.1	750	658	2726	645.63666	MMWY8B	p1854
JX040433.1	906	454	688	126.30159	MMWY8B	p1854
KT887535.1	1191	595	933	125.162346	MMWY8B	p1854
KT887538.1	951	136	2	0.12734082	MMWY8B	p1854
KT887536.1	962	86	1	0.19211823	MMWY8B	p1854
KX988283.1	1070	86	2	0.019565217	MMWY8B	p1854
KX988280.1	1037	204	1	0.10033822	MMWY8B	p1854
DQ146672.1	2753	1354	216	12.34998	MMWY8B	p1854
DQ146673.1	2591	765	27	1.0700532	MMWY8B	p1854
KJ659443.1	2683	96	6	0.18791947	MMWY8B	p1854
KJ659444.1	2530	110	1	0.044537816	MMWY8B	p1854
LC095936.1	2665	102	1	0.04055666	MMWY8B	p1854
LC095937.1	2550	66	1	0.0275	MMWY8B	p1854
FJ423147.1	2717	735	30	1.2695754	MMWY8B	p1854
EU979379.1	2359	223	2	0.17926663	MMWY8B	p1854
JN104611.1	3302	152	2	0.15577412	MMWY8B	p1854
JN104613.1	2591	123	1	0.0020483409	MMWY8B	p1854
JN104617.1	1076	129	1	0.2386609	MMWY8B	p1854
JN104616.1	1059	262	316	34.061607	MMWY8B	p1854
JN104618.1	750	163	8	1.1783333	MMWY8B	p1854
D38055.1	1061	92	1	0.05268935	MMWY8B	p1854
U54773.1	1182	548	140	19.498062	MMWY8B	p1854
KM026620.1	954	267	16	2.39801	MMWY8B	p1854
KM027104.1	831	368	76	9.76652	MMWY8B	p1854
MF161804.1	634	521	569	151.77686	MMWY8B	p1854
KJ820836.1	3269	68	1	0.20583521	MMWY8B	p1854
KJ820840.1	1319	125	1	0.106929	MMWY8B	p1854
KF371681.1	1356	220	5	0.32504147	MMWY8B	p1854
KF371682.1	1062	1026	5678	827.6842	MMWY8B	p1854
JQ863315.1	1529	549	79	8.42132	MMWY8B	p1854
JQ863317.1	1066	245	3	0.709607	MMWY8B	p1854
JQ863316.1	1059	51	1	0	MMWY8B	p1854
KC580629.1	1519	200	1	0.70051134	MMWY8B	p1854
KT695085.1	2359	2071	3961	250.97737	MMWY8B	p1854
KT695089.1	1059	69	1	0.013201321	MMWY8B	p1854
KC580005.1	3271	130	1	0.05639218	MMWY8B	p1854
KC580008.1	2333	1374	432	20.745304	MMWY8B	p1854
KC580001.1	1000	93	1	0.14470588	MMWY8B	p1854
KU356671.1	751	306	4	0.5024958	MMWY8B	p1854
KU356614.1	1059	872	2693	418.0968	MMWY8B	p1854
KU356605.1	751	587	1928	384.50082	MMWY8B	p1854
JN258402.1	1014	175	1	0.12731482	MMWY8B	p1854
HM773795.1	1023	215	7	0.80641466	MMWY8B	p1854
KX655509.1	2361	326	9	0.3482587	MMWY8B	p1854
KX655511.1	1062	93	3	0.106359646	MMWY8B	p1854
FJ947522.1	1043	68	1	0	MMWY8B	p1854
KJ752620.1	2530	763	37	1.7063025	MMWY8B	p1854
KJ752614.1	1003	78	2	0.64595544	MMWY8B	p1854
KJ879458.1	606	211	56	17.04386	MMWY8B	p1854
KM369894.2	2161	281	4	0.17155644	MMWY8B	p1854
LC328194.1	1578	238	2	0.17226891	MMWY8B	p1854
LC328182.1	1062	488	42	3.3914473	MMWY8B	p1854
MG181384.1	2359	1253	592	37.138977	MMWY8B	p1854
MG181387.1	1567	783	203	18.973888	MMWY8B	p1854
MG181720.1	750	348	29	5.3033333	MMWY8B	p1854
LC328215.1	2359	718	59	3.6419194	MMWY8B	p1854
KX880441.1	2542	110	3	0.015050167	MMWY8B	p1854
LC328228.1	2676	314	3	0.23198733	MMWY8B	p1854
KJ870889.1	3302	1082	281	10.6875	MMWY8B	p1854
LC061625.1	1047	98	1	0.109253064	MMWY8B	p1854
LC061631.1	951	66	1	0	MMWY8B	p1854
JN128997.1	954	159	193	15.793532	MMWY8B	p1854
KJ752097.1	2530	84	1	0.03529412	MMWY8B	p1854
KJ751729.1	1023	282	182	28.927835	MMWY8B	p1854
KJ753392.1	2530	1317	781	44.789074	MMWY8B	p1854
KJ748467.1	2591	80	2	0.009422367	MMWY8B	p1854
KJ639017.1	1062	1059	2453	380.25	MMWY8B	p1854
KC686984.1	1914	1060	407	34.026077	MMWY8B	p1854
KC687007.1	1367	781	482	40.57354	MMWY8B	p1854
KU128892.1	3284	232	21	0.9582004	MMWY8B	p1854
KU128893.1	2687	136	5	0.21955065	MMWY8B	p1854
KP882187.1	2316	1094	2521	152.66483	MMWY8B	p1854
KC175183.1	2591	244	25	1.4403933	MMWY8B	p1854
KC175185.1	1343	956	1060	123.59011	MMWY8B	p1854
AB924107.1	2717	239	2	0.16984807	MMWY8B	p1854
AB924113.1	1059	231	3	0.21562156	MMWY8B	p1854
AB924115.1	750	146	1	0.28166667	MMWY8B	p1854
AB924116.1	945	85	1	0.10691824	MMWY8B	p1854
GU189551.1	3302	186	1	0.046002537	MMWY8B	p1854
GU189557.1	1076	84	4	0.024838014	MMWY8B	p1854
GU189558.1	750	150	6	0.81333333	MMWY8B	p1854
JF796701.1	3302	52	1	0.016497461	MMWY8B	p1854
JF796702.1	2716	117	1	0.02377241	MMWY8B	p1854
JF796699.1	750	160	3	0.28	MMWY8B	p1854
KJ482275.1	996	87	1	0.014184397	MMWY8B	p1854
KJ482276.1	996	56	1	0	MMWY8B	p1854
KJ482388.1	1569	52	1	0.07610994	MMWY8B	p1854
KJ482444.1	1077	50	1	0	MMWY8B	p1854
KJ482418.1	1806	84	1	0.121980675	MMWY8B	p1854
KJ482306.1	948	95	1	0.07769424	MMWY8B	p1854
KJ482336.1	630	218	10	1.0041667	MMWY8B	p1854
KU886309.1	1040	64	1	0.0033707866	MMWY8B	p1854
KU363148.1	2591	160	1	0.046702173	MMWY8B	p1854
KU363140.1	1076	82	6	0.06587473	MMWY8B	p1854
HQ392411.1	1010	107	1	0.22325581	MMWY8B	p1854
KR705146.1	3264	164	6	0.31888247	MMWY8B	p1854
KX265690.1	3267	50	1	0	MMWY8B	p1854
KF690129.1	1356	775	307	34.677444	MMWY8B	p1854
KF690133.1	1074	121	3	0.28463203	MMWY8B	p1854
KF690134.1	750	93	1	0.05	MMWY8B	p1854
GU384192.1	3303	198	2	0.09927054	MMWY8B	p1854
GU384193.1	2591	148	4	0.09954937	MMWY8B	p1854
GU384195.1	1581	155	5	0.4989518	MMWY8B	p1854
GU384196.1	1059	326	23	2.339934	MMWY8B	p1854
EF554126.1	3302	208	8	0.23794416	MMWY8B	p1854
FJ347124.1	2591	78	2	0.0036870134	MMWY8B	p1854
FJ347126.1	1356	850	888	91.36982	MMWY8B	p1854
FJ347130.1	1078	81	1	0.010775862	MMWY8B	p1854
FJ347127.1	1062	299	6	0.88048244	MMWY8B	p1854
FJ347131.1	751	76	1	0.003327787	MMWY8B	p1854
FJ347104.1	1356	843	2044	229.10863	MMWY8B	p1854
FJ347107.1	1059	161	6	0.5511551	MMWY8B	p1854
JN831216.1	1059	166	4	0.1969197	MMWY8B	p1854
KX212876.1	3302	508	7	0.3905457	MMWY8B	p1854
AB853891.1	2687	58	1	0.022861648	MMWY8B	p1854
JF693037.1	3267	270	16	0.8376644	MMWY8B	p1854
JF693039.1	2508	54	1	0.022900764	MMWY8B	p1854
JF693042.1	1194	605	703	87.61398	MMWY8B	p1854
KC178764.1	3302	140	16	0.60469544	MMWY8B	p1854
KC178774.1	2687	1089	486	26.215609	MMWY8B	p1854
KC178782.1	2591	231	25	0.455551	MMWY8B	p1854
KC178720.1	1556	252	3	0.5604552	MMWY8B	p1854
KC178799.1	1356	204	16	1.3482587	MMWY8B	p1854
KY426810.1	2687	158	2	0.062278282	MMWY8B	p1854
KY426813.1	1355	76	1	0.2340249	MMWY8B	p1854
LC002004.1	1352	491	48	4.812812	MMWY8B	p1854
GU565079.1	1062	467	63	8.612939	MMWY8B	p1854
KX988264.1	2014	71	1	0.10729614	MMWY8B	p1854
FJ422133.1	2591	256	10	0.48463744	MMWY8B	p1854
EF554149.1	2687	141	1	0.031139141	MMWY8B	p1854
EF554150.1	2592	261	10	0.44963145	MMWY8B	p1854
JF304925.1	822	377	17	2.4732144	MMWY8B	p1854
LC055547.1	3302	1273	56	2.863896	MMWY8B	p1854
LC055551.1	1356	1160	524	64.21476	MMWY8B	p1854
LC055556.1	751	85	2	0.018302828	MMWY8B	p1854
LC095946.1	3249	342	6	0.28267184	MMWY8B	p1854
KM026541.1	1460	733	329	35.06107	MMWY8B	p1854
MF161644.1	663	457	91	17.282652	MMWY8B	p1854
KC579528.1	1015	273	113	18.22659	MMWY8B	p1854
EU200794.1	2683	167	1	0.15791552	MMWY8B	p1854
EU200800.1	1029	557	62	5.98066	MMWY8B	p1854
EU200798.1	1052	53	1	0	MMWY8B	p1854
KU356637.1	1066	563	989	146.74127	MMWY8B	p1854
KU356638.1	751	596	1390	289.89185	MMWY8B	p1854
HM773643.1	528	61	1	0	MMWY8B	p1854
KU243540.1	3123	61	1	0.020517996	MMWY8B	p1854
KJ411434.1	2591	70	1	0	MMWY8B	p1854
FJ947203.1	1037	143	1	0.6042841	MMWY8B	p1854
JX271003.1	2591	2577	718	41.95002	MMWY8B	p1854
JX271007.1	1578	133	1	0.063725494	MMWY8B	p1854
JF896472.1	1059	172	26	4.0418043	MMWY8B	p1854
DQ146704.1	1078	154	1	0.014008621	MMWY8B	p1854
KU714457.1	2591	845	183	7.0835724	MMWY8B	p1854
KU714451.1	1058	552	38	5.6552863	MMWY8B	p1854
MG181725.1	2359	2131	5823	357.3934	MMWY8B	p1854
JX946174.1	1516	141	3	0.18960468	MMWY8B	p1854
JX946176.1	1074	963	203	34.265152	MMWY8B	p1854
JX946177.1	750	495	21	3.4166667	MMWY8B	p1854
MG181854.1	3303	2884	1339	55.42055	MMWY8B	p1854
LC061616.1	3201	91	1	0.029826287	MMWY8B	p1854
KC687006.1	1367	267	4	0.25554642	MMWY8B	p1854
KC686919.1	1043	660	329	51.229565	MMWY8B	p1854
KC686949.1	930	196	5	0.24871795	MMWY8B	p1854
KC686934.1	948	419	916	143.4624	MMWY8B	p1854
JN258955.1	2518	395	7	0.3897804	MMWY8B	p1854
KU508382.1	2590	207	2	0.100409836	MMWY8B	p1854
EF554139.1	2591	57	1	0.023351086	MMWY8B	p1854
JQ423907.1	1062	65	3	0	MMWY8B	p1854
JF796736.1	2591	207	1	0.03564113	MMWY8B	p1854
JF796731.1	1076	188	6	0.23110151	MMWY8B	p1854
MF462319.1	528	144	2	0.6825397	MMWY8B	p1854
AY740741.1	3302	59	1	0.018718274	MMWY8B	p1854
HM627543.1	2687	119	2	0.046905793	MMWY8B	p1854
KC215507.1	543	165	112	20.040712	MMWY8B	p1854
KJ919550.1	2508	136	2	0.057675995	MMWY8B	p1854
KJ753404.1	2282	1288	3264	212.45216	MMWY8B	p1854
KX171542.1	2546	290	4	0.06803005	MMWY8B	p1854
KJ753780.1	1320	619	175	18.981197	MMWY8B	p1854
KF041434.1	1356	207	3	0.35240465	MMWY8B	p1854
KF041436.1	1059	254	75	7.7139716	MMWY8B	p1854
KF041438.1	750	162	2	0.50333333	MMWY8B	p1854
AY787653.1	3302	1132	277	11.854378	MMWY8B	p1854
AY787654.1	2591	229	3	0.08603031	MMWY8B	p1854
AY787648.1	1059	142	1	0.24532454	MMWY8B	p1854
FJ423142.1	1986	638	72	3.7456427	MMWY8B	p1854
KM026565.1	1460	802	449	43.99542	MMWY8B	p1854
KM026769.1	528	90	3	0.6322751	MMWY8B	p1854
KM026599.1	1460	727	146	16.369465	MMWY8B	p1854
HM348741.1	855	61	1	0.024113474	MMWY8B	p1854
HM348745.1	1260	51	1	0.045945946	MMWY8B	p1854
HM348734.1	942	443	107	18.598484	MMWY8B	p1854
HM348746.1	1226	590	148	16.171932	MMWY8B	p1854
HM348726.1	1051	316	11	1.0266371	MMWY8B	p1854
KC442988.1	2333	1798	3357	218.18094	MMWY8B	p1854
KM026642.1	954	354	35	3.6977613	MMWY8B	p1854
KM026971.1	681	306	260	59.45951	MMWY8B	p1854
LC119105.1	2683	216	2	0.25819185	MMWY8B	p1854
LC119106.1	2591	492	19	0.6136829	MMWY8B	p1854
AB753500.1	954	445	41	6.097015	MMWY8B	p1854
KR262153.1	1578	55	1	0.038515408	MMWY8B	p1854
MF184783.1	1014	928	2667	368.22455	MMWY8B	p1854
KU199279.1	751	57	1	0.09484193	MMWY8B	p1854
FJ425181.1	379	285	933	380.09607	MMWY8B	p1854
KU361061.1	664	139	4	1.1361867	MMWY8B	p1854
KU243463.1	531	319	68	29.52231	MMWY8B	p1854
MG181659.1	2359	1835	3838	236.78905	MMWY8B	p1854
LC133515.1	2683	333	9	0.6063956	MMWY8B	p1854
LC133520.1	1584	135	1	0.048814505	MMWY8B	p1854
LC328267.1	667	186	155	43.887814	MMWY8B	p1854
FJ947353.1	2542	559	9	0.71279263	MMWY8B	p1854
LC133544.1	1074	74	1	0	MMWY8B	p1854
FJ947433.1	1325	347	5	1.0161703	MMWY8B	p1854
KJ412560.1	1003	125	11	0.53106683	MMWY8B	p1854
KJ412562.1	701	127	1	0.10526316	MMWY8B	p1854
KJ412563.1	631	136	4	1.018711	MMWY8B	p1854
KC610691.1	2531	201	7	0.35657287	MMWY8B	p1854
KC610697.1	1022	55	1	0.0630734	MMWY8B	p1854
LC169856.1	1356	465	480	53.319237	MMWY8B	p1854
KF726073.1	1059	391	11	0.5907591	MMWY8B	p1854
KJ748483.1	1058	501	135	11.976872	MMWY8B	p1854
EF990712.1	750	448	15	2.08	MMWY8B	p1854
KC174907.1	1053	255	3	0.14839424	MMWY8B	p1854
GU296426.1	2359	870	90	5.8026257	MMWY8B	p1854
AB924094.1	952	177	2	0.26309228	MMWY8B	p1854
JF796713.1	2716	117	1	0.030787218	MMWY8B	p1854
JF712575.1	753	110	2	0.23217247	MMWY8B	p1854
KU956010.1	1579	187	12	1.1196641	MMWY8B	p1854
KU956011.1	1356	689	77	7.057214	MMWY8B	p1854
JF712560.1	1062	126	2	0.065789476	MMWY8B	p1854
JF781166.1	1051	134	2	0.3107658	MMWY8B	p1854
JF781165.1	1059	235	36	3.080308	MMWY8B	p1854
HQ661131.1	1068	84	1	0.010893246	MMWY8B	p1854
JN831229.1	751	174	2	0.13477537	MMWY8B	p1854
JF304929.1	2359	218	19	0.7211408	MMWY8B	p1854
JF304932.1	1566	158	1	0.118644066	MMWY8B	p1854
JX040432.1	856	59	1	0.08356941	MMWY8B	p1854
DQ205221.1	3302	377	3	0.526967	MMWY8B	p1854
DQ205231.1	667	103	2	0.35589942	MMWY8B	p1854
AB573071.1	2643	60	1	0.024067389	MMWY8B	p1854
KC815658.1	3302	241	1	0.27601522	MMWY8B	p1854
JX307625.1	1054	678	733	118.02876	MMWY8B	p1854
KP198641.1	2507	103	8	0.468392	MMWY8B	p1854
KP007164.1	2589	387	15	0.8364084	MMWY8B	p1854
LC086766.1	1075	1072	1695	271.1816	MMWY8B	p1854
HG513046.1	2716	106	1	0.01948558	MMWY8B	p1854
AB741649.1	3302	117	1	0.024746193	MMWY8B	p1854
AB741656.1	1059	77	1	0.00220022	MMWY8B	p1854
LC000535.1	2522	169	6	0.5876897	MMWY8B	p1854
LC000540.1	961	50	1	0	MMWY8B	p1854
HM348727.1	1050	587	80	10.853333	MMWY8B	p1854
EU753970.1	1056	125	3	0.38300222	MMWY8B	p1854
EU753967.1	636	448	172	48.89506	MMWY8B	p1854
KM026874.1	814	286	3	0.90361446	MMWY8B	p1854
KT694975.1	2362	451	19	0.32911393	MMWY8B	p1854
KF035111.1	1194	62	1	0.059386972	MMWY8B	p1854
KF035104.1	933	55	2	0.1366539	MMWY8B	p1854
KF500521.1	2591	841	57	1.832036	MMWY8B	p1854
KF500516.1	1075	78	1	0.0043243244	MMWY8B	p1854
KU243506.2	494	131	10	3.2761629	MMWY8B	p1854
GU199191.1	3302	256	1	0.35691625	MMWY8B	p1854
GU199192.1	2647	121	3	0.15738887	MMWY8B	p1854
KT281120.1	3302	270	3	0.07772843	MMWY8B	p1854
KT281126.1	1078	61	1	0	MMWY8B	p1854
KT281128.1	1067	74	1	0.002181025	MMWY8B	p1854
FJ947507.1	2532	669	48	2.375315	MMWY8B	p1854
KX632343.1	2684	1416	801	43.97198	MMWY8B	p1854
KX632348.1	1565	162	1	0.0869258	MMWY8B	p1854
KX632350.1	1067	953	384	56.246456	MMWY8B	p1854
FJ947835.1	673	149	4	0.17590822	MMWY8B	p1854
KX655487.1	2359	367	916	59.621548	MMWY8B	p1854
KX655489.1	1062	811	60	9.163377	MMWY8B	p1854
JQ358773.1	634	266	34	6.96281	MMWY8B	p1854
JQ358774.1	648	295	144	40.483936	MMWY8B	p1854
FJ816613.1	942	120	4	0.5542929	MMWY8B	p1854
KU714445.1	2717	1320	537	31.444489	MMWY8B	p1854
KU714448.1	1356	566	46	5.402985	MMWY8B	p1854
KU714449.1	1062	66	1	0	MMWY8B	p1854
MG181625.1	2592	149	2	0.027436528	MMWY8B	p1854
MG181590.1	3303	3303	12997	579.41547	MMWY8B	p1854
MG181592.1	2591	616	429	20.818108	MMWY8B	p1854
KJ412679.1	2530	375	11	0.8260504	MMWY8B	p1854
JN129069.1	2673	323	8	0.77447486	MMWY8B	p1854
KC610679.1	2656	126	1	0.05027933	MMWY8B	p1854
KC610680.1	2532	53	1	0.022250209	MMWY8B	p1854
JQ993322.1	2717	173	3	0.103233345	MMWY8B	p1854
JQ993323.1	2591	121	1	0.038508806	MMWY8B	p1854
GQ149091.1	1804	221	43	2.4594922	MMWY8B	p1854
GQ149095.1	1194	133	2	0.30747128	MMWY8B	p1854
GQ149098.1	962	81	1	0.33251232	MMWY8B	p1854
KF726037.1	2719	162	1	0.075905025	MMWY8B	p1854
GU199494.1	2591	102	1	0.032773454	MMWY8B	p1854
GU199500.1	1074	223	3	0.33874458	MMWY8B	p1854
GU199499.1	1059	111	1	0.03520352	MMWY8B	p1854
KC686933.1	948	723	420	65.75439	MMWY8B	p1854
KF726063.1	1077	231	4	0.28478965	MMWY8B	p1854
KF726064.1	750	230	5	0.575	MMWY8B	p1854
KJ870901.1	2677	489	476	26.941828	MMWY8B	p1854
KJ870908.1	1076	80	1	0.0064794817	MMWY8B	p1854
KJ870907.1	1059	119	2	0.07810781	MMWY8B	p1854
JQ988899.1	3284	1103	154	5.694639	MMWY8B	p1854
KC140590.1	3302	97	1	0.017766498	MMWY8B	p1854
KC140597.1	664	370	132	34.57393	MMWY8B	p1854
KP882475.1	3249	714	90	2.7663763	MMWY8B	p1854
KP882477.1	2508	2298	3826	218.80237	MMWY8B	p1854
KP882480.1	933	148	3	0.42145595	MMWY8B	p1854
FN665688.1	3302	420	299	12.702411	MMWY8B	p1854
FN665689.1	2687	129	2	0.14938904	MMWY8B	p1854
FN665690.1	2591	1191	1405	53.512085	MMWY8B	p1854
FN665693.1	1356	920	976	109.73383	MMWY8B	p1854
FN665694.1	1059	432	35	3.0374038	MMWY8B	p1854
GU296429.1	1356	319	1015	121.88723	MMWY8B	p1854
KU292526.1	954	429	29	4.133085	MMWY8B	p1854
AB972857.1	2687	103	2	0.040599134	MMWY8B	p1854
AB924095.1	3302	286	17	0.51078683	MMWY8B	p1854
AB924102.1	1049	220	2	0.5906563	MMWY8B	p1854
KY053210.1	2566	105	1	0.055463575	MMWY8B	p1854
KC443588.1	2650	1019	35	2.0272	MMWY8B	p1854
KC443585.1	702	58	1	0.10507246	MMWY8B	p1854
KC443586.1	788	123	7	0.94043887	MMWY8B	p1854
JX027878.1	2685	977	67	3.5384614	MMWY8B	p1854
JX971587.1	751	142	1	0.1014975	MMWY8B	p1854
KJ482399.1	1569	71	1	0.050035235	MMWY8B	p1854
KJ482497.1	1287	559	425	51.951626	MMWY8B	p1854
KP231501.1	993	256	13	1.7010676	MMWY8B	p1854
EF672606.1	1476	324	20	1.831825	MMWY8B	p1854
EF672608.1	954	73	1	0.09079602	MMWY8B	p1854
EF583019.1	2508	195	3	0.12807465	MMWY8B	p1854
EF672569.1	1205	133	2	0.12606636	MMWY8B	p1854
EF554094.1	2687	133	3	0.089869924	MMWY8B	p1854
FJ347118.1	1059	181	7	0.46644664	MMWY8B	p1854
JX567761.1	2688	121	3	0.059101656	MMWY8B	p1854
JX567763.1	1359	746	140	13.070306	MMWY8B	p1854
JX567768.1	667	115	3	0.6208897	MMWY8B	p1854
JQ860350.1	28301	498	41	0.19871408	MMWY8B	p1854
MW561977.1	28850	48	2	0.0032752613	MMWY8B	p1854
NC_011507.2	18562	246	5	0.14870736	PVM6FV	p1854
NC_044853.1	7677	85	1	0.011292679	PVM6FV	p1854
NC_001959.2	7654	152	13	0.2468017	PVM6FV	p1854
NC_040876.1	7521	61	1	0.008275675	PVM6FV	p1854
NC_039477.1	7567	1577	62	1.1419711	PVM6FV	p1854
NC_039475.1	7556	3319	282	5.2410207	PVM6FV	p1854
NC_039476.1	7536	3349	240	4.538045	PVM6FV	p1854
KT280503.1	7332	259	18	0.36313003	PVM6FV	p1854
KX868289.2	33676	21255	1278	5.3592434	PVM6FV	p1854
GU191019.1	34177	185	2	0.008845916	PVM6FV	p1854
AM749299.1	33763	18561	1274	5.2722754	PVM6FV	p1854
AC_000017.1	36001	355	4	0.024769183	PVM6FV	p1854
AC_000007.1	35937	863	46	0.18339062	PVM6FV	p1854
AC_000008.1	35938	142	1	0.0039678104	PVM6FV	p1854
AB746853.1	34978	4103	153	0.62955093	PVM6FV	p1854
JQ326209.1	35153	22412	2894	11.874982	PVM6FV	p1854
AB448776.1	35215	16470	1555	6.333552	PVM6FV	p1854
NC_003266.2	35994	796	87	0.34521818	PVM6FV	p1854
NC_007455.1	5299	936	16	0.4173626	PVM6FV	p1854
NC_012564.1	5242	5201	934	25.343086	PVM6FV	p1854
NC_012042.1	5196	408	27	0.6187079	PVM6FV	p1854
NC_012729.2	5104	167	3	0.023011709	PVM6FV	p1854
FJ349096.1	35758	265	4	0.016597394	PVM6FV	p1854
NC_045512.2	29903	3978	233	1.1143078	PVM6FV	p1854
KY316160.1	34169	34070	14261	59.119167	PVM6FV	p1854
L19443.1	34214	7284	863	3.562001	PVM6FV	p1854
AB008298.1	2359	275	4	0.17564508	PVM6FV	p1854
AB008673.1	613	534	137	36.909286	PVM6FV	p1854
AB010145.1	8251	1356	132	2.2182446	PVM6FV	p1854
AB017613.1	3818	60	3	0.048800435	PVM6FV	p1854
AB028668.1	3787	60	2	0.032994226	PVM6FV	p1854
AB054647.1	3790	113	4	0.50137365	PVM6FV	p1854
AB054688.1	5865	781	39	0.95573056	PVM6FV	p1854
AB060594.1	3234	99	6	0.07003891	PVM6FV	p1854
AB060597.1	3246	211	9	0.27971578	PVM6FV	p1854
AB186897.1	2525	2219	458	26.646317	PVM6FV	p1854
AB220921.1	7559	68	1	0.009178027	PVM6FV	p1854
