accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_044853.1	7677	151	4	0.07599309	N6XRPG	p1788
NC_001959.2	7654	568	15	0.23454158	N6XRPG	p1788
NC_039477.1	7567	7360	1891	35.846703	N6XRPG	p1788
NC_044932.1	7525	152	13	0.22332203	N6XRPG	p1788
NC_039475.1	7556	3224	101	1.8971105	N6XRPG	p1788
NC_039476.1	7536	7184	896	16.876524	N6XRPG	p1788
LC373510.1	7498	3124	104	1.8391399	N6XRPG	p1788
KX868289.2	33676	8583	180	0.7546382	N6XRPG	p1788
AM749299.1	33763	22699	702	2.8629994	N6XRPG	p1788
JN860680.1	35384	151	2	0.006612931	N6XRPG	p1788
MF502426.1	35341	151	1	0.00429087	N6XRPG	p1788
KX384958.1	35250	3329	57	0.23527065	N6XRPG	p1788
MH355567.1	35217	1014	11	0.04448627	N6XRPG	p1788
AC_000017.1	36001	2122	67	0.2646788	N6XRPG	p1788
AC_000007.1	35937	923	14	0.05404197	N6XRPG	p1788
AC_000008.1	35938	577	10	0.0338661	N6XRPG	p1788
AB746853.1	34978	1278	15	0.057740897	N6XRPG	p1788
JQ326209.1	35153	15064	414	1.6840271	N6XRPG	p1788
AB448776.1	35215	12074	377	1.5125053	N6XRPG	p1788
MT783416.1	7825	218	4	0.07765473	N6XRPG	p1788
NC_012564.1	5242	5109	505	13.339748	N6XRPG	p1788
NC_012042.1	5196	3114	126	3.290527	N6XRPG	p1788
NC_012729.2	5104	1189	19	0.45135245	N6XRPG	p1788
FJ349096.1	35758	1002	17	0.070208944	N6XRPG	p1788
NC_045512.2	29903	4087	108	0.4955803	N6XRPG	p1788
KY316160.1	34169	34169	24850	101.52497	N6XRPG	p1788
L19443.1	34214	8713	860	3.3973696	N6XRPG	p1788
AB008254.1	750	274	12	11.701667	N6XRPG	p1788
AB008298.1	2359	1418	301	20.572205	N6XRPG	p1788
AB010145.1	8251	3102	84	1.4395753	N6XRPG	p1788
AB054647.1	3790	151	4	0.16593407	N6XRPG	p1788
AB054688.1	5865	406	7	0.1455818	N6XRPG	p1788
AB064607.1	3770	118	3	0.08480663	N6XRPG	p1788
AB186897.1	2525	1985	111	6.181895	N6XRPG	p1788
AB220921.1	7559	3034	143	2.669321	N6XRPG	p1788
AB308374.1	6673	5942	973	20.614134	N6XRPG	p1788
AB331651.1	7399	108	6	0.061249826	N6XRPG	p1788
AB365435.1	7627	1387	127	2.3391736	N6XRPG	p1788
AB433629.1	7349	103	5	0.0083344905	N6XRPG	p1788
AB455793.2	7477	57	1	0.007779446	N6XRPG	p1788
AB541261.1	7509	151	1	0.020519093	N6XRPG	p1788
AB614356.1	7476	1647	29	0.59077257	N6XRPG	p1788
AB623037.2	7442	701	10	0.22133845	N6XRPG	p1788
AB767295.2	5181	51	1	0.01013715	N6XRPG	p1788
AB792642.1	1062	982	87	12.139255	N6XRPG	p1788
AB933728.1	7467	1172	23	0.41560748	N6XRPG	p1788
AB933730.1	7509	1108	45	0.83163476	N6XRPG	p1788
AF033808.1	9392	151	1	0.016338455	N6XRPG	p1788
AF043303.1	4679	4647	1054	32.37867	N6XRPG	p1788
AF108105.1	35100	11978	339	1.3906438	N6XRPG	p1788
AF144792.1	751	82	1	0.08652246	N6XRPG	p1788
AF144797.1	750	115	2	1.3483334	N6XRPG	p1788
AF165219.1	675	268	18	4.095238	N6XRPG	p1788
AF218266.2	3909	232	6	0.24102154	N6XRPG	p1788
AF237666.1	1063	71	6	0	N6XRPG	p1788
AF252610.1	2037	308	8	0.6205617	N6XRPG	p1788
AF260508.1	6759	4112	671	14.062339	N6XRPG	p1788
AF271090.1	1062	321	2	0.24561404	N6XRPG	p1788
AF345523.1	3229	151	6	0.14842482	N6XRPG	p1788
AF345524.1	3193	125	1	0.025961222	N6XRPG	p1788
AF368033.1	3854	284	2	0.076673865	N6XRPG	p1788
AF378705.1	15690	328	3	0.02110682	N6XRPG	p1788
AF401755.1	2359	463	2	0.3630602	N6XRPG	p1788
AF495467.1	5097	4619	322	8.653123	N6XRPG	p1788
AF513852.1	4393	72	3	0.043836907	N6XRPG	p1788
AJ249939.1	7490	1023	17	0.33038148	N6XRPG	p1788
AJ303139.1	2736	149	3	0.17246713	N6XRPG	p1788
AJ606693.2	7436	151	1	0.020724677	N6XRPG	p1788
AX344110.1	5234	824	22	0.5906766	N6XRPG	p1788
AY134748.1	7537	259	7	0.14241235	N6XRPG	p1788
AY237415.2	7541	378	6	0.120146126	N6XRPG	p1788
AY237420.2	7458	1305	20	0.40462506	N6XRPG	p1788
AY443350.1	15690	1952	45	0.4087516	N6XRPG	p1788
AY527226.1	528	75	2	0.32539684	N6XRPG	p1788
AY603425.1	7476	121	1	0.016516516	N6XRPG	p1788
AY614708.1	5230	173	1	0.0757874	N6XRPG	p1788
AY622943.1	5268	177	2	0.04435326	N6XRPG	p1788
AY646853.2	7429	557	5	0.10097541	N6XRPG	p1788
AY646854.2	7429	525	10	0.18972386	N6XRPG	p1788
AY646856.2	7500	1181	12	0.24489796	N6XRPG	p1788
AY694184.2	7429	517	8	0.124192886	N6XRPG	p1788
AY697459.1	7429	452	35	0.61835414	N6XRPG	p1788
AY697461.1	7427	187	7	0.12381476	N6XRPG	p1788
AY720891.1	6723	4026	401	8.354937	N6XRPG	p1788
AY772730.1	7579	125	1	0.016825952	N6XRPG	p1788
AY816181.1	1062	69	5	0	N6XRPG	p1788
D00325.1	1356	281	54	4.075456	N6XRPG	p1788
D13403.1	2359	703	13	0.9646899	N6XRPG	p1788
D14723.1	2363	1940	882	55.647087	N6XRPG	p1788
D38150.1	1567	268	4	0.17219478	N6XRPG	p1788
DQ062572.1	981	88	3	0.2876053	N6XRPG	p1788
DQ125333.1	7437	6011	432	8.322355	N6XRPG	p1788
DQ288660.1	750	385	73	12.641666	N6XRPG	p1788
DQ366345.1	7447	485	5	0.10593394	N6XRPG	p1788
DQ366347.1	7558	1356	26	0.47327214	N6XRPG	p1788
DQ415279.1	7559	482	19	0.3135376	N6XRPG	p1788
DQ473505.1	7141	142	4	0.081247315	N6XRPG	p1788
DQ811788.1	28571	6123	127	0.6119067	N6XRPG	p1788
DQ915164.2	31076	284	8	0.036377158	N6XRPG	p1788
EF059918.1	750	749	52986	11172.747	N6XRPG	p1788
EF059923.1	2359	2359	46899	2905.9736	N6XRPG	p1788
EF422221.1	7562	306	6	0.1196708	N6XRPG	p1788
EF564600.1	35130	1020	15	0.062321328	N6XRPG	p1788
EU305613.1	2305	224	4	0.2761021	N6XRPG	p1788
EU410347.1	7401	275	2	0.037925802	N6XRPG	p1788
EU410348.1	7423	302	6	0.12030799	N6XRPG	p1788
EU541441.1	7346	302	2	0.04196776	N6XRPG	p1788
EU556224.1	7146	530	11	0.22084048	N6XRPG	p1788
EU708890.1	3269	3262	1477	64.94357	N6XRPG	p1788
EU708891.1	2653	2475	538	28.437475	N6XRPG	p1788
EU708892.1	2552	269	2	0.10491257	N6XRPG	p1788
EU708895.1	1007	1001	182	27.989498	N6XRPG	p1788
EU708896.1	1546	1546	534	51.26791	N6XRPG	p1788
EU708897.1	1022	1000	162	23.8211	N6XRPG	p1788
EU708898.1	1025	1023	559	86.66286	N6XRPG	p1788
EU708899.1	704	704	633	138.85017	N6XRPG	p1788
EU708900.1	631	629	109	28.401247	N6XRPG	p1788
FJ025908.1	35694	52	1	0.0014629755	N6XRPG	p1788
FJ222451.1	6171	6149	1708	39.288822	N6XRPG	p1788
FJ361201.1	3267	2719	3113	131.20116	N6XRPG	p1788
FJ361202.1	2673	903	102	4.54459	N6XRPG	p1788
FJ361203.1	2508	185	1	0.2654792	N6XRPG	p1788
FJ361206.1	1194	265	61	11.175287	N6XRPG	p1788
FJ361210.1	528	278	13	2.283069	N6XRPG	p1788
FJ537134.1	7580	77	1	0.0025572006	N6XRPG	p1788
FJ537135.1	7576	77	1	0.010368974	N6XRPG	p1788
FJ537136.1	7580	170	33	0.37886944	N6XRPG	p1788
FJ755404.1	6771	3065	390	8.285153	N6XRPG	p1788
FJ755405.1	6771	4121	492	10.423954	N6XRPG	p1788
FJ938051.1	29232	721	10	0.047830272	N6XRPG	p1788
FJ938052.1	29306	523	23	0.10090547	N6XRPG	p1788
FJ938053.1	29277	337	8	0.038726956	N6XRPG	p1788
FJ938056.1	29253	302	4	0.020753874	N6XRPG	p1788
FJ938057.1	29275	210	1	0.008240343	N6XRPG	p1788
FJ938058.1	28479	94	2	0.006636309	N6XRPG	p1788
FJ938060.1	29256	453	8	0.0414004	N6XRPG	p1788
FJ938062.1	29266	493	9	0.046400603	N6XRPG	p1788
FJ941110.1	700	132	2	0.33818182	N6XRPG	p1788
FJ973560.1	4958	3120	110	3.1358154	N6XRPG	p1788
FJ973620.1	6586	6389	511	10.836544	N6XRPG	p1788
FM955838.1	7698	302	6	0.10426603	N6XRPG	p1788
GQ179640.3	7982	272	2	0.034729317	N6XRPG	p1788
GQ183026.1	7283	430	8	0.16697042	N6XRPG	p1788
GQ184145.1	7989	302	4	0.07118255	N6XRPG	p1788
GQ225788.1	3267	75	3	0.07154315	N6XRPG	p1788
GQ225794.1	1194	1083	305	37.761494	N6XRPG	p1788
GQ225818.1	954	148	2	0.40547264	N6XRPG	p1788
GQ261222.1	7458	547	4	0.082238644	N6XRPG	p1788
GQ387499.1	5905	201	2	0.068983495	N6XRPG	p1788
GQ415660.1	6534	6241	451	9.474624	N6XRPG	p1788
GQ428137.1	1060	213	6	0.6879121	N6XRPG	p1788
GQ428139.1	751	254	8	1.1447587	N6XRPG	p1788
GQ428140.1	667	433	21	3.499033	N6XRPG	p1788
GQ463194.1	712	200	2	0.15302491	N6XRPG	p1788
GQ845369.3	7560	1390	24	0.42307693	N6XRPG	p1788
GU017903.2	7529	281	6	0.112210326	N6XRPG	p1788
GU553361.1	29264	383	3	0.014323006	N6XRPG	p1788
GU589580.1	2304	564	16	1.0909935	N6XRPG	p1788
GU589584.1	1331	256	6	0.6045724	N6XRPG	p1788
GU937877.1	3302	3285	7335	321.908	N6XRPG	p1788
GU937878.1	2692	86	1	0.01140834	N6XRPG	p1788
GU937879.1	2591	499	5	0.26628432	N6XRPG	p1788
GU937881.1	1356	1295	4686	555.7537	N6XRPG	p1788
GU937884.1	1059	592	23	2.8052804	N6XRPG	p1788
GU937885.1	1075	76	1	0.0075675678	N6XRPG	p1788
GU937886.1	751	288	16	1.7687188	N6XRPG	p1788
GU984757.1	1356	1143	314	32.524048	N6XRPG	p1788
GU984760.1	1062	68	5	0	N6XRPG	p1788
GU991355.1	7544	5954	714	13.688126	N6XRPG	p1788
HM002617.1	7433	274	2	0.03762186	N6XRPG	p1788
HM011556.1	5387	3165	110	2.9188466	N6XRPG	p1788
HM011560.1	4926	656	10	0.29731992	N6XRPG	p1788
HM237363.1	6772	588	37	0.70733917	N6XRPG	p1788
HM590588.1	2383	156	1	0.085982986	N6XRPG	p1788
HQ012370.1	29266	531	6	0.026583321	N6XRPG	p1788
HQ012371.1	29274	530	4	0.016481252	N6XRPG	p1788
HQ388348.2	5666	432	4	0.106236406	N6XRPG	p1788
HQ392471.1	29252	405	4	0.016699884	N6XRPG	p1788
HQ440224.1	1062	105	1	0.100877196	N6XRPG	p1788
HQ834197.1	3302	272	15	0.51744926	N6XRPG	p1788
HQ834198.1	2686	202	3	0.072160885	N6XRPG	p1788
HQ834203.1	1059	265	7	0.4719472	N6XRPG	p1788
HQ834204.1	1070	107	1	0	N6XRPG	p1788
HQ834205.1	751	208	7	0.43760398	N6XRPG	p1788
J02226.1	5130	4997	568	15.644378	N6XRPG	p1788
J02400.1	5243	5217	573	15.004124	N6XRPG	p1788
JF742759.1	6119	5546	262	6.0102196	N6XRPG	p1788
JF781268.1	7839	151	2	0.037065938	N6XRPG	p1788
JF831951.1	654	219	5	1.5019841	N6XRPG	p1788
JF831955.1	672	225	12	1.5613027	N6XRPG	p1788
JF905564.1	7441	2402	64	1.1837882	N6XRPG	p1788
JN088541.1	8289	4448	114	1.8200024	N6XRPG	p1788
JN183882.1	29243	332	3	0.009624308	N6XRPG	p1788
JN183883.1	29222	615	7	0.033812605	N6XRPG	p1788
JN379039.1	7798	288	3	0.05740063	N6XRPG	p1788
JN648103.1	5413	5272	528	13.856166	N6XRPG	p1788
JN799421.1	1168	63	1	0.06188605	N6XRPG	p1788
JN799423.1	2306	814	26	1.757885	N6XRPG	p1788
JN799426.1	3857	614	17	0.5548961	N6XRPG	p1788
JN799428.1	3903	986	24	0.90913934	N6XRPG	p1788
JN874559.1	31100	90	1	0.002907916	N6XRPG	p1788
JQ308210.1	2359	302	8	0.522861	N6XRPG	p1788
JQ388274.1	7691	5759	201	3.6131814	N6XRPG	p1788
JQ404409.1	29462	6951	178	0.8585221	N6XRPG	p1788
JQ412763.1	1198	219	7	0.83683205	N6XRPG	p1788
JQ423898.1	1059	433	85	12.8107815	N6XRPG	p1788
JQ423899.1	1076	126	28	0.28401726	N6XRPG	p1788
JQ423900.1	750	735	152	32.745	N6XRPG	p1788
JQ423902.1	3302	220	7	0.27982235	N6XRPG	p1788
JQ622197.1	7583	62	1	0.008341181	N6XRPG	p1788
JQ911594.1	7696	3818	148	2.712298	N6XRPG	p1788
JQ911763.1	8216	1884	47	0.7527895	N6XRPG	p1788
JX134044.1	2912	118	1	0.042722665	N6XRPG	p1788
JX163901.1	7781	287	5	0.084785745	N6XRPG	p1788
JX195074.1	3302	2660	14220	610.91943	N6XRPG	p1788
JX195075.1	2735	2163	11040	591.3536	N6XRPG	p1788
JX195076.1	2591	2589	110126	6320.0635	N6XRPG	p1788
JX195078.1	1356	1354	126737	14231.67	N6XRPG	p1788
JX195079.1	1061	92	4	0.059275523	N6XRPG	p1788
JX195080.1	1567	1565	36684	3546.2188	N6XRPG	p1788
JX195081.1	1059	1059	14006	2001.7899	N6XRPG	p1788
JX195082.1	1074	728	143	20.653679	N6XRPG	p1788
JX195083.1	750	527	1428	232.72	N6XRPG	p1788
JX195084.1	664	659	8939	2153.253	N6XRPG	p1788
JX503060.1	27263	1020	22	0.11828274	N6XRPG	p1788
JX846924.1	7527	908	17	0.32370883	N6XRPG	p1788
JX846927.1	7534	646	10	0.18973456	N6XRPG	p1788
JX857868.1	6581	1874	47	1.0614213	N6XRPG	p1788
JX857870.1	6124	3246	78	1.8081688	N6XRPG	p1788
JX971571.1	2591	328	4	0.33306023	N6XRPG	p1788
JX972168.1	7583	225	4	0.07157271	N6XRPG	p1788
JX989075.1	7550	140	2	0.036216218	N6XRPG	p1788
K02086.1	1356	524	8	4.058043	N6XRPG	p1788
KC013592.1	7556	427	17	0.26357007	N6XRPG	p1788
KC152922.1	685	352	58	9.485981	N6XRPG	p1788
KC631814.1	7575	1442	124	2.407946	N6XRPG	p1788
KC782514.2	1566	1562	2591	247.88913	N6XRPG	p1788
KC782515.2	1059	1059	1657	218.70847	N6XRPG	p1788
KC782516.2	1066	1052	1663	251.67905	N6XRPG	p1788
KC782518.2	816	795	1304	253.16667	N6XRPG	p1788
KC782520.2	2687	2683	10190	542.9598	N6XRPG	p1788
KC862318.1	7228	152	7	0.14806442	N6XRPG	p1788
KF039910.1	6792	6686	1078	22.42999	N6XRPG	p1788
KF306213.1	7578	2169	97	1.8476037	N6XRPG	p1788
KF306214.1	7605	1279	127	2.2967136	N6XRPG	p1788
KF429760.1	7506	76	1	0.010331702	N6XRPG	p1788
KF429784.1	7509	72	1	0.009783938	N6XRPG	p1788
KF429792.1	7509	129	2	0.034787335	N6XRPG	p1788
KF499111.1	6795	923	40	0.8523702	N6XRPG	p1788
KF712502.1	7509	300	6	0.07881506	N6XRPG	p1788
KF859964.1	6577	165	10	0.22669986	N6XRPG	p1788
KJ196277.1	7554	1006	13	0.21920584	N6XRPG	p1788
KJ196294.1	7521	905	65	1.255325	N6XRPG	p1788
KJ196295.1	7543	151	3	0.061138917	N6XRPG	p1788
KJ196298.1	7745	103	1	0.013561553	N6XRPG	p1788
KJ417134.1	2980	381	10	0.51201415	N6XRPG	p1788
KJ541167.1	7371	292	4	0.08032128	N6XRPG	p1788
KM023140.1	7998	3709	84	1.5775994	N6XRPG	p1788
KM198573.1	7421	580	26	0.48741576	N6XRPG	p1788
KM369887.2	1485	661	10	1.0044944	N6XRPG	p1788
KM454481.1	3302	93	1	0.059327412	N6XRPG	p1788
KM454489.1	1067	117	2	2.3947656	N6XRPG	p1788
KP143512.1	28956	312	3	0.012636256	N6XRPG	p1788
KP298674.1	7429	3713	105	2.0832531	N6XRPG	p1788
KP329565.1	34064	97	1	0.0028601757	N6XRPG	p1788
KP329566.1	35670	117	1	0.003293919	N6XRPG	p1788
KP404149.1	6617	5596	502	10.689964	N6XRPG	p1788
KP784692.1	7569	279	4	0.045154333	N6XRPG	p1788
KP784694.1	7570	1144	40	0.7809973	N6XRPG	p1788
KP784695.1	7570	823	12	0.21334232	N6XRPG	p1788
KP849472.1	30004	3948	87	0.39890802	N6XRPG	p1788
KP879216.1	7487	261	3	0.055472262	N6XRPG	p1788
KR816182.1	7569	826	10	0.19180483	N6XRPG	p1788
KT149397.1	2985	482	9	0.44973546	N6XRPG	p1788
KT327081.1	7441	7347	703	13.557673	N6XRPG	p1788
KT589391.1	7550	608	17	0.33891892	N6XRPG	p1788
KT779555.1	29887	159	4	0.018529106	N6XRPG	p1788
KT879915.1	7229	246	25	0.47732732	N6XRPG	p1788
KT879925.1	7212	584	12	0.24199943	N6XRPG	p1788
KT934655.1	1043	235	4	0.47032475	N6XRPG	p1788
KU870455.1	7563	1974	40	0.80655605	N6XRPG	p1788
KX431437.1	7563	705	18	0.3068933	N6XRPG	p1788
KX894315.1	7450	5424	197	3.729315	N6XRPG	p1788
KY040274.1	192183	956	10	0.00888389	N6XRPG	p1788
KY040275.1	188253	4921	84	0.068303004	N6XRPG	p1788
KY053144.1	3273	397	3	0.22478387	N6XRPG	p1788
KY053208.1	3273	140	1	0.04482869	N6XRPG	p1788
KY242583.1	7399	213	3	0.083183885	N6XRPG	p1788
KY271948.1	7146	377	10	0.21012007	N6XRPG	p1788
KY399057.1	1689	105	1	0.12865497	N6XRPG	p1788
KY442319.1	7527	318	12	0.16836113	N6XRPG	p1788
KY484771.1	8673	187	2	0.021940632	N6XRPG	p1788
L13745.1	6828	5890	702	14.607218	N6XRPG	p1788
LC061273.1	30916	151	1	0.0026002731	N6XRPG	p1788
LC088094.1	28359	151	4	0.021163458	N6XRPG	p1788
LC209435.1	7530	111	1	0.01504065	N6XRPG	p1788
LC209439.1	7536	1619	49	0.93095046	N6XRPG	p1788
LC209450.1	7616	210	2	0.028127512	N6XRPG	p1788
LC209451.1	7548	692	31	0.60381186	N6XRPG	p1788
LC380411.1	7443	325	3	0.04456328	N6XRPG	p1788
LC389091.1	3876	200	8	0.31427804	N6XRPG	p1788
LC389583.1	7840	298	4	0.078543566	N6XRPG	p1788
LN827554.1	165750	4521	94	0.077977054	N6XRPG	p1788
LN854563.1	7697	998	25	0.46402544	N6XRPG	p1788
LN854568.1	7550	228	4	0.07986487	N6XRPG	p1788
LN854569.1	7579	477	25	0.41634136	N6XRPG	p1788
LT559484.1	6091	151	1	0.025416596	N6XRPG	p1788
LT594108.1	151216	630	12	0.011789549	N6XRPG	p1788
LT797627.1	138912	151	3	0.0032645825	N6XRPG	p1788
M12737.1	7654	188	3	0.071295306	N6XRPG	p1788
M17463.1	7746	746	14	0.27001053	N6XRPG	p1788
M19296.1	5323	5249	1956	51.15774	N6XRPG	p1788
M55918.1	2319	2025	169	10.765791	N6XRPG	p1788
MF083115.1	30682	117	1	0.003832045	N6XRPG	p1788
MF118167.1	3925	466	6	0.2034437	N6XRPG	p1788
MF684776.1	6803	6779	1147	23.6833	N6XRPG	p1788
MF944258.1	7484	6661	397	7.6968913	N6XRPG	p1788
MF947441.1	8244	6989	496	8.597233	N6XRPG	p1788
MG012443.1	7430	123	1	0.016895605	N6XRPG	p1788
MG012444.1	7483	1837	30	0.62184644	N6XRPG	p1788
MG012448.1	7447	336	3	0.056598604	N6XRPG	p1788
MG026495.1	7603	202	4	0.081041194	N6XRPG	p1788
MG812377.1	25710	202	2	0.0118153365	N6XRPG	p1788
MG881840.1	6992	239	8	0.16749488	N6XRPG	p1788
MH267269.1	3302	265	2	0.40164974	N6XRPG	p1788
MH267271.1	2717	272	1	0.13556682	N6XRPG	p1788
MH267275.1	1566	110	4	0	N6XRPG	p1788
MH267278.1	1076	117	23	0.22894168	N6XRPG	p1788
MH747478.1	8312	1651	34	0.5551335	N6XRPG	p1788
MH752985.1	7115	289	4	0.06848528	N6XRPG	p1788
MH817484.1	29137	308	4	0.017939076	N6XRPG	p1788
MK073887.1	7691	1797	32	0.5533749	N6XRPG	p1788
MK250985.1	7442	2795	60	1.1151947	N6XRPG	p1788
MK292705.1	2591	163	1	0.0360508	N6XRPG	p1788
MK751430.1	1078	853	46	6.8114223	N6XRPG	p1788
MK751433.1	2665	2108	69	3.688668	N6XRPG	p1788
MK751436.1	1355	380	13	1.586722	N6XRPG	p1788
NC_001356.1	7815	765	12	0.19595565	N6XRPG	p1788
NC_002306.3	29355	4986	136	0.66622156	N6XRPG	p1788
NC_007547.1	3309	248	4	0.17030706	N6XRPG	p1788
NC_007571.1	1063	151	2	0.19934283	N6XRPG	p1788
NC_007572.1	2283	210	8	0.56211907	N6XRPG	p1788
NC_009334.1	172764	6689	90	0.07496495	N6XRPG	p1788
NC_028806.1	28111	765	9	0.048961055	N6XRPG	p1788
U10031.1	1356	66	4	0.3233831	N6XRPG	p1788
U31787.1	7400	186	2	0.047034483	N6XRPG	p1788
U48704.1	4726	257	5	0.15078671	N6XRPG	p1788
U59105.1	751	158	2	0.16306156	N6XRPG	p1788
U89790.1	4767	81	1	0.01754386	N6XRPG	p1788
V01108.1	5153	5039	1244	34.06636	N6XRPG	p1788
X13063.1	5641	151	2	0.054816972	N6XRPG	p1788
X70827.1	7353	165	2	0.049979176	N6XRPG	p1788
X70828.1	7348	173	2	0.0419561	N6XRPG	p1788
X76931.1	5669	1713	47	1.2219605	N6XRPG	p1788
X86557.1	7555	96	1	0.012964213	N6XRPG	p1788
X86560.1	7431	1105	15	0.26026645	N6XRPG	p1788
Y00302.1	2428	146	2	0.094381034	N6XRPG	p1788
Y15174.1	7549	283	14	0.2607109	N6XRPG	p1788
Z25771.1	6813	6707	6944	145.35329	N6XRPG	p1788
MF588677.1	7550	208	2	0.028108109	N6XRPG	p1788
EF165067.2	8115	106	1	0.013308223	N6XRPG	p1788
AB747258.1	8079	151	1	0.019044016	N6XRPG	p1788
AB747251.1	8027	150	1	0.011552622	N6XRPG	p1788
AB054689.1	3354	622	19	0.7911985	N6XRPG	p1788
JN867756.1	6635	172	3	0.055512723	N6XRPG	p1788
EF015015.1	7441	150	1	0.020573309	N6XRPG	p1788
AF499643.1	7406	71	1	0.009785006	N6XRPG	p1788
KC785530.1	7265	239	4	0.06718201	N6XRPG	p1788
KU355877.1	7347	782	25	0.47589272	N6XRPG	p1788
AY697460.1	7425	565	11	0.174433	N6XRPG	p1788
AY697458.1	7438	1217	49	0.8810373	N6XRPG	p1788
MF588734.1	7214	238	2	0.033691958	N6XRPG	p1788
MG253829.1	4682	151	1	0.017431598	N6XRPG	p1788
GQ468270.1	3888	119	5	0.08988764	N6XRPG	p1788
GQ468275.1	1098	112	2	0.16033755	N6XRPG	p1788
JX204739.1	3914	166	2	0.0802338	N6XRPG	p1788
DQ315670.1	7366	632	55	0.8959257	N6XRPG	p1788
AB252582.1	7347	453	3	0.06294289	N6XRPG	p1788
KF861773.1	1730	858	240	20.912659	N6XRPG	p1788
JQ776552.1	1688	150	2	0.15019506	N6XRPG	p1788
KP326573.1	6244	149	3	0.054151624	N6XRPG	p1788
MH464873.1	5631	151	2	0.04579456	N6XRPG	p1788
JF804992.1	842	837	341	63.19075	N6XRPG	p1788
JF804994.1	859	601	53	10.729196	N6XRPG	p1788
HM627557.1	1356	110	1	0.029850746	N6XRPG	p1788
HM627561.1	1105	70	2	0	N6XRPG	p1788
KX814924.1	3286	137	1	0.04559949	N6XRPG	p1788
KX814925.1	2684	83	1	0.032754537	N6XRPG	p1788
KX814930.1	660	59	1	0	N6XRPG	p1788
KX814931.1	648	214	4	1.3032129	N6XRPG	p1788
KC960624.1	1008	137	7	0.6060606	N6XRPG	p1788
KC960628.1	727	60	1	0.10398614	N6XRPG	p1788
KC960629.1	666	291	3	1.0426357	N6XRPG	p1788
KX814957.1	2663	447	19	1.2172701	N6XRPG	p1788
KX814958.1	2561	977	45	1.9332228	N6XRPG	p1788
KX814962.1	702	198	13	1.4836956	N6XRPG	p1788
KX814947.1	2591	240	4	0.19500205	N6XRPG	p1788
KX814942.1	1062	246	1	0.19407895	N6XRPG	p1788
KC769372.1	2686	1950	60765	3338.6423	N6XRPG	p1788
KC769373.1	2530	862	289	15.935294	N6XRPG	p1788
KC769374.1	2333	1132	1344	86.44022	N6XRPG	p1788
KC769366.1	1520	608	217	16.078833	N6XRPG	p1788
KC769375.1	1320	303	3	1.9760684	N6XRPG	p1788
KC769368.1	1015	874	2037	362.40692	N6XRPG	p1788
HQ661113.1	2708	407	4	0.17513682	N6XRPG	p1788
HQ661116.1	1356	87	1	0.13681592	N6XRPG	p1788
HQ661119.1	1059	760	37	5.390539	N6XRPG	p1788
EF583031.1	2508	1261	77	6.359627	N6XRPG	p1788
EF672585.1	1461	599	24	12.523265	N6XRPG	p1788
EF672589.1	537	262	91	47.09819	N6XRPG	p1788
KX778615.1	2328	1573	24464	1560.5065	N6XRPG	p1788
KX778616.1	1461	1038	4452	421.00687	N6XRPG	p1788
KX778618.1	933	148	18	2.348659	N6XRPG	p1788
KX778620.1	981	202	5	0.28399518	N6XRPG	p1788
JN903518.2	1062	472	29	4.0405703	N6XRPG	p1788
KU048654.1	1062	1060	328	47.423244	N6XRPG	p1788
KF577842.1	1176	125	2	0.30409357	N6XRPG	p1788
KY055427.1	3304	264	5	0.16677235	N6XRPG	p1788
KY055428.1	2663	157	10	0.56068444	N6XRPG	p1788
KY055429.1	2585	2376	3910	222.91704	N6XRPG	p1788
KY055430.1	2300	116	173	12.416744	N6XRPG	p1788
KY055435.1	1072	107	1	0	N6XRPG	p1788
KY055434.1	1018	169	2	0.66129035	N6XRPG	p1788
FJ206143.1	1059	272	104	10.239824	N6XRPG	p1788
FJ206138.1	1059	287	5	0.7458746	N6XRPG	p1788
FJ206066.1	1062	69	4	0	N6XRPG	p1788
GU827407.1	2693	318	5	0.2847031	N6XRPG	p1788
GU827409.1	2359	1315	41	2.6047986	N6XRPG	p1788
GU827412.1	1578	757	16	1.1939776	N6XRPG	p1788
GU827415.1	751	219	5	0.8202995	N6XRPG	p1788
FJ495127.1	2687	164	9	0.6243595	N6XRPG	p1788
FJ495132.1	1078	125	3	0.012931035	N6XRPG	p1788
FJ495135.1	751	326	6	0.6056572	N6XRPG	p1788
KC257095.1	1191	816	264	33.73775	N6XRPG	p1788
JX036365.1	3302	385	21	0.8391498	N6XRPG	p1788
JX036366.1	2708	979	19	0.99765444	N6XRPG	p1788
JX036369.1	1356	192	2	0.14344943	N6XRPG	p1788
JX036373.1	1078	585	13	1.9181035	N6XRPG	p1788
JX036375.1	667	607	71	16.661509	N6XRPG	p1788
AB738416.1	1352	159	13	0.95840263	N6XRPG	p1788
KC178781.1	2591	648	10	0.45923802	N6XRPG	p1788
KJ187599.1	3302	227	3	0.10691624	N6XRPG	p1788
KJ187603.1	1356	255	16	1.4303483	N6XRPG	p1788
KJ187604.1	1062	560	19	2.7664473	N6XRPG	p1788
KU048554.1	2735	2734	51329	2692.3726	N6XRPG	p1788
JX307592.1	1062	68	8	0	N6XRPG	p1788
KU048584.1	2591	875	17	2.2138467	N6XRPG	p1788
