accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KM026926.1	657	294	2	1.1459566	RAWUYW	p1818
HM348727.1	1050	644	875	117.76889	RAWUYW	p1818
EU753970.1	1056	376	111	14.583885	RAWUYW	p1818
EU753967.1	636	513	9125	2595.6338	RAWUYW	p1818
KM026874.1	814	661	63	8.24247	RAWUYW	p1818
KT694975.1	2362	874	14	6.268535	RAWUYW	p1818
KF035107.1	3267	419	14	0.44497916	RAWUYW	p1818
KF035108.1	2673	202	1	0.09274673	RAWUYW	p1818
KF035109.1	2508	695	45	3.0831213	RAWUYW	p1818
KF035111.1	1194	196	4	0.33045977	RAWUYW	p1818
KF035104.1	933	106	8	1.3933588	RAWUYW	p1818
KF035103.1	954	124	3	0.031094527	RAWUYW	p1818
KF035105.1	528	96	1	0.5714286	RAWUYW	p1818
KF500516.1	1075	257	39	0.9113513	RAWUYW	p1818
KU243506.2	494	141	81	25.625	RAWUYW	p1818
KU243544.1	3108	100	1	0.55341446	RAWUYW	p1818
GU199191.1	3302	629	179	7.3194795	RAWUYW	p1818
GU199192.1	2647	478	6	0.80336404	RAWUYW	p1818
GU199193.1	2591	126	6	0.015977059	RAWUYW	p1818
FJ425116.1	344	161	13	16.41237	RAWUYW	p1818
KT281126.1	1078	75	1	0.0010775862	RAWUYW	p1818
KT281128.1	1067	80	17	0.04252999	RAWUYW	p1818
FJ947507.1	2532	1922	1219	67.87952	RAWUYW	p1818
KX632343.1	2684	1957	4704	260.93213	RAWUYW	p1818
KX632348.1	1565	516	11	1.0586573	RAWUYW	p1818
KX632350.1	1067	978	768	98.30862	RAWUYW	p1818
FJ947835.1	673	421	23	1.8374761	RAWUYW	p1818
KX655487.1	2359	577	15460	1007.47626	RAWUYW	p1818
KX655489.1	1062	600	26	2.2598684	RAWUYW	p1818
JQ358772.1	948	190	9	3.0501254	RAWUYW	p1818
JQ358773.1	634	271	12	3.0557852	RAWUYW	p1818
JQ358774.1	648	429	3584	1012.4498	RAWUYW	p1818
EF583012.1	2508	65	3	0.7201018	RAWUYW	p1818
KU714445.1	2717	1865	24856	1384.1799	RAWUYW	p1818
KU714448.1	1356	940	1805	193.64842	RAWUYW	p1818
KU714449.1	1062	70	10	0	RAWUYW	p1818
MG181590.1	3303	3303	254861	11476.85	RAWUYW	p1818
MG181592.1	2591	890	6348	299.9697	RAWUYW	p1818
LC133530.1	1062	66	1	0	RAWUYW	p1818
KJ412679.1	2530	744	78	6.178571	RAWUYW	p1818
JN129069.1	2673	1091	181	10.155371	RAWUYW	p1818
JN129013.1	933	70	1	0.08939975	RAWUYW	p1818
JN129027.1	528	121	2	0.3042328	RAWUYW	p1818
KC610679.1	2656	246	22	1.8252195	RAWUYW	p1818
KC610680.1	2532	297	6	4.2556677	RAWUYW	p1818
KC610685.1	978	116	1	0.24396135	RAWUYW	p1818
JQ993321.1	3302	161	2	0.1088198	RAWUYW	p1818
JQ993322.1	2717	261	5	0.35527852	RAWUYW	p1818
JQ993323.1	2591	471	7	0.20688243	RAWUYW	p1818
JQ993326.1	1076	117	31	0.3034557	RAWUYW	p1818
JQ993325.1	1059	240	13	0.7084708	RAWUYW	p1818
JQ993318.1	1061	85	15	0.012074643	RAWUYW	p1818
LC190487.1	2716	290	9	0.48168355	RAWUYW	p1818
GQ149091.1	1804	184	11	1.2533252	RAWUYW	p1818
GQ149092.1	971	207	3	2.6272838	RAWUYW	p1818
GQ149093.1	1198	208	2	0.644084	RAWUYW	p1818
GQ149095.1	1194	430	44	4.4042144	RAWUYW	p1818
GQ149098.1	962	160	2	0.6280788	RAWUYW	p1818
KF726037.1	2719	153	13	0.65239394	RAWUYW	p1818
KF726038.1	2591	209	9	0.54526836	RAWUYW	p1818
GU199492.1	3302	358	8	0.6684645	RAWUYW	p1818
GU199494.1	2591	382	14	0.6513724	RAWUYW	p1818
GU199496.1	1356	71	1	0.07131012	RAWUYW	p1818
GU199500.1	1074	491	14	2.7651515	RAWUYW	p1818
GU199499.1	1059	186	5	0.36523652	RAWUYW	p1818
KC686933.1	948	927	5144	900.0426	RAWUYW	p1818
KF726063.1	1077	281	37	2.4304206	RAWUYW	p1818
KF726064.1	750	460	11	2.125	RAWUYW	p1818
JN258885.1	706	219	10	2.01259	RAWUYW	p1818
KJ870901.1	2677	540	31118	1617.5421	RAWUYW	p1818
KJ870902.1	2591	365	7	0.44858664	RAWUYW	p1818
KJ870906.1	1568	169	4	0.19111425	RAWUYW	p1818
KJ870908.1	1076	116	38	0.3812095	RAWUYW	p1818
KJ870907.1	1059	242	2	0.20792079	RAWUYW	p1818
JQ988899.1	3284	2176	4819	193.17262	RAWUYW	p1818
KP258406.1	1072	190	6	0.12689805	RAWUYW	p1818
KC140597.1	664	540	338	114.52724	RAWUYW	p1818
KP882475.1	3249	371	32	1.2452404	RAWUYW	p1818
KP882476.1	2631	62	1	0.024989923	RAWUYW	p1818
KP882477.1	2508	2216	1899	109.90713	RAWUYW	p1818
KP882480.1	933	71	1	0.09067688	RAWUYW	p1818
FN665688.1	3302	294	106	4.328046	RAWUYW	p1818
FN665690.1	2591	1174	607	22.171242	RAWUYW	p1818
FN665693.1	1356	993	436	50.332504	RAWUYW	p1818
FN665694.1	1059	277	6	0.7612761	RAWUYW	p1818
GU296429.1	1356	319	306	36.31509	RAWUYW	p1818
KU292526.1	954	345	17	2.2462687	RAWUYW	p1818
AB972857.1	2687	137	1	0.054000787	RAWUYW	p1818
AB924095.1	3302	551	336	11.275381	RAWUYW	p1818
AB924097.1	2589	641	13	1.6707667	RAWUYW	p1818
AB924098.1	2355	55	1	0.29795918	RAWUYW	p1818
AB924102.1	1049	162	17	0.4827586	RAWUYW	p1818
KY053209.1	2684	271	4	0.4112076	RAWUYW	p1818
KY053210.1	2566	474	23	0.9532285	RAWUYW	p1818
KC443588.1	2650	751	13	0.8376	RAWUYW	p1818
KC443586.1	788	251	4	1.2570533	RAWUYW	p1818
JX027878.1	2685	2028	1517	70.27258	RAWUYW	p1818
JX971587.1	751	307	29	6.6472545	RAWUYW	p1818
KJ482389.1	1569	178	6	0.9048626	RAWUYW	p1818
KJ482304.1	948	59	1	0.027568921	RAWUYW	p1818
KJ482262.1	1533	61	2	0	RAWUYW	p1818
KJ482497.1	1287	460	141	17.050133	RAWUYW	p1818
KP231501.1	993	138	2	0.21115065	RAWUYW	p1818
EF672606.1	1476	834	30	3.2187028	RAWUYW	p1818
EF583018.1	2643	111	1	0.04452467	RAWUYW	p1818
EF672568.1	1019	87	1	0.14729574	RAWUYW	p1818
EF672569.1	1205	441	40	3.678673	RAWUYW	p1818
HQ661140.1	1594	207	7	0.7860111	RAWUYW	p1818
FJ347112.1	2687	47	1	0.018525818	RAWUYW	p1818
FJ347119.1	1077	115	6	0.043149944	RAWUYW	p1818
FJ347118.1	1059	250	1	0.25632563	RAWUYW	p1818
FJ347116.1	1063	78	1	0.008762322	RAWUYW	p1818
KJ482397.1	1569	95	1	0.066948555	RAWUYW	p1818
KJ482425.1	1770	192	4	0.43950617	RAWUYW	p1818
KJ482450.1	1077	131	1	0.14239483	RAWUYW	p1818
JX567763.1	1359	810	52	5.8436723	RAWUYW	p1818
JX567766.1	1070	224	6	0.30108696	RAWUYW	p1818
JX567768.1	667	102	15	2.4081237	RAWUYW	p1818
MW561977.1	28850	47	1	0.0016376306	RAWUYW	p1818
NC_011507.2	18562	603	14	1.7645015	RYXTWA	p1818
NC_044854.1	7693	142	2	0.0376508	RYXTWA	p1818
NC_040876.1	7521	293	24	0.46927148	RYXTWA	p1818
NC_039477.1	7567	1497	37	0.69542944	RYXTWA	p1818
NC_039475.1	7556	3259	122	2.226573	RYXTWA	p1818
NC_039476.1	7536	5138	188	3.560926	RYXTWA	p1818
AM749299.1	33763	3212	65	0.28286675	RYXTWA	p1818
AC_000017.1	36001	975	25	0.096928954	RYXTWA	p1818
AC_000007.1	35937	665	6	0.025651773	RYXTWA	p1818
AC_000008.1	35938	743	8	0.03062479	RYXTWA	p1818
JQ326209.1	35153	1839	48	0.19686884	RYXTWA	p1818
AB448776.1	35215	2754	59	0.22991587	RYXTWA	p1818
NC_007455.1	5299	196	8	0.19654302	RYXTWA	p1818
NC_012564.1	5242	3389	106	2.6459153	RYXTWA	p1818
NC_012042.1	5196	851	27	0.7762584	RYXTWA	p1818
FJ349096.1	35758	365	3	0.01272186	RYXTWA	p1818
NC_026438.1	10878	439	14	0.16126025	RYXTWA	p1818
NC_045512.2	29903	1080	18	0.08368904	RYXTWA	p1818
MG212488.1	7435	148	4	0.07412492	RYXTWA	p1818
KY316160.1	34169	26797	1258	5.3251123	RYXTWA	p1818
L19443.1	34214	2448	81	0.35116252	RYXTWA	p1818
AB008254.1	750	150	1	4.048333	RYXTWA	p1818
AB008298.1	2359	906	48	5.0258036	RYXTWA	p1818
AB186897.1	2525	1806	179	10.549052	RYXTWA	p1818
AB308374.1	6673	6085	1298	27.998007	RYXTWA	p1818
AB331651.1	7399	107	3	0.037798315	RYXTWA	p1818
AB594828.1	6244	151	1	0.02477847	RYXTWA	p1818
AB614356.1	7476	2197	59	1.1098826	RYXTWA	p1818
AB623037.2	7442	1807	48	0.9358201	RYXTWA	p1818
AB792642.1	1062	182	1	0.3399123	RYXTWA	p1818
AB889509.1	1370	52	1	0.04262295	RYXTWA	p1818
AF043303.1	4679	234	10	0.26186797	RYXTWA	p1818
AF108105.1	35100	4318	152	0.62824035	RYXTWA	p1818
AF144797.1	750	108	2	0.585	RYXTWA	p1818
AF157029.1	5899	195	2	0.05113933	RYXTWA	p1818
AF165219.1	675	200	9	2.270476	RYXTWA	p1818
AF230973.1	7456	151	1	0.020667944	RYXTWA	p1818
AF237666.1	1063	68	3	0	RYXTWA	p1818
AF260508.1	6759	3171	1298	27.741564	RYXTWA	p1818
AF352024.1	5776	151	5	0.13419837	RYXTWA	p1818
AF368033.1	3854	105	2	0.050215982	RYXTWA	p1818
AF401755.1	2359	2326	543	35.24672	RYXTWA	p1818
AF473561.1	5666	364	4	0.09590283	RYXTWA	p1818
AF495467.1	5097	312	12	0.32908833	RYXTWA	p1818
AY095351.2	4094	145	1	0.036764707	RYXTWA	p1818
AY134748.1	7537	300	4	0.09191824	RYXTWA	p1818
AY189948.2	5335	4317	192	5.1722274	RYXTWA	p1818
AY251269.2	10112	202	4	0.060630396	RYXTWA	p1818
AY302541.1	7437	152	7	0.12735008	RYXTWA	p1818
AY302550.1	7424	151	1	0.020758867	RYXTWA	p1818
AY603425.1	7476	115	1	0.015697517	RYXTWA	p1818
AY634314.1	8026	174	1	0.02412392	RYXTWA	p1818
AY646856.2	7500	4187	137	2.5952382	RYXTWA	p1818
AY720891.1	6723	2858	504	10.597749	RYXTWA	p1818
AY816181.1	1062	67	3	0	RYXTWA	p1818
AY843304.1	7400	132	1	0.018206896	RYXTWA	p1818
D00325.1	1356	154	2	0.15339966	RYXTWA	p1818
D00530.1	5987	1265	24	0.5795786	RYXTWA	p1818
DQ125333.1	7437	3157	112	2.1351721	RYXTWA	p1818
DQ415279.1	7559	148	1	0.019975705	RYXTWA	p1818
DQ995635.1	7461	149	6	0.12228149	RYXTWA	p1818
EF059918.1	750	749	16975	3664.0183	RYXTWA	p1818
EF059923.1	2359	2359	23194	1508.4857	RYXTWA	p1818
EU233812.1	4139	497	12	0.44422162	RYXTWA	p1818
EU556224.1	7146	151	2	0.04259577	RYXTWA	p1818
EU716175.1	7353	150	2	0.04164931	RYXTWA	p1818
FJ222451.1	6171	278	2	0.04799867	RYXTWA	p1818
FJ361201.1	3267	2198	179	7.678537	RYXTWA	p1818
FJ361202.1	2673	683	76	3.1954024	RYXTWA	p1818
FJ361206.1	1194	258	14	3.8659003	RYXTWA	p1818
FJ361210.1	528	165	10	1.6798942	RYXTWA	p1818
FJ445138.1	7134	361	9	0.17325315	RYXTWA	p1818
FJ445154.1	7136	151	1	0.021614658	RYXTWA	p1818
FJ445179.1	7093	302	8	0.17009938	RYXTWA	p1818
FJ537134.1	7580	129	1	0.017362045	RYXTWA	p1818
FJ755404.1	6771	1420	94	2.012989	RYXTWA	p1818
FJ755405.1	6771	2987	168	3.5453858	RYXTWA	p1818
FJ810126.1	5759	714	14	0.33981103	RYXTWA	p1818
FJ973560.1	4958	1629	36	0.9941764	RYXTWA	p1818
FJ973620.1	6586	4838	186	3.9241765	RYXTWA	p1818
FM955838.1	7698	247	6	0.109432966	RYXTWA	p1818
GQ225794.1	1194	428	23	2.6388888	RYXTWA	p1818
GQ261222.1	7458	138	4	0.06527094	RYXTWA	p1818
GQ415660.1	6534	1180	28	0.61904764	RYXTWA	p1818
GQ428140.1	667	84	3	0.56673115	RYXTWA	p1818
GU017903.2	7529	1046	14	0.23241632	RYXTWA	p1818
GU452720.1	3893	151	3	0.11568261	RYXTWA	p1818
GU589577.1	3860	151	2	0.0754717	RYXTWA	p1818
GU937877.1	3302	3241	1128	51.24524	RYXTWA	p1818
GU937879.1	2591	1527	129	6.2839003	RYXTWA	p1818
GU937881.1	1356	1322	448	53.555557	RYXTWA	p1818
GU937884.1	1059	122	1	0.068206824	RYXTWA	p1818
GU937885.1	1075	76	1	0.0075675678	RYXTWA	p1818
GU937886.1	751	385	38	8.96173	RYXTWA	p1818
GU984757.1	1356	774	33	3.4004974	RYXTWA	p1818
GU984760.1	1062	67	2	0	RYXTWA	p1818
HM011556.1	5387	1153	25	0.64426196	RYXTWA	p1818
HM014011.1	1233	402	6	0.7082179	RYXTWA	p1818
HM237363.1	6772	1286	443	9.190577	RYXTWA	p1818
HM590588.1	2383	758	14	0.9314823	RYXTWA	p1818
HQ388348.2	5666	453	13	0.32868022	RYXTWA	p1818
HQ641294.1	2717	220	1	0.20958318	RYXTWA	p1818
HQ641297.1	3302	171	1	0.06757614	RYXTWA	p1818
HQ834197.1	3302	151	1	0.04790609	RYXTWA	p1818
HQ834203.1	1059	130	1	0.0770077	RYXTWA	p1818
HQ834204.1	1070	75	1	0	RYXTWA	p1818
J02226.1	5130	3158	121	3.5915663	RYXTWA	p1818
J02400.1	5243	5235	474	13.381308	RYXTWA	p1818
JF309301.1	1356	50	1	0.04145937	RYXTWA	p1818
JF742759.1	6119	5176	203	4.812364	RYXTWA	p1818
JF831951.1	654	99	1	0.75992066	RYXTWA	p1818
JF831955.1	672	378	26	6.4444447	RYXTWA	p1818
JN088541.1	8289	1060	11	0.19977884	RYXTWA	p1818
JN091707.1	10347	146	3	0.036677454	RYXTWA	p1818
JN254802.1	36711	146	1	0.0039933263	RYXTWA	p1818
JN648103.1	5413	1216	17	0.46969408	RYXTWA	p1818
JN799422.1	1161	302	4	0.34817013	RYXTWA	p1818
JN799423.1	2306	151	1	0.070037104	RYXTWA	p1818
JN799424.1	2205	246	2	0.14695863	RYXTWA	p1818
JN799426.1	3857	1358	49	1.9072026	RYXTWA	p1818
JQ388274.1	7691	419	6	0.12014322	RYXTWA	p1818
JQ423898.1	1059	322	5	0.73817384	RYXTWA	p1818
JQ423899.1	1076	126	11	0.1187905	RYXTWA	p1818
JQ911763.1	8216	660	12	0.18782544	RYXTWA	p1818
JX027296.1	4822	400	4	0.12928082	RYXTWA	p1818
JX195074.1	3302	2374	5370	243.57487	RYXTWA	p1818
JX195075.1	2735	2196	4441	246.32379	RYXTWA	p1818
JX195076.1	2591	2589	44960	2664.8127	RYXTWA	p1818
JX195078.1	1356	1353	50292	5844.204	RYXTWA	p1818
JX195079.1	1061	66	4	0	RYXTWA	p1818
JX195080.1	1567	1559	14115	1425.3522	RYXTWA	p1818
JX195081.1	1059	1059	6928	1019.8757	RYXTWA	p1818
JX195082.1	1074	760	57	8.347403	RYXTWA	p1818
JX195083.1	750	279	327	55.21	RYXTWA	p1818
JX195084.1	664	660	4435	1129.0953	RYXTWA	p1818
JX503060.1	27263	1652	32	0.16770554	RYXTWA	p1818
JX846927.1	7534	522	9	0.18025461	RYXTWA	p1818
JX857870.1	6124	275	4	0.08486776	RYXTWA	p1818
JX971571.1	2591	225	2	0.20032774	RYXTWA	p1818
JX989075.1	7550	151	4	0.07675676	RYXTWA	p1818
K02086.1	1356	451	5	1.0746269	RYXTWA	p1818
KC152922.1	685	151	1	0.28224298	RYXTWA	p1818
KC662537.1	7492	1284	74	1.4106511	RYXTWA	p1818
KC782514.2	1566	1560	427	42.137005	RYXTWA	p1818
KC782515.2	1059	1034	154	22.119911	RYXTWA	p1818
KC782516.2	1066	1039	324	52.879913	RYXTWA	p1818
KC782518.2	816	792	231	47.654655	RYXTWA	p1818
KC782520.2	2687	2673	1332	73.19945	RYXTWA	p1818
KF039910.1	6792	3004	466	9.566546	RYXTWA	p1818
KF306212.1	7740	292	2	0.038471673	RYXTWA	p1818
KF999685.1	6148	260	2	0.043347783	RYXTWA	p1818
KJ196295.1	7543	1731	28	0.5196808	RYXTWA	p1818
KJ541167.1	7371	3647	173	3.3495362	RYXTWA	p1818
KM023140.1	7998	1549	28	0.46992865	RYXTWA	p1818
KM068050.1	8313	116	1	0.014210462	RYXTWA	p1818
KM233705.1	5986	151	5	0.12936944	RYXTWA	p1818
KM454489.1	1067	75	1	0.0032715376	RYXTWA	p1818
KP266573.1	7436	1131	34	0.67513037	RYXTWA	p1818
KP289357.1	7398	54	1	0.007450331	RYXTWA	p1818
KP404149.1	6617	4711	653	14.071594	RYXTWA	p1818
KT156670.1	7341	151	2	0.04199694	RYXTWA	p1818
KT184855.1	5159	102	1	0.020363346	RYXTWA	p1818
KT327081.1	7441	158	1	0.021670552	RYXTWA	p1818
KT353720.1	7190	145	1	0.020596592	RYXTWA	p1818
KT353723.1	7328	421	45	0.9005294	RYXTWA	p1818
KT589391.1	7550	211	2	0.025945947	RYXTWA	p1818
KU254611.1	7557	294	5	0.11826651	RYXTWA	p1818
KU315178.1	5813	89	2	0.028253576	RYXTWA	p1818
KU754531.1	3912	477	10	0.3495481	RYXTWA	p1818
KU870455.1	7563	429	10	0.19897477	RYXTWA	p1818
KX079488.1	7510	3660	128	2.5254076	RYXTWA	p1818
KX894315.1	7450	1883	44	0.8572603	RYXTWA	p1818
KY038943.1	5979	1292	24	0.5844913	RYXTWA	p1818
KY040274.1	192183	429	4	0.004244062	RYXTWA	p1818
KY040275.1	188253	507	4	0.004811194	RYXTWA	p1818
KY053144.1	3273	342	7	0.2138969	RYXTWA	p1818
KY053208.1	3273	53	1	0.016970862	RYXTWA	p1818
KY581736.1	4872	151	2	0.06395595	RYXTWA	p1818
KY612442.1	7735	177	4	0.07264338	RYXTWA	p1818
L13745.1	6828	4298	6850	145.77988	RYXTWA	p1818
LC088094.1	28359	4890	122	0.6345847	RYXTWA	p1818
LC209439.1	7536	418	4	0.072975904	RYXTWA	p1818
LC209440.1	7519	157	5	0.100963496	RYXTWA	p1818
LC209450.1	7616	274	2	0.036699705	RYXTWA	p1818
LC209451.1	7548	1556	43	0.7980535	RYXTWA	p1818
LC209457.1	7559	288	5	0.09043056	RYXTWA	p1818
LK021688.1	7407	186	15	0.29888383	RYXTWA	p1818
LN827554.1	165750	774	15	0.011853864	RYXTWA	p1818
LN854568.1	7550	372	4	0.07067568	RYXTWA	p1818
LN854570.1	7516	724	25	0.4923975	RYXTWA	p1818
LT559484.1	6091	363	7	0.17017338	RYXTWA	p1818
LT797627.1	138912	66	1	0.00047563453	RYXTWA	p1818
LT900503.1	28224	6041	160	0.8355418	RYXTWA	p1818
M12737.1	7654	241	16	0.2889126	RYXTWA	p1818
M19296.1	5323	5245	2193	59.913975	RYXTWA	p1818
M32305.1	7726	450	8	0.13885956	RYXTWA	p1818
M37980.1	7286	151	5	0.10524103	RYXTWA	p1818
M55918.1	2319	1121	40	2.473951	RYXTWA	p1818
MF118167.1	3925	1625	43	1.4307284	RYXTWA	p1818
MF588745.1	7193	147	2	0.041743577	RYXTWA	p1818
MF684776.1	6803	6780	2040	43.30227	RYXTWA	p1818
MF775367.1	7146	583	10	0.17238422	RYXTWA	p1818
MF944258.1	7484	1542	31	0.6115353	RYXTWA	p1818
MF947441.1	8244	1579	40	0.68532246	RYXTWA	p1818
MH144598.1	7375	101	1	0.013979238	RYXTWA	p1818
MH188008.1	10310	2208	55	0.78543305	RYXTWA	p1818
MH188020.1	5415	708	8	0.22260208	RYXTWA	p1818
MH267269.1	3302	191	1	0.34771574	RYXTWA	p1818
MH267278.1	1076	118	6	0.056155507	RYXTWA	p1818
MH614922.1	7464	626	9	0.17801477	RYXTWA	p1818
MH703055.1	8977	219	2	0.032060724	RYXTWA	p1818
MH747478.1	8312	151	2	0.03050723	RYXTWA	p1818
MK073887.1	7691	328	5	0.100119345	RYXTWA	p1818
MK250985.1	7442	2805	82	1.5810478	RYXTWA	p1818
NC_001716.2	153080	488	6	0.004616491	RYXTWA	p1818
NC_007544.1	1270	203	2	0.26964286	RYXTWA	p1818
NC_007547.1	3309	270	2	0.08547009	RYXTWA	p1818
NC_007569.1	730	140	8	1.0896552	RYXTWA	p1818
NC_009334.1	172764	1038	24	0.019957826	RYXTWA	p1818
S47266.1	5908	177	8	0.15422021	RYXTWA	p1818
U07611.2	7513	151	1	0.020507945	RYXTWA	p1818
U31782.1	7452	298	8	0.15146536	RYXTWA	p1818
U48704.1	4726	145	8	0.24868882	RYXTWA	p1818
U50869.1	7514	494	8	0.14285715	RYXTWA	p1818
U59105.1	751	172	2	0.3327787	RYXTWA	p1818
V01108.1	5153	5039	1113	30.94823	RYXTWA	p1818
X13063.1	5641	598	8	0.21216536	RYXTWA	p1818
X70827.1	7353	447	4	0.062057476	RYXTWA	p1818
X70828.1	7348	289	2	0.040150043	RYXTWA	p1818
X74945.1	4176	541	13	0.45479384	RYXTWA	p1818
X76931.1	5669	1525	83	2.0891466	RYXTWA	p1818
X83110.1	5722	220	4	0.09565686	RYXTWA	p1818
Y15174.1	7549	195	1	0.026895527	RYXTWA	p1818
Z25771.1	6813	2849	117	2.4154284	RYXTWA	p1818
Z46390.1	7841	151	5	0.096736446	RYXTWA	p1818
KP638405.1	2441	127	1	0.05543431	RYXTWA	p1818
KU355876.1	7317	150	1	0.020929258	RYXTWA	p1818
EF015020.1	7441	254	2	0.038677823	RYXTWA	p1818
AF499643.1	7406	83	1	0.011438809	RYXTWA	p1818
JX514942.1	7395	151	5	0.1042098	RYXTWA	p1818
AF499639.1	7457	144	2	0.03941426	RYXTWA	p1818
JF317015.1	7154	136	2	0.03883495	RYXTWA	p1818
MF588754.1	7270	139	2	0.039044943	RYXTWA	p1818
AY363727.1	3929	561	6	0.23445356	RYXTWA	p1818
KF861773.1	1730	757	226	19.646835	RYXTWA	p1818
JQ776552.1	1688	151	4	0.3146944	RYXTWA	p1818
MH464873.1	5631	119	1	0.021711366	RYXTWA	p1818
EU326526.1	15462	688	12	0.11089341	RYXTWA	p1818
KC960629.1	666	81	1	0.20736434	RYXTWA	p1818
KX814957.1	2663	151	1	0.060087543	RYXTWA	p1818
KX814958.1	2561	574	15	0.9361261	RYXTWA	p1818
KC769372.1	2686	1936	27097	1539.9208	RYXTWA	p1818
KC769373.1	2530	724	491	28.4979	RYXTWA	p1818
KC769374.1	2333	948	289	19.60055	RYXTWA	p1818
KC769366.1	1520	565	67	4.551095	RYXTWA	p1818
KC769375.1	1320	205	1	0.7940171	RYXTWA	p1818
KC769368.1	1015	696	927	179.30173	RYXTWA	p1818
EF583031.1	2508	858	22	1.7514843	RYXTWA	p1818
EF672585.1	1461	401	13	2.0793288	RYXTWA	p1818
EF672589.1	537	212	4	1.4780362	RYXTWA	p1818
KX778615.1	2328	1513	8140	535.4738	RYXTWA	p1818
KX778616.1	1461	989	1934	186.836	RYXTWA	p1818
KX778618.1	933	115	2	0.28480205	RYXTWA	p1818
KX778620.1	981	163	5	0.39109507	RYXTWA	p1818
JN903518.2	1062	81	4	0.04276316	RYXTWA	p1818
KU048654.1	1062	1059	77	11.66557	RYXTWA	p1818
JF712585.1	1069	83	1	0	RYXTWA	p1818
KY055429.1	2585	1875	264	15.961807	RYXTWA	p1818
KY055430.1	2300	116	57	4.1265116	RYXTWA	p1818
KY055434.1	1018	140	1	0.5241935	RYXTWA	p1818
FJ206143.1	1059	204	4	0.35863587	RYXTWA	p1818
FJ206066.1	1062	70	2	0	RYXTWA	p1818
KC257095.1	1191	288	19	2.645533	RYXTWA	p1818
JX036373.1	1078	63	1	0	RYXTWA	p1818
JX036375.1	667	131	18	4.7891684	RYXTWA	p1818
AB738416.1	1352	174	9	1.1539102	RYXTWA	p1818
KC178814.1	1062	875	29	4.5910087	RYXTWA	p1818
KC178781.1	2591	209	1	0.07251126	RYXTWA	p1818
KU048554.1	2735	2714	17373	952.09204	RYXTWA	p1818
JX307592.1	1062	68	2	0	RYXTWA	p1818
KU048584.1	2591	422	4	0.8725932	RYXTWA	p1818
JF521473.1	2685	183	3	0.45641026	RYXTWA	p1818
JX040418.1	750	556	51	12.743333	RYXTWA	p1818
JX040433.1	906	594	170	31.944445	RYXTWA	p1818
KT887535.1	1191	597	136	18.472622	RYXTWA	p1818
KY077642.1	2057	65	2	0.060304143	RYXTWA	p1818
KX988277.1	2580	150	2	0.24320988	RYXTWA	p1818
KX988279.1	1356	340	2	0.21475953	RYXTWA	p1818
KX988283.1	1070	120	5	0.09130435	RYXTWA	p1818
KX988280.1	1037	279	5	0.28297633	RYXTWA	p1818
KX988284.1	750	292	10	1.6266667	RYXTWA	p1818
DQ146672.1	2753	2280	3657	187.5605	RYXTWA	p1818
DQ146673.1	2591	1294	93	3.7161	RYXTWA	p1818
KJ659443.1	2683	197	7	0.2960916	RYXTWA	p1818
KJ659444.1	2530	123	1	0.22605042	RYXTWA	p1818
FJ423147.1	2717	1489	496	26.352942	RYXTWA	p1818
KM026968.1	669	95	1	0.18304431	RYXTWA	p1818
EU979379.1	2359	254	35	2.2381167	RYXTWA	p1818
JN104611.1	3302	350	6	0.69796956	RYXTWA	p1818
JN104617.1	1076	160	19	0.5550756	RYXTWA	p1818
JN104616.1	1059	230	437	42.764576	RYXTWA	p1818
JN104618.1	750	202	25	4.7533336	RYXTWA	p1818
D38055.1	1061	67	2	0	RYXTWA	p1818
U54773.1	1182	862	140	12.2286825	RYXTWA	p1818
KM026620.1	954	214	35	6.5310946	RYXTWA	p1818
KM027104.1	831	457	18	3.4743025	RYXTWA	p1818
MF161804.1	634	539	1678	473.9091	RYXTWA	p1818
KJ820836.1	3269	232	2	0.2305226	RYXTWA	p1818
KJ820840.1	1319	345	9	0.8956373	RYXTWA	p1818
KJ820876.1	1022	65	2	0.60091746	RYXTWA	p1818
KF371681.1	1356	344	4	0.4991708	RYXTWA	p1818
KF371682.1	1062	1060	21714	3225.0986	RYXTWA	p1818
JQ863315.1	1529	681	70	7.6345177	RYXTWA	p1818
JQ863316.1	1059	273	33	5.4092407	RYXTWA	p1818
KC580629.1	1519	185	1	0.23959094	RYXTWA	p1818
KT695085.1	2359	1553	1485	88.626526	RYXTWA	p1818
KC580005.1	3271	69	1	0.1771868	RYXTWA	p1818
KC580008.1	2333	773	35	3.3989923	RYXTWA	p1818
KC580001.1	1000	121	2	0.40117648	RYXTWA	p1818
KU356671.1	751	172	3	0.63061565	RYXTWA	p1818
KU356614.1	1059	847	66	11.088009	RYXTWA	p1818
KU356605.1	751	518	113	22.334442	RYXTWA	p1818
JN258402.1	1014	268	1	0.4363426	RYXTWA	p1818
HM773795.1	1023	506	22	2.8556702	RYXTWA	p1818
KX655509.1	2361	290	28	2.2790592	RYXTWA	p1818
KX655511.1	1062	68	4	0	RYXTWA	p1818
KP988013.1	3273	178	2	0.08613513	RYXTWA	p1818
KP988014.1	2646	786	20	1.1578525	RYXTWA	p1818
KP988016.1	2208	1193	39	2.6078718	RYXTWA	p1818
KP988015.1	2082	114	4	0.12008282	RYXTWA	p1818
