accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
LN854563.1	7697	194	33	0.62382406	KK8TPT	p1785
LN854568.1	7550	2864	185	3.5222974	KK8TPT	p1785
LN854569.1	7579	470	25	0.4643963	KK8TPT	p1785
LN854570.1	7516	557	20	0.39953843	KK8TPT	p1785
LT559484.1	6091	151	3	0.0747349	KK8TPT	p1785
M17463.1	7746	451	19	0.32556608	KK8TPT	p1785
M19296.1	5323	1918	95	2.575488	KK8TPT	p1785
M28377.1	947	80	3	0.61355084	KK8TPT	p1785
M32305.1	7726	302	14	0.21409714	KK8TPT	p1785
M55918.1	2319	2185	558	36.869526	KK8TPT	p1785
MF083115.1	30682	351	15	0.0636709	KK8TPT	p1785
MF118167.1	3925	148	5	0.18966888	KK8TPT	p1785
MF684776.1	6803	4064	777	16.452879	KK8TPT	p1785
MF944258.1	7484	5511	555	10.504227	KK8TPT	p1785
MF947441.1	8244	7463	1546	26.211267	KK8TPT	p1785
MG012443.1	7430	302	10	0.18502747	KK8TPT	p1785
MG012444.1	7483	432	12	0.23591982	KK8TPT	p1785
MG012446.1	7398	106	1	0.014624724	KK8TPT	p1785
MG026495.1	7603	368	19	0.36683214	KK8TPT	p1785
MH188008.1	10310	151	3	0.040255904	KK8TPT	p1785
MH267271.1	2717	350	5	0.15387613	KK8TPT	p1785
MH267278.1	1076	952	156	24.272139	KK8TPT	p1785
MH747478.1	8312	1206	25	0.37405047	KK8TPT	p1785
MH817484.1	29137	490	10	0.04253631	KK8TPT	p1785
MK073887.1	7691	1700	55	1.0155152	KK8TPT	p1785
MK250985.1	7442	5183	377	7.2125616	KK8TPT	p1785
MK751430.1	1078	1074	852	126.71229	KK8TPT	p1785
MK751433.1	2665	2063	117	6.471968	KK8TPT	p1785
MK751436.1	1355	434	95	9.209128	KK8TPT	p1785
NC_001716.2	153080	302	12	0.011750474	KK8TPT	p1785
NC_002306.3	29355	4436	269	1.2897106	KK8TPT	p1785
NC_007543.1	1350	369	26	2.5475	KK8TPT	p1785
NC_007544.1	1270	193	12	1.4455357	KK8TPT	p1785
NC_007547.1	3309	1818	86	3.8163977	KK8TPT	p1785
NC_007570.1	1353	302	14	1.5710723	KK8TPT	p1785
NC_007571.1	1063	151	1	0.16538882	KK8TPT	p1785
NC_007572.1	2283	1293	47	3.2503517	KK8TPT	p1785
NC_009334.1	172764	5823	201	0.17110431	KK8TPT	p1785
NC_012802.1	7215	151	2	0.04274593	KK8TPT	p1785
NC_028806.1	28111	1126	26	0.10300061	KK8TPT	p1785
U31778.1	7757	302	6	0.10871565	KK8TPT	p1785
U48704.1	4726	125	1	0.027316434	KK8TPT	p1785
U59105.1	751	202	14	1.0349418	KK8TPT	p1785
U89790.1	4767	70	2	0.026207494	KK8TPT	p1785
V01108.1	5153	5039	2574	71.18689	KK8TPT	p1785
X61586.1	1196	297	7	1.2839388	KK8TPT	p1785
X74465.1	7919	269	11	0.2405715	KK8TPT	p1785
X74466.1	7673	302	10	0.19486907	KK8TPT	p1785
X76931.1	5669	888	32	0.8115601	KK8TPT	p1785
X86560.1	7431	386	4	0.084603764	KK8TPT	p1785
Y15174.1	7549	302	26	0.52439517	KK8TPT	p1785
Z25771.1	6813	6311	3816	81.24869	KK8TPT	p1785
MF588677.1	7550	587	16	0.30554053	KK8TPT	p1785
KM254174.1	3661	45	1	0	KK8TPT	p1785
AB054689.1	3354	370	15	0.6850811	KK8TPT	p1785
KJ194505.1	7802	281	6	0.09932044	KK8TPT	p1785
EF015013.1	7441	203	4	0.05897682	KK8TPT	p1785
DQ995648.1	7402	91	1	0.012548262	KK8TPT	p1785
DQ995647.1	7401	245	21	0.42959592	KK8TPT	p1785
KC785530.1	7265	159	9	0.18496135	KK8TPT	p1785
KC785528.1	7284	660	38	0.761284	KK8TPT	p1785
KU355877.1	7347	123	2	0.017090455	KK8TPT	p1785
JX514942.1	7395	151	9	0.17253278	KK8TPT	p1785
AY697460.1	7425	228	3	0.05209622	KK8TPT	p1785
AY697458.1	7438	151	2	0.039517015	KK8TPT	p1785
AF499635.1	7397	102	1	0.014074789	KK8TPT	p1785
MF588750.1	7326	242	8	0.16764215	KK8TPT	p1785
FJ168779.1	13336	196	17	0.18421052	KK8TPT	p1785
AY363727.1	3929	498	28	0.91585076	KK8TPT	p1785
GQ468268.1	2251	83	1	0.039504997	KK8TPT	p1785
GQ468271.1	2241	151	4	0.288857	KK8TPT	p1785
GQ468272.1	1368	301	4	0.47619048	KK8TPT	p1785
GQ468275.1	1098	552	30	3.8048522	KK8TPT	p1785
KF741699.1	2283	151	4	0.28316924	KK8TPT	p1785
JX204739.1	3914	128	1	0.034006376	KK8TPT	p1785
KF861773.1	1730	868	774	68.979744	KK8TPT	p1785
JQ776552.1	1688	270	8	0.81274384	KK8TPT	p1785
HM439608.2	6028	299	5	0.11585573	KK8TPT	p1785
JF804992.1	842	815	909	173.22688	KK8TPT	p1785
JF804994.1	859	424	136	27.51763	KK8TPT	p1785
AB573084.1	954	180	14	2.300995	KK8TPT	p1785
HM627553.1	3302	242	4	0.2198604	KK8TPT	p1785
HM627554.1	2693	122	1	0.047974832	KK8TPT	p1785
KX814924.1	3286	162	3	0.08609694	KK8TPT	p1785
KX814925.1	2684	402	8	0.35082874	KK8TPT	p1785
KX814926.1	2549	58	1	0.024176741	KK8TPT	p1785
KX814930.1	660	245	9	1.0078431	KK8TPT	p1785
KX814931.1	648	74	1	0.14859438	KK8TPT	p1785
KC960619.1	3290	201	5	0.15541402	KK8TPT	p1785
KC960621.1	2557	80	1	0.0020772747	KK8TPT	p1785
KC960628.1	727	302	6	1.187175	KK8TPT	p1785
KC960629.1	666	123	2	0.18023255	KK8TPT	p1785
KX814957.1	2663	548	65	3.4962196	KK8TPT	p1785
KX814958.1	2561	174	3	0.10700954	KK8TPT	p1785
KX814953.1	1020	101	1	0.11609195	KK8TPT	p1785
KX814962.1	702	253	13	4.1594205	KK8TPT	p1785
KX814945.1	3301	321	5	0.19612822	KK8TPT	p1785
KX814946.1	2704	677	35	1.849256	KK8TPT	p1785
KX814947.1	2591	235	9	0.46825072	KK8TPT	p1785
KX814949.1	1059	121	3	0.110011004	KK8TPT	p1785
KX814942.1	1062	228	7	0.59320176	KK8TPT	p1785
KC769372.1	2686	1776	3267	183.24014	KK8TPT	p1785
KC769373.1	2530	410	29	1.7008404	KK8TPT	p1785
KC769374.1	2333	717	2092	137.29547	KK8TPT	p1785
KC769366.1	1520	332	14	0.82846713	KK8TPT	p1785
KC769368.1	1015	566	99	20.665895	KK8TPT	p1785
HQ661112.1	3302	128	1	0.100253806	KK8TPT	p1785
HQ661113.1	2708	696	17	1	KK8TPT	p1785
HQ661114.1	2591	161	2	0.33797625	KK8TPT	p1785
HQ661119.1	1059	1059	811	120.564354	KK8TPT	p1785
EF583030.1	2676	152	1	0.04671417	KK8TPT	p1785
EF583031.1	2508	395	8	0.41094148	KK8TPT	p1785
EF672585.1	1461	86	1	0.5194508	KK8TPT	p1785
EF672589.1	537	81	3	0.57622737	KK8TPT	p1785
KX778615.1	2328	1504	1163	74.156105	KK8TPT	p1785
KX778616.1	1461	908	248	22.544622	KK8TPT	p1785
KX778618.1	933	278	15	2.8097062	KK8TPT	p1785
JN903518.2	1062	467	9	1.6710526	KK8TPT	p1785
KU048654.1	1062	616	16	2.5208333	KK8TPT	p1785
KF577842.1	1176	148	8	0.56920075	KK8TPT	p1785
KY055427.1	3304	171	20	0.52948636	KK8TPT	p1785
KY055428.1	2663	408	39	1.9757262	KK8TPT	p1785
KY055429.1	2585	2447	17103	993.92444	KK8TPT	p1785
KY055430.1	2300	108	9	0.5986047	KK8TPT	p1785
KY055434.1	1018	285	6	0.59101385	KK8TPT	p1785
FJ206143.1	1059	239	242	25.143015	KK8TPT	p1785
FJ206138.1	1059	477	10	1.0011001	KK8TPT	p1785
GU827406.1	3302	605	40	2.104061	KK8TPT	p1785
GU827407.1	2693	479	62	3.1321275	KK8TPT	p1785
GU827408.1	2591	235	7	0.36214668	KK8TPT	p1785
GU827409.1	2359	1893	367	22.56632	KK8TPT	p1785
GU827412.1	1578	790	61	5.8319325	KK8TPT	p1785
GU827410.1	1356	135	3	0.6840796	KK8TPT	p1785
GU827415.1	751	307	6	0.77537435	KK8TPT	p1785
FJ495126.1	3302	116	1	0.016180202	KK8TPT	p1785
FJ495127.1	2687	281	90	7.087899	KK8TPT	p1785
FJ495135.1	751	299	5	1.6955075	KK8TPT	p1785
KC257095.1	1191	838	1008	131.45726	KK8TPT	p1785
JX036365.1	3302	444	44	1.7290609	KK8TPT	p1785
JX036366.1	2708	1496	51	2.9143863	KK8TPT	p1785
JX036369.1	1356	284	9	1.0638474	KK8TPT	p1785
JX036373.1	1078	587	58	9.098061	KK8TPT	p1785
JX036375.1	667	638	122	27.39265	KK8TPT	p1785
KC178781.1	2591	557	20	1.2458009	KK8TPT	p1785
KJ187599.1	3302	196	4	0.07899746	KK8TPT	p1785
KJ187603.1	1356	225	31	3.5373135	KK8TPT	p1785
KJ187604.1	1062	213	24	2.8366227	KK8TPT	p1785
KU048554.1	2735	2576	2538	136.72804	KK8TPT	p1785
JX307592.1	1062	64	1	0	KK8TPT	p1785
KU048584.1	2591	290	3	0.12904547	KK8TPT	p1785
KU708265.1	751	193	2	1.0382695	KK8TPT	p1785
JF521473.1	2685	118	2	0.04654832	KK8TPT	p1785
JX040418.1	750	661	8053	1939.145	KK8TPT	p1785
JX040433.1	906	664	3154	585.4048	KK8TPT	p1785
KT887532.1	2609	116	1	0.04717365	KK8TPT	p1785
KT887535.1	1191	966	3393	458.89432	KK8TPT	p1785
KT887538.1	951	148	11	0.7715356	KK8TPT	p1785
KX988283.1	1070	114	2	0.05326087	KK8TPT	p1785
KX988280.1	1037	62	1	0.06989853	KK8TPT	p1785
KX988284.1	750	245	2	0.36333334	KK8TPT	p1785
DQ146672.1	2753	1911	670	32.908184	KK8TPT	p1785
DQ146673.1	2591	693	12	0.6038509	KK8TPT	p1785
KJ659443.1	2683	474	52	2.7749703	KK8TPT	p1785
KJ659437.1	1519	145	1	0.09203798	KK8TPT	p1785
LC095936.1	2665	388	7	0.28787276	KK8TPT	p1785
LC095933.1	2314	907	51	3.5106285	KK8TPT	p1785
FJ423147.1	2717	915	60	2.7658746	KK8TPT	p1785
EU979379.1	2359	243	3	0.32277048	KK8TPT	p1785
JN104612.1	2717	228	2	0.09700039	KK8TPT	p1785
JN104614.1	1356	478	13	1.3789387	KK8TPT	p1785
JN104617.1	1076	137	2	0.016198704	KK8TPT	p1785
JN104616.1	1059	466	69	8.083609	KK8TPT	p1785
JN104618.1	750	197	7	1.29	KK8TPT	p1785
D38055.1	1061	91	2	0.06695939	KK8TPT	p1785
U54773.1	1182	509	19	2.3546512	KK8TPT	p1785
KM026620.1	954	351	15	2.0248756	KK8TPT	p1785
KM027104.1	831	450	198	25.40969	KK8TPT	p1785
MF161804.1	634	480	246	68.849174	KK8TPT	p1785
KJ820836.1	3269	154	2	0.0493748	KK8TPT	p1785
KJ820840.1	1319	85	3	0.1633875	KK8TPT	p1785
KF371682.1	1062	1055	1896	279.69736	KK8TPT	p1785
JQ863315.1	1529	537	22	1.8506163	KK8TPT	p1785
JQ863317.1	1066	321	6	0.59497815	KK8TPT	p1785
JQ863316.1	1059	160	5	0.43784377	KK8TPT	p1785
AB938301.1	751	114	1	0.098169714	KK8TPT	p1785
KC580629.1	1519	106	1	0.046749454	KK8TPT	p1785
KT695085.1	2359	1615	653	37.912632	KK8TPT	p1785
KT695089.1	1059	143	9	0.64136416	KK8TPT	p1785
KC580005.1	3271	879	56	2.4267862	KK8TPT	p1785
KC580008.1	2333	672	56	2.886853	KK8TPT	p1785
KC580001.1	1000	51	1	0.06	KK8TPT	p1785
KU356671.1	751	277	49	6.0415974	KK8TPT	p1785
KU356614.1	1059	1040	6199	966.40155	KK8TPT	p1785
KU356605.1	751	624	5299	1052.7687	KK8TPT	p1785
JN258402.1	1014	115	1	0.18518518	KK8TPT	p1785
HM773795.1	1023	342	11	0.9587629	KK8TPT	p1785
KY865349.1	1063	151	1	0.16538882	KK8TPT	p1785
KT206197.1	2736	408	15	0.7552204	KK8TPT	p1785
KX655509.1	2361	330	11	0.5630936	KK8TPT	p1785
KX655511.1	1062	164	1	0.20614035	KK8TPT	p1785
KP988016.1	2208	332	9	0.5281827	KK8TPT	p1785
KP988019.1	1182	136	1	0.06104651	KK8TPT	p1785
KP988020.1	939	240	2	0.2243346	KK8TPT	p1785
FJ947522.1	1043	70	3	0	KK8TPT	p1785
KJ752620.1	2530	985	98	5.447479	KK8TPT	p1785
KJ752614.1	1003	89	5	0.86752635	KK8TPT	p1785
KJ879451.1	2331	144	2	0.06877579	KK8TPT	p1785
KJ879455.1	954	58	1	0	KK8TPT	p1785
KJ879453.1	981	284	3	0.4645006	KK8TPT	p1785
KJ879458.1	606	189	8	1.9583334	KK8TPT	p1785
KM369892.2	3518	373	7	0.29364607	KK8TPT	p1785
KM369895.2	2371	151	1	0.06798739	KK8TPT	p1785
LC328188.1	3302	412	47	1.9026015	KK8TPT	p1785
LC328190.1	2697	385	6	0.2237927	KK8TPT	p1785
LC328194.1	1578	227	4	0.4222689	KK8TPT	p1785
LC328186.1	1356	125	1	0.103648424	KK8TPT	p1785
LC328182.1	1062	309	25	3.4769738	KK8TPT	p1785
MG181384.1	2359	703	99	5.727026	KK8TPT	p1785
MG181387.1	1567	603	49	4.8489766	KK8TPT	p1785
MG181720.1	750	421	71	11.251667	KK8TPT	p1785
KU597747.1	1108	90	1	0.09394572	KK8TPT	p1785
KU597749.1	1020	61	1	0.07011494	KK8TPT	p1785
KU597746.1	1356	515	25	2.5787728	KK8TPT	p1785
KU597752.1	1069	346	10	2.1207836	KK8TPT	p1785
MG181830.1	751	79	4	0.6738769	KK8TPT	p1785
LC328233.1	2697	502	10	0.54024345	KK8TPT	p1785
LC328215.1	2359	2278	2089	132.06564	KK8TPT	p1785
LC328228.1	2676	2591	2348	122.77593	KK8TPT	p1785
LC328240.1	1593	65	3	0	KK8TPT	p1785
KJ412794.1	1016	509	183	29.907621	KK8TPT	p1785
KJ870889.1	3302	1394	488	18.649746	KK8TPT	p1785
LC061619.1	2639	311	11	0.5950181	KK8TPT	p1785
LC061631.1	951	151	7	1.2521847	KK8TPT	p1785
JN128997.1	954	261	188	16.151741	KK8TPT	p1785
KJ751729.1	1023	468	79	12.928981	KK8TPT	p1785
KJ753392.1	2530	1545	1853	104.729836	KK8TPT	p1785
KJ748466.1	2690	124	1	0.021653544	KK8TPT	p1785
KJ748467.1	2591	82	2	0.013109381	KK8TPT	p1785
LC169841.1	3302	221	2	0.2645939	KK8TPT	p1785
KJ639017.1	1062	1051	6401	993.7654	KK8TPT	p1785
KU962129.1	2643	117	1	0.04693141	KK8TPT	p1785
KC686984.1	1914	1001	71	5.378118	KK8TPT	p1785
KC687007.1	1367	777	460	53.506985	KK8TPT	p1785
KU128893.1	2687	170	4	0.22822231	KK8TPT	p1785
KP882187.1	2316	1085	3658	223.33287	KK8TPT	p1785
KC175183.1	2591	121	1	0.022122081	KK8TPT	p1785
KC175185.1	1343	1278	3133	369.16513	KK8TPT	p1785
AB924107.1	2717	492	16	0.7596416	KK8TPT	p1785
AB924112.1	1564	90	1	0.06364922	KK8TPT	p1785
AB924110.1	1356	473	8	0.93366504	KK8TPT	p1785
AB924113.1	1059	113	4	0.08360836	KK8TPT	p1785
AB924111.1	1060	506	39	5.787912	KK8TPT	p1785
AB924115.1	750	197	20	4.7166667	KK8TPT	p1785
AB924116.1	945	187	2	0.7157233	KK8TPT	p1785
GU189551.1	3302	75	2	0.04536802	KK8TPT	p1785
GU189552.1	2717	148	1	0.037397742	KK8TPT	p1785
GU189554.1	2359	1226	61	3.8424625	KK8TPT	p1785
DQ873675.1	1356	268	3	0.3631841	KK8TPT	p1785
GU189557.1	1076	133	7	0.058315333	KK8TPT	p1785
GU189558.1	750	237	10	2.0183334	KK8TPT	p1785
HQ127444.1	978	55	1	0.06642512	KK8TPT	p1785
JF796702.1	2716	302	15	0.85775524	KK8TPT	p1785
JF796696.1	1567	162	5	0.42978123	KK8TPT	p1785
JF796706.1	1061	520	37	5.6454444	KK8TPT	p1785
JF796699.1	750	269	8	1.855	KK8TPT	p1785
KJ482437.1	630	51	1	0.10625	KK8TPT	p1785
KC855061.1	1344	501	25	2.9103854	KK8TPT	p1785
KC855058.1	999	403	13	1.8963486	KK8TPT	p1785
KJ482275.1	996	76	1	0.017730497	KK8TPT	p1785
KJ482411.1	1389	119	1	0.6739306	KK8TPT	p1785
KJ482276.1	996	205	35	3.2588654	KK8TPT	p1785
KJ482412.1	1806	132	1	0.21859904	KK8TPT	p1785
KJ482302.1	948	691	50	8.154136	KK8TPT	p1785
KJ482490.1	1287	178	5	0.28847846	KK8TPT	p1785
KJ482418.1	1806	146	13	0.7995169	KK8TPT	p1785
KJ482513.1	1002	204	14	2.3650234	KK8TPT	p1785
KJ482336.1	630	195	6	1.2125	KK8TPT	p1785
KU886317.1	1355	175	3	0.2307054	KK8TPT	p1785
KU363152.1	2717	182	49	1.9516946	KK8TPT	p1785
KU363134.1	1356	291	41	4.886401	KK8TPT	p1785
KU363140.1	1076	218	4	0.2138229	KK8TPT	p1785
KR705146.1	3264	362	10	0.71644187	KK8TPT	p1785
KX265690.1	3267	78	6	0.0009624639	KK8TPT	p1785
KX265694.1	1194	55	2	0.40900382	KK8TPT	p1785
KF690125.1	3302	241	8	0.32296956	KK8TPT	p1785
KF690127.1	2591	2578	3847	222.42482	KK8TPT	p1785
KF690129.1	1356	1190	1286	143.69072	KK8TPT	p1785
KF690134.1	750	124	10	1.1333333	KK8TPT	p1785
GU384192.1	3303	483	12	0.3745639	KK8TPT	p1785
GU384191.1	2687	174	1	0.199054	KK8TPT	p1785
GU384193.1	2591	344	5	0.19500205	KK8TPT	p1785
GU384197.1	1071	93	1	0	KK8TPT	p1785
GU384196.1	1059	399	58	7.288229	KK8TPT	p1785
EF554126.1	3302	231	6	0.24428934	KK8TPT	p1785
EF554135.1	751	137	2	0.24459234	KK8TPT	p1785
GU188283.1	1356	98	1	0.35240465	KK8TPT	p1785
GU188282.1	750	260	2	0.445	KK8TPT	p1785
FJ347123.1	2687	210	3	0.07410327	KK8TPT	p1785
FJ347124.1	2591	77	2	0.009832036	KK8TPT	p1785
FJ347126.1	1356	1209	2260	246.41875	KK8TPT	p1785
FJ347130.1	1078	123	4	0.04202586	KK8TPT	p1785
FJ347127.1	1062	70	1	0.076754384	KK8TPT	p1785
FJ347131.1	751	216	2	0.3327787	KK8TPT	p1785
FJ347104.1	1356	1170	4944	555.52655	KK8TPT	p1785
FJ347107.1	1059	431	26	2.4411442	KK8TPT	p1785
JN831222.1	2591	119	1	0.14338386	KK8TPT	p1785
JN831216.1	1059	311	11	0.829483	KK8TPT	p1785
KX212876.1	3302	185	2	0.04917513	KK8TPT	p1785
KX212872.1	2591	141	6	0.22040148	KK8TPT	p1785
KX212866.1	1062	67	2	0	KK8TPT	p1785
AB853895.1	1063	78	1	0.04052574	KK8TPT	p1785
JF693042.1	1194	928	1576	204.44923	KK8TPT	p1785
KC178764.1	3302	362	34	0.9593909	KK8TPT	p1785
KC178774.1	2687	1957	1494	78.96059	KK8TPT	p1785
KC178782.1	2591	320	64	0.78943056	KK8TPT	p1785
KC178720.1	1556	287	4	0.7667141	KK8TPT	p1785
KC178799.1	1356	240	41	2.8466003	KK8TPT	p1785
KY426809.1	3302	397	5	0.11040609	KK8TPT	p1785
KY426813.1	1355	232	1	0.44647303	KK8TPT	p1785
KY426805.1	1074	78	1	0.0043290043	KK8TPT	p1785
LC002004.1	1352	483	171	20.100666	KK8TPT	p1785
GU565079.1	1062	437	26	3.5427632	KK8TPT	p1785
KX988265.1	2717	466	8	0.33657965	KK8TPT	p1785
FJ422133.1	2591	80	1	0.0061450223	KK8TPT	p1785
EF554148.1	3302	152	1	0.03965736	KK8TPT	p1785
EF554150.1	2592	418	18	0.88820636	KK8TPT	p1785
KJ450848.1	1075	130	1	0.010810811	KK8TPT	p1785
JF304915.1	3302	81	1	0.025697969	KK8TPT	p1785
JF304917.1	2591	141	3	0.07046293	KK8TPT	p1785
JF304924.1	751	202	1	0.1281198	KK8TPT	p1785
JF304925.1	822	383	43	7.9568453	KK8TPT	p1785
LC055547.1	3302	1596	137	5.1430836	KK8TPT	p1785
LC055551.1	1356	1340	1604	205.37314	KK8TPT	p1785
LC055556.1	751	166	4	0.1281198	KK8TPT	p1785
LC095946.1	3249	269	2	0.3549532	KK8TPT	p1785
GQ229050.1	990	343	53	9.1214285	KK8TPT	p1785
KM026541.1	1460	751	111	10.539695	KK8TPT	p1785
MF161644.1	663	514	205	55.068226	KK8TPT	p1785
KC579528.1	1015	107	3	0.2982659	KK8TPT	p1785
EU200793.1	3280	62	1	0.023642173	KK8TPT	p1785
EU200800.1	1029	543	67	6.238908	KK8TPT	p1785
KU363133.1	1356	105	1	0.05058043	KK8TPT	p1785
KU363135.1	1059	503	52	7.282728	KK8TPT	p1785
KU356637.1	1066	717	1824	276.06985	KK8TPT	p1785
KU356638.1	751	698	4188	828.30115	KK8TPT	p1785
HM773643.1	528	176	33	6.378307	KK8TPT	p1785
KU361035.1	739	333	71	10.528013	KK8TPT	p1785
KU243540.1	3123	532	6	0.8694921	KK8TPT	p1785
KF541288.1	951	258	12	1.6579276	KK8TPT	p1785
KF541286.1	978	109	1	0.036231883	KK8TPT	p1785
KF541290.1	525	289	11	3.2	KK8TPT	p1785
KJ411432.1	3302	393	5	0.34930202	KK8TPT	p1785
KJ411434.1	2591	128	1	0.024989758	KK8TPT	p1785
JX271007.1	1578	264	3	0.59103644	KK8TPT	p1785
JX271006.1	1062	1061	904	134.03728	KK8TPT	p1785
JF896472.1	1059	293	47	10.682068	KK8TPT	p1785
KU243572.1	2577	1587	73	4.364648	KK8TPT	p1785
KU243597.1	2433	889	38	2.132282	KK8TPT	p1785
KU243641.1	1164	117	6	0.34516767	KK8TPT	p1785
KU243516.2	485	208	14	4.767164	KK8TPT	p1785
DQ146701.1	2591	151	2	0.061859895	KK8TPT	p1785
AB077766.1	2359	256	4	0.12720688	KK8TPT	p1785
DQ146702.1	1356	1088	66	7.5563846	KK8TPT	p1785
DQ146704.1	1078	283	1	2.6961207	KK8TPT	p1785
KU714457.1	2591	788	553	23.110611	KK8TPT	p1785
KU714451.1	1058	715	59	8.719163	KK8TPT	p1785
MG181725.1	2359	2109	10436	642.51337	KK8TPT	p1785
JX946168.1	3302	2947	374	17.228745	KK8TPT	p1785
JX946170.1	2591	2116	265	15.475625	KK8TPT	p1785
JX946174.1	1516	808	145	10.653002	KK8TPT	p1785
JX946176.1	1074	125	3	0.036796536	KK8TPT	p1785
JX946175.1	1059	926	208	28.665567	KK8TPT	p1785
JX946177.1	750	366	101	14.123333	KK8TPT	p1785
MG181854.1	3303	3059	3479	151.27434	KK8TPT	p1785
LC061628.1	1449	146	4	0.2448037	KK8TPT	p1785
LC061624.1	1145	288	8	0.8773869	KK8TPT	p1785
LC061632.1	970	181	3	0.94390243	KK8TPT	p1785
HM773855.1	2685	867	73	4.2473373	KK8TPT	p1785
KC610701.1	2668	465	27	1.723193	KK8TPT	p1785
KC610706.1	1498	396	15	1.6075667	KK8TPT	p1785
KC610704.1	1275	581	48	5.790222	KK8TPT	p1785
KC687006.1	1367	307	3	0.38044372	KK8TPT	p1785
KC686919.1	1043	611	88	14.090706	KK8TPT	p1785
KC686949.1	930	342	54	8.70641	KK8TPT	p1785
KC686934.1	948	423	273	40.29574	KK8TPT	p1785
KC687061.1	840	56	1	0.08115942	KK8TPT	p1785
JN258955.1	2518	83	1	0.07474662	KK8TPT	p1785
KU508380.1	3302	1002	26	1.2534899	KK8TPT	p1785
KU508382.1	2590	73	2	0.06680328	KK8TPT	p1785
KU508377.1	1074	78	1	0.0043290043	KK8TPT	p1785
EF554137.1	3302	319	4	0.34993654	KK8TPT	p1785
EF554139.1	2591	214	1	0.07496928	KK8TPT	p1785
JQ423907.1	1062	162	32	2.9089913	KK8TPT	p1785
HQ896712.1	2168	392	19	1.5252725	KK8TPT	p1785
HQ896720.1	731	302	16	3.5370052	KK8TPT	p1785
JF796734.1	3302	180	1	0.38261423	KK8TPT	p1785
JF796736.1	2591	51	1	0.002458009	KK8TPT	p1785
JF796731.1	1076	172	3	0.87473005	KK8TPT	p1785
MF462319.1	528	117	2	0.44444445	KK8TPT	p1785
AY740733.1	1078	98	1	0	KK8TPT	p1785
AY740736.1	1062	220	10	1.0197369	KK8TPT	p1785
HQ846844.1	2708	120	1	0.02814699	KK8TPT	p1785
HM627544.1	2591	76	1	0.0016386727	KK8TPT	p1785
GU565046.1	1062	79	1	0.0065789474	KK8TPT	p1785
KC215507.1	543	240	135	33.170483	KK8TPT	p1785
KR052750.1	1304	91	1	0.078856155	KK8TPT	p1785
KJ753404.1	2282	1351	4030	268.2927	KK8TPT	p1785
AB908939.1	1062	126	2	0.07017544	KK8TPT	p1785
KX171542.1	2546	409	11	0.37687814	KK8TPT	p1785
JX307634.1	597	131	1	0.1409396	KK8TPT	p1785
KJ753780.1	1320	302	7	0.83076924	KK8TPT	p1785
KF041436.1	1059	214	53	5.466447	KK8TPT	p1785
KF041438.1	750	176	41	7.0016665	KK8TPT	p1785
AY787653.1	3302	1133	426	17.483503	KK8TPT	p1785
AY787654.1	2591	382	24	1.1048751	KK8TPT	p1785
AY787648.1	1059	109	1	0.26072606	KK8TPT	p1785
FJ423142.1	1986	275	6	0.31699347	KK8TPT	p1785
KM026565.1	1460	661	65	6.482443	KK8TPT	p1785
KM026769.1	528	94	1	2.415344	KK8TPT	p1785
KM026599.1	1460	279	4	0.36641222	KK8TPT	p1785
HM348741.1	855	169	8	0.506383	KK8TPT	p1785
HM348734.1	942	595	321	60.165405	KK8TPT	p1785
HM348746.1	1226	832	613	71.59851	KK8TPT	p1785
HM348726.1	1051	556	25	2.5893452	KK8TPT	p1785
KC442988.1	2333	1820	4104	264.89832	KK8TPT	p1785
KM026642.1	954	675	90	12.294776	KK8TPT	p1785
KM026971.1	681	431	19	3.8531075	KK8TPT	p1785
LC119106.1	2591	498	62	2.8201556	KK8TPT	p1785
AB753080.1	1426	249	1	0.5258621	KK8TPT	p1785
AB753500.1	954	575	80	11.196517	KK8TPT	p1785
KR262149.1	3302	121	2	0.044416245	KK8TPT	p1785
KR262153.1	1578	1446	369	37.14846	KK8TPT	p1785
MF184783.1	1014	977	4389	583.2581	KK8TPT	p1785
FJ425165.1	327	119	1	0.5084746	KK8TPT	p1785
FJ425181.1	379	272	2076	875.9694	KK8TPT	p1785
KF360220.1	997	163	1	0.6576151	KK8TPT	p1785
KU361061.1	664	151	4	1.1381323	KK8TPT	p1785
KX632274.1	750	206	23	5.2066665	KK8TPT	p1785
KU243463.1	531	509	418	144.81627	KK8TPT	p1785
MG181659.1	2359	1961	9004	559.5446	KK8TPT	p1785
LC133515.1	2683	229	4	0.24832214	KK8TPT	p1785
LC328267.1	667	308	22	4.729207	KK8TPT	p1785
FJ947353.1	2542	339	7	0.5367893	KK8TPT	p1785
FJ947433.1	1325	126	1	0.30638298	KK8TPT	p1785
KJ412565.1	2683	377	12	0.62574023	KK8TPT	p1785
KJ412567.1	2333	496	38	2.4603755	KK8TPT	p1785
KJ412559.1	1519	148	2	0.10810811	KK8TPT	p1785
KJ412568.1	1320	88	1	0.17008547	KK8TPT	p1785
KJ412561.1	942	173	32	5.857323	KK8TPT	p1785
KJ412560.1	1003	172	12	1.1207503	KK8TPT	p1785
KJ412562.1	701	126	1	0.13611615	KK8TPT	p1785
KJ412563.1	631	147	11	2.4012475	KK8TPT	p1785
