accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
FJ206135.1	723	362	34	4.357766	QSK7YF	p1826
GU827406.1	3302	363	10	0.45875636	QSK7YF	p1826
GU827408.1	2591	188	2	0.056943875	QSK7YF	p1826
GU827410.1	1356	232	6	0.6625207	QSK7YF	p1826
GU827415.1	751	236	22	1.9168053	QSK7YF	p1826
FJ495126.1	3302	1397	206	8.607868	QSK7YF	p1826
FJ495128.1	2591	188	3	0.10569439	QSK7YF	p1826
FJ495129.1	2361	337	7	0.6227951	QSK7YF	p1826
FJ495132.1	1078	113	1	0.10775862	QSK7YF	p1826
FJ495133.1	1062	79	1	0.010964912	QSK7YF	p1826
FJ495135.1	751	349	66	5.625624	QSK7YF	p1826
KC257092.1	2643	124	3	0.14320096	QSK7YF	p1826
KC257095.1	1191	1121	1035	122.04323	QSK7YF	p1826
KC257088.1	930	118	1	0.72692305	QSK7YF	p1826
JQ943573.1	658	359	25	5.874016	QSK7YF	p1826
JQ943568.1	329	65	1	0.36312848	QSK7YF	p1826
JX036369.1	1356	133	5	0.3689884	QSK7YF	p1826
JX036373.1	1078	77	3	0.024784483	QSK7YF	p1826
JX036375.1	667	223	101	18.816248	QSK7YF	p1826
AB738416.1	1352	153	18	1.1381031	QSK7YF	p1826
KC178814.1	1062	1062	1712	246.16338	QSK7YF	p1826
NC_040411.1	1194	58	1	0	QSK7YF	p1826
KC178781.1	2591	1144	41	2.960672	QSK7YF	p1826
KJ187599.1	3302	228	3	0.28267765	QSK7YF	p1826
KJ187603.1	1356	316	77	5.6177444	QSK7YF	p1826
KJ187604.1	1062	186	2	0.24232456	QSK7YF	p1826
KU048554.1	2735	2734	40777	2083.5818	QSK7YF	p1826
JX307592.1	1062	68	7	0	QSK7YF	p1826
KU048584.1	2591	1322	85	4.3314214	QSK7YF	p1826
KU708259.1	3302	2274	344	13.975888	QSK7YF	p1826
KU708262.1	1578	245	4	0.21918768	QSK7YF	p1826
KU708264.1	1074	445	31	3.991342	QSK7YF	p1826
KU708256.1	1062	81	4	0.024122806	QSK7YF	p1826
KU708265.1	751	326	4	0.6821963	QSK7YF	p1826
JF521473.1	2685	520	24	1.0094675	QSK7YF	p1826
JX040418.1	750	659	5735	1323.9166	QSK7YF	p1826
JX040430.1	1023	78	1	0.20160367	QSK7YF	p1826
JX040424.1	1034	113	1	0.1764706	QSK7YF	p1826
JX040433.1	906	642	4213	750.06744	QSK7YF	p1826
JX040434.1	673	101	5	0.86042064	QSK7YF	p1826
KT887532.1	2609	71	1	0.028873526	QSK7YF	p1826
KT887535.1	1191	983	3451	442.35062	QSK7YF	p1826
KT887538.1	951	186	4	0.44444445	QSK7YF	p1826
KT887536.1	962	95	2	0.1268473	QSK7YF	p1826
KY077642.1	2057	264	5	0.24646041	QSK7YF	p1826
KX988277.1	2580	230	2	0.22098765	QSK7YF	p1826
KX988279.1	1356	411	10	0.74129355	QSK7YF	p1826
KX988283.1	1070	151	28	0.5673913	QSK7YF	p1826
KX988280.1	1037	326	20	2.8354003	QSK7YF	p1826
KX988284.1	750	592	244	36.201668	QSK7YF	p1826
DQ146672.1	2753	2535	9029	434.8832	QSK7YF	p1826
DQ146673.1	2591	2173	427	17.846785	QSK7YF	p1826
KJ659443.1	2683	281	12	0.6664035	QSK7YF	p1826
KJ659444.1	2530	306	4	0.22857143	QSK7YF	p1826
LC086741.1	1061	76	1	0.062568605	QSK7YF	p1826
LC095899.1	1006	81	1	0.025700934	QSK7YF	p1826
LC095936.1	2665	386	4	0.25447315	QSK7YF	p1826
LC095937.1	2550	210	6	0.92	QSK7YF	p1826
FJ423147.1	2717	1955	1982	85.65758	QSK7YF	p1826
EU979379.1	2359	755	142	6.8813944	QSK7YF	p1826
JN104611.1	3302	487	12	0.7093909	QSK7YF	p1826
JN104612.1	2717	167	2	0.047915854	QSK7YF	p1826
JN104613.1	2591	239	6	0.07496928	QSK7YF	p1826
JN104617.1	1076	308	43	0.8315335	QSK7YF	p1826
JN104616.1	1059	269	1645	158.32233	QSK7YF	p1826
JN104618.1	750	268	138	20.016666	QSK7YF	p1826
D38055.1	1061	305	10	0.7113063	QSK7YF	p1826
U54773.1	1182	1074	1009	104.57849	QSK7YF	p1826
KM026620.1	954	432	98	14.457711	QSK7YF	p1826
KM027104.1	831	633	444	46.675476	QSK7YF	p1826
MF161804.1	634	540	4676	1195.9359	QSK7YF	p1826
KJ820836.1	3269	277	13	0.53414553	QSK7YF	p1826
KJ820840.1	1319	656	34	3.0427716	QSK7YF	p1826
KJ820876.1	1022	64	30	3.6043577	QSK7YF	p1826
KF371681.1	1356	629	25	1.9842454	QSK7YF	p1826
KF371682.1	1062	1041	35178	4942.9297	QSK7YF	p1826
JQ863315.1	1529	837	256	25.992748	QSK7YF	p1826
JQ863317.1	1066	386	19	1.7805676	QSK7YF	p1826
JQ863316.1	1059	444	200	25.716171	QSK7YF	p1826
AB938301.1	751	452	13	1.7004992	QSK7YF	p1826
KC580629.1	1519	662	25	2.6523008	QSK7YF	p1826
KT695085.1	2359	2276	8227	446.34766	QSK7YF	p1826
KT695089.1	1059	180	5	0.3069307	QSK7YF	p1826
KC580216.1	1519	121	1	0.08838569	QSK7YF	p1826
KC580005.1	3271	196	5	0.40435758	QSK7YF	p1826
KC580008.1	2333	1974	601	29.551077	QSK7YF	p1826
KC580001.1	1000	339	16	2.0870588	QSK7YF	p1826
KU356671.1	751	368	26	3.8569052	QSK7YF	p1826
KU356614.1	1059	971	7078	1046.6414	QSK7YF	p1826
KU356605.1	751	605	4779	926.71545	QSK7YF	p1826
JN258402.1	1014	383	9	2.1435184	QSK7YF	p1826
HM773795.1	1023	797	117	10.977091	QSK7YF	p1826
KX632263.1	751	185	1	0.09983361	QSK7YF	p1826
KY865344.1	3309	572	19	0.70053816	QSK7YF	p1826
KY865350.1	1270	347	9	0.7607143	QSK7YF	p1826
KY865349.1	1063	722	40	4.200438	QSK7YF	p1826
KY865351.1	1037	723	51	7.210823	QSK7YF	p1826
KY865353.1	613	392	26	7.2699785	QSK7YF	p1826
KT206197.1	2736	2513	384	18.72351	QSK7YF	p1826
KX655509.1	2361	565	265	11.592944	QSK7YF	p1826
KX655511.1	1062	236	10	0.40350878	QSK7YF	p1826
KP988020.1	939	151	9	1.4131812	QSK7YF	p1826
FJ947522.1	1043	113	9	0.0055991043	QSK7YF	p1826
KJ752620.1	2530	1241	132	6.012605	QSK7YF	p1826
KJ752614.1	1003	122	8	1.0480657	QSK7YF	p1826
KJ879453.1	981	103	1	0.49458483	QSK7YF	p1826
KJ879458.1	606	210	163	44.096493	QSK7YF	p1826
KM369893.2	3002	151	4	0.20932679	QSK7YF	p1826
KM369895.2	2371	712	29	1.6096354	QSK7YF	p1826
LC326508.1	1356	114	2	0.3092869	QSK7YF	p1826
LC328182.1	1062	571	722	72.58224	QSK7YF	p1826
MG181384.1	2359	1958	3167	186.26709	QSK7YF	p1826
MG181387.1	1567	1172	1211	109.13126	QSK7YF	p1826
MG181720.1	750	748	3883	778.005	QSK7YF	p1826
KU597746.1	1356	82	1	0.058872305	QSK7YF	p1826
KU597752.1	1069	115	2	0.021762786	QSK7YF	p1826
MG181780.1	2359	828	41	1.639656	QSK7YF	p1826
MG181830.1	751	201	13	1.9351082	QSK7YF	p1826
KX880441.1	2542	50	1	0	QSK7YF	p1826
LC328228.1	2676	823	14	0.60490894	QSK7YF	p1826
KJ412570.1	1531	449	78	7.4286747	QSK7YF	p1826
KJ870889.1	3302	1425	902	31.446383	QSK7YF	p1826
LC061619.1	2639	221	19	1.0586581	QSK7YF	p1826
LC061621.1	2484	261	6	0.6178235	QSK7YF	p1826
LC061625.1	1047	390	9	0.7424749	QSK7YF	p1826
LC061631.1	951	301	15	1.0212234	QSK7YF	p1826
JN129109.1	1194	120	3	0.3467433	QSK7YF	p1826
JN128997.1	954	172	1692	118.18657	QSK7YF	p1826
KJ752097.1	2530	141	2	0.27436975	QSK7YF	p1826
KJ751729.1	1023	743	1781	262.3528	QSK7YF	p1826
KJ753392.1	2530	1730	2237	113.63698	QSK7YF	p1826
KJ748466.1	2690	72	3	0.036614172	QSK7YF	p1826
LC169841.1	3302	243	4	0.11706853	QSK7YF	p1826
KJ639017.1	1062	1061	7506	1078.489	QSK7YF	p1826
KU962129.1	2643	2469	967	49.237865	QSK7YF	p1826
KU962132.1	1194	91	2	0.19636016	QSK7YF	p1826
KC686984.1	1914	1527	2336	149.34184	QSK7YF	p1826
KC687007.1	1367	1174	6919	744.8365	QSK7YF	p1826
KU128892.1	3284	1791	282	11.78813	QSK7YF	p1826
KU128893.1	2687	191	3	0.078044936	QSK7YF	p1826
KP882187.1	2316	2294	13020	739.4349	QSK7YF	p1826
KC175183.1	2591	431	48	2.4285128	QSK7YF	p1826
KC175185.1	1343	1031	1889	211.12993	QSK7YF	p1826
AB924106.1	3302	423	27	1.0983503	QSK7YF	p1826
AB924107.1	2717	383	4	0.16945851	QSK7YF	p1826
AB924113.1	1059	284	29	1.3685368	QSK7YF	p1826
AB924111.1	1060	92	1	0.04835165	QSK7YF	p1826
AB924115.1	750	331	41	3.9366667	QSK7YF	p1826
AB924116.1	945	165	4	0.94716984	QSK7YF	p1826
GU189551.1	3302	636	31	0.7668147	QSK7YF	p1826
GU189552.1	2717	400	5	0.5979743	QSK7YF	p1826
DQ873675.1	1356	115	1	0.053067993	QSK7YF	p1826
GU189557.1	1076	121	34	0.32721382	QSK7YF	p1826
GU189558.1	750	351	149	25.906666	QSK7YF	p1826
JF796701.1	3302	446	4	0.28807107	QSK7YF	p1826
JF796702.1	2716	355	5	0.1543258	QSK7YF	p1826
JF796697.1	1059	269	4	0.3190319	QSK7YF	p1826
JF796706.1	1061	68	6	0	QSK7YF	p1826
JF796699.1	750	239	48	5.4616666	QSK7YF	p1826
KJ482437.1	630	122	1	0.32916668	QSK7YF	p1826
KC855061.1	1344	236	4	0.22361809	QSK7YF	p1826
KJ482275.1	996	164	48	1.0437353	QSK7YF	p1826
KJ482411.1	1389	122	4	0.19854721	QSK7YF	p1826
KJ482438.1	1077	149	3	0.20927724	QSK7YF	p1826
KJ482276.1	996	50	1	0	QSK7YF	p1826
KJ482385.1	1569	173	2	0.27625087	QSK7YF	p1826
KJ482412.1	1806	270	1	1.062802	QSK7YF	p1826
KJ482441.1	1077	125	1	0.27615964	QSK7YF	p1826
KJ482388.1	1569	66	2	0.11275546	QSK7YF	p1826
KJ482390.1	1569	166	2	0.12403101	QSK7YF	p1826
KJ482444.1	1077	170	3	0.29773462	QSK7YF	p1826
KJ482305.1	948	104	1	0.04010025	QSK7YF	p1826
KJ482521.1	846	66	1	0.094827585	QSK7YF	p1826
KJ482418.1	1806	182	3	0.46859902	QSK7YF	p1826
KJ482306.1	948	194	2	0.22807017	QSK7YF	p1826
KJ482336.1	630	267	303	29.260416	QSK7YF	p1826
KR705232.1	419	58	2	0.25650558	QSK7YF	p1826
KU886317.1	1355	650	35	2.4381742	QSK7YF	p1826
KU886309.1	1040	203	65	1.894382	QSK7YF	p1826
KU363148.1	2591	149	1	0.087668985	QSK7YF	p1826
KU363140.1	1076	297	58	4.411447	QSK7YF	p1826
KM660192.1	528	67	1	0.17724867	QSK7YF	p1826
HQ392411.1	1010	325	8	0.6604651	QSK7YF	p1826
KR705146.1	3264	245	11	1.0179833	QSK7YF	p1826
KJ482451.1	612	62	1	2.7662337	QSK7YF	p1826
KF690127.1	2591	187	7	0.3768947	QSK7YF	p1826
KF690129.1	1356	958	572	58.472637	QSK7YF	p1826
KF690133.1	1074	931	558	79.193726	QSK7YF	p1826
KF690132.1	1059	354	7	0.37733772	QSK7YF	p1826
KF690134.1	750	133	64	4.6216664	QSK7YF	p1826
GU384192.1	3303	809	30	1.4316524	QSK7YF	p1826
GU384193.1	2591	353	11	0.3965588	QSK7YF	p1826
GU384195.1	1581	653	31	2.3368273	QSK7YF	p1826
GU384197.1	1071	128	2	0.06514658	QSK7YF	p1826
GU384196.1	1059	1041	529	70.55446	QSK7YF	p1826
EF554126.1	3302	529	23	0.9254442	QSK7YF	p1826
EF554127.1	2687	115	2	0.065037444	QSK7YF	p1826
EF554133.1	1059	209	5	0.30033004	QSK7YF	p1826
EF554135.1	751	102	1	0.061564058	QSK7YF	p1826
GU188283.1	1356	76	1	0.053067993	QSK7YF	p1826
GU188282.1	750	245	5	1.3266667	QSK7YF	p1826
FJ347123.1	2687	242	2	0.10248325	QSK7YF	p1826
FJ347124.1	2591	2579	1766	95.590744	QSK7YF	p1826
FJ347126.1	1356	1042	2709	255.6393	QSK7YF	p1826
FJ347130.1	1078	117	32	0.31681034	QSK7YF	p1826
FJ347131.1	751	249	5	0.4359401	QSK7YF	p1826
FJ347132.1	667	227	5	0.8239845	QSK7YF	p1826
FJ347104.1	1356	1134	3773	398.25043	QSK7YF	p1826
FJ347107.1	1059	320	13	1.7678767	QSK7YF	p1826
JN831222.1	2591	943	36	1.7853339	QSK7YF	p1826
JN831216.1	1059	256	34	1.5511551	QSK7YF	p1826
JN831225.1	1062	66	3	0	QSK7YF	p1826
KX212876.1	3302	2435	217	8.937818	QSK7YF	p1826
KX212872.1	2591	148	7	0.19008604	QSK7YF	p1826
KX212866.1	1062	72	2	0	QSK7YF	p1826
AB853891.1	2687	237	13	0.8230193	QSK7YF	p1826
KR086411.1	1356	54	1	0.04477612	QSK7YF	p1826
JF693037.1	3267	414	9	0.32595444	QSK7YF	p1826
JF693039.1	2508	96	1	0.04071247	QSK7YF	p1826
JF693042.1	1194	948	1589	184.80173	QSK7YF	p1826
KC178764.1	3302	377	27	0.76269037	QSK7YF	p1826
KC178774.1	2687	2058	1857	92.580605	QSK7YF	p1826
KC178782.1	2591	495	94	0.67226547	QSK7YF	p1826
KC178720.1	1556	527	18	1.1344239	QSK7YF	p1826
KC178799.1	1356	263	100	6.834992	QSK7YF	p1826
KP198655.1	941	121	1	0.2579014	QSK7YF	p1826
KY426809.1	3302	280	6	0.24809645	QSK7YF	p1826
KY426810.1	2687	258	2	0.06700828	QSK7YF	p1826
KY426813.1	1355	312	7	0.56182575	QSK7YF	p1826
KY426805.1	1074	367	12	1.0216451	QSK7YF	p1826
LC002004.1	1352	1110	296	29.8802	QSK7YF	p1826
GU565079.1	1062	927	1409	161.57565	QSK7YF	p1826
KX988264.1	2014	363	8	0.50214595	QSK7YF	p1826
KX988265.1	2717	282	40	1.4733151	QSK7YF	p1826
FJ422133.1	2591	330	19	0.89758295	QSK7YF	p1826
FJ422134.1	2362	51	1	0.023056058	QSK7YF	p1826
EF554148.1	3302	225	4	0.08788071	QSK7YF	p1826
EF554149.1	2687	309	3	0.08277493	QSK7YF	p1826
EF554150.1	2592	787	63	2.5990992	QSK7YF	p1826
KJ450846.1	1566	109	9	0.1299435	QSK7YF	p1826
KJ450848.1	1075	297	42	1.4951352	QSK7YF	p1826
JF304917.1	2591	171	3	0.12331012	QSK7YF	p1826
JF304924.1	751	243	2	0.28452578	QSK7YF	p1826
JF304925.1	822	410	237	41.700893	QSK7YF	p1826
LC055547.1	3302	1740	333	11.723985	QSK7YF	p1826
LC055553.1	1579	161	1	0.043386985	QSK7YF	p1826
LC055551.1	1356	1346	1620	178.01907	QSK7YF	p1826
LC055556.1	751	345	6	0.54242927	QSK7YF	p1826
LC095946.1	3249	1848	319	14.524363	QSK7YF	p1826
LC095948.1	2550	345	5	0.36416668	QSK7YF	p1826
HM348724.1	1051	139	2	0.114317425	QSK7YF	p1826
KM026925.1	657	191	12	5.3747535	QSK7YF	p1826
KM026541.1	1460	1318	2525	239.2603	QSK7YF	p1826
MF161644.1	663	568	3387	850.6569	QSK7YF	p1826
KC579528.1	1015	619	609	92.52601	QSK7YF	p1826
LC095880.1	3249	348	5	0.21071313	QSK7YF	p1826
LC095877.1	1007	136	3	0.27421236	QSK7YF	p1826
LC095891.1	3249	279	4	0.29073894	QSK7YF	p1826
EU200793.1	3280	677	25	0.74185306	QSK7YF	p1826
EU200794.1	2683	296	7	0.31859455	QSK7YF	p1826
EU200800.1	1029	812	1212	116.675766	QSK7YF	p1826
KU363147.1	2591	246	2	0.21179844	QSK7YF	p1826
KU363135.1	1059	208	34	1.4873487	QSK7YF	p1826
KU356637.1	1066	865	2488	351.79694	QSK7YF	p1826
KU356638.1	751	719	4796	889.92847	QSK7YF	p1826
HM773643.1	528	354	316	51.97619	QSK7YF	p1826
KU243670.1	963	252	6	1.3296432	QSK7YF	p1826
KU243540.1	3123	200	5	0.13118063	QSK7YF	p1826
KU243494.2	491	79	5	1.0821115	QSK7YF	p1826
KF541286.1	978	119	1	0.055555556	QSK7YF	p1826
KJ411434.1	2591	572	16	0.59852517	QSK7YF	p1826
KJ411435.1	2362	507	23	1.289331	QSK7YF	p1826
KJ411436.1	1578	478	103	6.884454	QSK7YF	p1826
JF490214.1	1023	56	1	0.06414662	QSK7YF	p1826
FJ947203.1	1037	246	13	0.24577227	QSK7YF	p1826
JX271003.1	2591	170	2	0.064317904	QSK7YF	p1826
JX271009.1	1074	430	47	8.085498	QSK7YF	p1826
JX271006.1	1062	143	4	0.116228074	QSK7YF	p1826
JF896472.1	1059	575	106	16.141914	QSK7YF	p1826
KY972330.1	2442	121	1	0.13525306	QSK7YF	p1826
KU243572.1	2577	266	5	0.2117841	QSK7YF	p1826
KU243641.1	1164	117	5	0.69033533	QSK7YF	p1826
KU243516.2	485	172	4	1.119403	QSK7YF	p1826
DQ146704.1	1078	171	37	0.35668105	QSK7YF	p1826
KU714457.1	2591	1236	603	22.385498	QSK7YF	p1826
KU714451.1	1058	651	97	10.90859	QSK7YF	p1826
KU714460.1	1062	79	1	0.010964912	QSK7YF	p1826
MG181725.1	2359	2147	23476	1321.8823	QSK7YF	p1826
JX946168.1	3302	142	3	0.100571066	QSK7YF	p1826
JX946176.1	1074	141	34	0.26406926	QSK7YF	p1826
MG181854.1	3303	3153	4668	187.93213	QSK7YF	p1826
MG181771.1	1062	419	54	7.080044	QSK7YF	p1826
LC133563.1	1052	50	1	0	QSK7YF	p1826
LC061616.1	3201	371	6	0.43985578	QSK7YF	p1826
LC061620.1	2531	240	7	0.24149518	QSK7YF	p1826
HM773855.1	2685	460	10	0.51203156	QSK7YF	p1826
KC610700.1	3295	209	2	0.28330684	QSK7YF	p1826
KC610701.1	2668	465	6	0.30142972	QSK7YF	p1826
KC610707.1	971	115	2	0.056029234	QSK7YF	p1826
KC687006.1	1367	1054	77	6.9835663	QSK7YF	p1826
KC686919.1	1043	784	1818	262.76147	QSK7YF	p1826
KC686949.1	930	688	555	79.385895	QSK7YF	p1826
KC686934.1	948	536	5454	736.5338	QSK7YF	p1826
JN258955.1	2518	979	55	3.9809966	QSK7YF	p1826
KU508380.1	3302	109	3	0.07360406	QSK7YF	p1826
KU508382.1	2590	220	3	0.595082	QSK7YF	p1826
KU508377.1	1074	273	11	1.8181819	QSK7YF	p1826
KU508385.1	1062	76	2	0.0032894737	QSK7YF	p1826
EF554137.1	3302	635	22	0.72176397	QSK7YF	p1826
EF554139.1	2591	360	5	0.17697665	QSK7YF	p1826
EF554143.1	1578	476	37	3.0112045	QSK7YF	p1826
JQ423905.1	2362	54	1	0.024412297	QSK7YF	p1826
JQ423907.1	1062	86	6	0.013157895	QSK7YF	p1826
HQ896712.1	2168	2046	212	14.2889	QSK7YF	p1826
HQ896720.1	731	710	120	24.244406	QSK7YF	p1826
JF796734.1	3302	355	10	0.64054567	QSK7YF	p1826
JF796736.1	2591	511	12	0.5661614	QSK7YF	p1826
JF796731.1	1076	215	38	0.5615551	QSK7YF	p1826
MF462322.1	2673	437	36	1.8347206	QSK7YF	p1826
MF462326.1	981	67	1	0.08062575	QSK7YF	p1826
MF462319.1	528	329	29	5.84127	QSK7YF	p1826
AY740736.1	1062	137	5	0.09320176	QSK7YF	p1826
JN605446.1	753	162	2	0.12106136	QSK7YF	p1826
HQ846873.1	1062	531	38	5.1458335	QSK7YF	p1826
HM627543.1	2687	195	3	0.18013401	QSK7YF	p1826
GU565046.1	1062	79	1	0.016447369	QSK7YF	p1826
KC215507.1	543	429	1150	236.81934	QSK7YF	p1826
KR052750.1	1304	272	10	1.1551126	QSK7YF	p1826
KJ753404.1	2282	1602	25422	1589.9104	QSK7YF	p1826
AB908939.1	1062	62	2	0	QSK7YF	p1826
KX171542.1	2546	2242	1637	91.16695	QSK7YF	p1826
JX307634.1	597	88	1	0.06263982	QSK7YF	p1826
KJ753780.1	1320	959	591	54.1812	QSK7YF	p1826
KF041442.1	2717	186	1	0.103233345	QSK7YF	p1826
KF041434.1	1356	405	19	1.7943615	QSK7YF	p1826
KF041436.1	1059	274	713	67.60066	QSK7YF	p1826
KF041438.1	750	254	50	6.725	QSK7YF	p1826
LC095926.1	2550	179	6	0.064166665	QSK7YF	p1826
AY787653.1	3302	1686	526	19.453997	QSK7YF	p1826
AY787654.1	2591	843	118	5.2724295	QSK7YF	p1826
AY787648.1	1059	185	8	0.9306931	QSK7YF	p1826
FJ423142.1	1986	777	150	12.141612	QSK7YF	p1826
KM026565.1	1460	1003	1689	151.15114	QSK7YF	p1826
KM026769.1	528	408	43	11.6693125	QSK7YF	p1826
KM026599.1	1460	1126	244	23.124428	QSK7YF	p1826
HM348741.1	855	200	12	0.87092197	QSK7YF	p1826
GQ240588.1	759	318	66	8.78161	QSK7YF	p1826
HM348745.1	1260	522	43	3.7054055	QSK7YF	p1826
HM348734.1	942	757	376	59.97096	QSK7YF	p1826
HM348746.1	1226	1101	1438	156.2407	QSK7YF	p1826
HM348726.1	1051	460	69	4.6403995	QSK7YF	p1826
KC442988.1	2333	2148	25513	1586.0491	QSK7YF	p1826
KM026642.1	954	520	1028	121.762436	QSK7YF	p1826
KM026971.1	681	672	1045	236.6629	QSK7YF	p1826
KM026779.1	528	195	3	0.8068783	QSK7YF	p1826
LC119105.1	2683	1191	61	2.6995656	QSK7YF	p1826
LC119106.1	2591	602	59	2.232282	QSK7YF	p1826
AB753080.1	1426	554	12	1.3746082	QSK7YF	p1826
AB753500.1	954	754	241	26.136816	QSK7YF	p1826
KR262154.1	1356	138	1	0.7902156	QSK7YF	p1826
MF184783.1	1014	1014	9239	1300.4398	QSK7YF	p1826
KU199279.1	751	99	2	0.0765391	QSK7YF	p1826
FJ425165.1	327	203	33	12.288136	QSK7YF	p1826
FJ425181.1	379	244	2652	1089.7118	QSK7YF	p1826
FJ425108.1	344	142	19	26.041237	QSK7YF	p1826
KU361061.1	664	206	49	11.252918	QSK7YF	p1826
KX632274.1	750	262	9	0.9116667	QSK7YF	p1826
KU243463.1	531	447	4345	1252.8583	QSK7YF	p1826
LC328197.1	1059	78	1	0.0033003301	QSK7YF	p1826
KX257410.1	3264	61	1	0.019588953	QSK7YF	p1826
KX257409.1	2691	79	1	0.031090122	QSK7YF	p1826
MG181659.1	2359	2073	16920	954.89636	QSK7YF	p1826
MG181661.1	1062	236	3	0.35635966	QSK7YF	p1826
LC133515.1	2683	428	6	0.24200553	QSK7YF	p1826
LC328267.1	667	203	394	97.58414	QSK7YF	p1826
FJ947353.1	2542	1374	114	5.4502506	QSK7YF	p1826
LC133538.1	2585	576	13	0.40657085	QSK7YF	p1826
LC133544.1	1074	177	4	0.14393939	QSK7YF	p1826
FJ947433.1	1325	767	73	5.664681	QSK7YF	p1826
KJ412565.1	2683	151	2	0.05961311	QSK7YF	p1826
KJ412566.1	2530	415	15	0.47478992	QSK7YF	p1826
KJ412559.1	1519	52	1	0	QSK7YF	p1826
KJ412568.1	1320	612	67	8.458974	QSK7YF	p1826
KJ412560.1	1003	167	166	5.963658	QSK7YF	p1826
KJ412562.1	701	402	114	19.019964	QSK7YF	p1826
KJ412563.1	631	258	89	19.904366	QSK7YF	p1826
KC610689.1	3295	191	1	0.07249603	QSK7YF	p1826
KC610690.1	2676	294	2	0.25217736	QSK7YF	p1826
KC610691.1	2531	313	7	0.26753464	QSK7YF	p1826
KC610696.1	977	140	15	0.16324063	QSK7YF	p1826
LC169856.1	1356	797	1355	134.16003	QSK7YF	p1826
KF726073.1	1059	786	132	5.8723874	QSK7YF	p1826
KJ748483.1	1058	798	399	32.593613	QSK7YF	p1826
EF990712.1	750	732	1666	278.65	QSK7YF	p1826
EF554112.1	1075	265	4	0.29837838	QSK7YF	p1826
KC174907.1	1053	546	29	1.6777408	QSK7YF	p1826
AB924084.1	3302	108	1	0.012055838	QSK7YF	p1826
AB924085.1	2717	351	5	0.24581224	QSK7YF	p1826
AB924086.1	2591	414	12	0.46292502	QSK7YF	p1826
AB924092.1	1072	319	19	0.35791758	QSK7YF	p1826
AB924093.1	748	307	13	3.0501673	QSK7YF	p1826
AB924094.1	952	266	3	0.59600997	QSK7YF	p1826
JF712575.1	753	196	31	2.7247097	QSK7YF	p1826
KU956006.1	3302	2625	818	34.82392	QSK7YF	p1826
KU956008.1	2591	238	4	0.09954937	QSK7YF	p1826
KU956010.1	1579	1083	302	29.412876	QSK7YF	p1826
KU956011.1	1356	1074	492	45.548923	QSK7YF	p1826
KU956014.1	1062	65	2	0	QSK7YF	p1826
KU956015.1	751	207	2	0.26455906	QSK7YF	p1826
JF712562.1	1067	87	5	0.20501636	QSK7YF	p1826
JF712560.1	1062	79	3	0.032894738	QSK7YF	p1826
JF781158.1	3302	431	74	3.1748097	QSK7YF	p1826
JF781159.1	2717	439	4	0.25671992	QSK7YF	p1826
JF781160.1	2591	313	5	0.33674723	QSK7YF	p1826
JF781166.1	1051	154	39	0.60932297	QSK7YF	p1826
JF781165.1	1059	582	563	36.161716	QSK7YF	p1826
JF781163.1	1061	68	11	0	QSK7YF	p1826
HQ661131.1	1068	412	27	0.5174292	QSK7YF	p1826
JN831229.1	751	239	36	2.6938436	QSK7YF	p1826
KJ482402.1	1569	65	2	0.08527132	QSK7YF	p1826
KJ482455.1	1077	347	24	3.00863	QSK7YF	p1826
LC158118.1	1319	61	1	0.24550898	QSK7YF	p1826
LC158124.1	1032	66	6	0	QSK7YF	p1826
JF304929.1	2359	1366	170	8.987778	QSK7YF	p1826
JF304932.1	1566	716	8	1.0783899	QSK7YF	p1826
JF304935.1	751	283	5	0.83361065	QSK7YF	p1826
JX040432.1	856	211	21	2.947592	QSK7YF	p1826
DQ205221.1	3302	290	2	0.089784265	QSK7YF	p1826
DQ205222.1	2687	59	1	0.010642491	QSK7YF	p1826
DQ205223.1	2591	129	1	0.024170421	QSK7YF	p1826
DQ205231.1	667	152	13	2.141199	QSK7YF	p1826
JF766597.1	1084	145	2	0.105995715	QSK7YF	p1826
AB573071.1	2643	1360	56	2.5768151	QSK7YF	p1826
KM454507.1	1362	87	1	0.25	QSK7YF	p1826
KC815658.1	3302	1844	248	11.159264	QSK7YF	p1826
KC815665.1	1030	57	1	0.064772725	QSK7YF	p1826
JX307625.1	1054	907	2432	361.17587	QSK7YF	p1826
KX171543.1	2546	2374	4105	225.91904	QSK7YF	p1826
KP198641.1	2507	543	34	1.4883326	QSK7YF	p1826
KP007164.1	2589	2576	3622	195.41205	QSK7YF	p1826
LC086766.1	1075	1070	20634	3117.9946	QSK7YF	p1826
JF421976.1	2687	111	1	0.027197476	QSK7YF	p1826
LC095963.1	704	62	1	0.11191336	QSK7YF	p1826
HG513046.1	2716	198	6	0.14848012	QSK7YF	p1826
HG513047.1	2561	535	12	0.3807549	QSK7YF	p1826
AB741650.1	2717	200	1	0.21737437	QSK7YF	p1826
AB741651.1	2591	393	7	0.19336337	QSK7YF	p1826
AB741655.1	1567	95	1	0	QSK7YF	p1826
AB741656.1	1059	160	7	0.20462047	QSK7YF	p1826
LC000535.1	2522	180	8	0.3642496	QSK7YF	p1826
LC000540.1	961	201	8	0.2675709	QSK7YF	p1826
KM026926.1	657	178	2	1.3550296	QSK7YF	p1826
